datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-08-09 03:00:00,34.1,34.5,33.3,54.0,64.4,46.6,0.0,0.0,0.0,13.5,13.8,12.4,87.0,100.0,80.1,11105.6,19978.8,6155.0,34.1,64.1,0.0,13.8,80.3,19831.7,34.5,46.8,0.0,13.6,81.3,7770.3,,,,,,,34.2,50.7,0.0,13.6,100.0,6584.7,33.3,54.8,0.0,12.5,86.3,9801.0,,,,,,
2025-08-09 03:30:00,34.0,34.5,33.3,52.4,64.3,45.5,1.2,6.7,0.0,13.6,15.2,12.2,86.7,100.0,80.4,9288.7,19565.8,5611.8,34.0,63.2,0.3,13.8,80.5,17860.0,34.4,46.2,0.3,13.6,81.4,6782.7,,,,,,,34.3,49.6,0.3,13.7,100.0,6543.0,33.4,50.9,1.9,12.3,86.8,8404.0,34.0,51.8,4.6,15.2,84.1,5636.5
2025-08-09 04:00:00,33.9,34.3,33.1,52.6,65.7,46.1,29.3,121.9,2.7,13.4,13.8,12.4,87.6,100.0,80.8,11185.4,22105.5,6772.7,34.1,64.8,13.9,13.8,80.9,19689.0,34.3,46.9,12.2,13.7,81.7,9150.0,,,,,,,34.1,48.4,12.5,13.8,100.0,7903.7,33.2,50.1,78.6,12.6,87.9,7999.0,,,,,,
2025-08-09 04:30:00,33.8,34.4,33.2,52.0,65.2,45.5,193.0,521.0,44.7,13.8,15.0,12.8,87.2,100.0,81.4,11392.5,23744.3,4493.0,34.0,64.3,83.6,13.9,81.4,22333.7,34.3,45.8,77.5,13.8,81.8,11976.0,,,,,,,34.1,48.5,63.9,14.0,100.0,7777.3,33.2,50.5,389.4,12.9,87.3,8058.7,33.4,50.2,429.6,15.0,84.2,4529.0
2025-08-09 05:00:00,33.9,34.4,33.2,52.1,65.9,45.4,337.8,944.4,119.9,14.0,14.6,13.3,87.9,100.0,81.8,10236.4,17773.7,6879.0,34.0,64.8,175.6,14.2,82.0,16864.7,34.3,46.4,175.3,14.1,82.0,8520.3,,,,,,,34.0,47.4,133.3,14.4,100.0,7510.3,33.3,49.9,866.9,13.4,87.6,8050.3,,,,,,
2025-08-09 05:30:00,33.9,34.2,33.3,52.4,66.2,45.4,703.5,2384.3,141.6,14.8,15.5,14.1,88.1,100.0,82.4,10873.1,22687.4,6562.6,33.9,65.0,289.7,14.7,82.8,21204.3,34.2,46.2,298.3,14.7,82.5,7585.7,,,,,,,34.1,48.8,240.3,15.0,100.0,7083.0,33.3,49.6,1985.5,14.8,87.1,7619.3,,,,,,
2025-08-09 06:00:00,33.8,34.2,33.1,52.2,65.1,44.7,1737.3,9943.6,141.1,16.2,19.9,15.3,86.9,100.0,78.2,9431.6,20302.7,5896.4,33.8,64.5,297.8,15.4,83.3,17270.0,34.2,45.0,338.6,15.5,82.6,6211.7,,,,,,,34.1,50.3,191.7,15.7,100.0,8168.7,33.2,48.9,6121.1,18.2,81.7,6076.0,,,,,,
2025-08-09 06:30:00,33.9,34.4,33.3,53.2,64.8,44.4,1104.3,3768.9,225.2,17.0,20.2,15.4,85.3,100.0,76.7,9068.1,16876.4,4645.1,34.0,64.2,330.6,15.8,83.9,16440.0,34.2,45.2,336.7,15.8,83.0,6930.0,,,,,,,34.3,51.9,231.7,16.2,100.0,8822.7,33.4,49.6,3001.4,19.9,77.2,4868.0,33.4,51.5,1878.9,18.0,82.8,5822.3
2025-08-09 07:00:00,34.1,34.7,33.4,53.6,65.7,46.0,892.3,2172.9,261.7,17.7,19.8,16.4,85.1,100.0,75.9,10349.6,20298.0,3859.0,34.0,65.0,422.8,16.8,83.6,18085.7,34.3,47.1,431.9,16.9,82.1,8225.3,,,,,,,34.6,54.0,301.4,17.4,100.0,12496.7,33.4,49.4,2162.0,19.4,76.3,4228.7,33.6,50.5,1645.8,18.7,80.2,5436.0
2025-08-09 07:30:00,34.1,34.7,33.5,54.3,67.0,47.9,1015.9,2078.4,405.3,18.3,18.9,17.7,82.9,97.0,76.1,10214.7,16314.2,4478.4,34.0,66.3,728.6,17.9,80.3,15603.7,34.2,48.4,706.7,18.1,78.7,9270.0,,,,,,,34.7,53.1,590.0,18.4,95.3,11024.0,33.5,49.4,2071.7,18.8,76.2,4798.5,33.5,49.9,1971.7,19.0,79.2,5286.0
2025-08-09 08:00:00,34.2,34.8,33.5,54.6,67.4,48.0,1543.7,4141.2,507.8,19.4,20.5,18.8,77.3,89.4,72.2,9163.8,15303.8,5252.7,34.1,66.0,779.4,19.0,75.8,14387.3,34.3,48.1,879.4,19.3,74.8,8034.3,,,,,,,34.8,53.6,544.4,19.3,86.9,9729.7,33.7,51.8,3045.3,19.7,72.7,5848.7,33.5,51.1,4322.5,20.7,73.8,5130.0
2025-08-09 08:30:00,34.1,34.9,31.9,54.7,69.2,47.3,3825.3,22759.4,520.0,21.0,27.5,19.4,68.3,79.1,50.4,8202.2,14535.6,3762.8,34.2,67.8,1031.6,19.9,70.3,13451.3,34.3,47.6,1069.2,20.0,69.8,6411.7,31.0,51.9,30876.7,30.2,44.3,2942.0,34.8,51.9,709.2,20.3,75.3,7398.0,34.1,52.5,3474.2,20.9,65.8,7301.3,,,,,,
2025-08-09 09:00:00,34.5,35.0,34.3,55.1,65.7,47.4,1710.2,5390.4,556.2,21.4,23.1,20.8,65.1,70.1,62.5,8354.1,12506.2,6227.0,34.4,65.0,1066.1,21.0,64.3,11394.0,34.4,47.8,1078.9,21.2,63.7,6847.7,,,,,,,34.9,53.4,645.0,21.1,67.1,7599.7,34.3,53.8,5220.8,22.8,65.3,7185.5,,,,,,
2025-08-09 09:30:00,34.5,35.0,33.9,54.8,66.1,48.3,2983.8,9933.8,663.3,22.8,24.6,21.7,62.5,65.7,59.8,8099.6,13984.7,3971.2,34.5,65.0,1089.4,22.2,61.0,12986.0,34.4,48.5,1087.5,22.4,60.9,7135.3,,,,,,,35.0,52.4,785.0,22.7,63.5,6759.7,34.6,54.9,7537.2,24.3,63.5,7135.0,33.7,50.5,7292.5,22.4,65.1,3247.0
2025-08-09 10:00:00,34.8,35.4,34.0,55.5,66.9,48.9,3237.2,15991.7,714.5,23.5,24.6,23.0,59.2,65.0,55.0,8245.4,13650.5,4029.5,34.7,66.3,1191.4,23.1,57.7,12710.7,34.5,49.5,1130.0,23.4,57.9,7188.7,,,,,,,35.3,51.9,759.5,23.3,60.3,6845.0,34.8,55.8,4678.0,24.4,64.4,7755.0,33.8,51.0,20247.5,23.9,54.3,3202.0
2025-08-09 10:30:00,34.9,35.3,34.5,55.0,66.4,48.1,3442.3,9341.2,1557.7,24.3,25.3,23.3,58.3,63.9,53.6,7515.5,12904.8,5188.0,34.7,64.7,2354.7,24.1,55.4,11125.0,34.5,48.5,2304.4,24.6,55.4,5402.3,,,,,,,35.3,51.9,1791.1,23.6,60.4,6125.7,35.0,55.1,9257.5,25.0,63.6,7355.5,,,,,,
2025-08-09 11:00:00,34.9,35.3,34.5,54.7,65.7,48.3,9198.3,29314.4,2361.3,27.3,35.5,23.9,51.7,61.3,37.9,7298.8,12674.2,4931.3,34.7,64.6,4124.7,25.4,53.1,11397.3,34.5,48.5,4084.2,25.8,53.0,6009.0,,,,,,,35.3,51.6,3038.1,24.2,59.9,5979.0,35.2,54.2,25546.1,33.8,40.8,5810.0,,,,,,
2025-08-09 11:30:00,34.9,35.4,34.4,55.7,65.9,49.1,10183.3,21274.5,3511.4,30.2,36.9,24.6,48.3,58.3,38.3,7510.9,12707.3,4636.6,34.7,65.2,8012.8,30.9,44.0,12068.3,34.4,49.4,10046.1,29.1,47.0,5849.3,,,,,,,35.3,50.9,4367.0,24.8,58.0,4910.0,35.3,57.3,18307.5,36.1,44.1,7216.0,,,,,,
2025-08-09 12:00:00,34.7,35.5,32.9,54.9,65.4,49.1,15601.1,32501.8,1298.1,32.3,36.5,25.0,43.4,57.5,32.6,6289.0,10705.1,2546.9,34.5,64.9,14870.8,35.2,34.3,10398.3,34.5,49.2,18957.8,34.7,36.6,5972.0,32.2,50.0,2661.7,28.4,45.9,1670.0,35.2,50.1,3614.4,25.4,57.1,4724.7,35.4,57.0,29274.5,35.4,44.9,5600.7,,,,,,
2025-08-09 12:30:00,34.9,35.5,34.4,55.4,65.9,48.7,14726.6,31812.8,2312.0,33.5,39.3,26.7,39.7,52.1,28.5,7277.6,10677.8,4876.7,34.6,65.6,17753.4,31.7,39.1,10297.7,34.5,49.1,20270.0,36.8,33.6,5731.2,,,,,,,35.4,50.7,2947.8,28.1,47.9,5872.3,35.5,59.6,16768.0,37.8,40.2,7948.0,,,,,,
2025-08-09 13:00:00,34.6,35.7,32.6,57.2,68.6,49.7,19058.2,36735.5,1077.7,34.3,43.6,27.3,38.1,54.6,24.7,7829.9,11375.6,1411.4,34.8,67.4,30630.6,40.0,28.6,10232.0,34.5,51.5,29685.0,40.5,27.8,8100.7,32.6,49.9,1444.2,28.4,45.0,1514.0,35.4,53.0,24130.8,30.1,40.9,8573.3,35.6,60.8,5542.8,30.4,51.4,9929.0,,,,,,
2025-08-09 13:30:00,34.8,35.8,33.3,56.8,68.6,49.6,15134.4,36096.3,514.8,34.3,43.8,24.3,35.2,57.7,22.3,8107.6,11511.8,5466.0,34.8,67.5,17055.0,40.9,24.2,9123.7,34.3,53.3,22287.5,38.9,26.4,9855.7,33.5,54.2,602.5,24.6,52.8,8344.5,35.7,49.9,18966.7,32.1,35.3,5792.3,35.7,60.4,5480.0,27.2,59.2,6287.0,,,,,,
2025-08-09 14:00:00,35.0,36.0,33.7,56.6,67.3,50.0,20042.1,37047.6,742.3,31.6,41.8,22.5,40.9,60.5,22.0,5321.9,7210.2,1939.9,34.8,66.8,36850.6,40.0,24.8,6300.7,34.5,52.4,16153.0,37.3,27.3,5393.7,33.7,51.2,748.0,22.6,58.2,1955.5,36.0,50.5,25279.2,28.4,43.0,5407.7,35.5,60.5,14748.3,26.8,56.9,6430.0,,,,,,
2025-08-09 14:30:00,34.9,35.8,33.5,55.3,64.1,48.2,15096.9,36275.4,862.8,30.9,42.1,21.9,39.2,58.9,22.4,4564.8,7791.2,1863.2,34.7,63.8,17657.2,39.1,24.9,4230.0,34.6,52.6,2886.4,28.7,38.9,5173.3,33.6,50.2,934.6,21.9,58.8,1898.0,35.8,49.8,33854.4,33.1,33.1,5673.3,35.4,59.8,15597.9,27.4,50.8,5158.5,,,,,,
2025-08-09 15:00:00,34.7,35.8,33.4,54.3,64.8,47.9,7247.0,32220.0,410.8,26.3,34.1,21.0,45.8,59.2,29.5,4000.4,5924.4,2022.5,34.7,63.9,1864.2,28.0,36.7,5097.3,34.5,50.1,1041.7,24.0,47.3,4169.7,33.5,51.1,471.1,21.2,59.1,2212.0,35.8,48.5,22303.9,31.9,32.4,4381.0,35.3,59.5,12208.0,26.7,57.0,4213.0,,,,,,
2025-08-09 15:30:00,34.6,35.7,33.3,53.7,65.1,48.7,1222.2,3486.7,475.2,22.9,25.4,20.8,52.1,60.2,43.4,4209.4,6160.8,2105.1,34.6,64.4,1257.0,24.2,44.6,5607.7,34.5,49.5,1056.4,22.6,50.8,4373.0,33.3,49.5,490.3,20.9,59.9,2135.7,35.6,49.7,1048.6,23.0,52.2,4604.3,35.3,59.0,4331.7,25.6,54.7,4560.0,,,,,,
2025-08-09 16:00:00,34.7,35.5,33.1,53.3,63.8,47.8,1362.2,3497.2,418.8,22.9,26.1,20.5,53.7,59.9,46.6,3832.4,5829.0,1756.6,34.6,63.6,1348.3,23.0,46.9,5764.7,34.5,48.3,644.5,22.1,51.0,4383.3,33.1,48.9,433.3,20.6,59.3,1806.0,35.5,49.7,690.5,22.0,55.7,4524.3,35.2,58.1,2123.9,23.9,57.8,4428.7,35.4,51.4,2932.8,25.8,51.6,2087.7
2025-08-09 16:30:00,34.7,35.6,33.0,52.6,65.2,46.7,1309.7,6113.9,391.3,21.6,22.6,20.2,55.4,61.6,47.9,4221.1,6418.3,1862.4,34.7,65.0,3328.9,22.4,48.4,6081.0,34.4,48.1,933.6,21.6,52.7,4396.0,33.0,47.0,392.9,20.2,61.4,1888.5,35.5,49.1,549.0,21.3,58.6,4165.8,35.0,53.2,1283.4,22.2,57.5,3612.5,,,,,,
2025-08-09 17:00:00,34.4,35.5,32.7,52.3,66.5,46.6,1358.6,3599.7,344.2,21.2,22.4,19.5,55.9,64.6,49.3,4193.0,7375.2,1969.2,34.6,65.7,2275.3,22.3,49.7,6646.3,34.4,48.5,1487.8,21.7,52.9,4546.7,32.8,48.5,347.5,19.6,63.9,2213.7,35.4,47.2,1506.7,21.3,57.1,3732.7,34.9,51.3,1084.6,21.1,56.0,3642.0,,,,,,
2025-08-09 17:30:00,34.5,35.4,32.6,52.0,65.4,46.4,685.6,1525.4,306.1,20.9,22.3,19.1,57.9,66.6,50.5,4126.8,6710.8,2147.1,34.5,64.6,628.9,21.5,51.4,6400.0,34.4,47.7,378.9,20.7,55.7,4043.7,32.6,48.8,321.6,19.1,66.6,2224.5,35.4,47.6,1043.1,21.3,59.6,4196.0,34.7,50.4,920.4,20.5,57.1,3647.5,35.0,50.6,961.7,22.5,62.6,2112.0
2025-08-09 18:00:00,34.3,35.4,32.6,51.9,64.0,47.1,298.7,568.3,191.6,19.7,20.7,18.4,61.1,70.0,54.2,4381.1,6940.4,1883.8,34.6,63.8,291.1,20.6,54.3,6691.7,34.5,48.1,255.3,20.0,57.1,5011.3,32.6,48.7,255.3,18.6,69.5,2299.0,35.4,48.4,225.0,20.0,62.8,4296.3,34.3,50.2,550.8,19.0,61.9,3220.0,,,,,,
2025-08-09 18:30:00,34.3,35.5,32.5,52.8,66.4,46.7,144.1,270.4,71.1,19.1,20.6,17.7,64.4,73.9,56.2,5048.2,9303.5,1753.8,34.6,65.5,136.7,19.8,56.9,8456.7,34.6,48.7,104.5,19.3,60.0,6019.7,32.5,47.4,139.2,17.8,73.0,1898.0,35.5,50.2,100.8,19.3,67.7,5471.0,34.2,50.8,237.9,18.0,64.0,3577.0,35.0,54.1,241.7,20.8,65.2,3033.0
2025-08-09 19:00:00,34.3,35.5,32.6,54.2,68.5,47.9,35.8,93.8,7.3,18.4,19.5,16.9,66.4,76.2,58.4,5812.6,11038.9,2135.0,34.7,67.0,32.7,19.3,59.6,10055.2,34.6,48.1,24.2,18.9,62.5,5485.3,32.6,48.9,35.6,17.2,75.3,2231.7,35.4,50.5,28.0,19.1,70.5,5922.0,33.8,52.2,59.4,17.2,66.1,3954.7,,,,,,
2025-08-09 19:30:00,34.2,35.5,32.5,53.4,69.7,48.1,1.2,4.2,0.0,17.8,19.1,16.1,70.2,78.4,62.6,6193.6,13030.2,3404.4,34.8,69.3,0.6,18.6,63.1,12268.7,34.6,48.3,0.8,18.3,64.7,5294.7,32.5,50.0,1.4,16.7,77.6,4574.7,35.5,50.1,1.7,18.5,76.7,5777.0,33.6,50.8,1.7,16.3,69.2,3996.7,34.8,49.3,1.7,19.3,69.5,3362.0
2025-08-09 20:00:00,34.6,35.5,33.1,54.5,68.8,47.2,0.0,0.0,0.0,17.4,18.4,15.6,72.6,84.4,65.4,7843.5,14691.2,4850.4,34.8,67.8,0.0,18.0,65.9,11389.7,34.7,47.5,0.0,17.7,67.5,6000.7,32.9,56.2,0.0,16.0,81.1,15200.0,35.4,50.5,0.0,17.6,83.0,6418.7,33.7,52.1,0.0,15.6,71.9,4896.0,34.8,50.5,0.0,18.5,68.9,5546.0
2025-08-09 20:30:00,34.4,35.5,33.1,55.0,69.5,47.8,0.0,0.0,0.0,16.8,18.3,14.8,75.3,85.2,66.8,9468.5,18781.9,4831.8,34.8,68.5,0.0,17.8,67.2,11718.0,34.7,48.7,0.0,17.5,68.5,7136.0,33.3,56.1,0.0,15.8,83.3,18409.0,35.5,51.8,0.0,17.6,84.7,6431.7,33.7,51.5,0.0,14.9,74.4,5005.0,34.8,51.0,0.0,18.5,69.8,5397.0
2025-08-09 21:00:00,34.4,35.7,33.5,54.3,66.2,47.2,0.0,0.0,0.0,16.3,17.4,14.4,77.9,90.2,68.8,8567.4,17258.8,5058.8,34.7,65.9,0.0,17.3,69.3,9405.3,34.6,47.8,0.0,17.0,70.5,6455.0,33.6,55.7,0.0,15.6,84.4,16282.0,35.6,51.1,0.0,17.0,88.9,5516.0,33.7,51.4,0.0,14.5,76.5,5178.7,,,,,,
2025-08-09 21:30:00,34.4,35.6,33.6,54.7,68.1,48.2,0.0,0.0,0.0,15.8,16.8,14.1,80.8,94.7,70.8,9610.1,18262.2,4742.4,34.6,67.9,0.0,16.7,71.2,12727.3,34.7,48.4,0.0,16.5,72.4,6818.5,33.7,54.3,0.0,15.2,86.0,16241.3,35.6,50.3,0.0,16.4,93.7,5697.0,33.7,50.7,0.0,14.2,78.1,5636.0,,,,,,
2025-08-09 22:00:00,34.4,35.7,33.5,54.1,68.6,47.6,0.0,0.0,0.0,15.5,16.4,14.0,82.2,98.2,72.5,9593.9,16548.0,5358.9,34.6,67.3,0.0,16.3,72.8,13508.7,34.7,47.7,0.0,16.1,73.8,7825.3,33.6,55.2,0.0,14.9,86.9,14859.7,35.7,49.7,0.0,16.0,97.8,6006.0,33.6,50.8,0.0,14.0,79.8,5769.7,,,,,,
2025-08-09 22:30:00,34.4,35.7,33.6,53.7,68.5,46.6,0.0,0.0,0.0,15.4,16.3,13.9,82.6,100.0,73.8,7991.2,14572.5,5169.1,34.5,67.5,0.0,16.0,74.0,12833.3,34.6,47.1,0.0,15.8,74.9,6031.0,33.7,55.0,0.0,14.6,88.1,12401.0,35.6,51.1,0.0,15.7,100.0,6486.7,33.6,50.6,0.0,13.9,80.6,5551.7,34.5,50.1,0.0,16.1,78.8,5174.5
2025-08-09 23:00:00,34.4,35.7,33.3,55.1,68.3,48.3,0.0,0.0,0.0,15.2,15.9,14.1,84.5,100.0,74.8,8233.1,14585.4,4866.2,34.5,67.7,0.0,15.9,75.0,13808.0,34.7,48.5,0.0,15.6,75.9,6985.0,33.7,54.3,0.0,14.6,88.7,6837.7,35.7,52.5,0.0,15.6,100.0,6991.0,33.3,51.1,0.0,14.2,82.0,5699.5,,,,,,
2025-08-09 23:30:00,34.4,35.6,33.5,55.2,68.0,48.2,0.0,0.0,0.0,15.1,15.7,14.1,85.1,100.0,75.8,7998.4,16200.0,5485.0,34.5,67.0,0.0,15.7,75.8,14020.3,34.7,48.4,0.0,15.4,76.6,6159.5,33.5,54.7,0.0,14.5,89.1,6824.0,35.6,50.9,0.0,15.4,100.0,6347.3,33.5,52.8,0.0,14.2,82.5,6044.0,34.3,52.0,0.0,15.4,79.0,5996.0
2025-08-10 00:00:00,34.3,35.6,33.3,53.2,67.6,46.4,0.0,0.0,0.0,14.9,15.6,13.7,85.1,100.0,76.5,7927.9,18275.9,3910.7,34.4,66.4,0.0,15.6,76.6,15884.0,34.7,46.7,0.0,15.4,77.3,6230.7,33.3,51.8,0.0,14.3,90.5,3924.0,35.5,50.4,0.0,15.4,100.0,6223.0,33.3,50.3,0.0,13.7,82.9,6043.3,,,,,,
2025-08-10 00:30:00,34.2,35.5,33.0,52.8,65.3,46.3,0.0,0.0,0.0,14.7,15.5,13.3,85.7,100.0,77.0,7557.2,13450.6,4458.6,34.4,64.6,0.0,15.4,77.1,12969.3,34.6,46.6,0.0,15.2,77.8,6720.3,33.1,51.3,0.0,14.2,90.5,4738.0,35.5,49.9,0.0,15.2,100.0,6446.0,33.3,51.8,0.0,13.4,83.1,6912.3,,,,,,
2025-08-10 01:00:00,34.1,35.6,32.8,52.8,65.8,47.3,0.0,0.0,0.0,14.7,15.4,13.3,86.2,100.0,77.5,7360.8,12029.1,4302.2,34.3,65.4,0.0,15.4,77.5,11816.3,34.6,47.5,0.0,15.2,78.2,6840.0,32.8,50.2,0.0,14.1,91.2,4694.0,35.5,49.9,0.0,15.2,100.0,6846.7,33.2,51.6,0.0,13.5,85.2,7098.0,33.8,50.4,0.0,14.7,83.0,5887.0
2025-08-10 01:30:00,34.1,35.5,32.7,53.0,65.5,46.5,0.0,0.0,0.0,14.9,15.4,14.1,86.9,100.0,77.7,7777.6,12624.0,5958.1,34.2,64.4,0.0,15.3,78.1,11548.0,34.6,46.9,0.0,15.2,78.4,6506.3,32.8,51.5,0.0,14.1,91.3,6844.7,35.5,50.8,0.0,15.3,100.0,6821.0,33.0,50.3,0.0,14.6,86.9,6863.0,,,,,,
2025-08-10 02:00:00,34.1,35.4,32.6,53.3,66.6,47.0,0.0,0.0,0.0,14.9,15.3,13.9,87.2,100.0,78.7,8647.5,16567.6,5282.2,34.3,65.3,0.0,15.3,78.8,15368.0,34.6,47.2,0.0,15.1,79.0,8999.7,32.6,52.0,0.0,14.0,92.2,5715.0,35.4,49.7,0.0,15.2,100.0,6580.7,33.3,52.5,0.0,14.8,86.1,6574.3,,,,,,
2025-08-10 02:30:00,34.2,35.5,32.7,53.3,66.9,47.4,0.0,0.0,0.0,14.9,15.2,13.9,87.9,100.0,79.0,8221.0,16135.6,4811.1,34.3,66.6,0.0,15.2,79.1,15738.0,34.6,47.7,0.0,15.1,79.3,7509.3,32.7,50.8,0.0,13.9,92.1,4896.0,35.4,50.1,0.0,15.2,100.0,6647.5,33.3,51.5,0.0,14.8,86.3,5730.3,,,,,,
