datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00005_d001_temp_hive,c00005_d001_humidity_hive,c00005_d001_light_intensity,c00005_d001_temp,c00005_d001_humidity,c00005_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-09-16 02:00:00,28.7,30.9,26.4,56.7,63.0,50.2,0.0,0.0,0.0,14.3,15.2,13.3,90.6,100.0,79.3,4778.7,7155.4,478.6,29.0,59.6,0.0,14.5,85.3,533.0,26.4,57.5,0.0,15.2,100.0,3900.7,28.6,55.7,0.0,13.3,100.0,6492.0,30.9,54.4,0.0,14.0,89.3,5827.7,30.4,50.4,0.0,14.8,79.6,5538.7,,,,,,,26.8,62.8,0.0,13.8,89.2,6380.0
2025-09-16 02:30:00,28.7,31.1,26.4,56.5,62.5,49.4,0.0,0.0,0.0,14.2,15.1,13.2,90.5,100.0,79.0,4462.5,6471.0,887.8,28.9,59.2,0.0,14.5,85.1,1211.3,26.5,57.6,0.0,14.9,100.0,3621.3,28.6,55.8,0.0,13.2,100.0,5107.0,31.0,54.4,0.0,13.9,89.4,6221.7,30.5,49.8,0.0,14.8,79.7,5013.0,,,,,,,26.6,62.0,0.0,13.9,88.6,5600.7
2025-09-16 03:00:00,28.1,31.0,26.5,59.2,64.7,49.3,0.0,0.0,0.0,14.3,15.3,13.3,87.1,100.0,74.8,5212.5,8282.0,388.6,28.9,59.4,0.0,14.8,81.9,452.3,26.5,57.8,0.0,15.3,100.0,3805.7,28.7,55.4,0.0,13.2,100.0,5712.5,31.0,54.4,0.0,13.8,89.8,5592.3,30.3,49.5,0.0,15.3,75.0,4759.7,,,,,,,26.6,64.6,0.0,14.0,85.0,6984.5
2025-09-16 03:30:00,28.6,30.9,26.3,57.2,64.1,50.0,0.0,0.0,0.0,14.5,15.4,13.2,87.7,100.0,72.7,4639.6,7548.7,984.5,28.8,59.8,0.0,14.9,80.5,1189.7,26.4,56.1,0.0,15.4,100.0,3180.7,28.8,58.2,0.0,13.3,100.0,7047.3,30.9,55.3,0.0,13.7,90.2,5674.3,30.2,50.2,0.0,15.4,72.8,5308.0,,,,,,,26.6,63.8,0.0,14.2,82.7,5437.7
2025-09-16 04:00:00,28.5,30.8,26.3,56.6,63.6,49.7,0.0,0.0,0.0,14.5,15.4,13.1,87.3,100.0,72.8,4349.9,6477.1,723.2,28.9,59.5,0.0,14.9,79.8,1269.7,26.4,57.4,0.0,15.4,100.0,3912.3,28.5,55.1,0.0,13.1,100.0,4863.0,30.8,54.2,0.0,13.7,89.9,5464.0,30.1,49.8,0.0,15.4,73.1,4964.0,,,,,,,26.6,63.2,0.0,14.2,81.0,5626.3
2025-09-16 04:30:00,27.9,30.5,26.3,58.3,62.7,48.8,0.1,1.1,0.0,14.3,15.4,13.1,85.2,100.0,71.8,4632.4,6498.9,906.4,28.9,59.6,0.0,15.0,77.4,891.0,26.3,56.5,0.0,15.3,100.0,3947.7,28.6,55.5,0.2,13.1,100.0,5794.0,30.5,55.8,0.6,13.7,90.7,6481.0,30.2,48.9,0.0,15.3,71.8,4919.3,,,,,,,26.6,62.5,0.0,14.3,79.3,4721.0
2025-09-16 05:00:00,28.5,30.6,26.3,56.6,62.3,48.7,15.3,42.8,1.2,14.3,15.2,12.9,85.9,100.0,71.6,4756.6,7094.6,1044.4,28.9,60.2,2.5,14.9,77.8,1340.3,26.3,55.7,13.1,15.0,100.0,3661.0,28.4,55.7,16.2,13.0,100.0,6623.0,30.5,56.1,29.7,13.7,90.9,6393.3,30.1,49.5,14.7,15.0,73.1,5299.7,,,,,,,26.5,62.1,15.6,14.1,78.5,5844.7
2025-09-16 05:30:00,28.5,30.7,26.3,56.2,62.0,50.1,140.6,660.2,10.8,14.2,15.0,13.0,86.8,100.0,72.4,4464.7,6828.2,1973.0,28.9,60.2,16.4,14.9,76.9,2138.3,26.3,56.0,66.4,14.9,100.0,3440.3,28.5,55.3,477.0,13.1,100.0,4723.3,30.6,54.5,87.5,13.6,92.1,5794.3,30.2,50.4,85.0,14.8,72.9,6036.3,,,,,,,26.5,61.0,111.1,14.0,78.9,4655.3
2025-09-16 06:00:00,28.5,30.6,26.3,55.6,61.9,49.4,294.2,575.1,37.7,14.3,15.3,13.0,86.0,100.0,70.0,4253.6,7193.6,1337.0,28.9,60.5,56.9,15.1,74.8,1624.3,26.3,54.8,235.8,15.2,100.0,3532.7,28.3,54.2,535.3,13.1,100.0,4814.0,30.5,53.6,215.0,13.5,93.4,4764.7,30.3,49.8,290.3,15.1,70.5,5537.3,,,,,,,26.4,60.8,431.9,14.0,77.6,5248.7
2025-09-16 06:30:00,28.7,30.4,26.2,56.3,61.8,49.0,550.3,1980.8,38.6,14.2,15.1,13.3,88.9,100.0,75.4,4273.2,6584.9,859.4,29.0,61.3,44.2,14.9,77.9,971.0,26.2,56.7,260.6,14.3,100.0,3885.3,28.2,56.4,1708.9,13.6,100.0,5679.0,30.3,55.7,349.2,13.5,93.7,6123.3,30.3,49.2,388.6,14.4,77.5,4606.7,,,,,,,26.4,61.8,550.0,14.5,75.9,4575.0
2025-09-16 07:00:00,28.2,30.3,26.2,57.1,62.6,48.9,923.6,2765.0,140.1,14.6,15.4,13.6,85.8,100.0,72.6,4330.7,5936.1,1345.6,28.9,62.2,159.2,15.3,73.7,1566.3,26.2,57.7,447.2,14.9,100.0,4242.7,28.0,55.6,2203.9,14.4,100.0,5746.0,30.2,56.5,1241.1,13.7,93.6,5281.7,30.0,49.1,730.0,14.8,74.6,4686.7,,,,,,,26.3,60.4,801.2,14.6,76.2,4428.2
2025-09-16 07:30:00,27.6,30.2,26.2,58.2,61.5,49.9,1328.8,3313.9,77.6,15.2,15.8,13.9,81.6,100.0,69.2,4409.2,6612.2,989.0,28.8,61.2,110.6,15.5,73.9,1136.3,26.2,58.5,513.0,15.6,100.0,5252.7,28.1,57.5,2940.3,14.7,100.0,6304.7,30.2,56.0,1569.5,13.9,92.5,3981.7,30.2,50.0,658.3,15.7,69.7,5744.3,,,,,,,26.2,60.3,1561.1,15.4,73.9,4307.2
2025-09-16 08:00:00,27.8,30.2,26.1,57.9,62.8,49.9,1185.2,3941.2,144.4,14.8,16.5,13.9,84.9,100.0,73.0,4141.9,5890.5,1012.0,28.7,62.7,166.6,14.1,85.5,1211.3,26.2,57.0,488.3,14.3,100.0,2991.3,28.0,57.4,3424.1,16.3,96.4,4989.0,30.2,54.3,1671.1,14.1,91.2,4154.3,30.2,50.0,694.1,14.6,79.4,4383.0,,,,,,,26.2,61.1,990.7,15.2,74.4,5259.5
2025-09-16 08:30:00,28.2,30.3,26.2,57.6,62.9,49.6,2581.9,12035.8,181.6,15.7,19.6,14.1,85.2,100.0,62.5,4064.1,6769.5,540.2,28.7,61.6,215.3,14.7,81.7,694.0,26.2,58.4,610.6,14.4,100.0,3985.3,28.0,57.9,4668.3,17.3,92.4,5763.7,30.2,55.2,7562.5,15.0,89.7,4521.3,29.9,49.9,741.1,14.6,80.6,3890.3,,,,,,,26.2,62.7,1693.4,18.3,66.5,5529.7
2025-09-16 09:00:00,28.2,30.2,26.1,57.8,62.8,50.1,2080.8,7632.0,263.0,15.7,17.5,14.5,84.8,100.0,69.2,4077.4,6670.0,821.0,28.6,62.1,330.3,15.0,81.0,1122.0,26.2,58.9,919.4,15.0,100.0,4227.7,28.0,58.0,4075.8,17.4,91.1,5642.0,30.1,54.9,1391.4,14.7,90.0,5131.7,29.9,50.2,1378.1,15.4,76.7,4309.7,,,,,,,26.1,62.6,5054.7,17.1,72.1,4552.7
2025-09-16 09:30:00,28.2,30.3,26.1,57.4,62.4,49.2,4951.3,19657.0,246.5,16.2,17.5,15.3,83.6,100.0,70.2,3871.2,7033.1,478.7,28.5,61.1,317.8,15.5,77.0,996.0,26.2,58.9,1181.7,16.1,100.0,4258.3,28.1,58.6,5181.6,16.9,91.6,5741.3,30.3,54.3,13489.2,15.8,86.6,3820.3,29.9,49.5,1329.2,16.6,71.5,4412.0,,,,,,,26.1,62.1,8208.6,16.6,74.8,3999.0
2025-09-16 10:00:00,28.3,30.3,26.1,57.9,62.6,49.4,3480.8,15868.6,102.6,16.2,17.8,15.2,82.4,100.0,68.3,4325.8,7072.6,773.6,28.4,62.0,144.2,15.3,79.4,965.3,26.2,60.1,753.9,15.8,100.0,4748.0,28.0,59.9,5528.9,17.5,89.8,6356.3,30.3,55.0,6821.4,16.2,79.5,4522.5,30.1,49.6,802.8,16.4,69.9,5026.3,,,,,,,26.1,61.8,5720.3,16.2,77.0,4270.7
2025-09-16 10:30:00,28.1,30.4,26.1,58.5,63.9,50.0,1166.5,3264.3,81.4,15.3,16.7,14.5,86.2,100.0,74.8,4412.1,7136.8,796.7,28.5,62.6,92.2,15.0,80.9,1107.7,26.2,59.1,654.5,15.0,100.0,3195.7,27.9,59.8,2262.5,15.6,96.3,6241.5,30.3,55.5,2224.7,15.8,80.5,4866.7,29.9,50.1,822.8,15.3,74.9,4749.0,,,,,,,26.1,63.6,576.9,15.2,81.1,5702.3
2025-09-16 11:00:00,28.1,30.4,25.9,57.6,62.2,49.9,3204.0,14140.7,315.0,15.8,17.1,14.4,84.4,100.0,68.8,3648.7,5830.5,446.0,28.5,61.3,427.5,15.8,77.8,641.3,26.0,58.4,1464.7,15.9,100.0,4011.7,27.9,59.5,3945.8,14.6,99.8,5184.7,30.3,54.7,2852.8,16.5,80.0,3887.7,29.9,50.2,3355.6,16.4,70.0,4388.0,,,,,,,26.0,61.5,7177.8,15.6,78.6,3779.0
2025-09-16 11:30:00,28.1,30.3,25.9,57.7,63.0,51.0,2003.3,5145.6,246.9,16.3,18.1,14.4,83.1,100.0,63.5,4355.7,8985.7,1086.6,28.4,62.5,286.4,16.3,74.4,2074.7,26.0,59.8,1540.0,16.8,100.0,4092.3,27.9,57.3,4181.9,15.1,99.6,4147.3,30.2,52.1,1211.4,14.6,89.1,3179.7,30.2,51.8,2364.4,17.8,64.5,7938.0,,,,,,,26.0,62.4,2435.8,17.2,71.1,4702.0
2025-09-16 12:00:00,28.1,30.4,25.9,58.0,64.0,51.3,2702.6,8904.9,447.1,17.3,22.0,14.4,80.7,100.0,51.3,4510.4,8099.7,1030.9,28.5,63.5,520.5,17.0,71.5,1707.0,26.1,59.8,3400.0,18.3,100.0,4961.0,28.0,56.9,2461.9,15.3,99.0,5342.7,29.9,53.5,1701.1,14.5,90.9,3939.3,30.3,51.5,5327.5,20.7,55.4,6833.3,,,,,,,25.9,62.9,2804.7,18.1,67.5,4279.0
2025-09-16 12:30:00,28.1,30.5,25.8,58.0,64.1,49.7,1894.3,5755.5,177.0,16.7,19.2,13.9,81.1,100.0,59.3,4013.5,6679.1,1527.1,28.5,63.8,204.2,16.9,71.1,2021.3,26.1,59.1,1471.1,17.5,100.0,4187.3,28.0,58.2,2329.7,14.4,97.9,5806.0,29.9,54.4,3378.6,14.8,90.6,3805.0,30.4,50.2,1886.9,18.9,59.8,4536.0,,,,,,,25.8,62.2,2095.0,17.9,67.2,3725.3
2025-09-16 13:00:00,27.9,30.2,25.8,57.7,63.8,49.5,2156.5,8128.2,243.5,16.5,18.3,14.3,81.6,100.0,62.9,3346.9,5241.2,248.4,28.3,63.0,285.8,17.0,70.9,498.0,26.0,56.8,2545.3,17.4,100.0,3097.3,27.8,56.9,2654.4,14.4,100.0,4568.7,29.8,54.7,1227.2,14.5,91.5,3533.0,30.1,49.8,5485.0,18.2,63.3,3880.7,,,,,,,25.8,63.3,1095.0,17.4,68.3,4214.8
2025-09-16 13:30:00,28.0,30.2,25.8,58.0,64.7,49.7,3978.4,24543.7,226.3,18.0,26.1,14.2,77.9,100.0,41.5,3503.4,5384.6,1436.4,28.3,63.9,236.4,17.4,69.0,1820.3,26.1,57.5,2599.5,18.4,100.0,2998.7,27.9,59.1,3351.7,14.3,100.0,5329.5,29.9,56.5,826.9,14.4,92.5,4516.7,30.1,49.9,15089.5,23.9,47.2,4130.0,,,,,,,25.9,61.5,1557.5,18.1,66.4,2833.7
2025-09-16 14:00:00,28.0,30.3,25.8,58.4,65.1,50.7,4411.9,24225.2,183.3,18.1,26.1,14.4,78.9,100.0,45.0,5031.6,11418.5,1509.3,28.3,64.8,196.1,17.4,68.6,1627.0,26.0,60.2,3277.0,18.3,100.0,7781.3,28.1,58.9,3196.7,15.3,100.0,5747.0,29.8,54.7,1191.1,14.5,93.0,4307.7,30.2,51.1,17351.4,25.1,46.0,8102.7,,,,,,,25.8,60.5,1259.2,17.8,65.7,2623.7
2025-09-16 14:30:00,28.0,30.4,25.8,59.0,64.3,52.3,3635.6,18248.3,164.8,17.9,23.5,14.5,78.5,100.0,48.3,5235.5,11935.6,381.0,28.3,64.2,168.3,17.5,67.7,577.7,26.3,61.4,3747.5,18.8,100.0,8687.0,27.9,58.8,4475.4,16.7,99.0,6479.5,29.7,56.8,1715.5,14.7,93.5,4944.0,30.3,52.5,11006.7,22.1,50.7,8367.3,,,,,,,25.8,60.1,980.3,17.3,67.1,2772.0
2025-09-16 15:00:00,28.1,30.6,25.8,58.5,66.1,51.1,2462.7,10625.6,95.0,17.7,20.6,14.8,79.4,100.0,53.4,3619.3,5645.2,891.4,28.3,65.9,129.7,17.7,66.3,1132.7,26.2,58.6,6794.2,18.7,100.0,3697.7,28.0,59.0,2618.9,17.2,95.8,5094.7,29.8,56.2,1923.4,14.9,92.5,4900.0,30.5,51.2,2523.1,20.5,54.4,3984.0,,,,,,,25.8,59.9,787.2,17.2,67.4,2906.7
2025-09-16 15:30:00,28.1,30.7,25.8,58.3,65.9,49.8,1199.8,3515.9,83.4,17.5,20.2,15.0,80.2,100.0,54.4,3546.1,6659.3,123.3,28.3,65.2,92.8,17.6,68.1,564.0,26.1,57.9,1552.2,18.7,100.0,3264.3,27.9,59.0,1373.3,16.6,97.4,5588.3,29.6,56.5,1466.1,15.1,90.6,4910.0,30.6,50.4,1915.3,19.9,55.7,3292.3,,,,,,,25.9,60.9,799.2,16.8,69.6,3657.3
2025-09-16 16:00:00,28.1,30.7,25.8,58.4,64.2,49.9,659.8,1357.9,55.3,16.8,18.9,14.6,80.5,100.0,58.3,3464.1,6256.9,130.6,28.4,63.7,63.9,17.3,68.7,538.7,26.2,58.9,982.5,17.9,100.0,3305.7,27.8,58.5,992.8,15.9,96.2,5070.0,29.6,58.2,570.8,14.7,90.5,5349.0,30.6,50.0,780.3,18.6,58.6,3266.3,,,,,,,25.8,60.8,568.6,16.4,69.1,3255.0
2025-09-16 16:30:00,28.1,30.7,25.8,57.9,62.8,50.1,419.7,816.8,34.2,16.4,17.8,14.5,81.0,100.0,61.5,3306.6,6077.4,26.8,28.4,62.5,41.7,17.1,69.8,75.3,26.3,55.9,367.0,17.1,100.0,2621.7,28.0,58.0,712.5,15.3,98.4,5256.0,29.6,60.3,695.8,14.6,90.6,5100.0,30.7,50.4,423.6,17.6,61.9,4191.0,,,,,,,25.8,60.2,375.0,16.3,70.7,3245.3
2025-09-16 17:00:00,28.1,30.8,25.8,58.0,62.7,49.8,186.6,435.6,12.4,16.0,17.2,14.4,82.2,100.0,62.4,3858.3,6144.2,615.6,28.4,62.6,17.5,16.9,69.7,713.3,26.3,57.6,165.3,16.8,100.0,3398.0,27.9,57.9,366.7,15.1,98.7,5715.7,29.7,59.3,241.4,14.5,90.0,4391.3,30.7,50.0,156.1,17.1,62.8,4145.3,,,,,,,25.8,60.4,172.8,15.9,71.7,4786.3
2025-09-16 17:30:00,28.2,30.8,25.8,58.0,63.4,48.8,31.8,114.5,1.2,15.8,17.0,14.3,82.4,100.0,63.0,4102.3,7057.5,180.6,28.4,63.1,3.3,16.8,68.6,816.7,26.3,57.3,33.0,16.7,100.0,3619.7,28.0,58.2,76.1,14.6,98.8,5790.7,29.9,59.0,9.2,14.3,91.7,6024.7,30.7,49.3,33.6,16.9,63.3,3969.7,,,,,,,25.8,60.9,35.3,15.7,71.8,4392.3
2025-09-16 18:00:00,28.1,30.8,25.7,57.6,62.5,49.2,1.5,6.7,0.0,15.8,16.9,13.9,82.6,100.0,63.4,4172.4,7325.1,445.4,28.3,62.3,0.0,16.9,69.1,719.3,26.3,56.3,2.5,16.7,100.0,2924.3,28.0,57.5,1.1,14.7,99.1,6421.7,29.9,61.0,0.3,13.9,91.9,7144.3,30.7,49.5,2.5,16.8,63.7,4998.0,,,,,,,25.7,59.0,2.5,15.5,71.7,2826.7
2025-09-16 18:30:00,28.0,30.6,25.7,58.7,62.7,50.2,0.0,0.0,0.0,15.7,16.9,13.9,82.0,100.0,64.3,4682.8,6855.2,778.6,28.4,62.5,0.0,16.9,68.1,1246.3,26.3,58.6,0.0,16.5,100.0,4732.3,28.0,56.6,0.0,14.6,98.4,5647.7,29.8,60.8,0.0,13.9,92.5,6718.0,30.6,50.3,0.0,16.7,64.4,4733.7,,,,,,,25.7,62.0,0.0,15.4,71.8,4935.0
2025-09-16 19:00:00,28.1,30.5,25.7,57.7,63.1,50.2,0.0,0.0,0.0,15.4,16.9,13.6,83.9,100.0,64.9,4834.3,8053.6,1083.9,28.4,62.6,0.0,16.8,68.3,1402.3,26.2,56.7,0.0,16.5,100.0,3505.7,28.1,56.6,0.0,14.1,99.0,6643.5,29.7,59.2,0.0,13.6,92.7,6704.3,30.5,50.3,0.0,16.5,65.2,6196.7,,,,,,,25.7,61.3,0.0,15.1,72.9,3950.0
2025-09-16 19:30:00,28.1,30.5,25.6,57.9,62.9,50.5,0.0,0.0,0.0,15.1,16.7,13.0,84.2,100.0,66.6,4664.8,8174.8,1009.2,28.4,62.5,0.0,16.6,70.9,1532.0,26.1,56.0,0.0,16.1,100.0,3193.7,28.2,58.1,0.0,14.0,98.8,6482.7,29.7,61.0,0.0,13.2,92.0,6342.0,30.5,50.7,0.0,16.2,66.7,7002.0,,,,,,,25.7,59.1,0.0,14.6,76.7,3436.7
2025-09-16 20:00:00,28.1,30.5,25.7,58.6,63.1,50.8,0.0,0.0,0.0,15.1,16.6,12.9,83.9,100.0,65.4,4696.4,7881.7,463.7,28.4,62.5,0.0,16.6,70.4,797.0,26.2,58.3,0.0,16.2,100.0,4412.0,28.3,58.1,0.0,14.2,97.7,7148.0,29.7,62.1,0.0,12.9,91.9,6379.3,30.5,50.9,0.0,16.2,65.9,6306.3,,,,,,,25.7,60.0,0.0,14.3,77.8,3136.0
2025-09-16 20:30:00,28.2,30.7,25.7,58.4,62.9,50.5,0.0,0.0,0.0,15.1,16.6,12.9,83.9,100.0,65.2,4835.2,8382.5,486.0,28.4,61.5,0.0,16.5,70.1,645.7,26.2,57.4,0.0,16.2,100.0,4150.0,28.3,58.0,0.0,14.5,96.6,6730.3,29.9,61.3,0.0,12.9,92.3,6263.7,30.6,50.7,0.0,16.2,65.4,5597.0,,,,,,,25.7,61.4,0.0,14.2,78.7,5624.3
2025-09-16 21:00:00,28.1,30.7,25.7,58.3,64.5,50.2,0.0,0.0,0.0,15.3,16.8,12.9,82.6,100.0,63.3,4805.4,7454.8,1035.1,28.4,61.6,0.0,16.7,68.8,1079.7,26.2,56.7,0.0,16.6,100.0,3569.7,28.2,57.5,0.0,14.3,96.0,5718.3,29.8,59.6,0.0,13.0,92.5,6472.3,30.6,50.2,0.0,16.5,63.9,5584.7,,,,,,,25.7,64.0,0.0,14.8,74.7,6407.7
2025-09-16 21:30:00,28.1,30.6,25.6,58.2,63.1,50.6,0.0,0.0,0.0,15.3,16.9,12.9,81.3,100.0,63.0,4607.7,7179.6,501.6,28.4,61.1,0.0,16.8,65.7,691.3,26.1,55.7,0.0,16.5,100.0,3623.7,28.2,57.4,0.0,14.2,93.8,6059.0,29.6,61.4,0.0,12.9,92.9,6860.3,30.5,51.0,0.0,16.6,63.2,4783.3,,,,,,,25.6,62.7,0.0,14.8,72.3,5628.3
2025-09-16 22:00:00,28.0,30.4,25.6,58.0,63.7,50.2,0.0,0.0,0.0,15.2,16.9,12.7,81.3,100.0,62.2,4860.4,7940.0,311.2,28.4,60.9,0.0,16.9,64.0,574.3,26.2,55.8,0.0,16.3,100.0,3851.0,28.2,56.7,0.0,13.9,90.9,6469.7,29.7,62.8,0.0,12.8,92.7,6996.7,30.4,50.4,0.0,16.4,62.5,5940.7,,,,,,,25.6,61.9,0.0,14.7,71.6,5666.7
