datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-18 21:00:00,35.2,35.9,34.5,55.4,66.2,47.5,0.0,0.0,0.0,20.1,20.9,18.7,76.1,86.1,69.0,6862.4,12054.0,4315.6,34.6,55.6,0.0,18.8,85.5,5894.7,35.4,54.3,0.0,20.5,81.8,6824.0,35.2,47.8,0.0,20.8,70.0,5869.3,35.8,55.7,0.0,19.4,71.8,10694.3,34.7,66.0,0.0,20.8,69.2,5083.3,35.2,53.6,0.0,20.0,78.4,7573.0,35.0,52.2,0.0,20.9,77.3,5281.0
2025-07-18 21:30:00,35.1,35.9,34.7,55.3,66.9,47.8,0.0,0.0,0.0,19.8,20.6,18.4,77.6,88.6,70.7,5880.6,7612.0,4211.0,34.7,54.8,0.0,18.5,88.1,5440.3,35.3,53.8,0.0,20.1,84.2,6498.0,35.2,48.1,0.0,20.4,71.3,6487.3,35.8,57.2,0.0,19.3,72.9,7030.0,34.7,66.6,0.0,20.4,70.9,5310.0,,,,,,,35.0,51.4,0.0,20.5,78.4,4518.0
2025-07-18 22:00:00,35.1,35.8,34.6,55.1,67.5,48.0,0.0,0.0,0.0,19.5,20.2,18.1,79.2,90.8,72.3,6284.7,7997.4,4376.1,34.7,54.7,0.0,18.2,90.3,6220.7,35.4,53.2,0.0,19.8,86.3,6636.7,35.2,48.3,0.0,20.1,72.6,7149.3,35.8,55.9,0.0,18.8,74.1,6722.0,34.8,67.1,0.0,20.0,72.7,6388.7,,,,,,,34.8,51.2,0.0,20.0,79.5,4590.7
2025-07-18 22:30:00,35.1,35.7,34.7,55.6,67.7,47.1,0.0,0.0,0.0,19.3,19.9,18.0,80.0,91.5,73.1,6232.8,8689.2,4453.6,34.7,55.8,0.0,18.0,91.5,6566.5,35.4,53.3,0.0,19.5,87.4,6755.3,35.1,47.4,0.0,19.8,73.4,6318.7,35.7,57.2,0.0,18.4,75.9,7648.0,34.8,67.2,0.0,19.7,73.5,6111.7,,,,,,,34.8,53.3,0.0,19.4,80.9,4579.7
2025-07-18 23:00:00,35.0,35.6,34.7,55.3,67.3,47.3,0.0,0.0,0.0,18.9,19.6,17.8,81.3,93.7,73.8,6503.3,7839.1,4916.8,34.7,55.1,0.0,17.8,93.3,6534.3,35.3,52.6,0.0,19.3,87.9,6480.0,35.0,47.6,0.0,19.6,73.9,6969.3,35.6,56.7,0.0,18.2,77.0,7634.3,34.7,67.1,0.0,19.5,73.9,6385.3,,,,,,,34.7,52.9,0.0,19.1,81.6,5016.3
2025-07-18 23:30:00,35.0,35.6,34.6,55.5,67.0,48.3,0.0,0.0,0.0,18.8,19.4,17.6,82.0,93.9,74.4,6338.9,8565.8,4065.6,34.7,56.0,0.0,17.7,93.8,7123.3,35.3,51.3,0.0,19.0,89.2,5656.7,35.0,48.9,0.0,19.3,74.7,7024.7,35.6,57.2,0.0,18.3,77.8,8170.3,34.7,66.3,0.0,19.3,75.1,4882.0,,,,,,,34.7,51.8,0.0,19.2,81.4,4595.0
2025-07-19 00:00:00,35.0,35.5,34.5,55.6,67.5,48.2,0.0,0.0,0.0,18.5,19.1,17.4,82.6,94.8,75.0,6826.4,9074.8,4040.0,34.6,54.7,0.0,17.5,94.6,6777.3,35.2,51.1,0.0,18.7,89.6,6077.0,34.9,49.1,0.0,19.0,75.0,8309.7,35.5,57.5,0.0,18.2,78.6,8309.0,34.6,66.7,0.0,18.9,75.2,5284.7,,,,,,,34.7,52.9,0.0,18.9,82.1,4950.0
2025-07-19 00:30:00,34.9,35.6,34.4,56.2,67.0,49.1,0.0,0.0,0.0,18.2,18.8,17.2,83.6,95.4,75.2,6525.3,8161.6,4918.6,34.6,55.5,0.0,17.3,95.2,7611.7,35.3,51.8,0.0,18.4,90.6,6480.7,35.0,49.2,0.0,18.7,75.5,7195.0,35.5,58.1,0.0,18.0,79.2,7344.0,34.4,66.6,0.0,18.6,75.5,5035.3,,,,,,,34.6,52.8,0.0,18.8,82.7,5300.0
2025-07-19 01:00:00,34.9,35.6,34.4,55.1,67.7,46.4,0.0,0.0,0.0,18.0,18.5,17.0,84.0,95.7,75.9,6382.4,8100.8,4848.8,34.7,54.9,0.0,17.1,95.6,6851.0,35.2,52.4,0.0,18.1,91.6,6366.3,34.9,46.7,0.0,18.4,76.2,6492.3,35.6,56.9,0.0,17.8,80.0,7568.7,34.4,66.9,0.0,18.3,76.4,5288.7,,,,,,,34.6,51.8,0.0,18.2,84.2,5400.0
2025-07-19 01:30:00,34.9,35.5,34.3,55.5,68.4,47.2,0.0,0.0,0.0,17.8,18.3,16.9,84.9,96.3,76.5,6991.4,8893.1,4832.9,34.7,55.1,0.0,16.9,96.1,7376.0,35.2,52.1,0.0,17.9,92.7,6772.0,34.9,47.5,0.0,18.2,76.6,7893.0,35.5,56.9,0.0,17.6,80.5,7902.5,34.4,67.4,0.0,18.1,76.8,5895.0,,,,,,,34.4,52.8,0.0,18.2,85.4,5258.0
2025-07-19 02:00:00,34.9,35.6,34.3,54.9,66.1,46.3,0.0,0.0,0.0,17.5,18.0,16.7,85.0,96.8,76.8,7191.9,9795.2,5398.6,34.6,54.8,0.0,16.7,96.7,8480.3,35.2,51.2,0.0,17.7,93.1,6248.0,35.0,46.5,0.0,17.9,76.9,6879.0,35.6,57.2,0.0,17.4,81.0,8595.7,34.4,65.4,0.0,17.9,77.2,6120.7,,,,,,,34.3,52.9,0.0,17.8,86.2,6099.0
2025-07-19 02:30:00,34.8,35.6,34.3,54.8,68.5,45.7,0.0,0.0,0.0,17.4,17.9,16.6,85.5,96.9,77.4,7117.2,9347.6,5118.0,34.4,54.5,0.0,16.6,96.9,6644.7,35.0,50.8,0.0,17.6,93.5,5944.0,34.8,46.1,0.0,17.9,77.6,7064.0,35.5,56.7,0.0,17.1,81.6,8944.0,34.4,68.1,0.0,17.8,77.8,8448.0,,,,,,,34.4,52.3,0.0,17.6,85.9,5658.3
2025-07-19 03:00:00,34.8,35.6,34.3,54.9,68.0,45.7,3.8,19.4,0.0,17.3,17.8,16.5,86.3,97.3,77.8,7256.3,10193.5,5360.9,34.5,54.9,2.2,16.5,97.2,7648.3,35.0,51.4,0.3,17.6,94.1,7066.0,34.8,45.9,1.4,17.8,77.9,7839.0,35.6,55.7,8.8,16.8,82.2,9873.0,34.3,67.3,0.6,17.7,78.2,5876.7,,,,,,,34.4,54.4,14.6,17.4,87.1,5532.5
2025-07-19 03:30:00,34.8,35.6,34.2,55.2,65.6,46.2,45.4,156.8,5.8,17.3,17.8,16.4,85.6,97.6,78.2,7586.5,10353.8,5461.0,34.6,54.8,39.4,16.4,97.5,6818.7,35.0,52.6,19.6,17.6,94.2,9427.5,34.7,46.3,27.8,17.8,78.2,8218.3,35.6,55.9,108.9,16.9,82.1,8291.7,34.3,65.4,22.8,17.7,78.7,5790.0,,,,,,,,,,,,
2025-07-19 04:00:00,34.7,35.6,34.2,54.3,66.3,45.9,199.0,519.7,59.8,17.4,18.0,16.3,86.5,97.7,78.6,6037.1,8701.4,4380.4,34.4,53.9,150.6,16.4,97.7,4833.0,35.0,51.5,94.4,17.8,94.7,6703.0,34.7,46.2,116.9,17.9,78.7,6166.3,35.5,55.6,437.8,17.2,81.6,8499.3,34.2,65.8,106.1,17.8,79.0,4556.0,,,,,,,34.2,52.4,332.9,17.4,87.6,5179.0
2025-07-19 04:30:00,34.7,35.5,34.2,55.0,67.6,46.5,411.7,943.6,179.8,17.8,18.7,16.5,86.2,97.8,77.4,6825.2,9855.4,4351.9,34.5,54.7,281.7,16.5,97.7,4680.0,35.0,52.3,262.2,18.2,94.3,5911.7,34.7,47.3,342.8,18.4,77.9,9390.3,35.5,55.1,860.3,17.5,81.2,8828.3,34.2,67.2,290.3,18.3,79.1,5934.7,,,,,,,34.2,50.9,475.8,17.5,88.4,4968.0
2025-07-19 05:00:00,34.7,35.6,34.0,54.9,66.2,46.3,623.1,1338.2,387.7,18.7,19.9,16.7,84.3,97.4,75.5,6530.5,9343.7,4454.6,34.3,54.7,413.0,16.9,97.3,6224.3,35.0,53.3,445.8,19.4,90.4,5715.7,34.6,46.5,497.8,19.6,76.0,6976.0,35.5,54.7,1251.4,18.1,80.1,8578.0,34.1,65.5,507.2,19.4,77.5,5158.3,,,,,,,,,,,,
2025-07-19 05:30:00,34.6,35.5,34.0,55.2,66.6,46.5,850.1,2021.5,508.2,19.6,20.7,17.4,82.0,95.9,72.4,6734.6,9552.6,4390.2,34.3,55.7,551.7,17.6,94.7,7104.7,35.0,56.0,620.0,20.4,85.8,6285.3,34.6,47.4,628.6,20.5,73.1,7757.7,35.5,54.8,1832.5,19.3,77.7,8542.3,34.0,66.5,661.1,20.4,74.8,5433.0,,,,,,,34.1,48.8,785.4,19.2,87.8,4559.5
2025-07-19 06:00:00,34.7,35.6,34.1,56.5,67.9,47.5,5121.3,23611.9,611.4,22.4,34.6,18.3,75.2,92.9,45.4,7342.9,10599.8,5017.6,34.2,57.7,766.7,18.6,91.8,7664.3,34.9,54.0,709.2,20.8,84.2,5476.7,34.6,47.7,812.5,21.0,72.3,10156.7,35.5,55.4,22542.8,31.0,54.1,7567.3,34.1,67.5,775.5,20.8,73.7,5849.3,,,,,,,,,,,,
2025-07-19 06:30:00,34.7,35.7,34.0,56.6,68.9,47.7,5558.8,25522.4,858.3,24.4,38.4,19.5,70.7,88.7,38.2,7358.4,11148.0,4910.8,34.3,58.7,1265.5,19.9,86.9,7819.3,34.9,55.2,951.4,21.8,81.3,6339.0,34.6,47.8,918.3,22.1,70.3,10251.3,35.6,55.6,25201.6,37.8,39.1,6861.3,34.1,68.1,991.9,21.9,71.8,6268.0,,,,,,,34.2,49.8,955.0,20.7,83.5,5117.0
2025-07-19 07:00:00,34.7,35.9,34.1,55.7,68.1,48.0,1577.3,4501.8,698.7,23.2,31.4,20.8,72.7,86.9,49.3,6534.4,10888.5,4306.8,34.4,58.5,1330.9,20.9,85.4,6647.3,34.7,55.6,810.5,22.2,79.4,6798.0,34.6,48.1,998.6,22.4,69.6,10393.3,35.8,56.4,4308.6,29.9,53.1,6005.3,34.1,67.1,899.5,22.2,70.9,5378.7,35.0,50.3,1235.0,21.7,76.3,4714.0,34.2,50.5,1220.0,22.0,77.2,4344.0
2025-07-19 07:30:00,34.7,35.8,34.1,55.6,67.7,48.7,2163.7,5081.6,1332.5,23.8,27.1,21.6,70.1,83.1,57.7,5778.4,8896.2,4293.4,34.3,58.0,1788.9,21.7,82.0,5968.7,34.9,56.2,1510.6,23.6,73.7,5358.3,34.6,48.9,1621.1,24.1,66.1,8770.3,35.8,56.5,4981.1,27.1,57.9,5515.3,34.2,66.6,1656.9,23.8,67.8,5128.7,34.9,50.9,1976.1,23.2,70.2,4850.7,34.2,50.6,1334.6,22.4,75.0,4396.5
2025-07-19 08:00:00,34.8,35.9,34.3,56.8,67.4,49.3,2526.4,5679.1,1622.6,25.1,27.5,22.7,66.6,80.4,58.7,6246.8,11378.0,4142.2,34.3,59.1,2037.8,22.8,78.9,6894.7,34.9,56.3,1693.3,24.7,70.5,5818.3,34.6,50.2,1785.6,25.2,63.6,9967.7,35.9,56.3,5490.5,27.4,58.8,4967.7,34.3,67.1,1866.4,24.9,64.5,5281.7,34.9,52.0,2284.5,25.6,63.6,4551.0,,,,,,
2025-07-19 08:30:00,34.7,35.8,33.4,56.3,60.8,48.7,2469.7,5860.5,863.8,25.8,28.0,23.4,64.0,75.4,57.0,5229.0,7380.2,1800.2,34.3,59.8,2235.5,23.4,74.7,5299.7,35.0,57.6,1834.4,25.5,67.1,6627.3,34.5,48.9,1169.2,26.0,61.6,3650.5,35.8,57.0,5829.2,28.0,57.3,5917.0,33.7,60.4,1170.8,25.4,63.0,5089.0,35.0,51.6,2145.8,26.8,59.4,4264.3,,,,,,
2025-07-19 09:00:00,34.6,35.9,33.5,56.0,68.4,44.2,2536.2,6218.7,940.1,26.1,28.8,23.4,63.2,77.3,55.2,5733.1,12069.3,1361.9,34.4,59.3,2753.1,23.5,75.7,4898.7,34.7,48.5,1027.5,25.7,66.1,2740.7,34.1,53.4,1550.3,26.2,60.9,11101.7,35.9,57.2,6040.0,28.6,55.8,4727.0,33.5,65.6,1390.8,25.6,62.0,7379.7,35.0,52.0,2455.6,26.7,58.7,3551.0,,,,,,
2025-07-19 09:30:00,34.9,36.0,33.7,58.2,70.8,51.5,3410.8,8059.0,1630.3,27.3,29.4,24.5,60.3,71.5,49.1,7287.9,13322.6,3438.3,34.4,58.6,2425.3,24.6,70.5,3808.3,35.3,56.8,1856.9,26.8,65.2,12390.0,34.6,52.9,1995.3,27.5,59.3,6719.3,35.9,59.2,6298.3,28.9,54.7,6929.3,33.9,70.5,2008.4,27.0,59.8,8606.7,35.1,51.9,6398.3,28.9,50.8,3573.0,,,,,,
2025-07-19 10:00:00,35.2,36.1,34.4,58.0,67.9,51.3,3242.9,7853.8,1713.7,28.0,30.0,24.7,57.5,67.7,48.6,5814.9,12130.8,3274.6,34.5,59.7,2366.9,25.0,66.5,4110.3,35.8,56.9,2225.3,28.1,58.9,10858.3,35.0,52.4,2173.4,28.3,57.3,5869.0,36.1,58.1,7583.1,29.6,53.2,5194.7,34.5,67.2,2126.9,27.9,57.7,4729.7,35.0,51.7,2851.2,29.6,48.7,3284.0,,,,,,
2025-07-19 10:30:00,35.4,36.2,34.5,56.2,62.9,50.9,3940.4,9688.7,2449.0,29.5,31.0,25.9,53.8,67.7,46.7,4135.6,7115.6,2543.0,34.5,59.1,2639.6,26.0,66.6,3083.0,36.1,55.2,2738.1,29.2,55.1,6712.3,35.2,50.9,2882.8,30.1,53.0,3648.3,36.1,58.4,8829.2,30.8,49.6,4815.7,35.0,62.2,3252.5,29.5,53.7,2918.3,35.1,52.5,2866.7,30.0,49.0,3285.0,,,,,,
2025-07-19 11:00:00,35.4,36.2,34.5,55.7,61.8,50.5,4695.7,18252.8,1701.2,30.2,34.8,26.9,51.3,61.0,41.4,3792.4,5589.8,2864.0,34.5,57.8,1865.8,27.2,57.8,3415.8,36.1,54.4,3226.7,29.7,53.6,4925.0,35.3,50.6,3200.3,30.7,51.7,3724.3,36.1,58.0,14964.2,33.9,43.0,4740.7,35.3,61.2,3410.6,30.3,52.0,3143.3,35.1,51.4,2449.7,30.2,47.4,2930.7,,,,,,
2025-07-19 11:30:00,35.4,36.2,34.4,55.4,61.7,50.9,6276.2,22233.3,2112.1,31.2,37.5,27.9,48.4,53.8,35.2,3511.0,4612.1,2646.9,34.5,58.0,3397.8,27.9,53.2,3536.3,36.1,55.0,3738.1,30.7,50.3,4416.7,35.3,51.1,3996.9,32.0,49.8,3784.3,36.2,55.6,21504.2,37.5,35.4,3745.0,35.5,61.4,7130.0,31.7,49.5,3059.0,35.1,52.2,2155.6,29.7,48.1,2793.3,35.2,52.0,8707.5,30.7,48.2,2939.0
2025-07-19 12:00:00,35.4,36.3,34.4,55.4,63.3,50.2,9065.0,20551.6,2029.9,32.9,38.7,27.9,44.9,51.7,37.0,3552.6,5383.6,2682.2,34.4,58.2,3855.0,27.9,51.6,3454.7,36.1,54.7,11124.5,33.1,44.8,5149.3,35.4,50.3,9858.6,35.9,42.9,2995.0,36.2,55.8,18233.4,37.6,40.0,3386.5,35.6,62.4,12392.8,35.8,41.3,3700.3,35.0,52.1,2151.1,29.5,47.2,2884.0,35.4,51.7,8558.3,30.9,44.3,2624.0
2025-07-19 12:30:00,35.5,36.3,34.5,55.9,65.3,50.3,7828.0,15459.4,1765.3,32.6,36.8,27.9,44.4,56.9,35.3,3753.1,5275.1,2516.5,34.5,57.9,3555.0,28.0,54.5,3459.3,36.1,55.4,6402.5,32.7,43.6,4857.0,35.5,50.5,10508.6,34.7,43.1,3169.3,36.3,55.9,15071.7,36.7,36.8,3535.3,35.7,64.9,9593.9,34.8,40.1,4847.7,35.0,51.1,1836.4,29.0,48.7,2649.7,,,,,,
2025-07-19 13:00:00,35.5,36.3,34.3,55.6,64.6,49.7,7637.0,19130.3,1621.2,32.3,36.1,28.2,44.2,50.8,38.9,3702.9,5848.7,2271.4,34.4,59.0,3334.4,28.5,47.7,3844.3,36.2,55.6,6852.8,31.8,45.1,5340.0,35.6,49.9,6498.1,34.3,43.6,2909.3,36.2,55.1,16342.8,35.8,39.5,3390.0,35.8,64.4,7422.8,34.7,40.7,4662.0,34.9,50.8,1669.5,28.8,49.1,2594.0,35.5,51.3,18741.7,31.2,43.7,2136.0
2025-07-19 13:30:00,35.6,36.2,34.4,55.9,64.6,49.4,6224.1,17205.2,1328.5,31.8,36.8,28.1,45.7,52.4,38.0,3480.2,4495.4,2051.6,34.5,59.4,3536.4,29.2,45.7,3454.3,36.2,55.1,5032.2,30.6,50.9,4252.7,35.7,49.5,4379.7,32.3,46.7,3215.0,36.2,54.8,16135.6,36.6,39.0,3616.0,35.7,64.2,5287.8,32.5,44.7,3803.7,34.9,50.2,1347.5,28.2,48.0,2069.0,,,,,,
2025-07-19 14:00:00,35.6,36.3,34.6,55.9,65.3,49.6,3748.3,13282.2,620.9,29.9,34.8,27.1,49.4,58.8,37.7,3824.5,6949.6,2058.2,34.7,59.8,6380.4,29.4,46.2,3901.0,36.2,55.9,1382.0,27.7,57.8,6213.0,35.7,50.0,1385.5,29.3,52.0,3139.0,36.3,56.1,10856.4,34.6,39.0,3809.7,35.7,64.8,1847.0,29.6,49.4,4107.7,34.9,51.8,822.8,27.8,53.5,2418.0,35.5,51.1,5827.5,31.4,41.5,1977.0
