datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00005_d001_temp_hive,c00005_d001_humidity_hive,c00005_d001_light_intensity,c00005_d001_temp,c00005_d001_humidity,c00005_d001_co2
2026-01-14 12:00:00,7.1,7.6,6.7,80.0,84.6,76.5,26712.5,26712.5,26712.5,13.8,18.7,10.7,81.9,98.7,71.2,466.7,528.4,394.4,7.6,76.4,,11.6,100.0,479.0,,,,,,,6.9,78.8,,15.5,74.8,542.0,6.7,85.1,23785.8,10.4,76.8,489.0
2026-01-14 12:30:00,7.1,7.6,6.7,80.1,84.8,76.5,23785.8,23785.8,23785.8,11.9,15.2,9.9,83.9,98.8,74.9,490.0,539.4,441.5,7.6,76.4,,9.9,100.0,439.0,,,,,,,7.2,79.2,,15.5,70.6,534.0,6.8,85.7,26772.5,10.4,80.0,485.0
2026-01-14 13:00:00,7.2,7.6,6.8,80.4,85.4,76.5,26772.5,26772.5,26772.5,11.6,15.2,9.0,83.5,99.0,71.1,496.0,531.6,469.8,7.6,76.4,,8.9,100.0,469.0,,,,,,,7.4,79.5,,11.1,74.0,508.0,7.0,86.4,27199.2,8.7,75.6,517.0
2026-01-14 13:30:00,7.4,7.7,7.0,80.8,86.1,76.6,27199.2,27199.2,27199.2,10.2,11.1,8.8,83.2,98.8,74.1,492.0,516.6,453.8,7.7,76.4,,10.9,100.0,451.0,,,,,,,7.5,79.5,,8.6,78.8,534.0,7.1,86.9,27199.2,7.1,82.6,493.0
2026-01-14 14:00:00,7.4,7.7,7.1,81.0,86.5,76.7,27199.2,27199.2,27199.2,7.9,8.6,7.1,87.1,99.1,79.0,510.3,532.5,493.6,7.7,76.6,,7.9,100.0,504.0,,,,,,,7.6,79.5,,7.6,85.8,574.0,7.2,87.1,27250.8,6.8,86.6,520.0
2026-01-14 14:30:00,7.5,7.8,7.2,81.1,86.7,76.8,27250.8,27250.8,27250.8,7.1,7.6,6.8,90.8,99.3,85.8,546.7,572.6,521.3,7.8,76.7,,7.0,100.0,546.0,,,,,,,7.6,79.4,,6.4,87.6,574.0,7.3,87.3,27195.8,6.2,86.2,522.0
2026-01-14 15:00:00,7.6,7.8,7.3,81.2,86.9,76.9,27195.8,27195.8,27195.8,6.2,6.4,6.0,91.3,99.4,86.3,547.7,572.6,523.2,7.8,76.8,,6.0,100.0,547.0,,,,,,,,,,,,,7.3,87.2,27279.2,4.9,87.1,531.0
2026-01-14 15:30:00,7.6,7.9,7.3,82.0,86.9,77.1,27279.2,27279.2,27279.2,4.8,4.9,4.8,93.6,99.7,87.4,558.0,583.6,532.4,7.9,76.8,,4.8,100.0,585.0,,,,,,,7.6,79.2,,4.0,94.6,660.0,,,,,,
2026-01-14 16:00:00,7.7,7.8,7.6,78.0,79.1,76.8,,,,3.9,4.0,3.8,97.3,99.9,94.7,632.0,658.6,605.4,7.8,76.7,,3.8,100.0,604.0,,,,,,,7.5,79.1,,3.3,97.4,712.0,,,,,,
2026-01-14 16:30:00,7.6,7.8,7.5,77.8,79.0,76.7,,,,3.3,3.3,3.3,98.7,99.9,97.5,673.5,710.1,636.9,7.8,76.6,,3.3,100.0,635.0,,,,,,,7.3,78.9,,3.0,99.2,748.0,7.2,86.8,,3.7,92.8,707.0
2026-01-14 17:00:00,7.4,7.7,7.2,80.7,86.4,76.6,,,,3.3,3.7,3.0,97.3,100.0,93.1,706.7,746.0,667.1,7.7,76.5,,3.2,100.0,665.0,,,,,,,7.2,78.8,,3.5,100.0,780.0,7.1,86.5,52265.8,4.0,93.6,714.0
2026-01-14 17:30:00,7.3,7.6,7.1,80.5,86.1,76.4,52265.8,52265.8,52265.8,3.7,4.0,3.5,97.9,100.0,93.9,723.3,776.7,677.9,7.6,76.3,,3.7,100.0,676.0,,,,,,,7.0,78.7,,3.9,100.0,808.0,7.0,86.3,52265.8,4.3,93.9,725.0
2026-01-14 18:00:00,7.2,7.5,7.0,80.4,85.9,76.3,52265.8,52265.8,52265.8,4.2,4.5,3.9,98.0,100.0,94.2,733.0,803.8,669.0,7.5,76.2,,4.5,100.0,666.0,,,,,,,6.9,78.6,,4.3,100.0,824.0,6.9,86.2,27199.2,5.0,92.9,698.0
2026-01-14 18:30:00,7.1,7.4,6.9,80.3,85.8,76.3,27199.2,27199.2,27199.2,4.8,5.1,4.3,97.6,100.0,93.3,737.7,817.7,691.4,7.4,76.2,,5.1,100.0,691.0,,,,,,,6.8,78.5,,4.7,100.0,866.0,6.8,86.0,27199.2,5.8,89.8,631.0
2026-01-14 19:00:00,7.0,7.3,6.8,80.2,85.6,76.2,27199.2,27199.2,27199.2,5.3,5.8,4.7,96.6,100.0,90.3,727.7,857.0,633.8,7.3,76.1,,5.5,100.0,686.0,,,,,,,6.7,78.5,,5.1,100.0,850.0,6.7,85.9,27199.2,6.1,90.7,659.0
2026-01-14 19:30:00,6.9,7.2,6.7,80.2,85.5,76.2,27199.2,27199.2,27199.2,5.7,6.1,5.1,96.9,100.0,91.2,724.3,840.7,659.2,7.2,76.1,,5.9,100.0,664.0,,,,,,,6.6,78.5,,5.4,100.0,851.0,6.7,85.8,27199.2,6.3,91.6,603.0
2026-01-14 20:00:00,6.8,7.2,6.6,80.1,85.4,76.2,27199.2,27199.2,27199.2,5.9,6.3,5.4,97.2,100.0,92.0,720.3,843.8,608.2,7.2,76.1,,6.1,100.0,707.0,,,,,,,6.5,78.5,,5.5,100.0,844.0,6.6,85.8,27199.2,6.4,92.8,618.0
2026-01-14 20:30:00,6.7,7.1,6.5,80.1,85.4,76.2,27199.2,27199.2,27199.2,6.1,6.4,5.5,97.6,100.0,93.2,711.0,835.4,620.6,7.1,76.1,,6.3,100.0,671.0,,,,,,,6.5,78.5,,5.8,100.0,848.0,6.6,85.8,27199.2,6.5,94.1,628.0
2026-01-14 21:00:00,6.7,7.1,6.5,80.1,85.4,76.2,27199.2,27199.2,27199.2,6.4,6.8,5.8,98.0,100.0,94.4,721.3,840.0,631.0,7.1,76.1,,6.8,100.0,688.0,,,,,,,6.5,78.5,,6.3,100.0,747.0,6.5,85.9,27199.2,6.8,95.6,657.0
2026-01-14 21:30:00,6.7,7.0,6.5,80.2,85.5,76.2,27199.2,27199.2,27199.2,6.8,7.2,6.3,98.5,100.0,95.8,670.0,742.5,608.6,7.0,76.1,,7.2,100.0,606.0,,,,,,,6.5,78.5,,6.5,100.0,755.0,6.5,85.9,27199.2,7.3,96.7,603.0
2026-01-14 22:00:00,6.7,7.0,6.5,80.2,85.5,76.2,27199.2,27199.2,27199.2,7.1,7.4,6.5,98.9,100.0,96.9,645.3,747.4,579.2,7.0,76.1,,7.4,100.0,578.0,,,,,,,6.5,78.5,,6.8,100.0,722.0,6.5,86.0,27199.2,7.3,97.0,617.0
2026-01-14 22:30:00,6.7,7.0,6.5,80.2,85.6,76.2,27199.2,27199.2,27199.2,7.3,7.9,6.8,99.0,100.0,97.2,631.7,716.8,559.0,7.0,76.1,,7.9,100.0,556.0,,,,,,,6.5,78.5,,7.1,100.0,594.0,6.6,86.1,27199.2,7.5,97.3,609.0
2026-01-14 23:00:00,6.7,7.0,6.5,80.2,85.7,76.2,27199.2,27199.2,27199.2,7.5,7.9,7.1,99.1,100.0,97.4,564.3,608.2,495.2,7.0,76.1,,7.9,100.0,490.0,,,,,,,6.5,78.5,,7.1,100.0,614.0,6.6,86.1,,7.6,97.5,590.0
2026-01-14 23:30:00,6.7,7.0,6.5,80.2,85.7,76.2,,,,7.5,7.9,7.1,99.2,100.0,97.6,584.7,612.8,552.0,7.0,76.1,,7.9,100.0,550.0,,,,,,,6.6,78.6,,7.0,100.0,647.0,6.6,86.2,,7.5,97.6,599.0
2026-01-15 00:00:00,6.7,7.0,6.6,80.3,85.8,76.2,,,,7.4,7.7,7.0,99.2,100.0,97.7,604.3,644.6,568.6,7.0,76.1,,7.7,100.0,567.0,,,,,,,6.6,78.5,,7.1,100.0,562.0,6.7,86.4,,7.6,97.7,585.0
2026-01-15 00:30:00,6.8,7.1,6.6,80.3,86.0,76.2,,,,7.6,8.1,7.1,99.2,100.0,97.8,546.0,583.8,494.6,7.1,76.1,,8.1,100.0,491.0,,,,,,,6.7,78.6,,7.4,100.0,567.0,6.8,86.6,,7.7,97.7,607.0
2026-01-15 01:00:00,6.9,7.1,6.7,80.4,86.2,76.2,,,,7.9,8.5,7.4,99.2,100.0,97.8,552.0,605.0,486.2,7.1,76.1,,8.5,100.0,482.0,,,,,,,6.7,78.6,,7.9,100.0,526.0,6.9,86.8,,8.1,97.6,584.0
2026-01-15 01:30:00,6.9,7.2,6.7,80.5,86.4,76.3,,,,8.3,8.9,7.9,99.2,100.0,97.7,526.3,581.1,471.8,7.2,76.2,,8.9,100.0,469.0,,,,,,,6.9,78.8,,7.6,100.0,511.0,7.0,87.0,,8.0,96.9,566.0
2026-01-15 02:00:00,7.1,7.3,6.9,80.7,86.6,76.3,,,,8.1,8.8,7.6,99.0,100.0,97.1,516.3,563.2,474.0,7.3,76.2,,8.8,100.0,472.0,,,,,,,7.0,78.9,,7.5,100.0,503.0,7.1,87.2,,7.9,96.4,600.0
2026-01-15 02:30:00,7.1,7.3,7.0,80.8,86.8,76.4,,,,8.0,8.6,7.5,98.8,100.0,96.6,515.0,595.2,445.0,7.3,76.3,,8.6,100.0,442.0,,,,,,,7.1,79.0,,8.0,100.0,497.0,7.2,87.3,,8.0,95.7,559.0
2026-01-15 03:00:00,7.2,7.4,7.1,80.9,86.9,76.4,,,,8.3,8.9,8.0,98.6,100.0,95.9,509.0,555.9,472.3,7.4,76.3,,8.9,100.0,471.0,,,,,,,7.3,79.2,,8.3,100.0,486.0,7.3,87.4,,8.4,95.1,593.0
2026-01-15 03:30:00,7.4,7.5,7.3,81.0,87.0,76.4,,,,8.6,9.2,8.3,98.4,100.0,95.3,512.3,587.6,459.4,7.5,76.3,,9.2,100.0,458.0,,,,,,,7.4,79.4,,8.6,100.0,516.0,7.4,87.5,,8.7,93.8,587.0
2026-01-15 04:00:00,7.5,7.6,7.4,81.1,87.1,76.6,,,,8.9,9.4,8.6,97.9,100.0,94.1,510.7,583.4,433.4,7.6,76.4,,9.4,100.0,429.0,,,,,,,7.6,79.5,,8.8,100.0,480.0,7.5,87.5,,8.8,93.6,578.0
2026-01-15 04:30:00,7.6,7.7,7.5,81.1,87.1,76.6,,,,9.1,9.6,8.8,97.9,100.0,93.9,504.3,573.1,456.2,7.7,76.4,,9.6,100.0,455.0,,,,,,,7.7,79.7,,9.0,100.0,516.0,7.6,87.6,,8.9,93.1,594.0
2026-01-15 05:00:00,7.7,7.8,7.6,81.3,87.2,76.7,,,,9.2,9.7,8.9,97.7,100.0,93.4,513.7,590.1,435.2,7.8,76.5,,9.7,100.0,431.0,,,,,,,7.8,79.8,,8.6,100.0,490.0,7.7,87.8,,8.8,95.5,571.0
2026-01-15 05:30:00,7.8,7.9,7.7,81.4,87.4,76.7,,,,9.0,9.5,8.6,98.5,100.0,95.7,495.7,567.0,429.2,7.9,76.5,,9.5,100.0,426.0,,,,,,,7.9,79.9,,8.7,100.0,507.0,7.8,87.9,,8.8,95.4,579.0
2026-01-15 06:00:00,7.9,8.1,7.8,81.5,87.5,76.8,,,,9.0,9.5,8.7,98.5,100.0,95.6,521.3,575.4,479.4,8.1,76.6,,9.5,100.0,478.0,,,,,,,8.0,80.0,,8.7,100.0,527.0,7.9,88.0,,8.7,96.3,590.0
2026-01-15 06:30:00,8.0,8.2,7.9,81.5,87.6,76.8,,,,9.0,9.5,8.7,98.8,100.0,96.5,519.7,586.8,446.2,8.2,76.6,,9.5,100.0,442.0,,,,,,,8.1,80.0,,8.6,100.0,547.0,8.0,88.1,,8.7,96.9,567.0
2026-01-15 07:00:00,8.1,8.3,8.0,81.6,87.7,76.9,,,,8.9,9.4,8.6,99.0,100.0,97.1,515.3,566.0,437.8,8.3,76.7,,9.4,100.0,432.0,,,,,,,8.2,80.0,,8.6,100.0,528.0,8.2,88.1,,8.6,97.1,545.0
2026-01-15 07:30:00,8.3,8.4,8.2,81.6,87.7,76.9,,,,8.9,9.5,8.6,99.0,100.0,97.2,509.7,544.2,459.6,8.4,76.7,,9.5,100.0,456.0,,,,,,,8.3,80.0,,8.6,100.0,542.0,8.2,88.2,,8.6,96.7,495.0
2026-01-15 08:00:00,8.3,8.5,8.2,81.7,87.8,77.0,,,,8.8,9.3,8.6,98.9,100.0,96.9,500.7,539.6,466.5,8.5,76.8,,9.3,100.0,465.0,,,,,,,8.3,80.0,,8.6,100.0,555.0,8.3,88.2,,8.5,96.5,517.0
2026-01-15 08:30:00,8.4,8.6,8.3,81.7,87.8,77.0,,,,8.8,9.4,8.5,98.8,100.0,96.7,504.3,553.1,444.8,8.6,76.8,,9.4,100.0,441.0,,,,,,,,,,,,,,,,,,
