datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2
2025-07-04 12:00:00,34.3,35.0,33.5,52.0,61.4,46.4,10380.7,31326.1,1472.1,30.7,41.8,23.8,32.1,43.0,21.0,4721.5,6849.9,2961.4,33.6,56.1,3048.1,24.1,41.8,4187.7,35.0,47.8,1558.9,31.7,29.8,3258.0,,,,,,,35.0,61.1,2136.1,27.8,36.4,6097.3,34.3,46.5,9818.3,28.1,30.0,2859.0,33.6,49.3,26459.2,40.1,22.9,5989.7,34.6,47.3,18888.9,30.9,30.4,4695.7
2025-07-04 12:30:00,34.4,35.1,33.6,51.6,60.5,46.2,15220.0,34755.2,1218.3,33.7,45.6,23.9,27.9,41.7,16.4,4688.1,5957.0,2937.6,33.6,56.2,1959.7,24.2,40.3,4907.0,35.0,47.6,1489.2,31.8,28.2,3077.8,,,,,,,35.0,60.3,9756.1,30.6,32.5,5744.7,,,,,,,33.6,49.0,33185.8,44.9,17.6,5477.7,34.5,46.4,34286.1,37.8,20.8,4770.0
2025-07-04 13:00:00,34.4,35.1,33.6,51.7,60.9,45.6,19175.0,33519.6,1222.4,35.6,46.2,24.1,25.3,39.6,15.1,4866.7,6306.4,3140.6,33.6,56.3,1962.0,24.4,38.4,5776.3,34.9,47.1,1235.6,29.9,31.2,3192.0,,,,,,,35.1,60.7,30884.7,39.2,22.5,6040.7,,,,,,,33.8,48.9,29642.2,45.5,15.9,4983.7,34.6,45.7,32150.6,38.8,18.6,4340.7
2025-07-04 13:30:00,34.4,35.6,33.5,52.5,61.5,46.3,15257.1,27907.8,1091.9,33.1,42.4,24.4,27.3,38.6,19.3,5911.6,9581.4,3333.2,33.6,55.8,5719.6,24.6,38.3,7181.5,34.9,47.2,1110.8,26.8,34.2,3345.0,35.9,59.9,19062.5,36.1,23.9,9842.0,35.2,59.5,26459.7,39.3,21.3,4856.0,,,,,,,33.8,48.4,18023.6,40.4,19.6,4842.7,34.7,46.4,22167.2,34.2,22.9,6744.0
2025-07-04 14:00:00,34.8,36.0,33.9,52.6,60.4,46.0,9796.1,21898.7,1037.3,30.1,36.4,24.4,31.0,40.2,22.7,5268.4,8037.7,3561.8,34.0,56.5,10722.8,24.6,36.8,7397.0,34.9,49.1,1093.6,25.9,39.3,3767.3,36.0,56.5,14089.4,34.1,30.7,6070.3,35.1,60.4,11528.9,34.4,24.9,5473.3,34.9,51.3,11421.7,28.0,36.1,3483.0,34.0,47.7,4336.7,30.4,27.8,4550.7,34.7,46.1,16463.6,32.1,24.6,4947.0
2025-07-04 14:30:00,34.9,36.0,34.1,52.2,61.4,46.0,7547.9,19336.6,1119.6,28.6,33.4,24.0,32.3,38.4,24.6,4767.3,7389.0,2925.0,34.2,57.1,2368.3,24.2,37.8,6963.0,34.9,47.7,1154.1,24.5,36.7,4007.0,36.0,55.9,13419.7,32.3,32.0,5073.7,35.2,61.0,6300.0,29.7,29.5,5418.0,35.0,50.1,5141.7,27.3,35.0,3485.3,34.1,47.2,5838.6,29.4,30.4,4100.3,34.8,46.1,18613.0,32.9,24.8,4324.0
2025-07-04 15:00:00,34.9,35.9,34.1,52.1,61.4,45.3,5975.7,16683.5,851.7,27.2,31.9,23.8,33.8,39.6,27.7,4929.6,7762.1,2845.0,34.4,58.2,1464.1,24.1,38.4,7592.7,35.0,47.9,853.4,24.0,39.6,3882.5,35.8,55.0,13163.9,31.7,32.5,5206.7,35.3,61.2,4636.7,27.6,32.0,5527.3,35.0,48.7,5102.5,27.2,35.2,2851.0,34.1,45.7,2439.5,26.6,31.9,4365.3,34.8,45.6,12171.4,28.6,29.2,4039.7
2025-07-04 15:30:00,34.9,35.8,34.2,51.5,61.4,45.4,3119.1,11427.2,502.2,25.7,31.0,23.3,36.3,41.7,32.8,4688.0,6713.9,2805.1,34.5,56.7,1480.3,23.8,37.6,5224.0,35.0,48.5,596.9,23.5,41.0,3882.3,35.8,55.6,11361.6,31.0,33.6,5895.5,35.2,61.2,2106.9,25.6,34.1,6329.7,35.0,47.5,5012.8,26.6,38.3,2920.3,34.2,47.0,1727.5,25.6,34.1,4431.3,34.8,45.5,2295.0,25.6,34.5,4535.3
2025-07-04 16:00:00,34.9,35.7,33.9,51.9,61.9,45.0,2067.2,7179.4,384.9,24.9,28.5,22.6,36.8,41.9,32.4,4828.0,6745.7,3299.6,34.3,56.3,954.2,23.9,34.7,4557.3,35.1,47.8,393.3,22.7,41.5,3842.7,35.7,54.3,3018.3,28.1,35.2,5563.0,35.2,61.4,3865.5,24.8,35.5,5849.0,35.2,47.8,4480.0,26.3,39.3,3318.5,34.0,46.9,1066.7,24.6,35.2,5689.0,34.8,45.1,1211.6,24.0,36.7,4296.0
2025-07-04 16:30:00,34.7,35.7,33.8,52.0,61.8,45.6,1610.4,6032.0,441.7,24.0,26.4,22.0,34.1,37.8,31.2,5009.8,6607.8,3216.6,34.2,56.3,941.7,23.9,35.0,4443.7,35.0,47.1,442.1,22.0,37.7,3926.0,35.7,54.9,1545.0,26.1,35.4,6357.0,35.1,61.7,1439.2,24.1,33.5,6213.0,35.1,47.1,3002.5,26.1,36.1,2779.0,33.8,47.2,932.8,23.8,32.9,4678.0,34.9,45.9,3486.7,23.6,31.3,5272.7
2025-07-04 17:00:00,34.8,35.6,33.8,51.2,62.9,44.8,1015.0,2218.1,357.6,23.5,25.5,21.6,34.9,41.3,30.0,4728.0,6447.4,3338.0,34.3,54.7,836.1,23.3,32.2,4518.0,34.9,47.4,375.6,21.7,40.4,3776.7,35.5,52.7,1295.0,24.7,33.4,5497.7,35.1,61.8,809.2,23.4,34.4,6157.3,35.1,48.2,2775.0,25.7,37.8,3199.0,33.8,45.6,999.2,23.3,33.9,4492.7,34.7,45.8,1188.3,23.7,34.0,4435.3
2025-07-04 17:30:00,34.8,35.5,33.8,50.7,61.6,43.8,1478.0,7108.8,316.5,23.0,24.2,21.3,36.3,43.4,29.9,4951.5,7036.8,3040.6,34.2,53.4,727.0,23.0,30.0,3447.5,34.9,46.3,341.7,21.4,42.6,3539.3,35.5,54.1,1177.8,24.1,33.4,6746.7,35.1,60.8,3650.0,23.1,36.4,6233.3,,,,,,,33.9,44.6,1910.5,23.6,35.9,4600.3,34.9,45.9,810.5,22.9,37.6,4640.7
2025-07-04 18:00:00,34.7,35.3,33.8,50.0,62.5,44.4,815.8,1937.8,265.5,22.8,24.7,20.8,38.7,43.4,34.0,4454.8,6748.8,2749.8,34.3,53.6,676.7,22.3,35.9,4376.0,34.9,47.4,273.1,20.9,43.0,3676.0,35.4,51.7,874.2,23.7,34.8,5655.0,35.0,62.1,1360.0,23.1,37.3,6611.0,35.1,45.7,1277.2,24.6,39.3,2862.3,33.9,45.2,825.8,22.9,37.4,4631.0,34.9,45.2,462.2,22.4,40.2,4172.3
2025-07-04 18:30:00,34.8,35.4,33.8,49.5,61.0,42.8,572.2,1754.5,220.3,22.0,24.3,20.2,40.3,47.4,37.6,4370.0,6837.1,2929.7,34.4,51.6,1300.3,21.9,39.8,4074.7,34.9,46.4,225.6,20.4,46.3,3474.7,35.4,52.5,558.4,22.6,38.3,6427.3,35.1,60.5,353.9,22.1,38.6,6036.7,35.0,46.2,878.3,24.3,40.4,2998.5,33.8,43.2,308.1,22.0,38.5,3611.7,34.8,44.9,482.8,21.9,40.4,3509.3
2025-07-04 19:00:00,34.7,35.4,33.8,49.2,61.9,42.4,212.7,376.9,120.5,21.2,23.6,19.8,42.4,47.9,39.4,4312.4,6992.1,3191.0,34.2,51.4,273.6,20.8,43.1,3474.3,34.9,45.5,143.3,19.9,46.7,3535.0,35.4,54.4,289.2,21.5,41.6,6992.0,35.2,61.3,182.8,21.3,40.1,5944.3,34.9,46.0,341.2,23.5,40.2,3284.5,33.8,43.9,163.6,21.2,40.7,4036.7,34.8,42.8,163.3,21.3,43.3,3470.7
2025-07-04 19:30:00,34.8,35.4,33.7,48.7,61.8,42.3,81.8,175.0,33.6,20.6,22.7,19.3,44.4,49.5,40.0,4532.4,6477.2,2931.8,34.4,49.9,95.0,20.0,46.1,3986.3,35.1,45.6,52.5,19.4,49.2,3729.3,35.3,52.4,97.1,20.8,43.7,6393.5,35.2,61.5,76.9,20.7,41.7,6217.3,35.0,44.8,143.4,22.7,40.0,3660.5,33.8,43.2,66.1,20.6,42.6,3952.3,34.9,43.5,67.2,20.7,45.8,4117.0
2025-07-04 20:00:00,34.8,35.3,33.7,48.7,60.3,43.4,14.6,40.0,2.5,20.3,22.1,19.2,45.8,51.2,39.6,5052.0,7951.3,3609.4,34.3,52.1,14.4,19.6,49.1,4761.7,35.2,45.4,6.7,19.2,49.6,4176.7,35.3,52.5,21.7,20.3,45.6,7596.7,35.2,60.2,15.4,20.4,43.6,6557.5,34.8,46.7,20.8,22.0,39.9,3889.7,33.7,43.5,11.7,20.2,44.5,4484.3,34.9,44.2,12.0,20.3,47.6,4399.7
2025-07-04 20:30:00,34.7,35.4,33.7,49.5,60.8,42.1,0.3,1.7,0.0,19.9,21.6,18.9,46.2,52.0,41.6,5439.6,8644.0,3746.8,34.2,50.8,0.3,19.1,51.6,5058.0,35.2,44.8,0.0,19.0,48.3,3989.0,35.4,53.7,0.6,19.6,47.7,7955.7,35.3,60.6,0.3,20.0,43.6,7269.0,34.7,48.0,0.6,21.4,42.3,4458.3,33.7,42.7,0.3,19.9,44.4,4398.0,34.8,44.3,0.3,20.1,46.2,4465.3
2025-07-04 21:00:00,34.7,35.4,33.6,50.2,63.2,42.5,0.0,0.0,0.0,19.6,20.5,18.6,47.4,52.3,43.7,6146.3,9578.7,4665.0,34.1,51.7,0.0,19.3,49.2,5500.0,35.3,46.6,0.0,18.7,51.7,4971.0,35.4,55.1,0.0,19.5,47.8,9044.5,35.3,62.5,0.0,19.8,44.1,8583.0,34.6,50.4,0.0,20.3,45.4,5090.3,33.7,42.8,0.0,19.7,45.5,5175.3,34.8,43.6,0.0,20.0,48.1,5626.0
2025-07-04 21:30:00,34.8,35.4,33.7,50.7,60.6,43.3,0.0,0.0,0.0,19.3,20.0,18.4,49.6,55.1,45.1,6953.4,13046.0,4424.5,34.3,52.0,0.0,18.8,51.4,6575.7,35.3,46.2,0.0,18.4,54.8,4928.3,35.4,57.1,0.0,18.9,52.1,12471.0,35.4,60.2,0.0,19.7,45.5,7966.3,34.7,48.9,0.0,20.0,46.1,5161.7,33.7,46.5,0.0,19.6,46.7,5949.0,34.9,43.8,0.0,19.8,50.7,5621.7
2025-07-04 22:00:00,34.8,35.5,33.6,50.5,60.0,43.4,0.0,0.0,0.0,18.9,19.8,17.3,52.1,60.2,46.7,6730.3,14030.5,4320.5,34.3,52.4,0.0,17.6,58.9,6567.7,35.3,46.6,0.0,18.5,54.1,4764.7,35.5,57.7,0.0,18.2,53.7,12689.7,35.4,59.7,0.0,19.7,46.8,7181.0,34.5,47.1,0.0,19.2,50.6,4692.3,33.6,45.7,0.0,19.6,48.3,5702.3,34.9,44.1,0.0,19.8,52.3,5514.7
2025-07-04 22:30:00,34.7,35.5,33.5,50.8,60.5,43.0,0.0,0.0,0.0,18.8,19.9,17.1,52.1,60.6,46.5,6491.9,9332.1,4593.8,34.3,52.5,0.0,17.2,60.3,7939.7,35.3,45.8,0.0,18.6,52.6,4622.5,35.5,56.0,0.0,18.0,54.6,8836.3,35.4,60.3,0.0,19.5,46.6,7222.3,34.4,49.8,0.0,18.7,51.8,5141.0,33.6,46.2,0.0,19.5,48.0,5583.0,34.8,43.6,0.0,19.8,50.8,5475.3
2025-07-04 23:00:00,34.7,35.4,33.6,50.2,60.6,43.2,0.0,0.0,0.0,18.7,19.7,16.6,53.2,64.4,47.3,6374.3,9429.5,4323.5,34.2,52.0,0.0,16.8,63.7,7698.3,35.3,46.1,0.0,18.6,53.4,4937.3,35.3,55.5,0.0,18.0,56.0,8808.3,35.4,60.0,0.0,19.5,47.4,7416.0,34.3,47.9,0.0,18.5,50.6,5364.0,33.6,47.0,0.0,19.4,49.2,5366.3,34.9,43.2,0.0,19.7,52.4,5030.0
2025-07-04 23:30:00,34.7,35.4,33.5,49.9,61.5,43.2,0.0,0.0,0.0,18.7,19.8,17.2,54.3,62.8,48.5,6182.4,9679.0,4425.0,34.1,52.3,0.0,17.2,62.6,7920.3,35.3,45.9,0.0,18.7,55.9,4558.3,35.3,55.2,0.0,18.1,56.8,8171.0,35.4,60.5,0.0,19.6,48.6,7242.3,34.3,46.7,0.0,18.4,53.3,5073.7,33.5,45.3,0.0,19.5,49.8,5107.7,34.9,43.5,0.0,19.8,53.3,5203.3
2025-07-05 00:00:00,34.6,35.4,33.4,48.7,59.5,42.4,0.0,0.0,0.0,18.8,19.9,17.4,55.6,63.3,49.9,5869.2,9054.4,3968.2,34.2,52.3,0.0,17.5,63.1,8315.7,35.3,45.8,0.0,18.7,58.0,4392.3,35.3,55.5,0.0,18.0,58.2,8825.0,35.4,59.1,0.0,19.6,50.2,7056.0,34.2,46.2,0.0,18.1,53.0,5066.2,33.4,44.0,0.0,19.6,51.6,4871.7,34.9,43.2,0.0,19.9,57.5,4795.3
2025-07-05 00:30:00,34.6,35.4,33.4,50.0,62.2,43.0,0.0,0.0,0.0,18.8,19.8,17.7,57.6,64.2,52.1,6386.2,8950.4,4259.8,34.1,51.5,0.0,17.7,64.1,7991.3,35.3,45.6,0.0,18.8,61.0,4343.5,35.3,54.9,0.0,18.1,59.2,8068.7,35.4,61.5,0.0,19.6,52.5,7845.0,34.2,46.3,0.0,17.9,54.7,5748.3,33.4,44.8,0.0,19.6,54.0,4976.0,34.9,44.2,0.0,19.8,59.1,5050.0
2025-07-05 01:00:00,34.6,35.4,33.4,49.6,61.2,42.7,0.0,0.0,0.0,18.7,19.8,17.7,58.8,64.3,53.8,6174.8,9554.0,3740.0,34.2,51.7,0.0,17.8,63.5,7074.3,35.3,45.4,0.0,18.7,63.5,3889.7,35.2,54.8,0.0,18.1,56.6,9172.3,35.4,60.9,0.0,19.5,54.2,7794.0,34.1,48.4,0.0,17.7,55.8,6415.7,33.4,43.2,0.0,19.5,55.8,4234.0,34.9,42.9,0.0,19.7,62.3,4643.3
2025-07-05 01:30:00,34.6,35.4,33.5,49.4,60.6,43.0,0.0,0.0,0.0,18.7,19.6,17.7,59.5,66.1,54.2,6034.9,8414.8,3899.7,34.1,51.2,0.0,17.8,60.6,7094.3,35.3,46.1,0.0,18.7,65.6,4460.0,35.3,54.2,0.0,18.2,54.4,8049.3,35.4,60.5,0.0,19.4,56.8,8058.3,34.0,47.5,0.0,17.7,57.1,5794.3,33.5,44.2,0.0,19.4,58.0,4617.8,34.8,44.1,0.0,19.6,64.7,4642.3
2025-07-05 02:00:00,34.6,35.4,33.3,50.3,61.2,42.7,0.0,0.0,0.0,18.5,19.4,17.7,60.3,68.4,54.6,6354.6,10133.7,3605.8,34.2,53.7,0.0,17.8,59.1,9208.7,35.3,46.2,0.0,18.4,68.2,4570.7,35.3,54.0,0.0,18.2,54.7,8340.7,35.4,60.6,0.0,19.3,58.1,7676.0,34.0,47.9,0.0,17.8,56.7,5431.7,33.3,43.0,0.0,19.2,60.6,4034.7,34.9,45.2,0.0,19.4,66.8,4652.5
2025-07-05 02:30:00,34.5,35.4,33.3,50.0,62.5,43.2,0.2,1.7,0.0,18.6,19.4,17.5,60.7,68.7,55.2,6368.0,10037.6,3834.7,34.3,51.2,0.3,17.6,59.7,7448.3,35.4,46.3,0.0,18.5,67.2,4346.0,35.2,54.4,0.3,18.0,55.3,8280.7,35.3,61.9,0.0,19.2,58.5,9369.3,33.9,47.2,1.1,18.0,57.2,5770.0,33.3,44.4,0.0,19.1,60.6,4054.3,34.8,43.8,0.0,19.4,68.4,4561.8
2025-07-05 03:00:00,34.6,35.3,33.3,49.5,61.9,43.0,10.0,37.9,1.2,18.4,19.4,17.4,62.6,70.6,56.3,6747.7,12082.0,3579.5,34.2,51.6,12.2,17.4,61.6,7237.7,35.3,45.4,3.0,18.2,69.9,3901.0,35.1,54.4,18.3,17.7,56.9,8561.7,35.3,61.4,3.6,19.1,60.0,8433.7,34.0,45.6,24.5,18.0,57.6,4674.0,33.3,44.1,4.2,19.0,62.2,5230.7,34.9,44.0,4.2,19.3,70.3,9195.0
2025-07-05 03:30:00,34.6,35.4,33.3,49.9,61.4,43.4,62.5,177.1,8.6,18.4,19.4,17.1,64.1,72.1,56.9,8119.0,14329.0,4521.0,34.1,51.6,79.7,17.2,64.1,7290.7,35.3,48.0,15.0,18.3,70.9,8901.7,35.1,54.2,109.6,17.3,59.6,9047.5,35.4,61.1,31.1,19.2,61.0,7565.3,34.0,45.5,146.1,18.2,57.2,4705.3,33.3,44.0,33.9,19.1,63.0,5733.3,35.0,46.4,37.5,19.4,71.7,13898.7
2025-07-05 04:00:00,34.5,35.4,33.3,50.1,61.4,43.0,179.2,428.1,63.6,18.3,19.3,17.1,64.6,73.4,57.1,7244.7,11193.9,3996.6,34.0,50.5,173.9,17.1,65.8,5192.3,35.1,49.3,80.8,18.4,71.6,5640.0,35.1,55.2,229.7,17.4,61.0,9268.0,35.3,60.9,110.8,19.1,62.1,8560.3,34.0,45.9,384.4,18.0,57.2,5237.3,33.3,43.5,116.4,19.0,63.9,6443.7,34.9,44.8,125.3,19.2,73.2,9836.3
2025-07-05 04:30:00,34.5,35.3,33.2,49.7,61.4,43.1,327.4,932.7,146.7,18.5,19.6,17.1,64.4,71.3,57.9,6238.8,8869.9,4037.6,33.9,51.0,374.1,17.2,67.4,5183.7,35.0,49.4,152.2,18.6,69.4,4406.0,35.1,53.4,437.5,17.4,62.4,8866.0,35.2,60.9,172.5,19.3,60.3,8138.0,34.0,44.9,823.9,18.0,58.2,4691.7,33.3,43.2,178.9,19.3,62.8,5167.0,35.0,46.0,189.2,19.5,69.8,8095.3
2025-07-05 05:00:00,34.5,35.2,33.2,49.9,61.8,43.3,644.9,1209.4,221.7,18.8,20.0,17.3,64.4,69.5,58.0,6092.8,8365.0,3401.9,33.9,52.3,816.4,17.5,69.0,6262.0,34.9,47.7,306.9,18.9,67.8,3625.7,35.0,52.6,1130.0,17.9,63.0,7942.0,35.2,61.3,435.8,19.7,60.3,7513.3,34.0,45.5,1036.6,18.0,58.0,4723.5,33.2,43.4,446.7,19.7,62.2,4910.3,35.2,45.0,472.5,19.9,68.3,7216.7
2025-07-05 05:30:00,34.4,35.3,33.1,50.7,61.5,43.4,661.0,1690.7,154.6,19.0,20.0,17.7,62.8,71.3,57.1,6494.1,8539.8,4400.6,34.0,53.0,849.7,17.8,70.9,6110.3,,,,,,,35.0,54.1,1575.8,18.2,63.9,8271.5,35.1,61.4,289.2,19.8,57.7,7697.0,34.0,46.8,1101.2,18.3,59.9,5459.5,33.2,43.6,294.1,19.7,59.4,4463.3,35.3,45.3,307.5,19.9,64.1,7210.7
2025-07-05 06:00:00,34.5,35.3,33.1,50.0,61.1,42.7,976.6,2104.4,204.7,19.1,20.0,18.1,62.5,72.0,56.3,5851.5,9097.4,3092.0,34.0,53.5,1217.5,18.2,71.8,6540.3,34.9,46.4,365.6,18.9,64.3,3186.3,35.1,54.0,1667.8,18.8,63.3,8300.3,35.1,60.7,646.1,19.7,56.6,7602.7,34.1,46.6,1884.6,18.7,60.0,4612.0,33.1,43.1,652.2,19.7,58.2,4367.7,35.3,44.3,705.3,19.8,62.6,5938.0
2025-07-05 06:30:00,34.5,35.4,33.1,50.2,61.7,43.3,1199.0,2256.5,687.4,19.6,20.6,18.3,62.1,73.8,55.5,5907.8,9785.8,3352.1,33.9,53.7,923.9,18.3,73.4,5949.7,35.0,47.2,896.4,19.7,63.0,3449.3,35.1,54.5,1190.0,18.6,65.2,9740.5,35.1,61.1,1130.9,20.2,55.7,7640.3,34.0,46.8,2251.2,19.0,60.4,4384.5,33.1,43.7,1152.5,20.3,56.6,4789.7,35.3,44.7,1195.5,20.3,60.8,6170.3
