datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2
2025-07-27 22:00:00,34.4,34.9,33.6,54.3,64.9,43.5,0.0,0.0,0.0,16.2,17.0,14.4,76.4,86.6,67.9,7150.9,12037.8,5163.8,34.6,50.2,0.0,16.9,77.4,5908.0,33.6,64.1,0.0,16.6,68.5,7584.0,34.6,56.4,0.0,15.8,85.8,6436.7,34.4,55.0,0.0,16.2,77.1,6521.0,34.3,44.0,0.0,16.9,69.3,5714.0,34.8,57.9,0.0,14.4,83.1,11907.5,,,,,,,,,,,,
2025-07-27 22:30:00,34.4,34.9,33.5,54.6,66.4,42.5,0.0,0.0,0.0,16.2,17.2,14.4,77.5,87.9,69.4,7704.9,12029.1,5337.7,34.7,50.9,0.0,17.0,79.1,5764.7,33.6,65.4,0.0,16.7,69.6,9207.3,34.7,55.8,0.0,15.5,87.2,7302.7,,,,,,,34.3,43.3,0.0,17.0,70.2,5822.0,34.9,59.2,0.0,14.4,83.6,11789.5,,,,,,,,,,,,
2025-07-27 23:00:00,34.3,34.9,33.5,54.4,65.9,44.1,0.0,0.0,0.0,16.3,17.4,14.2,77.9,91.8,68.1,6985.8,11161.6,4644.8,34.6,52.4,0.0,17.2,77.8,6596.0,33.5,64.6,0.0,16.9,68.9,7890.3,34.8,54.3,0.0,14.7,91.4,5974.7,34.3,54.6,0.0,16.5,75.9,6810.7,34.3,44.3,0.0,17.2,69.6,4873.0,34.8,57.6,0.0,14.2,84.6,11058.0,34.2,51.3,0.0,17.6,81.5,6804.0,,,,,,
2025-07-27 23:30:00,34.4,34.8,33.6,54.2,65.6,42.9,0.0,0.0,0.0,16.1,17.3,13.9,78.3,93.8,67.8,7682.8,13781.6,4608.5,34.6,51.0,0.0,17.2,77.2,6393.3,33.6,65.2,0.0,16.8,68.0,8895.0,34.7,55.8,0.0,14.2,93.5,7342.3,34.4,54.5,0.0,16.5,75.1,7627.0,34.3,43.2,0.0,17.1,69.1,4792.0,34.8,57.8,0.0,14.0,85.6,13727.5,34.2,50.8,0.0,17.4,82.4,5574.0,,,,,,
2025-07-28 00:00:00,34.4,34.8,33.6,53.5,63.8,42.2,0.0,0.0,0.0,16.0,17.2,13.9,79.7,94.4,69.0,7614.2,13266.5,5017.1,34.6,50.0,0.0,17.1,79.2,6129.3,33.6,63.1,0.0,16.8,69.4,7818.7,34.6,54.9,0.0,14.1,94.4,6137.0,34.5,54.4,0.0,16.4,75.9,7514.5,34.3,42.7,0.0,17.1,70.4,5903.3,34.8,57.1,0.0,14.0,86.4,12687.7,34.2,50.5,0.0,16.9,83.8,5998.0,,,,,,
2025-07-28 00:30:00,34.4,34.8,33.6,54.6,64.4,43.0,0.0,0.0,0.0,16.0,17.1,13.9,78.1,93.2,67.9,7515.1,12026.6,5112.0,34.6,51.4,0.0,17.0,76.2,6195.7,33.6,64.3,0.0,16.8,68.2,7400.7,34.5,56.3,0.0,15.0,92.3,6407.0,34.5,55.2,0.0,16.4,74.6,8661.5,34.3,43.2,0.0,17.0,69.1,5193.7,34.8,57.6,0.0,13.9,87.2,11614.0,,,,,,,,,,,,
2025-07-28 01:00:00,34.4,34.8,33.5,54.9,65.7,43.0,0.0,0.0,0.0,16.2,17.0,14.4,77.8,90.0,67.7,7825.2,15330.0,4634.2,34.6,51.5,0.0,17.0,76.6,6263.7,33.6,64.5,0.0,16.7,67.8,7829.3,34.5,56.8,0.0,16.0,89.4,6007.0,34.5,55.9,0.0,16.1,76.0,9117.0,34.2,43.4,0.0,16.9,68.9,5074.3,34.8,57.7,0.0,14.6,87.8,13090.3,,,,,,,,,,,,
2025-07-28 01:30:00,34.4,34.9,33.6,54.4,65.5,43.2,0.0,0.0,0.0,16.4,16.8,15.5,76.9,88.8,67.8,7226.7,12296.9,4748.0,34.6,52.3,0.0,16.8,77.2,7187.8,33.7,64.7,0.0,16.5,67.9,7433.0,34.4,55.2,0.0,16.2,88.5,4868.7,34.5,54.9,0.0,15.9,75.1,7723.7,34.2,43.7,0.0,16.7,69.1,5590.0,34.9,57.4,0.0,15.6,86.9,12242.0,,,,,,,,,,,,
2025-07-28 02:00:00,34.3,34.9,33.4,54.8,65.7,42.7,0.0,0.0,0.0,16.3,17.1,15.2,77.0,88.6,66.4,7474.9,12152.4,4667.0,34.7,52.3,0.0,17.0,74.8,7040.5,33.5,64.5,0.0,16.7,66.9,8063.0,34.5,56.3,0.0,16.0,88.2,5597.7,34.4,54.6,0.0,16.2,74.1,7261.0,34.2,43.1,0.0,16.9,68.4,5429.0,34.9,58.0,0.0,15.4,85.9,11645.0,34.0,51.4,0.0,16.1,85.7,6481.0,,,,,,
2025-07-28 02:30:00,34.4,35.0,33.5,54.3,64.1,41.8,0.0,0.0,0.0,16.3,16.8,15.4,76.9,88.8,67.3,7626.1,11829.6,3907.4,34.6,52.6,0.0,16.8,75.7,7262.0,33.6,63.4,0.0,16.5,67.4,8455.0,34.6,54.7,0.0,16.2,88.6,5246.7,34.4,54.7,0.0,15.8,74.8,7766.5,34.2,42.8,0.0,16.7,68.8,5850.0,35.0,57.5,0.0,15.5,85.6,11223.0,,,,,,,,,,,,
2025-07-28 03:00:00,34.4,35.0,33.5,54.6,64.9,42.2,0.0,0.0,0.0,16.3,16.9,15.6,77.0,90.6,67.3,7644.1,11419.4,5242.0,34.5,52.0,0.0,16.8,75.9,7010.7,33.6,63.7,0.0,16.5,67.7,7418.7,34.5,55.5,0.0,16.0,89.7,5617.0,34.4,55.6,0.0,15.8,75.5,8976.0,34.3,42.5,0.0,16.7,69.0,5752.0,34.9,58.3,0.0,15.7,84.3,11090.3,,,,,,,,,,,,
2025-07-28 03:30:00,34.3,35.0,33.5,54.0,63.5,43.3,5.2,15.5,0.8,16.3,17.1,15.5,77.7,91.4,67.0,7653.8,10744.5,4785.8,34.5,50.1,3.3,17.0,76.4,8219.7,33.6,62.8,3.9,16.7,67.3,8416.3,34.5,55.0,7.5,15.9,91.1,5901.7,34.4,54.2,3.0,16.0,76.5,6861.0,34.1,43.6,3.9,16.9,69.0,5969.0,34.9,58.3,9.7,15.6,85.7,10555.0,,,,,,,,,,,,
2025-07-28 04:00:00,34.4,35.0,33.6,53.6,63.3,43.3,35.5,140.2,5.3,16.5,17.3,15.6,77.9,93.2,66.1,7617.9,10678.7,3652.5,34.5,49.9,19.2,17.2,74.8,8341.3,33.6,62.9,22.5,16.9,67.0,7815.3,34.7,55.0,28.1,15.7,92.7,5151.0,34.4,52.9,19.1,16.2,77.2,8018.0,34.3,43.6,21.7,17.1,68.5,6185.3,35.0,57.6,102.5,15.7,87.0,10196.3,,,,,,,,,,,,
2025-07-28 04:30:00,34.3,35.0,33.7,53.2,63.4,41.7,152.6,488.7,59.9,16.6,17.3,15.6,78.1,92.2,66.1,7041.7,12347.2,3751.2,34.4,48.9,73.6,17.3,74.4,6421.7,33.7,62.9,90.8,17.0,66.4,9556.0,34.3,55.4,122.0,15.7,92.0,4028.0,34.3,53.4,83.3,16.2,76.7,6175.7,34.4,41.9,83.1,17.2,68.0,5630.7,35.0,57.4,367.0,15.9,87.8,11283.7,33.8,50.9,439.2,16.6,88.8,4505.0,,,,,,
2025-07-28 05:00:00,34.3,35.0,33.6,53.0,62.2,42.6,497.8,1525.8,179.7,17.0,18.0,15.9,76.8,91.7,65.0,6002.2,9817.1,3939.5,34.4,48.1,253.9,17.7,74.1,5323.0,33.7,60.9,322.8,17.4,65.7,5854.3,34.4,55.7,325.8,16.1,90.5,4267.7,34.2,52.5,500.8,16.6,74.8,5069.0,34.3,42.7,291.1,17.7,67.4,5221.0,35.0,58.1,1294.2,16.4,86.9,9656.3,,,,,,,,,,,,
2025-07-28 05:30:00,34.1,35.0,33.5,52.8,60.8,42.9,802.1,1977.0,346.1,17.6,18.4,16.4,77.1,87.8,67.9,6181.2,12479.9,3776.2,34.3,48.6,387.0,18.2,75.9,6398.7,33.5,59.8,472.0,18.0,68.1,6143.7,34.4,56.2,655.5,16.5,86.2,4135.0,34.1,53.6,924.2,17.8,73.7,5663.7,34.2,43.4,434.7,18.3,68.8,5698.7,35.0,59.1,1946.2,17.2,85.4,12294.0,33.6,50.3,1364.2,17.1,87.8,4367.5,,,,,,
2025-07-28 06:00:00,34.2,35.0,33.6,53.9,62.4,44.1,998.1,3151.2,294.7,18.0,18.7,17.1,76.1,86.5,67.6,6725.4,10909.7,3693.8,34.2,48.8,391.1,18.1,75.6,5999.3,33.6,61.9,500.8,18.0,68.1,8116.3,34.3,56.2,1325.6,17.2,84.7,4111.0,34.2,54.1,358.0,17.8,73.7,6235.7,34.1,44.2,442.5,18.3,68.7,5853.0,35.0,59.2,2908.1,18.5,82.3,10643.0,33.7,50.2,1185.8,17.6,86.8,4907.0,,,,,,
2025-07-28 06:30:00,34.2,35.0,33.6,54.8,63.3,44.9,1081.9,3534.2,285.9,18.1,19.6,17.3,73.9,83.4,67.1,6811.9,9519.5,4506.6,34.2,50.8,486.7,18.0,74.1,6793.7,33.6,62.8,600.3,18.0,67.2,8647.7,34.2,57.4,1235.6,17.4,83.2,4881.3,34.1,53.6,349.5,17.5,73.5,5378.3,34.2,45.8,543.9,18.2,67.8,6379.3,35.0,58.6,3275.8,19.5,77.6,8791.3,,,,,,,,,,,,
2025-07-28 07:00:00,34.1,34.8,33.5,54.0,63.6,43.4,912.4,2685.6,386.3,18.2,19.5,17.5,72.5,81.2,66.2,5853.9,8491.0,3111.0,34.0,51.7,561.7,18.2,74.5,6087.0,33.5,62.6,632.5,18.1,66.5,7580.3,34.3,56.2,1368.0,17.9,80.6,3655.3,34.1,54.1,450.8,17.7,74.2,5716.5,34.1,44.0,588.6,18.4,67.6,5251.7,35.0,58.9,3331.7,20.1,72.0,8652.0,,,,,,,,,,,,
2025-07-28 07:30:00,34.1,35.0,33.4,54.5,63.7,45.2,1605.2,3738.8,979.3,19.0,19.9,18.1,70.8,79.0,64.2,6530.7,9067.4,4041.4,34.1,50.6,1018.6,19.1,70.9,6425.3,33.4,63.5,1259.7,19.0,64.7,8274.0,34.3,58.5,1555.5,18.3,78.8,4877.3,34.1,54.5,1291.1,18.8,69.0,6838.7,34.2,45.8,1151.7,19.3,65.7,5791.3,35.0,58.0,3715.4,19.9,71.8,8954.5,33.7,50.4,2118.8,19.2,77.2,4777.0,,,,,,
2025-07-28 08:00:00,34.1,35.0,33.4,54.8,64.9,45.3,1775.4,3954.6,1058.8,19.5,20.5,18.4,69.2,76.4,63.7,6487.4,9703.3,4227.7,34.1,51.1,1215.0,19.4,70.9,6344.7,33.4,64.2,1461.4,19.5,64.1,8831.0,34.4,56.8,1648.3,18.6,75.6,4342.3,34.3,54.2,1314.5,19.5,69.0,5975.0,34.1,45.6,1336.7,19.8,65.0,6064.3,35.0,59.8,3898.3,20.5,69.8,8755.5,33.6,50.7,3233.3,19.7,72.0,4590.0,,,,,,
2025-07-28 08:30:00,34.2,35.0,33.5,55.0,65.0,45.8,2228.2,5076.8,1459.6,20.2,21.5,18.5,68.3,76.0,62.8,6483.6,8945.7,4428.4,34.1,51.5,1551.0,20.1,69.4,6000.3,33.5,64.3,2039.5,20.2,63.3,7667.3,34.4,58.3,1594.4,18.9,75.0,4524.7,34.2,55.7,2539.7,20.7,65.2,7638.3,34.1,46.2,1782.8,20.5,63.9,6269.0,35.0,59.2,4537.5,20.7,69.9,7901.7,33.8,50.5,2232.5,20.3,74.2,4635.0,,,,,,
2025-07-28 09:00:00,34.3,35.0,33.4,55.7,64.8,44.8,1753.2,5814.1,511.3,19.4,22.4,17.6,68.7,80.9,60.9,6417.1,9430.2,4446.2,34.2,51.4,750.3,18.1,77.3,6238.3,33.5,63.8,921.1,18.8,65.0,7744.0,34.5,59.5,1450.0,19.3,71.5,5181.0,34.4,54.4,874.7,19.3,67.5,5051.3,34.2,45.0,870.6,18.9,66.7,5749.7,35.0,60.1,5652.2,22.0,64.4,8538.3,,,,,,,,,,,,
2025-07-28 09:30:00,34.3,35.0,33.4,56.4,64.8,46.9,1902.7,5917.5,456.7,19.4,23.4,17.8,72.0,83.5,60.6,6985.6,9314.7,4511.9,34.3,54.2,1039.4,18.0,83.0,7354.0,33.5,64.1,1302.2,18.3,70.1,7608.3,34.5,59.7,1810.0,19.8,69.5,5228.3,34.5,52.9,833.3,18.5,76.2,4910.7,34.2,47.4,1152.8,18.6,70.8,8064.7,35.0,59.8,5278.3,23.2,62.2,8747.3,,,,,,,,,,,,
2025-07-28 10:00:00,34.2,35.1,33.1,56.1,66.6,46.0,2824.1,5881.6,1601.0,20.3,23.7,17.9,70.4,83.4,58.3,6800.2,10887.1,2897.9,34.0,52.5,2116.7,20.0,74.9,6556.3,33.2,66.0,2797.2,20.4,66.6,9994.0,34.5,58.4,2049.7,18.9,74.6,3923.7,34.5,52.0,5843.3,23.5,58.9,3255.5,34.1,46.2,2867.2,20.8,66.8,7278.3,35.0,59.6,1978.0,19.4,71.4,9569.0,33.9,57.8,3720.0,19.5,87.2,3928.0,,,,,,
2025-07-28 10:30:00,34.2,35.2,33.5,56.4,67.6,47.1,3049.8,5320.0,2059.5,21.2,24.0,17.7,66.5,80.4,55.0,7455.3,12072.2,3881.0,33.9,54.7,2102.5,21.2,67.1,7397.3,33.6,66.2,2824.7,22.3,59.8,10216.3,34.5,58.6,3054.5,18.7,78.0,4113.0,34.6,51.5,4282.1,24.0,55.1,4142.5,34.1,47.6,2770.3,22.6,59.6,9131.7,35.2,58.9,3988.4,18.2,80.2,9212.5,,,,,,,,,,,,
2025-07-28 11:00:00,34.4,35.1,33.9,56.3,67.2,47.5,4275.7,12214.6,1575.2,22.6,26.8,19.8,64.0,77.1,48.0,6665.8,11849.2,3603.6,33.9,54.4,2325.3,21.9,64.7,6527.3,33.9,66.4,3279.7,22.7,57.9,10952.3,34.6,59.0,3044.0,19.9,75.6,4271.5,34.6,50.6,4373.3,26.3,48.7,3831.3,34.1,47.9,2682.2,23.2,58.2,6963.3,35.1,58.5,10360.3,22.2,75.4,8247.3,,,,,,,,,,,,
2025-07-28 11:30:00,34.4,35.0,34.0,55.7,65.3,47.9,9328.6,34148.5,1758.0,24.9,30.9,19.3,57.5,73.4,46.2,5788.9,8215.1,3132.8,34.1,51.8,3336.7,23.1,59.5,5166.0,34.1,64.4,14521.1,26.3,51.2,7010.7,34.6,57.4,2192.2,19.5,72.9,3490.3,34.7,51.5,3124.2,26.8,47.6,4326.7,34.1,48.1,5562.2,25.2,54.1,7564.3,35.0,60.8,28785.8,29.1,57.8,7813.3,34.1,56.6,4677.5,23.4,63.6,3875.0,,,,,,
2025-07-28 12:00:00,34.3,35.0,34.0,56.0,64.3,48.1,8866.1,35356.0,1024.5,29.1,37.1,20.0,49.7,72.0,33.8,6750.3,11170.7,3457.2,34.1,51.7,3665.8,24.9,53.1,4854.0,34.0,63.6,17603.6,36.3,34.6,7543.7,34.5,58.2,1991.7,20.4,70.6,3799.7,,,,,,,34.1,48.5,4518.3,34.0,39.7,10005.0,35.1,62.4,31920.8,31.7,52.1,9147.0,,,,,,,,,,,,
2025-07-28 12:30:00,34.5,35.4,33.9,56.9,66.5,50.6,19535.2,34946.4,2330.4,30.9,42.4,18.9,46.5,79.7,25.5,8002.3,14763.3,3260.7,34.0,52.2,22464.7,26.9,47.5,5488.7,34.1,65.7,34707.2,38.9,27.6,10863.3,34.6,57.4,3811.2,19.0,79.4,3434.0,34.8,52.7,2513.3,28.1,43.9,4160.3,33.9,50.8,32909.4,39.1,30.3,14641.0,35.3,62.6,18187.8,31.6,56.3,9374.7,34.5,57.7,11664.2,25.0,60.7,3589.0,,,,,,
2025-07-28 13:00:00,34.5,35.5,34.0,56.1,66.4,49.8,13966.6,36723.3,1838.3,29.8,42.2,20.5,46.7,74.0,22.8,7318.7,14446.2,3415.4,34.0,50.5,27196.7,29.5,41.2,4603.7,34.3,65.7,25629.2,38.9,26.6,10116.0,34.7,57.0,2020.6,20.6,72.1,3894.3,34.9,51.2,2133.9,26.2,49.1,3748.3,34.1,51.3,13944.7,38.2,28.5,13119.3,35.4,63.3,12328.3,23.0,71.0,8986.5,,,,,,,,,,,,
2025-07-28 13:30:00,34.5,35.5,33.9,56.0,64.4,50.6,8060.3,28219.2,1313.3,25.9,32.1,19.1,52.6,75.6,35.1,6770.5,15188.7,2832.0,34.0,52.3,7153.9,25.3,50.5,5007.3,34.4,63.8,4417.2,30.1,37.9,6300.3,34.5,56.8,1765.5,19.8,73.5,3662.0,34.8,51.6,1795.6,24.7,53.7,6463.7,34.0,52.1,19314.7,30.0,41.0,14154.0,35.5,60.7,15284.2,26.4,59.2,6215.5,34.6,57.3,11175.8,24.2,58.6,2676.0,,,,,,
2025-07-28 14:00:00,34.5,35.5,34.1,57.4,64.4,49.7,8334.6,22000.0,1483.8,25.4,32.3,19.6,54.6,73.8,35.7,5196.2,9397.0,2682.5,34.1,51.4,10336.4,25.9,49.9,4336.3,34.5,63.6,13146.6,30.7,39.6,5617.8,34.6,56.6,1668.6,19.7,72.9,3176.7,34.3,58.8,1998.6,23.1,56.9,5901.7,34.2,49.9,5695.3,26.5,46.7,7039.7,35.5,62.2,16598.9,26.4,56.4,6640.3,34.6,57.6,6773.4,22.7,70.4,2682.5,,,,,,
2025-07-28 14:30:00,34.5,35.5,34.1,58.2,75.6,49.2,7174.0,23276.4,1112.5,24.8,30.8,19.8,53.9,75.7,36.3,5479.8,8312.6,3450.4,34.1,51.5,13924.7,26.5,46.9,4580.7,34.4,62.9,9613.3,29.0,39.9,5271.0,34.7,56.4,2039.2,20.0,74.3,3529.3,34.3,73.8,1522.9,22.2,61.0,6618.0,34.3,49.2,3881.9,25.2,48.0,6619.3,35.4,61.2,11680.0,25.3,56.6,7219.5,,,,,,,,,,,,
2025-07-28 15:00:00,34.6,35.5,34.0,60.0,83.9,48.9,2185.3,5233.4,899.0,23.0,28.1,20.0,57.9,73.1,43.5,5343.3,7805.6,2862.0,34.1,51.0,3527.8,26.6,47.2,4307.3,34.4,62.3,1851.1,24.4,47.7,5759.3,34.7,56.3,1250.0,20.1,71.6,3161.0,34.5,82.7,1174.7,21.1,62.1,6391.0,34.3,48.9,1935.3,23.3,53.0,6314.0,35.4,60.1,3128.1,23.1,60.2,6993.0,34.7,56.3,2920.8,21.2,73.6,2745.0,,,,,,
2025-07-28 15:30:00,34.7,35.5,34.2,62.4,87.9,48.6,2166.1,8798.7,688.8,21.5,22.8,19.4,60.9,71.5,52.8,5973.9,9494.9,3053.2,34.2,51.7,3130.3,22.2,58.8,4494.0,34.5,63.2,1429.7,22.6,54.3,5672.7,34.8,55.7,849.7,19.7,70.9,3166.0,34.8,86.7,734.0,20.5,64.7,8319.0,34.3,48.9,1400.8,22.2,55.3,6554.7,35.4,60.2,5929.5,22.3,60.2,6855.3,,,,,,,,,,,,
2025-07-28 16:00:00,34.6,35.5,34.2,58.5,85.9,48.5,1631.1,3452.3,680.1,21.2,22.4,19.8,62.1,70.1,55.2,5361.6,7434.8,2739.6,34.2,51.9,1481.2,21.1,62.9,4843.5,34.4,62.0,1503.6,22.1,56.1,4952.7,34.7,55.4,970.0,19.9,69.5,3100.7,34.7,85.8,691.7,20.0,65.6,5878.5,34.4,48.6,2072.5,22.1,56.1,7008.0,35.4,58.4,2804.2,21.3,63.1,6731.0,,,,,,,,,,,,
