datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-15 11:00:00,34.7,35.6,34.0,53.1,59.9,47.8,3770.1,15226.1,1046.4,24.2,30.6,19.4,49.1,66.1,37.0,6101.7,8714.3,3069.0,34.0,49.3,2317.5,23.4,48.1,7791.7,35.0,48.7,2257.2,28.3,38.4,3517.3,34.3,59.6,1804.2,22.8,48.9,5009.0,35.6,57.1,11441.1,28.7,43.6,8436.7,34.2,54.3,1246.1,19.6,65.1,4305.3,35.0,53.4,2065.8,21.9,51.7,7975.0,34.6,48.5,6270.8,24.7,45.9,3735.0
2025-07-15 11:30:00,34.7,35.6,34.0,53.9,61.3,48.1,5754.5,33832.4,1260.6,24.7,32.2,20.4,48.3,56.8,39.0,5954.9,8835.0,3005.4,34.1,49.4,3035.5,24.2,48.3,7215.0,35.0,48.6,2043.0,27.6,39.9,3129.3,34.4,60.6,2456.1,23.0,49.5,5356.3,35.6,56.8,24520.3,30.8,46.9,8094.7,34.0,55.3,1302.5,20.6,55.3,4892.7,35.0,53.8,2568.3,22.7,50.7,7758.0,34.7,50.6,1558.3,23.1,45.8,3805.0
2025-07-15 12:00:00,34.7,35.7,34.0,53.3,60.6,47.7,8302.1,30521.5,1670.9,26.6,34.9,20.5,44.7,55.7,36.4,5485.5,8457.0,2981.6,34.1,47.8,15178.1,28.7,40.0,6034.7,35.0,48.4,1896.1,27.7,39.0,3350.0,34.3,60.0,3840.5,24.7,46.9,4235.7,35.6,56.0,17696.9,33.9,39.6,7730.3,34.1,54.8,4691.1,20.9,53.8,4758.3,34.9,54.1,7337.8,25.1,45.4,7373.3,34.7,50.0,5817.5,22.2,55.0,3778.0
2025-07-15 12:30:00,34.7,35.7,34.0,53.6,59.2,46.7,13369.5,33491.0,1937.0,27.1,35.5,21.0,43.0,54.8,30.6,5915.8,8566.3,2454.2,34.1,48.8,21906.4,32.9,33.3,6892.7,35.0,47.2,2142.5,27.0,40.1,2594.0,34.3,58.9,10855.0,25.5,44.6,4972.0,35.7,56.6,21583.9,30.3,45.9,8263.0,34.0,56.2,2826.4,21.4,50.5,5533.3,34.9,54.6,24185.3,27.3,39.2,7903.3,34.8,51.2,3521.7,22.2,56.1,3925.0
2025-07-15 13:00:00,34.7,35.8,34.1,53.3,58.6,46.9,8890.5,32207.2,1441.7,28.0,35.6,21.7,41.8,55.7,28.4,5475.1,7738.7,2531.6,34.1,48.9,7563.1,31.1,33.9,6886.3,35.0,47.4,1575.8,26.9,43.3,2648.0,34.3,57.9,12063.1,29.8,36.7,4445.8,35.8,55.5,10081.4,30.5,45.0,6822.0,34.2,55.0,2627.2,21.8,54.6,5511.7,34.8,53.4,18374.7,27.3,39.1,6879.7,,,,,,
2025-07-15 13:30:00,34.7,35.8,34.1,53.0,59.1,47.6,7774.9,25172.5,1718.6,24.4,30.7,21.3,48.8,57.1,42.0,5402.9,8192.7,2871.2,34.1,48.8,5163.6,24.4,45.6,6485.3,35.0,47.8,1828.3,23.8,48.7,2957.3,34.3,58.7,6049.2,23.8,46.2,4419.0,35.8,56.2,22682.2,30.5,44.0,7341.0,34.3,54.0,2184.7,21.7,52.7,4540.3,34.9,53.5,4988.3,22.5,51.9,6986.3,34.9,49.9,19034.2,22.9,59.0,4467.0
2025-07-15 14:00:00,34.8,35.9,34.2,53.2,59.1,47.1,7759.5,24758.3,1582.3,25.4,30.0,22.1,45.5,53.5,35.0,5167.5,8729.1,2467.2,34.2,48.9,5425.0,25.6,41.1,6356.7,34.9,47.4,1642.5,23.7,47.6,2959.3,34.3,58.2,5787.8,26.4,41.2,4135.3,35.8,56.4,6447.5,28.9,50.8,6810.7,34.4,55.1,10132.0,22.1,49.9,3925.0,34.8,54.2,18202.2,26.3,41.3,7157.0,34.9,49.6,4519.2,24.0,49.4,4150.0
2025-07-15 14:30:00,34.7,35.9,34.2,52.9,60.9,46.4,6848.4,24923.5,803.1,25.2,30.2,21.4,44.4,53.7,30.7,4992.5,7710.0,2604.2,34.2,48.0,4196.7,25.2,41.9,6019.7,34.9,47.0,967.5,22.5,48.7,2804.3,34.3,60.4,5241.7,26.4,40.1,4463.7,35.8,55.1,12532.2,27.3,48.8,6914.3,34.3,53.9,1850.0,21.7,51.3,3459.0,34.8,54.2,16569.1,28.4,35.3,6666.7,34.7,49.4,6047.5,24.4,44.5,3875.0
2025-07-15 15:00:00,34.7,35.9,34.1,52.9,60.4,47.0,3707.1,14058.5,1061.0,23.3,27.7,21.3,48.7,53.3,43.3,4733.0,6893.8,2836.4,34.1,47.5,2426.9,23.1,46.9,5465.0,34.8,47.5,1105.8,22.2,51.3,3328.0,34.3,60.3,2373.3,23.1,46.1,4477.7,35.9,56.3,11104.7,27.6,45.1,6317.3,34.3,52.7,1702.2,21.4,52.6,2955.7,34.8,53.3,3529.5,22.3,50.5,5854.3,,,,,,
2025-07-15 15:30:00,34.7,35.9,34.2,52.7,59.3,47.6,1810.2,6573.0,706.5,21.7,25.6,20.6,51.9,55.5,48.9,4868.5,7507.0,3062.2,34.2,48.3,991.6,21.4,49.8,5724.3,34.8,48.7,800.3,21.8,51.5,3312.3,34.3,58.8,1005.0,21.2,49.3,4448.7,35.8,52.7,6346.2,25.5,54.0,5308.5,34.4,54.1,2166.6,21.0,54.2,3770.3,34.8,53.7,1063.3,20.8,53.0,6793.3,,,,,,
2025-07-15 16:00:00,34.7,35.8,34.1,51.4,59.0,45.2,2427.2,7128.3,792.2,21.7,24.6,20.4,50.7,54.5,46.9,4524.1,7290.0,2728.6,34.1,46.8,4259.5,21.5,49.1,5325.3,34.7,46.2,858.6,21.1,52.1,2804.0,34.3,57.9,2258.6,21.4,48.9,3924.3,35.8,53.4,3115.8,24.2,48.6,6207.0,34.3,52.5,2046.4,20.9,53.8,3228.3,34.9,52.2,1823.0,20.9,51.8,6221.0,,,,,,
2025-07-15 16:30:00,34.6,35.8,34.0,51.3,59.6,45.8,1314.6,2162.8,446.5,21.4,22.6,20.2,52.0,59.7,47.2,4507.0,5584.8,2853.4,34.0,46.3,1134.2,21.8,48.6,5340.7,34.7,46.2,563.9,21.1,52.9,2939.0,34.3,58.0,1368.6,21.8,48.1,4420.7,35.8,51.4,1872.5,22.6,52.3,5165.5,34.3,53.7,1228.9,20.3,59.2,4035.0,34.8,52.4,1905.3,21.5,50.7,5360.7,,,,,,
2025-07-15 17:00:00,34.5,35.6,33.9,50.5,56.4,45.6,1504.3,3416.5,465.2,21.1,21.8,20.2,51.3,54.4,48.0,4623.8,6333.7,3045.8,34.0,46.8,2176.7,21.6,48.9,5300.3,34.7,45.9,473.0,20.4,53.0,3086.7,34.2,56.2,1346.6,21.4,48.4,3846.5,35.6,52.1,1726.2,21.7,52.7,5428.0,34.3,53.6,1361.6,20.3,53.8,4463.5,34.6,51.7,1915.6,21.3,51.1,5573.3,,,,,,
2025-07-15 17:30:00,34.5,35.6,33.9,50.6,56.3,45.1,1155.7,2665.9,189.6,21.0,22.2,19.8,50.6,54.2,47.3,4493.9,6631.4,3052.5,33.9,47.1,1666.4,21.4,49.0,5143.0,34.7,45.7,348.0,20.1,52.4,3209.3,34.1,55.6,780.8,21.0,48.6,3928.0,35.5,52.7,2527.2,22.0,50.8,6404.0,34.2,52.5,995.3,20.0,54.0,3843.7,34.7,50.8,971.9,21.1,50.2,4757.3,34.8,47.6,88.3,22.1,46.8,3528.0
2025-07-15 18:00:00,34.5,35.6,34.0,50.6,57.1,44.2,805.5,1683.7,343.8,20.7,22.5,19.6,53.2,57.3,50.1,4386.4,7004.4,2814.4,34.0,47.6,618.9,20.8,51.7,5244.7,34.8,44.4,344.6,19.6,54.8,2819.5,34.1,56.2,714.7,20.7,50.4,3748.0,35.5,52.2,1315.8,22.0,52.1,6417.7,34.2,52.1,1042.5,20.2,55.8,3179.3,34.7,49.2,642.8,20.5,54.8,4386.7,,,,,,
2025-07-15 18:30:00,34.5,35.5,33.9,50.2,58.1,44.1,393.7,720.6,179.9,19.8,20.3,18.8,58.1,71.6,52.9,4265.7,5839.2,3149.4,33.9,45.6,316.4,20.1,55.5,4472.7,34.8,45.1,228.3,19.3,58.5,3428.3,34.1,56.4,348.6,20.0,53.6,3683.0,35.5,50.7,688.3,20.2,56.4,5618.0,34.1,52.9,505.5,19.5,57.9,3382.7,34.7,50.6,347.5,19.9,59.2,5143.7,34.7,48.9,175.8,18.5,80.7,3863.0
2025-07-15 19:00:00,34.5,35.5,33.9,50.7,60.2,44.3,238.7,551.6,97.0,19.4,20.0,18.7,59.7,73.0,54.8,4597.4,7962.8,3011.8,33.9,45.1,155.6,19.7,57.1,4433.3,34.8,45.0,141.1,19.0,61.0,3245.7,34.1,58.4,167.2,19.6,55.1,4058.0,35.5,52.7,446.1,19.9,56.3,7371.0,34.0,53.0,315.8,19.2,61.3,3770.7,34.6,50.6,217.9,19.6,61.1,4976.0,34.7,49.3,183.3,18.6,80.7,4165.0
2025-07-15 19:30:00,34.6,35.7,33.8,50.9,59.7,44.1,57.0,148.7,13.7,19.1,19.6,18.4,60.1,72.9,55.6,5065.7,8470.7,3220.2,33.8,44.6,34.7,19.2,57.5,4674.3,34.9,45.7,46.9,18.7,62.2,3989.3,34.1,58.8,35.8,19.2,55.9,3887.3,35.6,53.9,100.8,19.6,56.3,8043.0,34.3,51.4,69.7,19.0,59.6,4393.0,34.6,51.1,49.5,19.3,61.9,5552.3,34.6,51.0,70.8,18.2,81.5,4631.0
2025-07-15 20:00:00,34.6,35.6,33.8,50.3,57.4,43.5,4.3,17.6,0.0,19.0,19.4,18.1,58.8,74.4,53.4,5272.3,8830.3,3885.5,33.8,43.6,1.4,19.3,54.4,5279.7,35.1,45.4,4.2,18.6,59.1,4116.3,34.3,57.0,1.4,19.3,53.8,4101.7,35.6,54.2,15.8,19.2,56.4,8754.0,34.3,51.8,3.3,18.5,63.4,4971.7,34.6,50.7,3.6,19.3,57.5,5556.3,34.5,51.0,5.0,18.0,80.8,5316.0
2025-07-15 20:30:00,34.5,35.6,33.8,50.9,60.1,43.9,0.0,0.0,0.0,18.9,19.4,17.7,59.7,77.2,53.5,6199.6,8256.6,4783.2,33.8,44.1,0.0,19.4,54.9,6342.3,35.0,47.0,0.0,18.7,57.4,6187.0,34.4,59.0,0.0,19.3,53.8,5094.3,35.6,53.6,0.0,19.1,57.4,8119.0,34.3,50.5,0.0,17.9,69.0,5920.0,34.6,50.8,0.0,19.4,57.0,6106.7,34.4,50.4,0.0,17.7,81.3,6392.0
2025-07-15 21:00:00,34.7,35.7,33.8,51.2,57.0,44.5,0.0,0.0,0.0,18.7,19.3,17.5,60.5,80.3,53.1,6954.3,10145.0,3450.8,33.8,44.6,0.0,19.2,54.2,6496.0,35.1,49.2,0.0,18.7,57.0,8877.3,34.5,55.4,0.0,19.2,53.2,4117.0,35.7,54.7,0.0,18.7,59.9,9173.7,34.3,51.4,0.0,18.0,69.3,6424.0,34.7,52.2,0.0,19.3,56.3,7068.7,34.4,50.9,0.0,17.5,80.3,6308.0
2025-07-15 21:30:00,34.6,35.8,33.8,51.3,59.7,44.6,0.0,0.0,0.0,18.6,19.1,17.5,59.0,72.7,52.7,6452.1,9031.2,4102.4,33.8,44.7,0.0,19.0,54.6,6578.3,35.2,49.9,0.0,18.6,56.3,8981.0,34.5,57.9,0.0,19.0,53.0,4484.0,35.8,55.3,0.0,18.4,62.3,8264.0,34.3,51.4,0.0,17.5,71.9,5671.7,34.8,49.4,0.0,19.1,55.9,6180.7,,,,,,
2025-07-15 22:00:00,34.6,35.8,33.7,51.6,60.7,43.9,0.0,0.0,0.0,18.5,19.0,17.4,61.2,78.4,54.2,6477.3,8481.4,4870.2,33.8,44.2,0.0,18.9,56.0,5938.3,35.2,49.2,0.0,18.4,59.1,6948.0,34.5,60.5,0.0,18.9,54.3,5085.3,35.8,54.8,0.0,18.6,58.6,8159.5,34.3,52.1,0.0,17.5,72.6,6665.3,34.8,50.1,0.0,19.0,59.2,6226.0,34.5,50.6,0.0,17.5,81.2,7684.0
2025-07-15 22:30:00,34.7,35.7,33.8,50.9,58.1,44.2,0.0,0.0,0.0,18.3,18.8,17.7,61.1,74.1,55.7,6012.5,7750.6,4298.4,33.8,44.7,0.0,18.4,59.0,6231.7,35.1,47.8,0.0,18.3,61.0,5734.0,34.4,58.0,0.0,18.4,56.8,4444.7,35.7,54.0,0.0,18.3,57.3,7355.7,34.4,51.3,0.0,18.2,62.9,6018.0,34.8,49.1,0.0,18.5,63.4,5746.7,34.3,52.3,0.0,17.4,79.7,7645.0
2025-07-15 23:00:00,34.7,35.6,33.8,51.3,60.8,45.8,0.0,0.0,0.0,17.0,18.0,16.1,69.2,81.5,56.7,6540.9,8668.9,4976.2,33.8,46.0,0.0,16.4,73.7,7801.0,35.2,47.6,0.0,16.9,74.2,5852.0,34.4,59.5,0.0,16.6,67.6,5514.7,35.6,54.2,0.0,18.0,56.7,7283.7,34.4,52.7,0.0,17.9,61.9,6979.0,34.7,49.3,0.0,16.6,79.2,6045.0,,,,,,
2025-07-15 23:30:00,34.6,35.6,33.8,51.9,64.1,45.0,0.0,0.0,0.0,16.6,17.8,15.7,73.2,88.4,57.9,7079.8,10368.4,5466.4,33.8,45.1,0.0,16.3,76.7,7154.0,35.2,49.4,0.0,16.0,84.0,9429.0,34.6,63.3,0.0,16.3,70.8,6792.0,35.6,52.6,0.0,17.6,58.0,5718.5,34.3,52.1,0.0,17.7,61.8,6690.0,34.6,49.2,0.0,16.3,82.7,6241.3,,,,,,
2025-07-16 00:00:00,34.6,35.5,33.7,51.9,62.2,44.6,0.0,0.0,0.0,16.6,17.8,15.7,76.3,91.7,59.4,6833.0,8890.1,5000.2,33.8,44.9,0.0,16.1,80.6,6446.3,35.2,49.9,0.0,15.7,88.1,8362.0,34.5,61.6,0.0,16.1,74.1,5591.3,35.5,53.8,0.0,17.7,59.6,7280.0,34.2,51.7,0.0,17.5,63.8,6493.3,34.7,49.6,0.0,16.3,91.5,6825.0,,,,,,
2025-07-16 00:30:00,34.6,35.5,33.7,52.4,64.8,46.3,0.0,0.0,0.0,16.3,17.7,15.5,78.0,92.3,60.9,7421.2,10121.5,5415.9,33.7,47.1,0.0,15.8,82.2,8604.3,35.2,49.7,0.0,15.5,88.5,8525.3,34.5,63.5,0.0,15.8,75.8,6875.3,35.5,51.6,0.0,17.4,63.0,5916.0,34.3,52.2,0.0,17.5,66.7,7560.0,34.7,50.1,0.0,16.0,91.8,7046.0,,,,,,
2025-07-16 01:00:00,34.6,35.5,33.7,52.3,63.5,46.1,0.0,0.0,0.0,15.7,16.6,15.1,83.9,93.6,73.1,7593.1,11290.8,4725.8,33.7,47.0,0.0,15.8,83.2,9656.0,35.2,50.3,0.0,15.4,89.8,9930.7,34.4,63.0,0.0,15.7,77.7,5790.7,35.5,51.3,0.0,15.5,75.5,5710.3,34.3,53.0,0.0,15.8,85.8,7844.3,34.6,49.9,0.0,16.0,93.3,7113.0,34.2,50.2,0.0,16.5,78.6,6134.0
2025-07-16 01:30:00,34.6,35.5,33.6,52.7,65.2,45.7,0.0,0.0,0.0,15.2,16.0,14.9,87.1,96.0,77.7,8059.4,11156.6,5856.0,33.6,45.8,0.0,15.2,84.6,9398.7,35.2,50.6,0.0,15.1,90.0,10198.3,34.4,64.3,0.0,15.1,80.0,6924.0,35.5,52.4,0.0,15.2,82.4,6135.7,34.3,54.0,0.0,14.9,93.8,9001.0,34.7,50.0,0.0,15.3,95.4,7073.3,34.2,50.3,0.0,16.6,76.8,6935.0
2025-07-16 02:00:00,34.6,35.5,33.6,53.3,65.0,45.3,0.0,0.0,0.0,15.2,15.7,14.5,89.3,97.1,82.1,8607.9,11385.8,6572.4,33.7,45.8,0.0,15.5,85.4,10203.0,35.1,50.0,0.0,15.2,91.0,8154.0,34.4,64.8,0.0,15.3,83.3,7032.3,35.4,54.1,0.0,15.2,84.4,9780.0,34.3,53.8,0.0,14.6,95.1,9225.7,34.7,50.2,0.0,15.6,97.0,7101.3,,,,,,
2025-07-16 02:30:00,34.6,35.4,33.5,53.4,66.0,46.0,0.0,0.0,0.0,15.2,15.8,14.5,90.4,97.1,84.9,9464.4,12609.0,6295.3,33.5,46.7,0.0,15.5,85.5,10989.3,35.1,50.8,0.0,15.1,91.3,9566.7,34.4,65.9,0.0,15.4,85.1,8347.3,35.4,53.9,0.0,15.1,86.9,12072.0,34.4,53.1,0.0,14.6,96.4,9131.0,34.6,49.7,0.0,15.8,97.1,6680.3,,,,,,
2025-07-16 03:00:00,34.5,35.5,33.4,52.9,65.9,45.9,1.0,3.8,0.0,15.4,16.0,14.6,90.7,97.6,84.9,8350.3,11604.8,5337.4,33.4,46.0,0.8,15.8,86.0,9946.0,35.0,49.6,1.1,15.3,92.7,5950.7,34.3,65.0,0.8,15.6,85.7,6862.3,35.5,53.9,1.1,15.1,87.5,11120.7,34.3,54.2,1.7,14.6,96.9,9439.7,34.6,49.6,0.3,16.0,97.5,7509.3,34.1,51.1,0.8,15.7,84.6,6170.0
2025-07-16 03:30:00,34.5,35.5,33.4,52.3,63.5,46.1,32.9,128.6,6.4,15.3,15.9,14.5,91.3,97.7,85.6,7253.9,10020.6,4067.8,33.4,46.4,19.2,15.7,86.5,8194.3,35.0,47.6,20.8,15.4,92.3,4174.7,34.2,63.1,18.6,15.5,85.7,5875.0,35.5,54.6,83.3,14.6,88.6,9347.7,34.3,52.7,40.6,14.6,97.3,8248.0,34.5,49.4,15.0,15.9,97.6,7684.0,,,,,,
2025-07-16 04:00:00,34.4,35.5,33.5,51.5,61.8,45.9,91.7,190.2,51.6,15.2,15.8,14.4,91.1,97.7,85.8,6982.7,12133.1,3769.4,33.6,46.0,81.1,15.6,86.9,8834.3,34.8,47.0,70.6,15.2,91.4,3782.7,34.1,61.3,85.6,15.4,86.0,5222.0,35.5,54.3,90.3,14.8,89.5,11560.7,34.0,51.8,98.9,14.4,97.3,5916.0,34.5,49.7,75.3,15.8,97.7,7606.3,34.0,50.0,164.6,15.4,87.9,5444.0
2025-07-16 04:30:00,34.4,35.5,33.5,51.5,62.9,45.2,196.8,361.8,90.7,15.4,16.0,14.5,91.6,97.9,86.0,7089.4,12404.2,4040.4,33.5,45.3,173.9,15.8,87.1,6887.3,34.7,47.2,172.5,15.6,91.8,4182.0,34.1,61.7,181.7,15.7,86.1,5240.7,35.5,53.5,213.6,14.9,90.0,11312.7,34.0,51.9,293.6,14.6,97.4,6524.7,34.4,49.4,145.8,16.0,97.4,8389.3,,,,,,
2025-07-16 05:00:00,34.3,35.6,33.4,52.0,62.8,45.2,599.5,1357.9,318.3,15.9,16.7,15.0,91.0,97.1,86.0,7164.2,14216.0,4121.5,33.4,45.7,414.4,16.2,87.0,6403.3,34.7,47.9,452.5,16.2,89.7,4495.3,34.1,62.2,413.4,16.1,86.1,5100.0,35.5,53.5,1077.5,15.2,90.4,12649.3,33.9,51.8,1003.9,15.1,96.9,6277.3,34.4,52.2,382.3,16.5,95.6,8220.8,33.9,48.2,375.8,15.8,87.8,5625.0
2025-07-16 05:30:00,34.3,35.5,33.4,52.0,62.8,45.3,634.3,1534.9,201.4,16.2,16.8,15.0,89.7,97.2,85.0,7235.4,12401.2,4227.9,33.4,45.3,411.9,16.6,86.1,7091.3,34.7,48.2,533.3,16.5,87.7,4393.0,34.1,62.4,411.4,16.4,85.4,5926.7,35.5,54.2,1363.9,15.9,90.3,12119.0,33.8,52.6,254.7,15.1,96.9,6515.7,34.3,50.4,663.1,16.7,92.4,7868.3,34.0,49.4,1137.5,16.0,87.5,5730.0
2025-07-16 06:00:00,34.2,35.5,33.3,51.3,59.6,46.7,1389.7,5036.6,486.6,16.7,17.5,15.4,87.9,97.0,82.4,6573.4,11781.5,3781.5,33.3,47.0,708.3,17.1,83.5,6324.3,34.7,47.7,849.4,17.2,86.0,4268.3,33.9,58.3,701.4,16.9,82.9,4666.7,35.5,52.9,4098.9,17.0,89.6,11306.0,33.8,53.6,1122.8,15.4,96.8,6154.7,34.3,50.6,679.1,17.3,88.8,7259.0,34.0,49.3,1568.1,16.3,87.6,6034.7
