datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-06-27 04:00:00,34.8,35.6,34.0,49.9,54.3,41.5,53.5,120.6,16.2,15.2,16.8,14.0,86.1,97.2,78.8,6768.1,11762.6,3741.5,35.2,46.5,33.6,14.9,90.4,5166.3,34.9,52.4,73.3,14.0,96.8,4603.7,34.1,50.0,61.9,16.7,84.6,5871.0,34.4,54.0,87.2,14.6,81.9,10759.7,35.6,53.6,27.0,15.3,79.0,10753.5,34.7,41.6,16.6,16.0,79.0,3790.0,35.2,48.3,1683.1,27.0,44.6,3561.7
2025-06-27 04:30:00,34.8,35.6,34.1,50.2,55.4,40.0,128.9,247.9,32.1,14.8,16.2,13.9,86.7,97.7,78.1,8093.2,15262.0,4065.9,35.0,46.9,185.3,14.6,91.5,5245.7,34.9,53.4,98.9,14.0,97.6,5239.0,34.1,48.0,150.0,16.2,86.8,5710.5,34.4,53.7,141.7,14.3,84.3,14251.7,35.6,54.7,140.0,14.7,78.9,11859.3,34.7,40.2,32.5,15.4,78.2,4141.5,35.2,48.6,1473.6,27.9,43.9,3543.7
2025-06-27 05:00:00,34.7,35.6,34.0,50.2,55.9,40.5,294.7,680.1,92.2,14.9,16.0,14.0,87.9,98.0,78.6,7597.3,14311.8,4077.0,35.0,46.7,144.2,14.8,91.2,5345.0,34.8,52.6,557.5,14.1,98.0,5783.3,34.0,51.2,243.9,15.9,87.4,6324.3,34.5,55.6,406.6,14.2,86.4,14031.0,35.6,54.7,201.2,14.8,79.2,12550.0,34.7,40.7,184.2,15.3,78.6,4219.5,35.2,49.8,1347.5,26.7,45.0,3386.0
2025-06-27 05:30:00,34.8,35.5,34.0,50.9,57.2,41.7,512.2,1197.9,187.2,15.0,16.0,14.1,86.8,98.1,79.1,8553.9,15480.0,4541.4,35.1,47.9,432.1,14.9,91.2,5324.0,34.9,55.4,577.5,14.2,98.0,5575.0,34.0,49.3,723.3,16.0,85.1,6858.0,34.5,55.2,605.4,14.5,87.2,15252.0,35.5,53.4,386.9,14.8,79.4,13111.3,34.7,41.8,272.5,15.2,79.2,5262.0,35.2,49.9,1249.2,24.6,47.7,3776.7
2025-06-27 06:00:00,34.8,35.6,34.1,50.7,55.8,41.0,709.7,1406.3,184.2,15.2,16.3,14.6,86.7,98.0,78.8,8324.9,13981.4,3777.0,34.9,47.9,314.6,15.0,90.3,4964.5,34.7,52.4,717.2,14.6,98.0,4468.7,34.1,48.8,1291.6,16.2,83.6,6297.5,34.5,55.1,1165.3,15.0,87.6,13511.7,35.5,53.9,393.9,15.0,79.0,12868.3,34.7,41.4,301.6,15.6,79.1,4902.0,35.2,49.3,925.3,23.2,49.0,3771.0
2025-06-27 06:30:00,34.8,35.5,34.0,49.6,54.7,43.3,857.3,1084.5,435.4,15.7,16.8,14.5,86.0,98.0,77.8,6805.5,11927.5,3431.5,34.8,47.7,971.9,16.5,87.7,5341.7,34.7,50.8,654.7,14.5,97.9,3644.3,34.0,48.2,979.2,16.2,83.4,6149.0,34.5,54.9,913.3,14.7,88.3,11696.0,35.4,53.5,928.9,16.0,78.5,10981.0,34.7,43.8,731.7,16.0,78.2,5691.0,35.1,50.1,877.8,22.8,49.2,3910.7
2025-06-27 07:00:00,34.7,35.4,34.0,51.1,56.7,42.4,1410.2,2245.0,843.6,16.2,17.7,14.5,84.3,97.8,75.7,7236.6,13409.0,3783.9,35.0,48.5,1317.5,17.1,81.4,5818.5,34.6,53.2,1736.1,15.0,97.6,4283.3,34.0,48.8,1190.8,16.3,83.7,5476.5,34.4,56.0,1476.7,14.7,88.5,12795.3,35.4,53.7,1309.7,16.9,76.3,8965.3,34.7,42.5,1008.3,17.2,76.5,5053.0,35.1,49.5,778.0,22.4,55.2,3729.0
2025-06-27 07:30:00,34.9,35.4,34.3,50.9,54.2,45.3,1791.0,3040.8,1071.4,16.9,18.4,15.0,80.9,96.7,70.8,7394.0,12975.2,4711.0,35.1,47.8,1725.6,17.7,76.7,6312.7,34.6,52.3,1493.4,15.0,96.6,5373.3,,,,,,,34.4,54.0,2733.1,15.6,86.6,11970.7,35.4,52.8,1497.8,17.6,72.7,9004.7,34.6,44.3,1751.7,18.4,72.9,5324.0,35.2,49.5,474.4,22.1,60.9,3476.3
2025-06-27 08:00:00,34.7,35.4,34.0,50.2,55.8,43.2,2634.6,4907.1,1557.5,17.7,19.5,16.0,77.9,95.4,67.4,6473.3,10571.5,4091.5,35.0,49.4,1820.6,17.8,77.0,6445.0,34.7,53.0,3374.2,16.1,94.4,5669.7,34.0,48.1,2655.6,16.9,82.2,5047.7,34.3,55.0,4795.0,17.8,79.6,10406.0,35.4,53.3,1806.7,17.9,68.3,7827.3,34.7,43.5,1665.8,18.3,71.1,5700.0,35.2,50.3,555.0,22.3,63.5,3615.0
2025-06-27 08:30:00,34.8,35.5,34.0,50.4,55.6,43.5,3193.5,5194.3,1741.9,18.9,21.5,17.1,72.0,90.2,61.4,6692.5,10343.1,4003.4,35.2,49.5,1853.9,18.9,69.7,7613.0,34.7,52.9,4052.8,17.3,88.8,7869.3,34.0,47.2,3779.2,17.4,80.3,5008.5,34.2,55.3,5101.1,19.2,72.0,9674.3,35.5,52.3,1980.6,19.0,64.7,6815.0,34.7,43.9,1900.6,19.0,68.9,5204.7,35.1,50.7,502.0,22.0,64.3,3498.7
2025-06-27 09:00:00,34.8,35.5,34.0,50.5,54.9,43.9,3410.4,7253.1,1330.6,19.8,24.1,17.6,67.9,84.9,51.4,6888.3,10998.5,3855.7,35.4,47.8,1439.6,19.6,62.9,7311.5,35.0,53.5,3483.9,17.7,84.4,8629.0,34.0,48.8,6877.2,18.0,76.7,5014.7,34.2,54.8,4935.0,20.2,70.0,10069.0,35.4,52.6,1446.4,19.5,61.6,7029.3,34.7,44.0,2052.9,19.8,63.2,6136.0,35.1,50.0,668.6,22.2,64.8,3355.0
2025-06-27 09:30:00,34.9,35.4,34.0,50.4,56.5,45.4,3796.1,8590.3,1432.4,21.1,28.4,18.1,63.5,81.5,40.5,6572.9,10971.3,3552.8,35.4,48.0,1770.0,20.2,62.1,7284.7,35.2,54.7,3153.1,18.5,81.3,9720.3,34.0,47.0,6413.1,18.3,72.1,4310.3,34.3,56.5,7785.8,22.2,65.9,8483.0,35.4,52.9,1755.0,20.6,58.5,7279.3,34.8,45.4,1692.9,20.4,61.4,5625.0,35.1,50.0,334.2,21.5,66.8,3125.7
2025-06-27 10:00:00,34.8,35.5,34.0,50.2,57.0,44.5,3747.7,8985.8,1299.1,21.9,28.8,18.6,60.4,77.6,38.8,5976.1,10551.2,3615.2,35.5,49.0,3608.3,21.5,57.1,7058.0,35.2,55.6,3109.4,19.2,75.6,10113.3,34.1,46.7,5801.4,18.8,70.9,4060.3,34.4,56.1,7733.1,22.9,62.4,6700.0,35.4,53.0,1916.6,21.1,56.0,5905.5,34.9,44.8,1830.2,21.3,57.0,5095.5,35.1,51.0,305.8,21.2,69.4,3009.5
2025-06-27 10:30:00,34.9,35.5,34.1,51.0,59.6,44.6,4354.8,13272.6,1720.3,21.9,25.4,18.6,58.8,71.3,47.9,5743.4,9844.6,3397.4,35.5,48.5,2787.5,22.6,53.5,5378.0,35.3,58.7,2846.4,19.8,69.3,9329.3,34.1,46.5,4590.8,18.6,69.4,3578.0,34.4,56.1,11018.6,24.5,56.9,7473.7,35.4,53.4,2273.8,21.4,55.4,6009.5,34.9,44.7,3018.0,22.3,54.0,4545.0,35.1,50.2,246.1,20.9,71.6,3138.0
2025-06-27 11:00:00,35.1,35.5,34.1,51.3,58.9,45.9,5240.1,24142.3,1881.4,22.6,26.1,19.2,56.7,69.7,45.0,6042.9,9606.6,3750.0,35.5,48.4,2646.4,21.7,58.2,5515.3,35.3,56.8,3534.2,20.4,66.2,8446.7,34.0,45.6,4590.8,18.7,70.8,3744.0,34.3,58.2,20688.4,25.4,55.0,8807.0,35.4,52.2,3074.6,21.8,54.0,5366.0,34.9,47.0,3401.7,23.0,52.6,5390.5,35.0,49.1,185.5,20.5,73.0,2933.3
2025-06-27 11:30:00,35.0,35.6,34.0,51.4,59.7,45.4,4388.5,10813.0,2165.6,23.0,26.6,19.5,56.6,67.7,46.9,5840.7,9137.2,3637.0,35.5,48.4,3261.9,22.8,54.5,5994.7,35.3,57.1,3205.8,20.0,66.9,7494.7,34.0,45.5,8688.6,20.0,66.3,4178.7,34.5,59.4,6297.8,25.9,53.9,8697.7,35.4,52.9,2908.8,23.1,52.4,5262.0,34.9,48.0,3081.2,24.0,50.8,4919.0,35.2,49.1,94.7,20.1,75.3,3126.3
2025-06-27 12:00:00,35.0,35.5,34.0,51.5,59.5,46.0,7856.2,32969.8,1004.9,24.6,32.4,19.9,53.6,69.8,37.5,5669.0,9025.0,3530.1,35.5,49.4,17158.1,25.4,48.5,6399.3,35.3,57.0,3991.1,20.3,67.5,6554.7,34.1,46.1,3852.8,20.8,64.9,4146.0,34.6,59.3,10585.8,23.5,58.1,8682.0,35.3,53.8,2409.6,23.4,51.8,5655.0,34.9,47.0,13497.5,31.6,39.1,4680.0,35.3,49.1,19.5,19.9,76.6,3266.0
2025-06-27 12:30:00,34.9,35.4,34.0,52.1,59.6,45.4,11302.0,33467.8,1116.1,26.5,40.7,19.5,51.3,68.6,24.9,5764.8,8471.1,3286.9,35.4,51.4,33505.0,31.2,34.8,6636.0,35.2,57.4,3098.1,20.7,65.5,6918.0,34.1,45.6,2248.1,19.7,67.4,4122.3,34.6,59.2,16501.7,26.4,52.4,8186.0,35.3,55.1,10909.2,28.2,46.9,7248.0,35.0,47.2,33227.0,40.4,25.6,5021.5,35.4,48.7,0.6,19.6,78.2,3524.7
2025-06-27 13:00:00,34.9,35.5,34.1,52.9,60.6,46.2,10613.0,35765.3,1342.7,27.1,38.6,20.3,48.4,67.6,24.8,5830.9,9034.2,3376.6,35.5,51.1,23718.8,35.0,27.8,6120.5,35.1,57.4,3471.7,20.9,63.4,6911.3,34.2,46.6,4568.1,20.4,64.0,3931.3,34.6,59.2,9380.4,25.8,52.7,8388.8,35.2,54.9,34645.8,33.6,33.9,5709.0,35.2,47.0,17001.2,38.3,25.6,4160.5,35.4,49.2,0.0,19.5,78.4,3932.7
2025-06-27 13:30:00,35.0,35.4,34.1,53.1,62.4,47.1,8125.5,25656.5,1130.2,25.8,34.5,20.7,48.2,67.1,31.9,5608.5,10021.0,3497.8,35.4,49.3,8761.7,26.6,42.7,4651.7,35.2,59.3,3231.1,21.0,64.8,7034.0,34.1,48.6,10183.6,21.1,58.4,4011.3,34.7,61.6,11058.3,27.1,51.1,9494.7,35.3,55.1,14511.2,29.1,38.7,5810.8,35.2,47.4,5754.7,30.0,37.4,4413.0,35.4,49.3,0.0,19.4,78.6,4004.3
2025-06-27 14:00:00,35.1,35.9,34.1,52.8,63.0,46.2,11676.8,34730.6,735.0,26.7,33.1,21.1,46.8,64.8,30.2,5548.3,9123.1,3607.0,35.5,47.9,20573.0,30.8,32.5,4599.3,35.8,62.0,10149.2,22.0,63.0,8124.0,34.1,46.3,10671.9,21.4,60.6,3815.0,34.8,61.0,17781.4,30.8,45.8,8098.7,35.4,54.0,15587.8,31.3,34.6,5319.0,35.2,47.2,3234.6,27.8,39.4,4892.5,35.4,49.5,0.0,19.3,79.4,4249.3
2025-06-27 14:30:00,35.1,35.5,34.1,53.4,61.3,46.3,6505.7,17869.9,783.9,25.6,31.0,21.7,47.7,60.0,33.2,5646.3,8242.5,3737.6,35.5,50.4,13294.2,27.9,36.1,5493.0,35.2,59.9,1679.7,21.9,59.1,7776.7,34.2,47.8,7767.5,22.2,56.8,5035.0,34.9,60.4,14631.9,30.8,45.7,7001.7,35.4,54.8,3688.3,28.5,37.1,5006.0,35.2,46.4,3355.8,27.6,38.7,4106.0,35.4,49.9,0.0,19.2,78.5,4370.3
2025-06-27 15:00:00,35.1,35.5,34.2,52.9,61.5,46.4,4399.3,14502.8,615.9,24.4,28.0,22.1,52.1,62.8,43.1,5261.1,8585.0,3428.2,35.5,49.7,7016.7,26.4,46.3,3996.0,35.2,59.5,1649.7,22.2,61.6,7361.0,34.3,47.9,6948.9,22.6,55.1,3986.3,35.0,61.1,7523.3,27.8,46.9,8331.7,35.2,54.2,2095.4,25.1,48.5,4853.0,35.2,46.4,3823.3,24.8,49.2,4021.5,35.4,49.5,0.0,19.1,77.9,4019.7
2025-06-27 15:30:00,35.2,35.6,34.2,54.0,65.1,47.0,2970.1,7365.2,450.3,23.8,27.1,21.8,55.7,65.2,47.4,5302.4,11451.0,3225.2,35.4,48.6,3218.0,24.2,55.8,3558.5,35.3,60.1,1986.7,22.0,64.4,6091.3,34.2,47.0,5545.0,23.0,53.4,3320.5,35.5,63.4,6529.4,26.7,48.4,9704.0,35.3,54.8,1674.2,24.0,51.8,4604.0,35.2,48.8,1322.9,24.5,51.6,4679.5,35.5,49.6,0.0,18.9,79.0,4858.0
2025-06-27 16:00:00,35.2,35.7,34.3,52.5,61.3,47.0,2013.3,4494.5,527.5,23.4,26.1,21.9,57.7,63.8,49.7,4540.9,6889.0,3310.0,35.5,49.7,2340.0,23.8,60.0,3943.0,35.3,60.3,1863.1,22.3,61.9,5540.7,34.4,47.6,3380.6,22.2,55.1,3949.0,35.8,61.9,4145.0,26.9,48.1,7553.0,35.4,56.3,1580.8,24.6,52.4,5131.5,35.3,47.4,1252.1,24.4,53.4,4118.5,35.5,50.2,0.0,18.7,80.4,4796.3
2025-06-27 16:30:00,35.2,35.5,34.5,53.0,60.6,46.3,1965.6,4490.3,378.1,22.8,24.4,21.6,58.9,65.8,53.6,4594.6,6666.3,3293.3,35.5,51.3,2205.0,23.0,61.5,5237.0,35.3,60.3,1525.0,21.7,63.6,4422.7,34.5,46.5,3821.4,22.5,55.1,3834.7,35.3,59.4,2806.2,24.4,53.6,6657.0,35.3,56.3,1692.5,23.5,55.0,4776.0,35.3,48.1,1111.2,23.8,55.1,4428.5,35.5,49.8,0.0,18.5,80.0,4627.0
2025-06-27 17:00:00,35.2,35.5,34.5,53.5,60.8,46.4,1585.8,2855.7,501.5,23.0,24.6,21.8,60.7,68.0,54.9,4572.0,6428.8,3101.4,35.5,51.3,1589.7,23.6,61.6,4863.0,35.2,60.3,1737.5,21.9,67.5,4694.3,34.6,46.8,2028.3,22.4,58.1,4073.0,35.1,58.2,2483.9,24.5,55.3,6143.0,35.4,55.0,772.9,23.4,56.2,4503.0,35.2,46.4,1917.5,23.9,56.0,3406.0,35.5,49.2,0.0,18.2,80.8,4314.2
2025-06-27 17:30:00,35.2,35.6,34.7,52.7,60.4,46.2,1368.8,2894.4,330.0,22.8,24.9,21.5,62.0,73.7,53.6,4564.3,6703.2,2980.7,35.6,50.6,1520.0,22.5,63.5,4146.0,35.2,59.9,1547.5,21.9,71.9,4616.0,34.7,47.6,1733.4,22.4,59.5,5739.0,35.2,59.2,2106.4,24.8,54.2,6559.0,35.3,55.8,647.5,22.9,56.5,4401.0,35.2,46.4,1333.3,23.5,56.8,3646.0,35.5,49.0,0.0,18.1,80.7,4287.0
2025-06-27 18:00:00,35.2,35.6,34.7,53.6,61.8,46.3,990.0,2259.5,305.6,22.6,23.8,21.2,62.5,69.5,55.0,4509.2,5928.2,2992.9,35.6,49.5,521.6,22.1,67.8,4009.5,35.1,61.3,1191.9,22.6,66.5,4463.0,34.7,48.5,1735.5,22.5,61.4,4692.7,35.1,58.3,950.3,23.6,56.1,5816.0,35.5,55.4,1157.5,22.5,59.5,4982.0,35.2,46.4,530.0,22.9,60.0,3633.5,35.5,49.4,0.0,18.0,81.0,4376.0
2025-06-27 18:30:00,35.1,35.6,34.7,53.2,60.5,46.3,556.2,1214.0,235.5,22.0,22.9,20.8,65.3,72.0,59.3,4302.9,5825.1,3099.9,35.6,49.2,514.2,21.8,69.9,4063.5,35.2,60.3,696.1,22.0,68.9,4841.0,34.7,50.2,1131.1,22.4,62.4,4382.7,35.0,58.1,525.0,22.7,60.0,5410.0,35.4,54.1,369.2,21.9,61.9,4342.0,35.1,46.4,318.8,22.2,63.0,3643.5,35.5,48.5,0.8,18.0,81.5,3895.5
2025-06-27 19:00:00,35.1,35.6,34.6,53.2,61.8,45.8,271.5,445.2,148.7,21.4,22.1,20.4,68.5,75.6,63.0,4279.5,6379.2,2790.4,35.6,49.0,218.8,21.3,72.6,3623.0,35.2,61.6,399.2,21.3,74.3,5392.0,34.7,48.8,373.8,22.0,63.6,4145.5,35.0,58.8,321.9,21.9,63.5,5463.7,35.4,54.4,165.8,21.2,64.6,4256.0,35.1,45.8,189.6,21.7,65.6,3668.0,35.5,47.5,16.1,17.8,82.2,4114.0
2025-06-27 19:30:00,35.1,35.6,34.6,52.8,61.7,45.9,127.2,265.8,50.0,20.8,21.5,20.0,71.3,78.2,65.0,4205.5,5877.2,2928.2,35.6,48.0,110.4,20.8,75.8,3771.0,35.2,61.2,185.0,20.5,77.7,3976.0,34.6,48.2,206.2,21.5,66.0,4641.5,35.0,58.0,143.6,21.2,65.9,5567.0,35.3,54.4,60.8,20.7,66.9,4824.5,35.0,45.9,68.4,21.0,68.8,3505.5,35.3,48.0,76.4,17.8,82.7,3882.7
2025-06-27 20:00:00,35.2,35.7,34.7,51.6,60.1,44.5,22.8,56.8,5.3,20.4,20.9,19.8,72.9,80.0,67.5,4314.1,6045.8,3110.4,35.7,47.2,21.6,20.4,78.1,3661.5,35.4,59.4,31.4,20.1,79.7,4400.7,34.7,47.5,29.4,20.4,70.6,4738.0,35.0,59.8,28.0,20.8,68.6,5998.0,35.4,54.9,13.4,20.5,67.6,5079.0,35.0,44.7,17.5,20.8,69.4,3399.3,35.2,47.7,145.8,17.8,83.3,3726.0
2025-06-27 20:30:00,35.1,35.7,34.7,50.8,58.8,45.6,0.9,3.5,0.0,20.1,20.7,19.6,75.3,82.1,69.3,4441.8,6046.0,3156.4,35.7,46.6,1.6,20.2,79.5,3499.5,35.4,58.7,1.7,19.9,81.8,4335.3,34.7,47.4,0.8,19.9,73.3,5526.3,34.7,56.2,0.4,20.6,70.8,5575.0,35.6,56.4,0.0,20.3,68.7,5426.0,34.9,45.9,0.6,20.5,70.6,3925.3,35.2,48.2,237.8,18.1,83.2,4237.3
2025-06-27 21:00:00,35.2,35.6,34.6,51.6,57.8,45.2,0.0,0.0,0.0,20.0,20.5,19.4,74.9,83.3,68.8,4766.3,6808.6,2665.8,35.6,47.9,0.0,20.2,79.0,4391.0,35.4,57.5,0.0,19.6,83.1,2952.3,34.7,47.6,0.0,19.4,74.0,6170.0,34.6,55.3,0.0,20.4,70.9,6655.3,35.5,55.2,0.0,20.3,69.1,5495.0,35.0,45.6,0.0,20.5,70.9,4110.3,35.2,49.4,392.8,18.6,82.0,4019.3
2025-06-27 21:30:00,35.1,35.6,34.6,51.2,58.5,45.5,0.0,0.0,0.0,19.8,20.4,19.3,75.8,84.4,69.8,4935.1,6726.0,3367.6,35.6,47.9,0.0,20.1,79.2,4786.0,35.3,58.0,0.0,19.5,84.0,4275.3,34.7,47.3,0.0,19.4,74.3,6342.7,34.8,55.7,0.0,20.3,71.8,5877.0,35.5,54.7,0.0,20.2,69.0,5969.0,35.0,45.8,0.0,20.4,71.5,3881.0,35.3,49.0,482.5,19.1,80.5,3871.7
2025-06-27 22:00:00,35.2,35.7,34.6,50.7,57.6,44.4,0.0,0.0,0.0,19.7,20.3,19.2,76.6,85.4,69.7,4712.4,6542.7,3043.4,35.7,47.4,0.0,20.0,79.9,4908.0,35.2,57.2,0.0,19.3,85.1,3896.3,34.6,47.6,0.0,19.5,74.7,5110.7,34.8,55.8,0.0,20.2,73.2,6437.5,35.6,54.4,0.0,20.0,69.7,6412.0,35.0,45.0,0.0,20.2,71.9,3180.0,35.3,49.4,506.1,19.5,79.6,4012.0
