datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2
2025-08-07 03:00:00,32.9,34.4,27.4,54.8,66.0,47.1,0.0,0.0,0.0,14.0,15.0,13.0,82.7,92.3,74.2,8526.2,16421.4,1838.2,27.4,56.5,0.0,13.1,90.1,2211.0,34.4,51.5,0.0,14.1,91.7,5986.7,33.8,65.2,0.0,14.4,74.4,15304.0,34.1,47.3,0.0,14.3,74.9,8108.7,34.1,54.8,0.0,13.7,84.5,11903.3,33.8,53.3,0.0,15.0,79.8,7202.0,,,,,,
2025-08-07 03:30:00,33.0,34.2,27.1,54.8,66.7,46.0,0.9,4.6,0.0,14.1,14.9,12.9,83.0,93.4,75.0,8602.9,16993.1,2072.8,27.1,55.8,0.8,12.9,90.6,2278.5,34.2,50.0,0.6,14.3,92.5,6576.0,33.8,66.2,0.8,14.4,75.2,15415.7,33.9,47.0,0.3,14.2,76.0,7540.3,34.0,55.3,2.2,13.8,84.2,9481.3,33.6,54.5,0.8,15.0,79.6,7446.0,,,,,,
2025-08-07 04:00:00,32.8,34.2,27.0,54.0,65.4,46.1,30.6,110.0,4.9,14.4,15.6,13.1,82.5,90.6,74.8,9168.3,16669.0,4894.1,27.1,57.2,13.1,13.2,90.1,6154.0,34.1,47.5,13.0,14.8,90.5,6940.0,33.7,65.0,15.3,14.7,74.8,14909.0,34.0,47.2,10.6,14.5,75.5,12140.3,33.9,55.5,74.5,13.4,84.9,8984.7,33.7,51.9,56.9,15.5,79.3,5882.0,,,,,,
2025-08-07 04:30:00,32.7,34.3,26.6,54.5,65.2,46.9,160.7,491.1,35.9,14.7,15.8,13.4,82.1,90.9,74.5,9368.3,15215.0,4489.1,26.7,59.2,74.7,13.7,90.8,5804.0,34.2,48.0,67.8,15.3,89.2,6380.7,33.8,64.7,84.7,15.2,74.6,13059.3,34.1,49.2,65.6,15.0,75.1,12026.0,33.9,54.2,395.8,13.6,84.8,13224.3,33.5,51.8,275.6,15.7,77.9,5715.7,,,,,,
2025-08-07 05:00:00,32.9,34.1,26.5,53.4,63.6,46.0,363.0,933.4,136.5,15.4,16.1,14.1,80.9,91.4,73.8,8334.5,13768.0,1676.9,26.6,58.6,249.2,14.4,91.2,1766.0,33.9,48.0,155.6,15.9,86.9,6690.3,33.8,63.3,199.2,15.7,74.0,12852.3,34.1,46.3,188.9,15.6,74.4,7315.7,33.8,53.5,920.3,14.7,82.1,12003.7,33.2,50.8,555.0,15.7,78.8,4900.0,,,,,,
2025-08-07 05:30:00,32.5,34.0,26.6,54.0,65.1,44.6,591.7,1056.8,264.5,16.3,17.4,15.1,78.2,87.2,71.2,8258.9,16533.6,2125.2,26.7,59.1,561.9,15.4,86.5,2699.0,33.9,50.3,390.0,17.2,81.1,7899.7,33.8,64.3,504.2,16.8,72.1,15172.3,34.0,45.5,430.0,16.7,71.8,8699.3,33.7,53.0,1000.0,15.5,79.8,11528.0,33.1,51.4,800.3,15.9,78.5,4644.7,,,,,,
2025-08-07 06:00:00,32.6,34.0,26.8,54.3,65.0,45.3,997.7,2612.5,447.8,17.3,18.0,16.3,76.4,84.5,70.7,7258.2,12276.2,2358.4,26.9,59.2,664.4,16.6,84.2,3145.0,34.0,50.6,461.4,17.9,78.8,5279.3,33.8,64.9,648.4,17.6,71.0,11675.0,33.9,45.4,577.8,17.6,71.2,6738.3,33.9,52.9,2427.2,17.3,76.5,10805.0,33.0,51.6,1312.1,16.4,77.1,5230.5,,,,,,
2025-08-07 06:30:00,32.6,34.1,27.1,55.2,66.7,46.5,984.6,2472.0,199.5,17.7,18.3,17.0,73.5,82.8,68.7,7942.8,15283.9,2800.9,27.2,59.5,1211.7,17.3,80.6,4167.0,34.0,50.8,279.2,18.0,76.1,5711.3,33.8,66.3,348.6,17.7,69.3,14712.3,34.0,47.3,446.9,17.8,69.5,6986.3,33.8,52.6,2358.6,18.1,71.3,9261.0,33.1,53.9,1819.2,16.9,75.6,4570.0,,,,,,
2025-08-07 07:00:00,33.0,34.0,27.7,55.6,66.7,47.1,1304.7,2988.2,394.8,18.7,19.3,18.1,69.4,75.2,64.0,8084.7,13299.0,2656.3,27.8,59.2,2024.6,18.6,73.4,2845.0,34.0,52.1,401.4,18.9,74.0,6589.3,33.8,66.6,547.5,18.5,67.9,13131.3,34.0,47.9,577.5,18.6,67.9,7444.3,33.9,54.6,2863.1,19.1,64.5,9714.7,33.1,52.4,2353.3,18.1,72.2,4942.0,,,,,,
2025-08-07 07:30:00,33.2,34.3,27.9,55.5,66.6,48.6,1739.9,3986.7,503.3,19.6,20.6,18.6,67.7,72.5,63.0,7474.5,14417.6,1784.4,27.9,57.2,2345.4,19.8,70.1,1812.5,34.0,52.1,809.7,19.8,71.1,5853.0,33.8,66.2,1038.3,19.5,66.4,13662.7,34.1,49.5,927.8,19.5,67.0,7213.7,34.2,54.2,3571.9,20.1,63.7,7823.3,33.3,52.4,2364.2,18.4,70.9,4835.0,,,,,,
2025-08-07 08:00:00,32.9,34.3,28.0,55.9,66.0,48.4,4238.2,20991.8,686.3,20.8,22.9,19.3,62.9,68.9,56.0,6488.4,12129.6,1771.2,28.1,59.2,10959.5,21.7,61.8,2091.0,34.0,53.0,754.1,20.7,63.2,6040.0,33.8,65.6,1196.9,20.6,61.7,11390.3,34.0,48.8,1217.5,20.8,62.5,7226.7,34.3,55.0,4306.7,21.3,61.7,6984.7,33.2,52.9,8372.5,19.4,68.6,4552.0,,,,,,
2025-08-07 08:30:00,33.0,34.5,28.2,56.4,67.3,49.6,2960.0,7316.9,861.7,22.6,26.3,21.0,57.6,62.9,46.8,6850.8,12593.5,1252.6,28.3,57.5,5912.2,25.8,48.1,1402.3,34.0,52.0,906.1,21.6,61.5,5524.0,34.0,66.6,1290.0,21.5,58.8,11591.3,34.1,50.3,1418.0,21.7,59.1,7584.0,34.4,56.6,5551.7,23.0,59.0,8915.0,33.2,52.7,2125.8,20.8,62.1,4563.0,,,,,,
2025-08-07 09:00:00,32.9,34.6,28.2,56.7,66.8,48.8,2762.6,6653.1,1039.8,23.4,26.1,22.1,53.6,61.0,46.8,6996.0,12289.1,1104.3,28.2,56.6,4715.6,25.7,47.0,1246.3,34.1,53.0,1191.4,22.3,55.9,6251.0,34.1,66.4,1508.1,22.3,53.8,11970.3,34.1,49.0,1603.6,22.6,54.5,6862.0,34.6,59.0,5810.0,24.5,58.1,9477.5,,,,,,,,,,,,
2025-08-07 09:30:00,33.4,34.8,28.3,56.8,67.1,49.6,3660.7,8214.4,1465.6,23.9,26.6,22.7,54.5,62.8,46.8,7666.1,14313.5,1842.8,28.4,57.0,4482.5,26.6,47.0,2119.5,34.0,54.3,1571.9,23.0,56.0,6325.3,34.2,66.5,2253.1,23.4,52.5,12825.3,34.0,50.1,2141.4,23.6,53.4,6834.7,34.7,58.8,6027.8,24.4,62.0,11010.3,33.3,53.3,6811.6,22.7,53.2,3715.5,,,,,,
2025-08-07 10:00:00,33.5,34.9,28.4,56.5,65.8,49.4,3918.4,8472.8,1906.8,24.2,27.2,22.7,52.7,60.6,45.9,7367.3,13353.4,1361.0,28.4,56.6,4135.4,27.0,45.9,1442.5,34.1,52.9,1921.1,23.0,55.2,5860.0,34.1,65.6,2957.5,23.7,51.2,12756.0,34.1,49.9,2646.4,23.9,51.2,6188.7,34.9,58.2,6281.7,24.8,58.4,9760.3,33.3,54.6,9085.0,23.1,50.2,3929.0,,,,,,
2025-08-07 10:30:00,33.5,35.0,28.7,56.0,66.1,49.8,5954.7,21226.9,2138.6,24.6,26.6,22.8,51.9,59.0,45.8,7342.6,13211.6,964.2,28.7,56.2,3435.4,25.8,50.2,1010.0,34.1,53.2,2255.6,23.1,55.1,8043.0,34.2,65.3,3280.3,24.2,50.6,12384.0,34.1,50.3,3076.4,24.4,51.2,7576.0,35.0,57.0,8171.4,26.1,55.9,8299.7,33.3,53.1,19026.6,24.4,45.8,3276.5,,,,,,
2025-08-07 11:00:00,33.3,35.1,28.9,57.8,65.8,50.5,7079.8,26006.9,2374.9,25.5,30.2,22.5,52.0,59.9,44.0,9246.1,19730.1,1033.0,28.9,55.5,3618.3,26.2,50.1,1296.7,34.1,59.0,2483.3,22.9,58.6,18484.0,34.2,64.9,3723.1,24.2,51.3,12659.7,34.0,51.5,3208.9,24.4,52.0,5987.0,35.1,58.9,14983.6,29.4,51.3,9807.3,33.6,55.0,29225.0,26.6,42.0,3234.0,,,,,,
2025-08-07 11:30:00,33.6,35.2,29.3,56.9,66.3,49.4,5090.6,13197.7,2642.6,25.8,31.5,23.3,52.6,58.0,49.7,7430.2,13464.1,1020.4,29.4,56.0,3778.8,25.6,52.4,1074.0,34.3,55.4,3153.9,23.4,57.6,7750.3,34.3,66.2,3645.5,25.4,49.7,13354.3,34.0,49.7,4496.7,25.2,50.6,5643.3,35.2,57.0,12366.2,31.0,52.6,7100.5,,,,,,,,,,,,
2025-08-07 12:00:00,33.5,35.3,29.5,57.0,65.9,51.0,3892.3,7207.7,1372.4,24.8,28.4,22.4,55.0,62.2,50.0,7160.7,11514.6,1484.9,29.6,56.6,2215.8,24.9,55.4,1595.0,34.4,53.3,2619.4,22.9,60.9,5105.0,34.5,65.5,4555.3,24.2,52.7,10215.7,34.0,51.6,3680.9,24.1,54.2,9533.0,35.2,58.0,6390.0,27.8,51.6,9355.0,,,,,,,,,,,,
2025-08-07 12:30:00,33.8,35.4,29.8,57.2,65.7,51.3,3186.6,9242.0,526.8,24.3,27.1,21.2,57.2,68.7,39.6,6761.3,11445.4,1139.7,29.9,57.4,1226.9,23.6,58.8,1723.7,34.5,51.8,778.6,21.9,65.4,4775.0,34.5,65.4,1066.7,23.2,54.5,10943.3,33.9,54.3,1559.5,23.6,54.7,9589.7,35.3,58.5,6280.6,26.6,62.3,8569.8,34.3,54.8,9170.4,27.0,39.7,3164.5,,,,,,
2025-08-07 13:00:00,33.9,35.4,30.1,56.5,65.4,50.4,3202.7,6988.9,1121.2,22.6,26.6,20.6,59.0,68.2,43.4,5231.8,9082.4,1145.2,30.1,54.2,1960.4,21.4,64.8,1173.5,34.4,51.1,1539.7,20.8,64.8,4190.0,34.5,64.7,2238.0,21.8,56.8,7463.0,34.1,51.8,2017.8,21.7,59.3,5643.3,35.3,61.2,6379.2,26.5,62.6,9041.5,34.6,57.0,6987.0,25.6,43.4,3079.0,,,,,,
2025-08-07 13:30:00,33.6,35.5,29.9,55.4,62.7,50.4,3541.7,8513.5,1635.6,22.2,24.9,20.8,55.2,71.9,43.8,4682.9,6972.6,994.6,29.9,52.8,2049.2,21.4,57.9,1097.7,34.5,51.9,2497.2,21.8,53.1,4845.3,34.3,62.6,3194.5,22.4,50.8,6193.0,34.2,52.2,2976.4,22.1,53.0,5995.7,35.4,58.8,6812.1,21.9,71.2,6612.5,34.5,55.2,7350.0,25.9,40.8,2624.0,,,,,,
2025-08-07 14:00:00,34.0,35.4,29.8,54.9,64.7,50.4,4311.1,7582.0,1733.3,23.4,25.9,22.0,50.8,64.4,43.1,4865.2,9713.2,1594.8,29.8,54.0,1740.4,22.0,51.0,1620.0,34.5,52.2,4015.0,23.0,48.2,5147.3,34.2,63.9,4917.8,23.9,46.0,8254.0,34.1,52.3,3210.8,23.6,47.8,5460.3,35.3,51.8,5945.8,23.0,60.8,3627.8,34.7,57.8,5282.5,26.6,42.2,3508.0,,,,,,
2025-08-07 14:30:00,33.6,35.0,29.7,55.3,66.3,49.9,3698.0,7514.4,1455.8,24.4,26.0,22.5,46.8,57.1,42.0,5651.8,14078.4,2003.8,29.8,55.2,1635.5,22.7,52.9,2119.3,34.3,50.6,3124.2,24.0,44.8,4556.7,34.2,65.6,5046.1,25.6,42.3,12841.3,34.2,50.4,4136.7,24.9,43.7,5098.7,35.0,55.2,5124.6,24.0,53.8,5353.5,34.8,54.4,3545.4,25.0,45.0,2937.0,,,,,,
2025-08-07 15:00:00,33.8,35.0,29.6,56.0,66.1,49.6,2591.8,5928.6,1031.1,23.5,25.0,22.0,50.0,55.4,44.6,5634.2,9505.4,1567.5,29.6,54.2,1250.8,22.0,53.8,1627.0,34.2,50.7,1177.8,22.7,51.4,4705.3,34.2,65.3,1655.6,23.4,46.1,8424.3,34.2,50.0,1716.4,23.2,47.7,5402.3,34.9,60.2,5910.0,24.7,54.4,8206.3,34.7,54.7,3794.2,24.6,46.8,3339.5,,,,,,
2025-08-07 15:30:00,33.6,35.0,29.6,56.1,64.5,50.1,2364.3,3927.5,1168.0,23.6,24.9,22.0,50.9,56.6,44.8,4965.4,8969.8,1580.6,29.7,55.2,1225.8,22.1,54.8,1810.3,34.3,51.4,2393.6,23.4,51.5,4510.3,34.3,64.3,2732.8,24.0,47.4,6614.0,34.2,50.4,2220.8,23.8,49.0,4810.7,35.0,61.3,3630.8,24.9,55.9,8409.0,34.7,53.0,1790.8,23.8,44.9,2974.0,,,,,,
2025-08-07 16:00:00,33.6,35.0,29.5,55.0,62.5,49.2,1804.4,3947.6,881.2,22.9,24.6,21.6,52.2,57.2,45.8,4080.7,6314.9,1288.4,29.5,55.0,949.5,21.7,56.6,1327.0,34.2,52.4,1195.8,22.3,55.0,4462.7,34.2,61.7,1462.5,23.0,48.6,5932.0,34.1,49.7,1460.5,22.9,50.4,4702.7,35.0,58.7,3688.3,24.4,56.3,5199.7,34.7,52.7,2069.4,23.2,46.2,2860.0,,,,,,
2025-08-07 16:30:00,33.5,34.8,29.3,54.9,64.6,47.9,1052.0,2675.8,412.8,22.2,23.5,21.3,54.8,59.5,47.0,4443.2,7355.0,1475.2,29.4,55.0,850.8,21.4,58.2,1492.0,34.2,52.5,603.9,21.7,58.4,4429.7,34.1,63.2,761.7,22.4,51.8,6573.3,34.2,48.7,893.3,22.4,53.6,4185.0,34.9,56.6,2790.8,23.5,59.3,4969.0,34.7,53.7,2407.5,23.4,45.5,4244.0,,,,,,
2025-08-07 17:00:00,33.3,35.2,29.0,55.6,66.0,49.3,527.6,1286.5,258.0,21.5,22.4,20.6,57.6,61.3,53.2,4823.9,7764.0,1183.7,29.1,54.0,339.7,20.7,60.1,1373.0,34.2,52.8,361.7,21.3,60.0,4699.3,34.2,65.2,473.9,21.7,53.9,7447.0,34.3,50.0,434.7,21.6,55.6,4918.7,35.2,56.0,1277.9,22.4,58.8,6110.0,,,,,,,,,,,,
2025-08-07 17:30:00,33.4,35.3,28.9,55.5,65.5,47.8,367.3,924.3,168.1,21.2,22.0,20.3,58.9,64.0,54.8,4751.1,9593.8,1698.8,29.0,54.9,236.1,20.4,63.1,1764.0,34.3,53.3,211.4,21.0,60.5,4526.3,34.3,65.1,269.4,21.3,54.9,8426.3,34.3,48.8,259.7,21.2,57.0,4578.7,35.3,55.4,860.0,21.9,59.3,4460.3,,,,,,,,,,,,
2025-08-07 18:00:00,33.3,35.1,29.0,55.5,64.4,49.7,206.4,622.0,122.4,20.9,21.5,20.1,57.6,61.9,53.6,4638.0,7858.4,1430.8,29.0,54.9,145.3,20.1,60.6,1535.7,34.4,52.9,130.3,21.0,58.2,4607.7,34.2,64.0,153.3,21.2,53.8,7332.7,34.3,50.6,156.1,21.0,55.7,5232.3,35.1,54.8,567.5,21.5,60.9,4403.5,,,,,,,,,,,,
2025-08-07 18:30:00,33.1,34.8,28.8,55.5,65.8,48.9,100.9,201.2,64.0,20.7,21.1,19.8,58.8,63.9,54.1,4575.4,8137.7,1435.2,28.9,54.6,82.8,19.9,63.0,1554.7,34.4,51.5,83.0,20.8,60.2,4416.7,34.2,65.7,100.3,21.0,54.5,7721.7,34.2,49.3,92.8,20.9,56.3,4833.0,35.0,58.2,235.0,20.9,63.1,3902.0,,,,,,,,,,,,
2025-08-07 19:00:00,33.9,34.9,30.4,55.6,65.7,49.4,38.4,76.7,10.9,20.5,20.8,19.6,60.5,67.9,55.7,5534.9,9259.6,2301.0,28.9,54.3,30.8,19.5,68.4,1597.0,34.4,52.5,30.3,20.6,61.8,4718.3,34.2,64.8,39.1,20.8,55.8,8685.3,34.3,49.8,45.0,20.6,57.7,5289.3,34.8,55.6,43.4,20.2,65.6,4371.5,,,,,,,,,,,,
2025-08-07 19:30:00,33.6,34.7,28.6,54.5,65.7,47.4,1.7,6.6,0.0,20.0,20.5,18.7,62.7,69.8,56.9,5181.4,9206.2,1818.7,28.6,54.6,0.8,18.8,69.4,1828.0,34.3,51.3,1.4,20.2,64.6,4683.7,34.3,65.1,2.2,20.4,57.5,8413.0,34.2,48.1,2.5,20.2,59.7,4818.2,34.7,55.4,0.8,20.0,65.5,5167.3,,,,,,,,,,,,
2025-08-07 20:00:00,33.4,34.7,28.7,56.0,66.9,47.8,0.0,0.0,0.0,19.4,20.0,18.0,67.5,75.4,59.8,6759.3,10717.5,3388.9,28.8,57.4,0.0,18.3,72.7,5912.3,34.5,53.9,0.0,19.7,69.4,5747.0,34.3,66.4,0.0,19.9,60.7,9754.3,34.5,48.1,0.0,19.7,63.1,6917.7,34.7,56.6,0.0,19.8,67.2,6930.5,34.7,53.0,0.0,19.2,74.2,4647.0,,,,,,
2025-08-07 20:30:00,33.5,34.8,29.2,57.1,67.5,48.1,0.0,0.0,0.0,19.2,19.7,17.7,68.6,76.9,62.2,8600.1,17166.1,5498.2,29.4,59.4,0.0,17.7,76.5,14803.7,34.6,54.0,0.0,19.6,70.5,5792.3,34.4,67.2,0.0,19.7,62.5,9805.0,34.5,48.7,0.0,19.5,63.9,6566.7,34.8,56.1,0.0,19.3,69.7,6033.0,,,,,,,,,,,,
2025-08-07 21:00:00,33.8,34.9,30.1,56.3,66.2,48.4,0.0,0.0,0.0,19.2,19.9,18.0,65.3,75.0,58.0,6607.4,8817.6,5435.6,30.2,57.9,0.0,18.1,67.7,7834.3,34.6,53.4,0.0,19.8,62.5,5612.0,34.3,65.8,0.0,19.8,58.8,8040.7,34.5,48.9,0.0,19.7,59.5,6001.0,34.9,57.0,0.0,18.6,71.6,5921.7,34.8,53.8,0.0,19.2,75.0,6048.5,,,,,,
2025-08-07 21:30:00,33.8,34.9,30.2,55.4,67.1,47.7,0.0,0.0,0.0,19.2,19.8,18.2,64.4,73.1,57.1,6363.8,11006.6,4640.8,30.3,57.4,0.0,18.3,66.6,6107.0,34.6,51.1,0.0,19.8,61.3,5040.0,34.4,66.6,0.0,19.8,57.2,10020.0,34.4,47.8,0.0,19.7,59.0,5143.3,34.9,56.4,0.0,18.4,72.4,6117.3,34.7,51.7,0.0,19.2,73.0,5450.5,,,,,,
2025-08-07 22:00:00,33.8,34.9,30.2,55.9,66.2,47.6,0.0,0.0,0.0,19.3,19.9,18.3,65.2,72.2,58.1,6066.3,9429.5,3911.6,30.2,56.8,0.0,18.4,68.2,4147.0,34.6,52.0,0.0,19.8,64.7,5681.7,34.4,65.7,0.0,19.8,58.7,8909.7,34.5,47.8,0.0,19.7,60.8,5611.7,34.9,58.5,0.0,18.6,71.4,6213.7,34.7,51.5,0.0,19.4,71.8,5370.0,,,,,,
2025-08-07 22:30:00,33.6,34.7,30.1,56.0,66.7,47.9,0.0,0.0,0.0,19.3,19.8,18.0,65.7,71.5,60.0,6431.1,10026.8,4083.9,30.2,58.0,0.0,18.2,71.3,6756.3,34.6,51.3,0.0,19.8,66.5,4391.0,34.3,66.0,0.0,19.8,60.2,9088.0,34.5,48.0,0.0,19.6,62.0,5348.3,34.7,57.0,0.0,18.8,70.2,6642.5,,,,,,,,,,,,
2025-08-07 23:00:00,33.8,34.8,30.2,55.5,66.3,48.4,0.0,0.0,0.0,19.1,19.7,17.8,67.6,75.8,60.5,6008.9,9639.4,3924.0,30.3,57.1,0.0,17.8,73.6,4363.3,34.5,49.8,0.0,19.6,66.3,4181.7,34.2,65.7,0.0,19.7,60.6,9140.0,34.4,49.2,0.0,19.5,62.3,6152.3,34.7,58.1,0.0,18.8,69.8,6428.0,34.7,51.8,0.0,19.0,75.6,5678.0,,,,,,
2025-08-07 23:30:00,34.0,34.7,31.2,55.1,66.5,46.7,0.0,0.0,0.0,19.3,19.7,18.1,65.5,73.0,61.1,6320.7,8992.0,4669.8,30.2,58.7,0.0,17.8,74.8,5985.0,34.4,51.0,0.0,19.5,67.6,4904.7,34.1,64.8,0.0,19.6,61.2,7697.0,34.4,47.4,0.0,19.4,62.8,6004.0,34.7,56.5,0.0,19.0,67.9,7023.0,,,,,,,,,,,,
