datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2
2025-08-07 21:00:00,33.8,34.9,30.1,56.3,66.2,48.4,0.0,0.0,0.0,19.2,19.9,18.0,65.3,75.0,58.0,6607.4,8817.6,5435.6,30.2,57.9,0.0,18.1,67.7,7834.3,34.6,53.4,0.0,19.8,62.5,5612.0,34.3,65.8,0.0,19.8,58.8,8040.7,34.9,57.0,0.0,18.6,71.6,5921.7,34.5,48.9,0.0,19.7,59.5,6001.0,34.8,53.8,0.0,19.2,75.0,6048.5,,,,,,
2025-08-07 21:30:00,33.8,34.9,30.2,55.4,67.1,47.7,0.0,0.0,0.0,19.2,19.8,18.2,64.4,73.1,57.1,6363.8,11006.6,4640.8,30.3,57.4,0.0,18.3,66.6,6107.0,34.6,51.1,0.0,19.8,61.3,5040.0,34.4,66.6,0.0,19.8,57.2,10020.0,34.9,56.4,0.0,18.4,72.4,6117.3,34.4,47.8,0.0,19.7,59.0,5143.3,34.7,51.7,0.0,19.2,73.0,5450.5,,,,,,
2025-08-07 22:00:00,33.8,34.9,30.2,55.9,66.2,47.6,0.0,0.0,0.0,19.3,19.9,18.3,65.2,72.2,58.1,6066.3,9429.5,3911.6,30.2,56.8,0.0,18.4,68.2,4147.0,34.6,52.0,0.0,19.8,64.7,5681.7,34.4,65.7,0.0,19.8,58.7,8909.7,34.9,58.5,0.0,18.6,71.4,6213.7,34.5,47.8,0.0,19.7,60.8,5611.7,34.7,51.5,0.0,19.4,71.8,5370.0,,,,,,
2025-08-07 22:30:00,33.6,34.7,30.1,56.0,66.7,47.9,0.0,0.0,0.0,19.3,19.8,18.0,65.7,71.5,60.0,6431.1,10026.8,4083.9,30.2,58.0,0.0,18.2,71.3,6756.3,34.6,51.3,0.0,19.8,66.5,4391.0,34.3,66.0,0.0,19.8,60.2,9088.0,34.7,57.0,0.0,18.8,70.2,6642.5,34.5,48.0,0.0,19.6,62.0,5348.3,,,,,,,,,,,,
2025-08-07 23:00:00,33.8,34.8,30.2,55.5,66.3,48.4,0.0,0.0,0.0,19.1,19.7,17.8,67.6,75.8,60.5,6008.9,9639.4,3924.0,30.3,57.1,0.0,17.8,73.6,4363.3,34.5,49.8,0.0,19.6,66.3,4181.7,34.2,65.7,0.0,19.7,60.6,9140.0,34.7,58.1,0.0,18.8,69.8,6428.0,34.4,49.2,0.0,19.5,62.3,6152.3,34.7,51.8,0.0,19.0,75.6,5678.0,,,,,,
2025-08-07 23:30:00,34.0,34.7,31.2,55.1,66.5,46.7,0.0,0.0,0.0,19.3,19.7,18.1,65.5,73.0,61.1,6320.7,8992.0,4669.8,30.2,58.7,0.0,17.8,74.8,5985.0,34.4,51.0,0.0,19.5,67.6,4904.7,34.1,64.8,0.0,19.6,61.2,7697.0,34.7,56.5,0.0,19.0,67.9,7023.0,34.4,47.4,0.0,19.4,62.8,6004.0,,,,,,,,,,,,
2025-08-08 00:00:00,33.5,34.7,29.7,55.3,65.6,47.7,0.0,0.0,0.0,19.1,19.6,18.0,66.3,72.9,60.2,5340.6,8597.8,3061.5,29.8,58.5,0.0,18.0,72.4,3408.0,34.4,50.2,0.0,19.6,66.0,4245.3,34.1,64.7,0.0,19.6,60.6,8149.0,34.7,56.0,0.0,18.7,68.7,5294.7,34.4,48.2,0.0,19.5,61.8,5586.0,34.6,51.2,0.0,19.0,72.5,5401.0,,,,,,
2025-08-08 00:30:00,33.3,34.5,29.7,55.9,65.7,48.5,0.0,0.0,0.0,19.0,19.6,18.0,66.8,73.7,60.0,5419.3,8448.0,2907.5,29.7,57.5,0.0,18.1,73.3,3424.7,34.4,49.7,0.0,19.5,67.3,4529.7,34.2,65.4,0.0,19.6,60.7,7817.7,34.5,55.8,0.0,18.6,69.8,5801.5,34.5,48.8,0.0,19.4,62.4,5766.0,,,,,,,,,,,,
2025-08-08 01:00:00,33.5,34.5,29.6,55.1,66.4,48.2,0.0,0.0,0.0,18.9,19.4,17.8,70.6,78.3,63.6,5656.9,9386.6,2890.0,29.7,56.8,0.0,17.9,77.6,3189.0,34.5,49.2,0.0,19.3,73.4,4343.3,34.2,66.1,0.0,19.3,64.5,8914.7,34.4,56.2,0.0,18.8,69.6,6119.3,34.4,48.4,0.0,19.2,67.2,5850.3,34.5,51.6,0.0,18.6,73.6,5261.0,,,,,,
2025-08-08 01:30:00,33.4,34.6,29.6,56.0,66.8,48.7,0.0,0.0,0.0,18.7,19.3,17.7,73.9,81.9,67.0,6134.5,9734.5,3878.2,29.7,58.7,0.0,17.7,81.1,4499.3,34.5,50.8,0.0,19.3,78.2,4750.7,34.0,65.8,0.0,19.3,67.6,9062.3,34.4,56.8,0.0,18.3,70.2,6745.5,34.3,49.2,0.0,19.2,70.4,6315.0,34.6,51.0,0.0,18.6,73.0,5479.5,,,,,,
2025-08-08 02:00:00,33.7,34.5,29.8,55.8,66.4,50.0,0.0,0.0,0.0,18.7,19.2,17.6,75.7,84.9,70.0,6456.3,9939.9,3447.9,29.8,56.4,0.0,17.6,84.6,3548.0,34.5,50.3,0.0,19.1,82.5,4392.7,34.0,66.2,0.0,19.2,70.4,9796.3,34.4,56.6,0.0,18.1,72.0,6623.0,34.4,51.5,0.0,19.1,72.3,7299.3,34.5,52.1,0.0,18.7,71.5,5581.0,,,,,,
2025-08-08 02:30:00,34.0,34.6,30.9,56.6,66.5,49.5,0.0,0.0,0.0,18.7,19.1,17.7,77.0,85.9,71.9,6451.8,8989.8,3147.6,29.6,57.9,0.0,17.6,85.9,2415.0,34.5,52.1,0.0,19.0,85.5,5267.3,34.0,66.3,0.0,19.1,72.5,8417.3,34.4,57.6,0.0,17.9,72.8,7159.7,34.4,50.0,0.0,19.0,74.2,6308.3,,,,,,,,,,,,
2025-08-08 03:00:00,33.9,34.5,30.7,55.8,66.4,48.9,0.0,0.0,0.0,18.8,19.2,17.7,78.7,87.9,73.3,6596.5,10466.8,4056.3,29.5,58.2,0.0,17.8,87.9,3775.0,34.5,51.1,0.0,19.1,87.4,4835.7,34.0,65.8,0.0,19.1,73.8,9614.7,34.4,56.4,0.0,17.7,73.4,6694.0,34.4,49.3,0.0,19.1,75.4,6214.7,,,,,,,,,,,,
2025-08-08 03:30:00,33.5,34.4,29.4,55.1,66.1,47.9,0.2,1.4,0.0,18.9,19.4,17.7,80.5,89.3,74.4,5953.7,10005.3,1700.3,29.4,56.2,0.0,18.2,87.8,1828.5,34.4,50.8,0.0,19.3,89.0,5912.3,34.0,65.2,0.0,19.3,74.7,9010.0,34.4,55.0,0.8,17.8,75.3,5889.0,34.4,48.7,0.3,19.3,76.2,5732.0,,,,,,,,,,,,
2025-08-08 04:00:00,33.4,34.5,29.0,54.6,65.5,48.7,28.4,132.4,1.2,18.8,19.5,17.9,80.2,90.7,72.2,7694.7,11687.3,3912.6,29.0,56.4,5.0,18.3,88.6,4807.7,34.4,51.3,2.8,19.5,90.4,9769.7,33.9,64.7,3.9,19.4,75.3,9317.0,34.3,54.6,60.8,18.0,77.7,6414.7,34.4,49.0,6.1,19.4,76.9,10669.7,34.4,51.9,91.9,18.4,72.3,5189.3,,,,,,
2025-08-08 04:30:00,33.2,34.6,28.7,54.2,64.7,47.3,89.7,346.0,19.8,19.0,19.6,18.2,82.1,92.1,74.4,6491.0,11173.2,2081.0,28.8,57.2,39.7,18.5,88.8,3376.7,34.5,49.8,35.0,19.5,91.8,7185.0,34.0,63.8,46.7,19.5,76.2,10477.3,34.2,53.7,221.4,18.4,78.5,5811.0,34.4,47.5,43.1,19.5,77.8,6400.3,34.2,50.9,278.3,18.2,73.5,4105.0,,,,,,
2025-08-08 05:00:00,33.5,34.6,28.5,54.7,64.4,47.2,133.8,523.8,28.3,19.3,19.7,18.6,82.5,92.3,76.7,6140.1,10374.8,2255.5,28.6,57.8,83.8,18.6,89.1,2749.0,34.6,51.2,43.1,19.7,92.2,6636.0,34.1,63.9,66.4,19.6,76.7,10050.0,34.2,54.3,387.2,18.8,79.0,5142.0,34.4,47.5,71.7,19.6,77.8,4993.3,,,,,,,,,,,,
2025-08-08 05:30:00,33.6,34.6,28.8,55.1,64.6,47.3,297.8,937.9,106.2,19.3,19.8,18.4,82.8,92.6,75.5,5863.0,10345.2,2080.1,28.8,57.2,128.0,18.8,89.6,2337.0,34.6,54.1,177.8,19.8,92.4,5724.7,34.3,64.3,169.2,19.7,76.8,9907.0,34.4,53.2,654.2,18.6,81.6,5531.0,34.3,47.5,196.4,19.8,78.0,5008.7,33.9,53.4,975.0,18.3,74.9,4425.0,,,,,,
2025-08-08 06:00:00,33.5,34.6,28.8,55.2,65.1,48.5,1916.0,10343.6,292.7,20.2,23.2,19.1,80.9,91.7,69.3,5963.8,9549.2,3692.1,28.8,57.4,718.4,19.2,86.4,3701.5,34.6,52.4,393.9,20.0,91.0,5746.3,34.2,64.2,451.7,20.0,76.7,9270.7,34.5,53.2,9783.8,22.4,72.1,4551.5,34.3,49.1,455.6,20.1,77.2,5324.0,,,,,,,,,,,,
2025-08-08 06:30:00,33.9,34.5,30.6,55.2,66.2,48.0,1744.7,7065.1,259.4,21.4,26.4,19.2,76.9,90.5,62.0,6034.4,10943.3,2389.4,29.0,56.8,393.3,19.7,84.3,1480.0,34.5,54.2,488.6,20.4,89.8,6534.3,34.3,65.3,566.4,20.4,75.5,10049.0,34.4,53.8,5827.2,25.6,63.5,4670.3,34.2,48.5,655.6,20.4,76.5,4987.3,33.9,50.4,1419.2,18.9,76.9,4278.0,,,,,,
2025-08-08 07:00:00,33.5,34.6,29.2,56.4,67.3,48.2,1597.5,5474.3,486.5,21.3,24.4,20.3,77.3,90.1,67.1,5344.0,10173.2,1668.0,29.2,56.5,997.8,20.5,80.9,1899.0,34.5,52.9,741.4,20.6,88.8,4957.0,34.4,66.7,826.4,20.8,74.6,9141.2,34.5,55.5,4503.6,24.1,67.8,5163.0,34.2,48.5,911.9,20.9,75.2,4568.7,33.9,51.2,2388.3,20.4,77.4,4520.0,,,,,,
2025-08-08 07:30:00,33.4,34.6,29.3,56.2,64.8,48.5,1866.7,4824.5,613.8,21.6,24.8,20.5,75.5,84.9,66.2,5102.7,9738.5,1480.8,29.3,56.9,1934.7,21.0,78.3,1756.7,34.5,54.0,700.3,20.7,84.6,5403.7,34.5,64.2,1174.7,21.0,72.4,8523.7,34.6,55.2,3750.6,24.5,67.0,5369.7,34.3,48.6,1317.9,21.0,73.4,4560.0,33.7,55.4,2684.2,20.9,77.9,4259.0,,,,,,
2025-08-08 08:00:00,33.4,34.8,29.4,55.8,65.2,49.4,2381.5,6562.1,811.2,22.1,24.3,20.9,72.2,82.5,67.6,5322.4,9341.0,1717.2,29.5,57.0,4133.9,23.0,69.9,2230.7,34.5,52.6,941.1,21.1,81.1,5059.3,34.5,64.4,1338.1,21.5,70.2,8573.3,34.8,55.0,4959.2,24.2,68.2,5548.5,34.3,49.7,1394.7,21.5,70.5,5275.7,,,,,,,,,,,,
2025-08-08 08:30:00,33.7,35.2,29.9,56.0,67.6,49.5,2367.5,5597.0,787.7,22.7,24.8,21.1,69.4,78.6,61.5,5584.6,11696.2,1365.9,29.9,56.2,3227.8,24.7,62.3,1513.7,34.5,52.6,1043.0,21.4,77.8,5202.7,34.5,67.0,1479.2,21.8,68.4,11038.7,35.1,55.2,4311.7,24.2,67.6,5775.0,34.2,49.7,1185.8,21.8,68.9,5065.7,33.8,53.9,4138.3,21.9,75.6,3567.0,,,,,,
2025-08-08 09:00:00,34.1,34.9,31.2,56.3,66.3,50.5,2609.3,6332.1,804.4,22.3,25.3,21.3,69.2,76.5,58.7,6018.4,11050.5,2031.0,30.0,55.0,2125.0,25.8,55.6,1407.0,34.6,54.9,938.3,21.3,75.4,5966.7,34.5,65.8,1686.4,21.7,66.2,10544.3,35.1,57.3,6023.3,24.4,65.1,6316.0,34.3,50.7,1344.4,21.8,67.0,5335.7,33.9,53.7,5491.7,22.6,73.8,3664.7,,,,,,
2025-08-08 09:30:00,33.9,35.0,30.1,55.8,67.5,48.8,2555.2,5262.2,1050.1,23.5,26.9,21.9,65.1,74.8,52.1,5502.7,10259.1,1591.0,30.2,55.6,3574.2,26.9,52.4,1749.5,34.5,52.0,1428.9,22.3,71.3,4347.0,34.5,67.0,1987.2,22.9,63.0,9834.7,35.0,57.0,5257.5,24.2,63.4,6712.5,34.3,49.5,1347.2,23.1,63.9,5096.7,34.0,53.4,3187.5,22.5,74.8,3890.5,,,,,,
2025-08-08 10:00:00,33.8,35.1,30.3,56.3,66.7,50.4,4856.0,18072.7,1263.3,24.6,28.1,22.4,60.5,71.1,47.1,5454.0,9899.2,1301.2,30.4,56.1,4681.9,27.4,49.9,1379.7,34.5,51.8,1483.3,22.7,65.6,4329.0,34.4,66.1,2037.5,23.7,59.3,9383.3,35.1,59.1,6937.5,26.5,61.2,8272.7,34.3,50.5,2373.9,23.7,59.6,4997.7,34.2,52.8,15004.6,23.2,71.1,3815.5,,,,,,
2025-08-08 10:30:00,34.1,35.3,30.6,56.8,68.8,50.4,6375.2,24615.6,1465.8,25.8,29.7,23.4,56.6,65.4,46.6,6697.8,17667.6,1277.9,30.6,55.1,3663.4,28.7,46.8,1333.5,34.5,52.6,1560.6,23.5,60.7,5208.0,34.4,67.5,2205.8,24.4,56.6,14479.0,35.3,59.3,9423.4,28.6,54.3,7643.7,34.3,50.7,2166.7,24.7,56.2,5009.0,34.4,54.0,24303.4,26.0,64.0,3739.5,,,,,,
2025-08-08 11:00:00,34.2,35.4,30.9,56.5,68.7,50.8,6042.5,27843.0,1495.3,26.2,30.3,24.0,55.9,65.0,45.1,6766.9,17985.2,1549.6,30.9,55.8,3518.4,29.4,45.2,1710.0,34.4,52.2,1660.8,24.2,61.4,6262.7,34.5,68.5,4444.4,25.1,55.6,17124.7,35.4,56.9,19628.9,29.5,51.2,5517.0,34.3,50.8,2315.0,25.5,54.7,4846.0,34.7,54.5,3846.4,24.8,63.7,3455.3,,,,,,
2025-08-08 11:30:00,34.2,35.5,31.3,57.2,67.8,50.6,10163.0,26907.5,2535.6,30.0,37.0,24.6,49.8,62.4,38.8,6156.4,12878.9,1805.0,31.4,56.4,3348.3,29.3,46.3,1882.0,34.6,53.7,6510.3,25.3,59.8,5568.3,34.6,67.4,16177.5,32.4,42.9,12280.0,35.5,58.4,7342.1,36.6,47.3,5740.0,34.3,50.9,8253.9,29.9,47.5,4717.3,34.7,55.1,28076.7,25.7,58.8,3249.0,,,,,,
2025-08-08 12:00:00,34.5,35.6,32.1,57.1,66.9,50.5,10518.1,19777.3,2483.1,30.8,35.1,25.2,47.4,58.0,36.1,6205.8,10509.5,3175.4,32.1,56.8,2644.2,29.7,45.6,3264.5,34.6,53.4,5970.8,25.7,56.5,6092.7,34.7,66.4,13246.1,33.2,38.0,9942.7,35.5,58.9,13421.1,34.0,55.2,8034.7,34.3,51.2,16409.5,33.8,38.3,4664.0,35.0,55.4,7929.6,26.8,52.0,3280.5,,,,,,
2025-08-08 12:30:00,34.4,35.6,32.4,57.2,66.0,49.8,10762.8,18684.8,2271.0,30.7,36.1,26.9,46.0,55.8,34.7,5678.6,10965.8,2589.7,32.5,57.4,2455.5,28.2,49.1,2770.7,34.7,53.5,10450.3,28.3,49.6,5079.0,34.9,65.4,14359.7,31.6,40.9,9491.7,35.6,62.2,11814.6,31.8,55.7,8448.0,34.3,50.1,16100.6,35.6,36.4,4340.7,35.2,55.0,7714.2,26.5,50.1,3237.0,,,,,,
