datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-08-08 12:00:00,34.5,35.6,32.1,57.1,66.9,50.5,10518.1,19777.3,2483.1,30.8,35.1,25.2,47.4,58.0,36.1,6205.8,10509.5,3175.4,35.5,58.9,13421.1,34.0,55.2,8034.7,34.7,66.4,13246.1,33.2,38.0,9942.7,34.3,51.2,16409.5,33.8,38.3,4664.0,32.1,56.8,2644.2,29.7,45.6,3264.5,34.6,53.4,5970.8,25.7,56.5,6092.7,35.0,55.4,7929.6,26.8,52.0,3280.5
2025-08-08 12:30:00,34.4,35.6,32.4,57.2,66.0,49.8,10762.8,18684.8,2271.0,30.7,36.1,26.9,46.0,55.8,34.7,5678.6,10965.8,2589.7,35.6,62.2,11814.6,31.8,55.7,8448.0,34.9,65.4,14359.7,31.6,40.9,9491.7,34.3,50.1,16100.6,35.6,36.4,4340.7,32.5,57.4,2455.5,28.2,49.1,2770.7,34.7,53.5,10450.3,28.3,49.6,5079.0,35.2,55.0,7714.2,26.5,50.1,3237.0
2025-08-08 13:00:00,34.7,35.6,33.0,57.3,67.0,51.1,8501.9,14452.2,2119.5,29.0,32.3,25.8,50.3,59.4,39.3,6405.2,12416.6,2256.8,35.5,59.9,8003.3,31.1,58.9,5202.0,34.9,66.6,8259.2,31.0,41.0,11850.3,34.3,51.4,12478.4,31.4,40.3,4302.3,33.0,55.6,2134.6,27.2,53.4,2325.5,34.7,54.7,8346.2,26.1,55.6,8512.8,35.2,55.0,10327.5,26.8,52.6,3061.5
2025-08-08 13:30:00,34.8,35.5,34.2,58.5,67.9,51.8,4657.8,9239.0,1678.9,26.9,29.6,23.5,54.1,64.4,43.4,7887.8,12988.4,3553.9,35.5,61.1,8141.4,28.9,59.7,6441.7,34.9,67.7,3027.5,27.3,47.3,12147.3,34.2,52.4,3476.1,27.7,48.7,8535.0,,,,,,,34.6,54.5,2585.8,24.1,62.0,6066.0,35.3,53.8,8859.2,26.2,50.6,2971.0
2025-08-08 14:00:00,34.8,35.5,33.5,56.9,67.6,52.2,5750.4,11699.0,1844.6,25.8,28.5,23.2,55.6,65.8,49.3,6179.7,11334.7,2176.4,35.4,61.0,7125.4,28.4,57.7,5963.0,35.0,66.9,6165.6,25.8,52.1,9645.7,34.2,53.0,3568.6,25.5,53.9,9160.3,33.1,52.7,1840.8,24.8,59.6,1959.0,34.8,52.7,3676.1,23.8,63.3,4511.7,35.5,53.4,9977.8,26.8,50.3,2952.3
2025-08-08 14:30:00,34.8,35.4,33.0,56.3,65.4,50.9,5865.6,16867.0,1870.8,26.1,27.6,24.5,54.3,61.3,49.2,4607.0,8371.4,1536.2,35.4,60.5,7616.9,27.4,56.3,6311.3,35.1,65.0,5543.6,26.9,49.5,6113.0,34.3,52.3,3058.9,25.5,53.2,5010.7,33.0,52.6,1874.2,24.5,61.2,1588.0,34.8,52.6,10656.4,26.0,55.9,4479.3,35.4,53.8,5113.3,25.8,52.1,3133.3
2025-08-08 15:00:00,34.9,35.4,34.4,55.7,66.3,49.6,3666.1,10432.9,1326.9,24.8,27.4,22.9,57.2,64.3,51.8,4536.2,6573.5,3250.0,35.4,56.6,9544.2,27.4,57.6,3814.0,35.0,65.6,2120.8,24.5,53.6,6497.7,34.4,50.6,2290.8,23.9,57.0,4204.7,,,,,,,34.8,51.0,2078.3,24.0,61.4,3868.7,35.4,54.3,5435.0,25.4,54.9,3093.0
2025-08-08 15:30:00,34.9,35.4,34.3,55.7,65.6,50.8,2859.4,6053.7,1519.2,24.4,26.9,23.0,58.8,65.3,54.3,4336.3,6627.4,2726.9,35.3,57.2,5614.6,26.8,57.2,4132.0,35.0,65.4,1873.1,24.0,56.5,6078.3,34.4,50.9,1779.7,23.5,59.2,3876.3,,,,,,,34.8,52.4,1648.9,23.2,64.7,4183.0,35.3,52.0,5018.8,25.6,54.6,2847.5
2025-08-08 16:00:00,34.7,35.5,33.2,55.6,64.3,50.1,1550.3,3574.3,639.8,23.6,26.5,22.1,61.6,69.5,57.1,4961.6,9471.9,2465.0,35.4,57.7,3090.3,26.4,57.6,6395.0,34.9,63.0,1222.0,23.2,57.9,5521.3,34.3,50.3,1035.8,23.0,60.1,4524.3,32.7,52.8,570.8,22.0,68.9,1814.0,34.6,52.3,1179.7,22.4,68.3,4455.0,,,,,,
2025-08-08 16:30:00,34.9,35.4,34.4,56.1,66.8,49.1,1454.4,2470.3,901.0,23.1,25.2,21.8,62.9,69.5,59.3,4809.9,7471.6,3048.2,35.4,55.6,2174.2,24.6,62.0,3522.3,34.8,66.2,1161.9,22.9,59.5,7198.7,34.5,49.6,1089.7,22.5,61.9,4486.3,,,,,,,34.7,53.4,1046.1,22.0,69.2,4665.0,35.3,55.5,2490.8,24.7,59.3,2912.0
2025-08-08 17:00:00,34.8,35.3,34.4,55.5,67.0,48.4,1414.0,2427.5,589.5,22.5,24.0,21.6,63.6,69.9,59.8,4763.0,8168.8,2926.8,35.2,52.0,1432.5,23.6,64.6,2943.0,34.7,66.4,1655.6,22.3,60.1,7264.3,34.4,48.7,1422.5,22.2,62.1,3996.0,,,,,,,34.8,54.2,1036.7,21.7,69.4,4798.7,35.2,53.8,1758.3,24.1,59.7,3093.0
2025-08-08 17:30:00,34.7,35.2,34.3,54.8,65.6,50.4,845.8,1389.5,498.4,21.7,23.6,20.6,65.0,74.0,58.7,4463.1,7840.1,2783.2,35.0,53.5,1227.8,22.6,63.9,3405.0,34.7,64.4,675.6,21.3,62.5,6988.3,34.4,50.6,683.9,21.1,64.3,4448.3,,,,,,,34.6,52.3,548.3,20.7,73.4,4001.3,35.2,52.2,1217.1,23.5,59.0,2977.5
2025-08-08 18:00:00,34.6,35.0,34.3,55.4,66.6,50.0,430.7,1065.7,215.1,20.8,22.6,20.0,68.1,77.9,62.7,5125.5,8378.5,2985.0,34.8,54.2,964.6,21.4,65.8,3594.5,34.7,66.0,329.7,20.6,64.6,8013.3,34.3,50.1,357.0,20.5,66.1,4592.3,,,,,,,34.6,52.5,249.2,20.1,76.9,4556.3,35.1,50.1,431.7,22.8,62.5,2831.0
2025-08-08 18:30:00,34.6,34.9,34.4,55.1,66.7,49.1,187.7,509.9,69.5,19.9,21.9,19.2,71.1,82.9,65.2,5330.3,9626.5,3100.8,34.7,52.1,482.5,20.4,67.4,3630.5,34.6,65.7,134.1,19.8,67.3,8476.0,34.5,50.0,140.8,19.6,68.9,5052.7,,,,,,,34.7,53.0,99.7,19.3,81.6,4405.7,35.0,51.4,163.3,22.4,64.8,2900.0
2025-08-08 19:00:00,34.7,35.0,34.5,55.2,66.8,48.8,39.7,129.9,7.7,19.5,21.9,18.4,73.1,87.0,65.3,5735.0,11223.4,3316.2,34.5,51.3,151.7,19.3,70.5,3258.0,34.7,66.3,28.9,19.0,69.9,9928.3,34.6,48.9,32.8,18.8,71.5,5006.7,,,,,,,34.7,54.6,20.0,18.6,85.8,5098.7,35.0,52.3,39.7,21.7,65.9,3732.0
2025-08-08 19:30:00,34.7,35.0,34.5,54.6,65.6,48.2,1.7,7.1,0.0,18.5,21.0,17.7,76.3,91.7,67.3,5937.8,10371.1,3492.0,34.5,52.4,5.0,17.9,74.7,3832.5,34.6,64.8,1.4,18.3,71.9,9475.0,34.5,48.3,1.7,18.1,73.4,4849.3,,,,,,,34.8,53.9,0.6,17.9,90.5,6183.0,35.0,52.0,0.4,21.0,67.4,4002.5
2025-08-08 20:00:00,34.6,35.0,34.3,55.7,66.5,48.6,0.0,0.0,0.0,17.7,20.6,16.5,78.6,96.4,68.0,6438.9,10321.5,4494.6,34.4,56.9,0.0,16.7,77.1,5375.3,34.5,65.9,0.0,17.7,73.7,9330.0,34.5,49.1,0.0,17.4,75.2,6052.0,,,,,,,34.8,53.0,0.0,17.1,95.3,6197.3,35.0,52.7,0.0,20.6,68.2,4640.5
2025-08-08 20:30:00,34.6,34.8,34.2,55.4,66.8,48.6,0.0,0.0,0.0,16.7,17.2,15.8,82.4,98.0,74.8,7522.3,11790.8,4620.8,34.2,54.4,0.0,15.9,79.0,6120.5,34.5,65.6,0.0,17.1,75.1,11522.3,34.6,48.8,0.0,16.8,76.5,6661.0,,,,,,,34.8,52.7,0.0,16.6,97.7,5318.0,,,,,,
2025-08-08 21:00:00,34.4,34.9,33.7,55.6,65.6,48.1,0.0,0.0,0.0,16.1,16.7,15.1,83.8,99.6,75.7,9048.0,16048.7,5165.8,34.2,55.0,0.0,15.3,80.3,6408.5,34.4,65.1,0.0,16.6,75.9,13371.7,34.6,48.7,0.0,16.3,77.2,7586.3,33.5,58.2,0.0,15.2,88.6,16891.0,34.8,52.4,0.0,16.2,99.1,5331.3,,,,,,
2025-08-08 21:30:00,34.3,34.7,33.4,54.4,63.1,48.6,0.0,0.0,0.0,15.6,16.3,14.7,84.9,100.0,76.4,8145.2,14965.9,4271.8,34.0,55.2,0.0,14.8,81.6,6506.0,34.5,62.1,0.0,16.3,76.6,9243.0,34.6,48.9,0.0,15.9,77.8,7314.3,33.4,56.4,0.0,14.9,88.6,14724.5,34.6,50.4,0.0,15.8,100.0,4585.0,,,,,,
2025-08-08 22:00:00,34.3,34.9,33.4,54.3,63.7,47.0,0.0,0.0,0.0,15.5,17.7,14.4,84.4,100.0,77.0,8073.8,13694.4,4980.8,33.9,52.9,0.0,14.5,82.2,6019.3,34.3,63.2,0.0,15.9,77.3,11308.0,34.7,47.5,0.0,15.6,78.4,6589.3,33.4,57.3,0.0,14.6,88.6,12907.7,34.8,52.1,0.0,15.5,100.0,5437.7,34.9,52.0,0.0,17.7,77.8,5234.5
2025-08-08 22:30:00,34.1,34.7,33.4,54.5,62.4,47.0,0.0,0.0,0.0,14.9,15.7,14.1,85.8,100.0,77.6,8574.2,14153.1,4838.2,33.9,52.9,0.0,14.1,82.9,6755.0,34.2,62.0,0.0,15.6,77.8,9249.3,34.6,47.4,0.0,15.3,78.9,5433.7,33.5,57.2,0.0,14.4,88.4,13959.0,34.7,51.9,0.0,15.2,100.0,5679.0,,,,,,
2025-08-08 23:00:00,34.2,34.8,33.4,54.3,64.4,46.6,0.0,0.0,0.0,14.7,15.5,13.7,86.2,100.0,78.1,8869.6,15394.7,4900.8,33.7,52.1,0.0,13.8,83.3,6309.5,34.3,63.1,0.0,15.4,78.2,13233.3,34.6,47.4,0.0,15.0,79.4,5453.3,33.5,57.0,0.0,14.1,89.3,12697.7,34.7,50.9,0.0,14.9,100.0,5801.0,,,,,,
2025-08-08 23:30:00,34.2,34.8,33.4,54.0,63.6,46.5,0.0,0.0,0.0,14.4,15.1,13.3,86.2,100.0,78.5,8892.8,16474.0,4968.9,33.7,52.7,0.0,13.4,84.2,6695.0,34.3,62.7,0.0,15.1,78.5,15836.3,34.6,46.9,0.0,14.8,79.7,5726.3,33.4,56.5,0.0,14.0,89.4,10895.5,34.8,52.0,0.0,14.7,100.0,5978.3,,,,,,
2025-08-09 00:00:00,34.2,34.8,33.4,53.9,63.8,47.3,0.0,0.0,0.0,14.3,15.9,13.1,86.2,100.0,78.8,8178.5,15522.2,5048.4,33.6,50.9,0.0,13.2,84.9,6755.7,34.2,63.0,0.0,14.8,78.9,14866.0,34.6,47.8,0.0,14.6,80.0,6131.0,33.4,56.5,0.0,13.7,89.9,8018.0,34.7,51.6,0.0,14.5,100.0,6143.0,34.4,55.7,0.0,16.4,82.0,4955.0
2025-08-09 00:30:00,34.1,34.7,33.3,54.0,63.9,47.1,0.0,0.0,0.0,14.0,14.7,12.8,86.5,100.0,78.9,8399.3,16271.2,4868.9,33.5,51.9,0.0,12.9,85.0,8044.3,34.2,63.5,0.0,14.6,79.0,15457.3,34.6,47.9,0.0,14.4,80.2,6469.7,33.3,55.1,0.0,13.6,89.3,4976.0,34.5,51.7,0.0,14.3,100.0,5908.0,,,,,,
2025-08-09 01:00:00,34.3,34.7,33.5,53.7,63.7,47.9,0.0,0.0,0.0,14.1,15.6,12.5,86.0,100.0,79.2,8903.6,17301.8,5902.3,33.6,53.4,0.0,12.6,85.0,8414.5,34.2,61.0,0.0,14.5,79.3,15189.7,34.6,48.3,0.0,14.2,80.5,6742.3,,,,,,,34.4,52.5,0.0,14.2,100.0,6044.3,34.2,52.7,0.0,16.0,81.9,6085.0
2025-08-09 01:30:00,34.2,34.6,33.3,53.6,62.8,46.9,0.0,0.0,0.0,13.7,14.3,12.3,86.4,100.0,79.4,8785.3,13859.3,6398.6,33.4,51.0,0.0,12.3,85.3,8233.0,34.2,62.2,0.0,14.3,79.5,12845.7,34.5,47.4,0.0,14.0,80.6,6537.0,,,,,,,34.5,53.8,0.0,14.1,100.0,7525.7,,,,,,
2025-08-09 02:00:00,34.2,34.6,33.3,53.7,63.9,46.9,0.0,0.0,0.0,13.8,15.3,12.5,86.4,100.0,79.8,9577.9,17490.1,5964.3,33.4,50.9,0.0,12.6,85.8,8406.7,34.3,63.4,0.0,14.1,79.9,16337.7,34.5,47.6,0.0,13.9,80.7,7605.3,,,,,,,34.5,53.2,0.0,13.9,100.0,7303.7,34.1,53.1,0.0,15.8,83.7,5553.0
2025-08-09 02:30:00,34.1,34.5,33.3,53.6,64.9,47.0,0.0,0.0,0.0,13.5,14.0,12.7,86.9,100.0,80.1,9606.9,17106.0,5798.2,33.4,51.4,0.0,12.8,86.2,8134.3,34.1,63.4,0.0,13.9,80.3,15886.0,34.5,48.1,0.0,13.7,81.0,8100.7,,,,,,,34.4,51.5,0.0,13.7,100.0,6306.7,,,,,,
2025-08-09 03:00:00,34.1,34.5,33.3,54.0,64.4,46.6,0.0,0.0,0.0,13.5,13.8,12.4,87.0,100.0,80.1,11105.6,19978.8,6155.0,33.3,54.8,0.0,12.5,86.3,9801.0,34.1,64.1,0.0,13.8,80.3,19831.7,34.5,46.8,0.0,13.6,81.3,7770.3,,,,,,,34.2,50.7,0.0,13.6,100.0,6584.7,,,,,,
2025-08-09 03:30:00,34.0,34.5,33.3,52.4,64.3,45.5,1.2,6.7,0.0,13.6,15.2,12.2,86.7,100.0,80.4,9288.7,19565.8,5611.8,33.4,50.9,1.9,12.3,86.8,8404.0,34.0,63.2,0.3,13.8,80.5,17860.0,34.4,46.2,0.3,13.6,81.4,6782.7,,,,,,,34.3,49.6,0.3,13.7,100.0,6543.0,34.0,51.8,4.6,15.2,84.1,5636.5
2025-08-09 04:00:00,33.9,34.3,33.1,52.6,65.7,46.1,29.3,121.9,2.7,13.4,13.8,12.4,87.6,100.0,80.8,11185.4,22105.5,6772.7,33.2,50.1,78.6,12.6,87.9,7999.0,34.1,64.8,13.9,13.8,80.9,19689.0,34.3,46.9,12.2,13.7,81.7,9150.0,,,,,,,34.1,48.4,12.5,13.8,100.0,7903.7,,,,,,
2025-08-09 04:30:00,33.8,34.4,33.2,52.0,65.2,45.5,193.0,521.0,44.7,13.8,15.0,12.8,87.2,100.0,81.4,11392.5,23744.3,4493.0,33.2,50.5,389.4,12.9,87.3,8058.7,34.0,64.3,83.6,13.9,81.4,22333.7,34.3,45.8,77.5,13.8,81.8,11976.0,,,,,,,34.1,48.5,63.9,14.0,100.0,7777.3,33.4,50.2,429.6,15.0,84.2,4529.0
2025-08-09 05:00:00,33.9,34.4,33.2,52.1,65.9,45.4,337.8,944.4,119.9,14.0,14.6,13.3,87.9,100.0,81.8,10236.4,17773.7,6879.0,33.3,49.9,866.9,13.4,87.6,8050.3,34.0,64.8,175.6,14.2,82.0,16864.7,34.3,46.4,175.3,14.1,82.0,8520.3,,,,,,,34.0,47.4,133.3,14.4,100.0,7510.3,,,,,,
2025-08-09 05:30:00,33.9,34.2,33.3,52.4,66.2,45.4,703.5,2384.3,141.6,14.8,15.5,14.1,88.1,100.0,82.4,10873.1,22687.4,6562.6,33.3,49.6,1985.5,14.8,87.1,7619.3,33.9,65.0,289.7,14.7,82.8,21204.3,34.2,46.2,298.3,14.7,82.5,7585.7,,,,,,,34.1,48.8,240.3,15.0,100.0,7083.0,,,,,,
2025-08-09 06:00:00,33.8,34.2,33.1,52.2,65.1,44.7,1737.3,9943.6,141.1,16.2,19.9,15.3,86.9,100.0,78.2,9431.6,20302.7,5896.4,33.2,48.9,6121.1,18.2,81.7,6076.0,33.8,64.5,297.8,15.4,83.3,17270.0,34.2,45.0,338.6,15.5,82.6,6211.7,,,,,,,34.1,50.3,191.7,15.7,100.0,8168.7,,,,,,
2025-08-09 06:30:00,33.9,34.4,33.3,53.2,64.8,44.4,1104.3,3768.9,225.2,17.0,20.2,15.4,85.3,100.0,76.7,9068.1,16876.4,4645.1,33.4,49.6,3001.4,19.9,77.2,4868.0,34.0,64.2,330.6,15.8,83.9,16440.0,34.2,45.2,336.7,15.8,83.0,6930.0,,,,,,,34.3,51.9,231.7,16.2,100.0,8822.7,33.4,51.5,1878.9,18.0,82.8,5822.3
2025-08-09 07:00:00,34.1,34.7,33.4,53.6,65.7,46.0,892.3,2172.9,261.7,17.7,19.8,16.4,85.1,100.0,75.9,10349.6,20298.0,3859.0,33.4,49.4,2162.0,19.4,76.3,4228.7,34.0,65.0,422.8,16.8,83.6,18085.7,34.3,47.1,431.9,16.9,82.1,8225.3,,,,,,,34.6,54.0,301.4,17.4,100.0,12496.7,33.6,50.5,1645.8,18.7,80.2,5436.0
2025-08-09 07:30:00,34.1,34.7,33.5,54.3,67.0,47.9,1015.9,2078.4,405.3,18.3,18.9,17.7,82.9,97.0,76.1,10214.7,16314.2,4478.4,33.5,49.4,2071.7,18.8,76.2,4798.5,34.0,66.3,728.6,17.9,80.3,15603.7,34.2,48.4,706.7,18.1,78.7,9270.0,,,,,,,34.7,53.1,590.0,18.4,95.3,11024.0,33.5,49.9,1971.7,19.0,79.2,5286.0
2025-08-09 08:00:00,34.2,34.8,33.5,54.6,67.4,48.0,1543.7,4141.2,507.8,19.4,20.5,18.8,77.3,89.4,72.2,9163.8,15303.8,5252.7,33.7,51.8,3045.3,19.7,72.7,5848.7,34.1,66.0,779.4,19.0,75.8,14387.3,34.3,48.1,879.4,19.3,74.8,8034.3,,,,,,,34.8,53.6,544.4,19.3,86.9,9729.7,33.5,51.1,4322.5,20.7,73.8,5130.0
2025-08-09 08:30:00,34.1,34.9,31.9,54.7,69.2,47.3,3825.3,22759.4,520.0,21.0,27.5,19.4,68.3,79.1,50.4,8202.2,14535.6,3762.8,34.1,52.5,3474.2,20.9,65.8,7301.3,34.2,67.8,1031.6,19.9,70.3,13451.3,34.3,47.6,1069.2,20.0,69.8,6411.7,31.0,51.9,30876.7,30.2,44.3,2942.0,34.8,51.9,709.2,20.3,75.3,7398.0,,,,,,
2025-08-09 09:00:00,34.5,35.0,34.3,55.1,65.7,47.4,1710.2,5390.4,556.2,21.4,23.1,20.8,65.1,70.1,62.5,8354.1,12506.2,6227.0,34.3,53.8,5220.8,22.8,65.3,7185.5,34.4,65.0,1066.1,21.0,64.3,11394.0,34.4,47.8,1078.9,21.2,63.7,6847.7,,,,,,,34.9,53.4,645.0,21.1,67.1,7599.7,,,,,,
2025-08-09 09:30:00,34.5,35.0,33.9,54.8,66.1,48.3,2983.8,9933.8,663.3,22.8,24.6,21.7,62.5,65.7,59.8,8099.6,13984.7,3971.2,34.6,54.9,7537.2,24.3,63.5,7135.0,34.5,65.0,1089.4,22.2,61.0,12986.0,34.4,48.5,1087.5,22.4,60.9,7135.3,,,,,,,35.0,52.4,785.0,22.7,63.5,6759.7,33.7,50.5,7292.5,22.4,65.1,3247.0
2025-08-09 10:00:00,34.8,35.4,34.0,55.5,66.9,48.9,3237.2,15991.7,714.5,23.5,24.6,23.0,59.2,65.0,55.0,8245.4,13650.5,4029.5,34.8,55.8,4678.0,24.4,64.4,7755.0,34.7,66.3,1191.4,23.1,57.7,12710.7,34.5,49.5,1130.0,23.4,57.9,7188.7,,,,,,,35.3,51.9,759.5,23.3,60.3,6845.0,33.8,51.0,20247.5,23.9,54.3,3202.0
2025-08-09 10:30:00,34.9,35.3,34.5,55.0,66.4,48.1,3442.3,9341.2,1557.7,24.3,25.3,23.3,58.3,63.9,53.6,7515.5,12904.8,5188.0,35.0,55.1,9257.5,25.0,63.6,7355.5,34.7,64.7,2354.7,24.1,55.4,11125.0,34.5,48.5,2304.4,24.6,55.4,5402.3,,,,,,,35.3,51.9,1791.1,23.6,60.4,6125.7,,,,,,
2025-08-09 11:00:00,34.9,35.3,34.5,54.7,65.7,48.3,9198.3,29314.4,2361.3,27.3,35.5,23.9,51.7,61.3,37.9,7298.8,12674.2,4931.3,35.2,54.2,25546.1,33.8,40.8,5810.0,34.7,64.6,4124.7,25.4,53.1,11397.3,34.5,48.5,4084.2,25.8,53.0,6009.0,,,,,,,35.3,51.6,3038.1,24.2,59.9,5979.0,,,,,,
