datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-06-14 02:00:00,35.2,36.2,33.8,56.1,73.4,47.9,2439.8,14894.5,0.0,26.2,36.8,22.6,60.4,74.8,38.2,3443.9,6337.6,1984.0,36.1,61.4,11787.5,35.8,39.0,2360.0,33.9,55.2,411.6,24.6,69.7,2715.7,,,,,,,34.8,48.6,0.0,25.0,50.3,3474.3,34.8,52.6,0.0,22.9,68.0,6844.0,35.8,73.2,0.0,22.8,73.6,5369.0,,,,,,,35.7,49.0,0.0,22.7,71.2,2808.7
2025-06-14 02:30:00,35.2,36.0,33.9,56.7,73.5,48.5,1109.1,11056.2,0.0,24.1,33.1,22.2,65.8,76.7,43.0,3861.3,6130.4,1577.6,35.9,62.1,18260.8,38.6,36.0,2330.0,34.0,52.9,191.9,23.7,75.4,1595.7,36.0,62.2,9.2,22.9,68.4,5806.5,34.6,49.3,0.0,24.6,53.8,3520.0,34.8,52.2,0.0,22.8,66.9,5386.0,35.8,73.4,0.0,22.3,72.3,5714.7,,,,,,,35.6,48.7,0.0,22.8,69.0,2812.0
2025-06-14 03:00:00,35.1,36.0,34.0,56.3,72.7,49.0,1220.7,11081.3,0.0,24.7,38.8,21.9,65.0,81.7,35.2,3503.8,5484.4,1710.6,36.0,62.3,10308.8,38.7,35.5,2280.0,34.0,53.5,45.0,22.8,80.9,2098.3,,,,,,,34.4,49.7,0.0,24.2,55.2,3521.3,34.8,52.0,0.0,22.6,66.2,4548.3,35.8,72.3,0.0,22.0,73.4,5373.7,,,,,,,35.7,50.0,0.0,22.6,68.9,2793.3
2025-06-14 03:30:00,35.0,36.1,33.8,56.0,71.4,48.2,230.2,2294.0,0.0,23.5,32.2,21.8,67.4,83.9,44.6,3826.1,7289.1,1973.4,36.1,60.9,3662.5,37.0,38.1,2249.0,33.8,52.9,6.9,22.2,83.5,2219.0,36.1,61.9,0.0,22.9,66.3,8407.0,34.4,49.2,0.0,23.8,56.0,3018.7,34.8,52.0,0.0,22.4,66.2,5202.0,35.7,71.0,0.0,21.8,72.1,5236.7,,,,,,,35.5,49.7,0.0,22.4,69.0,2911.3
2025-06-14 04:00:00,35.1,36.1,33.9,56.2,72.2,48.0,151.0,1509.9,0.0,23.2,30.1,21.5,65.7,81.4,43.2,4570.8,7720.6,2688.2,36.0,59.3,2415.8,34.0,35.3,2632.0,33.9,56.2,0.0,22.2,81.1,4556.5,36.1,61.7,0.0,22.8,65.1,7184.3,34.2,49.1,0.0,23.3,56.8,3434.3,34.8,51.8,0.0,22.4,66.6,4721.0,35.7,71.9,0.0,21.6,73.1,5727.0,,,,,,,35.6,48.9,0.0,22.1,69.6,2878.7
2025-06-14 04:30:00,34.9,36.0,33.6,55.7,71.9,48.3,132.0,1346.5,0.0,23.0,29.4,21.2,66.3,77.3,44.6,4365.2,6901.4,2577.2,35.8,56.3,2244.2,33.5,36.3,2404.0,33.8,55.3,0.0,22.7,75.9,4749.3,36.1,61.8,0.0,22.6,64.3,7521.0,34.1,49.1,0.0,23.1,57.3,3403.3,34.8,50.9,0.0,22.2,66.2,4892.3,35.6,71.6,0.0,21.3,75.7,5275.7,,,,,,,35.6,49.3,0.0,22.1,67.2,3107.3
2025-06-14 05:00:00,34.9,35.9,33.6,55.6,71.0,48.1,300.7,1906.8,0.0,23.8,32.7,21.3,63.3,74.7,39.0,4453.2,8353.6,2181.2,35.4,56.5,1904.4,32.6,39.2,2194.3,33.6,56.7,0.0,22.5,73.4,6346.0,36.1,62.4,0.0,22.3,64.6,9407.0,33.9,49.0,0.0,22.7,58.4,3754.0,34.8,50.0,0.0,22.1,66.2,4497.3,35.6,70.6,0.0,21.3,74.2,5417.7,,,,,,,35.5,48.3,0.0,22.0,67.9,2858.7
2025-06-14 05:30:00,34.8,35.9,33.6,55.1,69.8,46.8,248.0,1996.6,0.0,23.3,32.3,21.7,63.6,73.0,39.3,4429.8,8268.0,2332.2,35.2,56.8,1983.8,32.2,39.4,2333.0,33.7,58.1,0.0,22.4,72.8,5866.7,36.1,61.5,0.0,22.3,64.5,8820.0,33.8,50.1,0.0,22.3,59.3,4074.0,34.8,50.2,0.0,21.9,66.4,4548.5,35.4,69.8,0.0,21.8,69.6,5157.5,,,,,,,35.6,47.2,0.0,21.8,68.6,2719.0
2025-06-14 06:00:00,34.8,36.1,33.5,55.8,69.2,46.3,194.3,1761.4,0.0,23.0,32.1,21.3,65.6,77.0,40.6,4361.8,9732.4,2494.2,35.2,58.0,1748.3,32.0,40.6,2768.0,33.6,56.1,0.0,22.1,73.1,4101.7,36.1,61.8,0.0,22.2,64.4,9711.5,33.6,49.7,0.0,21.9,61.3,3272.0,34.7,49.2,0.0,22.1,65.1,3693.0,35.5,68.9,0.3,21.8,75.4,5067.7,,,,,,,35.6,47.3,0.0,21.5,70.5,2947.7
2025-06-14 06:30:00,34.7,35.9,33.5,54.7,70.8,48.0,121.1,799.0,0.0,22.3,30.4,19.0,69.5,84.9,41.2,4461.8,7537.9,2043.0,34.9,52.9,757.5,30.0,41.9,2177.3,33.7,55.2,0.0,22.1,73.3,4435.0,36.1,61.1,0.0,22.0,64.3,7591.0,33.6,49.8,0.0,21.7,62.6,4411.3,34.7,49.2,0.0,19.6,76.3,4337.7,35.6,70.6,9.7,21.5,80.4,6887.7,,,,,,,35.6,48.4,0.0,19.2,84.1,3479.0
2025-06-14 07:00:00,34.8,36.1,33.4,55.6,71.0,48.2,43.6,360.1,0.0,21.1,25.7,18.5,72.7,86.6,52.7,4841.7,8457.0,2499.6,34.4,52.2,530.0,28.7,45.4,2010.0,33.4,55.2,0.0,22.0,72.9,3500.7,36.1,61.5,0.0,21.9,64.4,6741.7,33.7,49.9,0.0,21.4,62.4,3984.7,34.7,49.5,0.0,19.1,78.9,5175.3,35.6,70.1,99.4,21.4,80.7,7075.0,,,,,,,35.5,48.5,0.0,18.6,86.2,3516.7
2025-06-14 07:30:00,34.7,36.1,33.4,55.5,72.0,48.1,40.9,251.2,0.0,20.4,22.2,18.3,75.8,87.8,62.3,4536.1,7909.6,2927.4,,,,,,,33.4,55.3,0.0,21.8,72.8,3445.3,36.0,61.0,0.0,22.1,63.5,7078.5,33.6,49.3,0.3,21.0,63.0,3472.7,34.6,49.1,0.3,18.9,80.5,5067.7,35.6,71.2,230.9,21.0,83.0,5914.0,,,,,,,35.6,49.0,0.3,18.4,87.6,3085.7
2025-06-14 08:00:00,34.7,36.0,33.2,55.4,70.0,47.2,58.1,381.6,0.0,21.1,26.6,18.2,72.9,89.2,49.6,4325.6,7506.5,2612.5,34.3,56.8,12.8,26.5,49.7,2984.0,33.3,54.9,0.0,21.6,72.6,4331.3,36.0,60.7,0.0,20.3,70.3,6596.3,33.4,49.9,21.6,20.8,63.3,3739.7,34.6,47.7,8.6,18.9,82.2,4393.3,35.5,69.9,357.8,21.1,82.8,5457.7,,,,,,,35.5,47.7,6.1,18.2,89.1,2777.0
2025-06-14 08:30:00,34.6,36.0,33.2,55.7,70.9,46.8,125.2,721.6,0.0,21.0,25.9,18.1,73.5,90.5,50.0,4665.4,10210.3,2661.4,34.2,57.2,0.3,25.7,50.4,3457.7,33.5,56.1,0.0,22.0,70.7,3953.3,36.0,62.8,0.0,19.2,75.8,10204.0,33.2,50.8,66.7,20.8,63.1,4352.7,34.6,47.3,74.5,19.0,81.9,4388.0,35.5,70.1,642.5,21.3,83.4,5208.3,,,,,,,35.4,48.1,50.6,18.2,90.3,2940.3
2025-06-14 09:00:00,34.4,35.8,33.2,55.0,70.7,47.2,318.4,1298.2,0.0,20.4,25.1,18.1,77.9,90.4,52.4,4466.3,8205.8,2577.2,34.2,57.8,0.0,25.1,52.5,3725.0,33.4,54.5,0.0,19.4,87.7,3770.7,35.9,61.7,0.0,19.0,76.9,9947.0,33.3,49.8,261.4,20.8,65.6,4527.3,34.5,47.4,229.1,19.1,80.8,4253.7,35.6,70.3,1246.7,21.8,82.5,5667.3,,,,,,,35.2,48.7,173.3,18.2,89.9,2780.0
2025-06-14 09:30:00,34.4,35.8,33.2,54.4,70.0,46.0,505.7,1834.4,0.0,20.5,24.0,18.5,77.8,91.5,55.8,4096.8,7152.3,2516.6,34.0,58.2,0.0,24.0,55.9,3607.0,33.2,53.8,0.0,18.7,91.1,3371.7,35.9,61.7,7.5,18.7,78.4,7899.0,33.2,50.1,631.1,20.8,67.8,4058.3,34.5,46.1,400.5,19.6,81.0,3611.3,35.6,69.8,1667.2,23.0,74.6,5828.0,,,,,,,35.2,47.4,333.1,18.6,89.2,2673.7
2025-06-14 10:00:00,34.5,35.9,33.1,55.0,72.7,45.7,806.5,1849.1,0.0,20.4,23.7,18.5,80.8,92.7,67.8,4630.9,8944.2,2997.0,,,,,,,33.2,53.1,0.0,18.5,92.4,3697.0,35.9,60.9,40.8,18.8,78.9,9851.0,33.4,50.4,1013.0,20.9,68.7,3641.0,34.6,45.7,665.0,20.0,80.7,3701.0,35.8,72.2,1792.2,23.7,73.9,7014.7,,,,,,,35.1,48.5,770.3,19.2,88.7,3051.0
2025-06-14 10:30:00,34.3,36.0,32.9,54.5,71.9,46.4,836.7,2352.2,0.0,21.3,24.5,18.4,76.3,94.3,56.4,3922.8,7164.6,2320.6,33.7,57.4,0.0,23.4,56.4,3326.0,32.9,52.2,4.7,18.5,93.9,2674.0,,,,,,,33.5,50.4,1233.1,21.2,67.9,3961.7,34.6,46.8,600.0,20.9,78.7,3878.0,36.0,71.8,2044.2,24.3,68.4,6925.3,,,,,,,35.2,49.3,859.2,20.0,86.0,2573.0
2025-06-14 11:00:00,34.5,36.1,33.2,54.8,71.6,47.6,749.9,2251.2,0.0,21.4,25.6,18.5,75.5,95.4,57.1,4078.4,7645.7,2369.7,33.6,57.0,0.0,22.9,57.2,3611.3,33.3,52.9,53.3,18.5,95.2,2885.7,36.0,58.7,246.7,19.3,78.6,8615.0,33.6,49.8,1181.1,21.4,67.4,3911.3,34.5,47.9,515.0,20.8,79.6,4162.3,36.1,71.4,1942.2,25.3,66.0,5721.3,,,,,,,35.2,48.7,975.6,20.3,86.4,2666.3
2025-06-14 11:30:00,34.4,36.1,33.2,54.7,72.0,47.4,971.5,1751.0,0.0,22.1,26.5,18.6,73.3,95.1,57.0,3816.4,5126.6,2379.1,33.5,58.6,0.0,22.5,58.1,4413.7,33.3,51.4,194.1,18.7,95.0,2554.3,,,,,,,33.8,50.0,1671.7,22.4,64.4,4505.3,34.6,47.5,868.9,21.6,78.8,3694.3,36.1,71.8,1563.3,26.3,59.0,4900.3,,,,,,,35.2,48.6,1530.8,21.4,84.6,2830.3
2025-06-14 12:00:00,34.6,36.2,33.3,55.0,73.1,48.4,1157.5,2580.5,0.0,22.4,27.0,19.0,73.6,94.4,55.2,4439.5,8055.4,2450.0,33.4,58.6,0.0,21.9,59.8,4176.0,33.3,52.5,350.3,19.1,94.3,3634.3,36.0,59.6,863.3,20.5,78.2,7975.0,33.8,50.2,2335.0,23.3,61.4,3749.3,34.6,49.2,880.8,22.8,75.8,4291.5,36.2,72.8,1235.4,27.0,55.6,6193.5,,,,,,,35.3,48.8,1887.5,22.8,81.6,2683.0
2025-06-14 12:30:00,35.0,36.4,33.3,55.7,73.0,49.4,1571.5,3442.9,407.6,24.0,28.0,19.5,69.5,94.1,48.1,4438.2,8128.6,2489.2,,,,,,,33.3,53.0,578.3,19.5,94.0,3387.0,36.1,59.3,418.8,20.6,78.1,8062.5,33.8,49.9,3158.3,24.4,59.8,3566.7,34.6,49.9,910.3,23.4,73.6,4230.7,36.4,72.2,1362.8,28.0,48.9,5550.0,,,,,,,35.3,50.3,2285.0,25.2,73.6,2690.3
2025-06-14 13:00:00,34.7,36.5,33.2,55.9,73.3,48.6,1745.6,3532.0,0.0,24.6,28.0,20.4,65.8,91.7,50.6,3841.9,5974.0,2111.0,33.3,57.6,0.0,21.8,61.2,4011.5,33.4,53.6,698.9,20.5,91.2,3562.7,36.0,60.1,857.5,21.5,77.4,6068.0,34.0,49.8,3378.6,25.1,58.8,3256.7,34.8,48.7,980.8,24.5,67.8,3933.0,36.4,73.0,2112.5,27.9,51.2,5446.0,,,,,,,35.3,49.4,2761.9,27.9,59.9,2186.7
2025-06-14 13:30:00,34.7,36.5,32.9,55.9,73.6,48.1,1922.9,4900.0,0.0,24.5,28.1,20.4,65.4,92.6,53.9,3819.4,7223.4,1996.5,33.0,57.2,0.0,21.9,61.6,3952.7,33.6,51.6,467.5,20.5,92.2,2542.3,36.1,60.1,903.8,22.6,76.3,7150.0,34.2,51.2,4155.0,25.9,56.8,3512.0,34.8,48.1,1568.8,25.5,61.8,3613.5,36.5,73.0,3147.5,27.9,54.4,4882.0,,,,,,,35.4,49.1,2759.7,27.4,57.3,2124.7
2025-06-14 14:00:00,34.7,36.6,32.9,56.2,74.7,47.4,1820.7,4434.0,0.0,25.5,31.0,20.7,62.8,91.4,48.4,3742.0,6377.9,1817.7,33.0,59.4,0.0,22.0,64.2,4144.3,33.5,52.1,751.4,21.2,91.0,2656.0,36.1,60.6,980.0,23.4,71.5,6414.0,34.3,52.1,2757.1,26.6,54.0,3155.5,34.9,47.7,1728.3,26.7,57.5,3535.0,36.6,74.6,1982.2,27.1,54.4,5877.3,,,,,,,35.4,48.7,4297.2,30.5,49.8,1997.7
2025-06-14 14:30:00,34.6,36.6,33.2,55.0,74.2,47.1,2338.6,5964.1,0.3,26.2,31.3,19.7,62.8,89.3,46.9,3580.6,6211.1,2030.0,33.2,62.5,0.4,19.8,79.2,6075.5,33.5,53.1,910.8,22.3,87.7,3130.3,,,,,,,34.4,52.9,3082.0,27.5,55.6,2728.7,34.9,47.4,2413.3,27.8,53.5,3447.0,36.6,74.2,2570.8,27.0,56.8,5357.5,,,,,,,35.3,48.6,4352.0,30.7,47.4,2168.3
2025-06-14 15:00:00,35.0,36.6,33.2,56.4,74.8,47.4,1830.6,4029.8,314.6,25.8,28.9,20.8,62.3,81.7,52.2,3934.4,6210.0,2231.1,32.9,62.3,3.3,19.4,81.6,5408.0,33.7,54.3,834.7,23.0,79.9,3811.7,36.1,59.6,1329.6,24.9,61.3,5464.0,34.5,53.3,3781.9,28.7,53.5,2582.0,34.9,47.7,1515.3,26.5,55.3,3542.7,36.6,74.6,2565.0,26.7,59.1,5984.7,,,,,,,35.4,48.3,1398.9,26.8,58.1,2240.3
2025-06-14 15:30:00,34.8,36.7,33.0,56.4,74.9,47.5,2482.0,7298.7,79.3,25.4,30.6,19.0,62.7,84.6,46.3,3858.0,6450.7,2286.4,33.1,56.4,112.5,19.0,84.3,3837.3,33.6,54.4,887.8,24.1,72.1,3856.0,36.1,60.3,1426.7,26.4,57.5,5763.0,34.6,52.7,6597.2,30.2,47.7,2635.0,34.9,47.9,2410.0,25.9,56.6,3277.0,36.7,74.6,3395.9,27.1,56.1,6360.7,,,,,,,35.3,48.4,1816.1,26.0,59.0,2353.3
2025-06-14 16:00:00,35.1,36.8,33.4,55.9,75.0,47.3,2906.4,9092.4,227.2,26.5,31.1,19.1,59.3,85.2,45.6,3818.7,6580.2,1954.1,33.4,56.6,231.2,19.2,85.2,4222.5,33.8,53.7,1032.5,24.7,65.0,3833.0,36.1,60.0,2010.0,27.4,53.5,5210.5,34.8,52.3,8395.3,30.9,46.0,2221.0,35.0,47.6,3234.5,27.6,54.2,3226.3,36.8,74.8,1783.6,26.2,61.0,6391.3,,,,,,,35.4,47.8,2466.9,27.1,56.8,2225.0
2025-06-14 16:30:00,35.0,36.7,33.6,54.8,76.0,47.5,3260.3,11485.3,435.7,26.5,32.1,19.4,59.2,85.3,41.4,3566.8,5987.1,1835.5,33.6,55.6,443.8,19.4,85.3,3827.0,33.9,53.7,1169.4,26.5,59.1,3959.7,36.0,60.2,1469.2,26.6,54.4,5205.0,35.1,51.2,9701.4,31.8,42.6,1902.3,35.0,48.1,3545.0,27.0,55.4,3385.3,36.7,75.9,2125.4,25.4,69.4,5658.5,,,,,,,35.5,48.2,2453.9,26.1,58.6,2359.7
2025-06-14 17:00:00,35.2,36.6,33.6,55.6,76.0,46.8,2710.3,7689.0,639.1,26.8,33.4,19.6,57.6,85.6,38.1,3426.1,5914.2,1623.0,33.6,55.7,652.9,19.6,85.6,3697.5,33.9,53.3,2223.9,27.4,53.0,3131.7,36.1,60.5,2095.4,25.8,55.6,5133.0,35.3,50.3,7126.7,33.1,38.8,1716.7,35.0,46.9,2451.9,27.7,52.6,2951.0,36.6,75.3,1628.3,25.3,68.3,5450.3,,,,,,,35.4,48.7,1901.9,25.9,58.0,2562.0
2025-06-14 17:30:00,35.1,36.6,33.4,56.0,75.8,46.9,3491.1,13294.3,1182.2,26.3,34.1,20.6,60.5,84.3,39.2,3644.3,6194.5,1487.9,33.4,56.6,1432.8,20.9,84.0,3334.0,34.0,54.2,1704.5,26.0,58.2,3708.7,36.0,61.0,3147.5,26.8,53.9,5378.5,35.5,49.7,10182.5,33.7,39.8,1534.7,35.0,47.1,4395.8,26.2,56.1,3315.3,36.6,75.6,1892.8,25.3,67.7,5991.3,,,,,,,35.3,49.6,1567.5,25.2,61.9,2825.7
2025-06-14 18:00:00,35.1,36.7,33.4,56.6,75.6,46.8,2503.1,5061.3,1018.1,26.1,31.3,22.4,61.1,81.1,43.9,3646.5,6102.0,1856.5,33.5,56.9,2143.6,22.7,79.4,3964.3,33.8,54.3,2137.8,25.5,60.7,2958.3,36.0,61.1,2590.0,26.6,55.1,5066.5,35.8,50.4,4286.4,31.2,44.4,1947.3,35.0,46.8,2063.3,26.4,54.4,3308.5,36.7,75.5,2830.3,25.0,68.3,5802.0,,,,,,,35.4,49.4,1352.8,25.4,60.8,2839.0
2025-06-14 18:30:00,35.0,36.6,33.6,55.3,74.9,46.7,2245.1,4756.1,813.2,25.4,30.4,23.2,61.8,75.0,49.3,3537.7,5530.0,2156.7,33.8,59.3,1894.4,23.4,73.2,4339.3,33.7,55.1,3041.9,26.4,58.5,3217.0,36.0,59.9,2163.3,26.2,54.6,5154.0,35.8,51.2,4058.3,30.1,50.3,2267.0,34.9,47.3,1153.1,23.7,60.9,3469.3,36.6,74.8,2482.5,24.6,67.7,5435.5,,,,,,,35.4,49.0,946.9,23.5,64.5,2592.0
2025-06-14 19:00:00,35.3,36.5,33.7,56.6,74.6,47.5,3228.1,10862.8,1092.0,25.4,30.2,23.4,61.4,70.9,49.2,4072.6,5574.0,2172.6,34.2,59.8,2269.2,24.2,68.6,4515.5,33.8,55.3,2961.1,25.8,60.7,4213.7,36.0,60.3,2541.2,25.3,56.0,5004.5,35.8,51.1,6696.1,30.0,49.6,2214.0,35.0,47.9,4118.6,24.7,59.8,4831.3,36.4,74.4,1992.8,24.0,70.7,5374.0,,,,,,,35.4,49.9,1469.2,23.6,65.2,2813.3
2025-06-14 19:30:00,35.3,36.4,34.0,56.7,74.5,48.0,3143.2,7798.1,1043.6,26.1,29.5,23.8,59.4,71.6,50.6,3922.2,5210.5,1864.4,34.3,59.7,2938.4,25.3,63.4,4100.0,34.1,55.9,2881.9,25.7,59.6,4746.3,36.0,59.4,4436.4,26.4,53.6,4625.0,35.8,50.9,4237.2,29.5,53.0,1953.3,35.0,49.0,4182.2,27.5,53.1,4319.3,36.3,74.3,2147.5,24.1,71.0,5001.7,,,,,,,35.4,48.4,1110.5,23.9,63.6,2769.3
