datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2
2026-01-11 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 13:30:00,8.8,9.1,8.4,80.4,82.1,79.2,,,,9.6,10.1,9.3,100.0,100.0,100.0,504.0,516.9,481.8,,,,,,,,,,,,,,,,,,
2026-01-13 14:00:00,9.2,9.4,9.1,80.3,81.4,79.2,,,,9.9,10.3,9.5,100.0,100.0,100.0,522.5,547.7,497.3,,,,,,,,,,,,,,,,,,
2026-01-13 14:30:00,9.4,9.6,9.3,80.0,81.2,78.9,,,,9.5,9.8,9.2,100.0,100.0,100.0,509.0,537.5,480.5,,,,,,,,,,,,,,,,,,
2026-01-13 15:00:00,9.5,9.7,9.3,79.9,81.1,78.7,,,,9.4,9.7,9.0,100.0,100.0,100.0,491.0,522.4,459.6,,,,,,,,,,,,,,,,,,
2026-01-13 15:30:00,9.6,9.7,9.4,79.8,81.0,78.5,,,,9.3,9.7,8.9,100.0,100.0,100.0,527.5,560.3,494.7,,,,,,,,,,,,,,,,,,
