datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2
2025-06-17 02:30:00,34.9,35.7,34.3,52.5,58.4,46.9,4679.1,24742.8,0.0,19.7,37.3,12.9,71.0,89.2,40.1,7389.3,11568.0,3195.5,35.6,57.7,24485.8,37.2,41.4,5690.0,34.3,48.1,469.5,18.3,67.5,3368.7,,,,,,,34.4,50.8,0.0,17.8,76.0,9248.7,35.1,46.6,0.0,15.0,69.9,10512.0,35.3,51.7,0.0,14.0,81.6,9028.7,34.7,56.2,0.0,12.9,89.0,8569.7,,,,,,
2025-06-17 03:00:00,35.0,35.6,34.3,52.2,56.5,46.8,2803.6,22541.0,0.0,17.5,35.7,12.6,74.2,90.5,44.7,8437.2,14239.9,3244.9,35.6,56.2,22362.5,35.5,45.6,4610.5,34.3,46.4,122.5,17.2,71.5,2790.0,35.6,55.6,10.0,16.7,63.7,9607.0,34.4,52.3,0.0,17.4,76.7,7619.3,35.0,47.8,0.0,14.7,71.0,13226.3,35.3,50.8,0.0,13.7,82.4,7439.7,34.7,55.9,0.0,12.6,90.2,9507.3,,,,,,
2025-06-17 03:30:00,34.9,35.7,34.2,52.2,57.4,47.2,2632.8,19909.7,0.0,17.3,34.3,12.0,75.4,91.4,42.5,7269.7,10825.4,3736.1,35.6,57.2,19719.6,34.2,43.7,4757.5,34.2,47.6,26.7,16.4,75.2,3848.0,35.7,54.1,0.0,15.9,66.4,10557.0,34.2,51.5,0.0,17.0,77.3,6573.3,34.9,47.2,0.0,14.5,71.9,10970.0,35.4,50.8,0.0,13.4,83.2,7693.0,34.7,55.1,0.0,12.2,91.1,9169.3,,,,,,
2025-06-17 04:00:00,34.8,35.7,33.9,52.2,58.2,48.2,2792.6,17236.2,0.0,17.3,32.0,11.8,73.7,91.8,37.8,7860.5,13796.6,3894.2,35.6,57.4,16752.2,31.6,39.9,4875.0,34.3,48.8,3.3,15.6,79.4,4482.3,35.7,55.5,0.0,15.3,68.4,13854.0,34.0,51.3,0.0,16.8,75.7,8000.0,35.0,48.2,0.0,14.2,73.1,12781.0,35.3,50.2,0.0,13.2,84.0,7580.3,34.6,54.6,0.0,11.9,91.6,9086.7,,,,,,
2025-06-17 04:30:00,34.9,35.7,34.1,52.0,58.5,47.5,2302.3,14617.1,0.0,16.7,30.6,11.6,77.0,92.1,47.6,8041.8,12931.7,4555.6,35.7,57.4,13813.9,30.3,50.5,4913.0,34.2,49.0,0.0,14.9,83.2,5038.0,35.7,55.8,0.0,14.7,70.8,14446.0,34.1,50.7,0.0,16.2,79.4,9111.7,35.0,47.6,0.0,14.0,73.5,10776.0,35.3,49.7,0.0,13.0,84.1,7292.7,34.6,55.0,0.0,11.7,92.0,9896.0,,,,,,
2025-06-17 05:00:00,34.8,35.6,33.9,51.6,55.8,47.4,1303.7,9845.5,0.0,16.2,29.0,11.5,77.4,93.0,45.9,8258.4,13192.3,4199.8,35.6,55.5,7821.9,28.5,47.4,4407.7,34.1,49.8,0.0,14.5,86.1,6389.0,35.6,53.3,0.0,14.3,72.6,12757.0,34.0,52.2,0.0,15.8,79.9,8609.3,35.0,47.5,0.0,13.9,74.0,12020.0,35.3,49.8,0.0,12.9,84.7,7616.3,34.5,52.6,0.0,11.6,92.6,10262.7,,,,,,
2025-06-17 05:30:00,34.8,35.6,33.9,51.8,55.5,47.2,439.0,2656.2,0.0,15.6,26.3,11.2,77.7,93.0,48.2,8078.2,12294.0,4613.6,35.4,54.4,2487.5,25.7,49.3,4785.0,34.2,49.8,0.0,14.2,87.6,6827.5,35.6,54.7,0.0,14.2,73.2,12974.0,33.9,51.5,0.0,15.4,80.2,8139.0,34.8,47.4,0.0,13.8,74.9,9637.0,35.3,50.6,0.0,12.8,85.2,7408.0,34.5,53.9,0.0,11.3,92.8,10143.7,,,,,,
2025-06-17 06:00:00,34.7,35.5,33.9,51.5,55.3,46.6,316.1,1959.8,0.0,14.9,23.8,11.1,79.0,93.3,49.5,8593.2,12490.3,4955.9,35.0,53.6,1896.4,23.5,50.5,5238.7,34.2,48.6,0.0,13.8,89.0,5986.3,35.6,54.3,0.0,13.9,74.2,13104.0,34.0,53.1,0.0,14.7,81.6,10096.0,34.8,46.7,0.0,13.6,75.1,9194.5,35.3,50.3,0.0,12.7,84.9,9601.3,34.5,54.5,0.0,11.2,93.2,10139.3,,,,,,
2025-06-17 06:30:00,34.6,35.3,33.9,51.3,54.7,46.3,289.1,1602.7,0.0,14.7,22.4,10.9,79.0,93.8,50.2,8078.9,11349.1,4991.0,35.0,53.6,1540.0,22.2,50.5,5273.0,34.2,49.4,0.0,13.6,90.5,6252.5,,,,,,,33.9,53.2,0.0,14.6,80.6,9027.0,34.8,46.3,0.0,13.6,75.7,10827.0,35.3,49.4,0.0,12.7,85.8,7395.3,34.5,53.6,2.0,10.9,93.7,10005.7,,,,,,
2025-06-17 07:00:00,34.6,35.5,33.5,51.2,54.3,47.5,224.5,1267.7,0.0,14.4,21.4,10.8,79.2,94.0,51.0,8551.3,14517.4,5329.2,34.7,52.8,1242.5,21.3,51.2,5416.3,34.3,50.2,0.0,13.4,91.0,6311.5,35.5,54.9,0.0,13.6,75.8,15427.0,33.7,51.5,0.0,14.1,80.4,9442.7,34.8,48.1,0.0,13.6,76.1,11928.5,35.3,49.4,0.0,12.7,87.0,7538.3,34.5,52.5,29.5,10.9,93.8,8757.7,,,,,,
2025-06-17 07:30:00,34.5,35.3,33.6,49.7,52.2,46.9,189.8,1008.2,0.0,14.2,20.8,10.8,80.0,94.2,52.2,7941.7,13238.6,4540.0,34.6,51.8,948.6,20.6,52.9,4819.0,34.1,48.3,0.0,13.4,91.6,6514.5,,,,,,,33.6,51.8,0.0,13.7,81.3,10247.0,34.8,47.0,0.0,13.6,76.7,11346.3,35.3,49.1,0.3,12.7,87.6,6859.0,34.3,49.6,126.7,10.9,94.0,7388.7,,,,,,
2025-06-17 08:00:00,34.6,35.4,33.9,50.4,53.4,46.5,196.8,709.6,0.0,14.0,19.6,11.0,80.4,94.1,55.4,8030.1,13780.9,4318.4,34.4,51.7,647.2,19.3,56.1,4624.0,34.2,50.3,0.0,13.3,92.3,6916.0,35.5,53.2,0.0,13.3,76.8,14812.0,34.0,52.9,1.4,13.5,81.5,11154.3,34.8,46.2,2.5,13.6,77.2,9093.0,35.3,47.6,11.1,12.7,88.1,5616.3,34.3,50.0,323.6,11.1,94.1,8482.3,,,,,,
2025-06-17 08:30:00,34.5,35.2,34.0,49.4,53.4,43.9,189.7,479.6,3.2,13.8,18.4,11.5,80.9,93.9,59.0,7788.6,13240.6,4169.6,34.3,50.1,357.8,18.2,59.5,4538.7,34.1,51.2,0.0,13.1,92.7,11754.0,,,,,,,34.1,53.2,30.3,13.3,81.7,9593.0,34.8,45.0,45.0,13.5,77.0,10482.5,35.2,48.8,76.7,12.6,87.4,6227.0,34.2,47.7,453.9,11.7,93.8,7678.0,,,,,,
2025-06-17 09:00:00,34.6,35.6,33.8,49.4,54.1,43.7,204.8,620.6,0.0,13.7,17.4,12.4,81.1,94.2,61.7,8149.4,14166.2,4873.4,34.1,50.3,117.8,17.2,62.2,5136.3,34.1,48.6,0.0,13.1,92.7,6796.0,35.6,53.4,0.0,13.4,78.0,14146.0,33.9,52.0,185.6,12.9,82.0,9645.7,34.7,44.2,140.8,13.6,77.4,7809.0,35.1,48.8,194.2,12.8,87.7,6156.7,34.3,49.3,590.3,12.6,94.1,8453.0,,,,,,
2025-06-17 09:30:00,34.4,35.3,33.8,49.3,52.5,43.6,293.6,736.4,0.0,14.0,16.5,12.8,82.1,93.7,64.7,8022.1,13143.8,4588.4,33.9,49.5,12.0,16.3,65.1,4832.3,34.0,51.0,0.0,13.1,93.4,8558.5,35.5,51.9,0.0,13.3,78.3,14095.0,33.9,51.6,432.2,12.9,82.6,10871.7,34.8,44.4,252.5,14.3,77.4,7676.0,35.1,49.0,339.7,13.2,87.3,6223.7,34.4,50.1,725.0,14.1,91.6,8125.0,,,,,,
2025-06-17 10:00:00,34.6,35.6,33.9,49.4,53.9,45.4,394.6,909.3,0.0,14.6,16.8,13.0,80.0,91.0,67.1,8132.9,12798.4,5747.1,34.0,50.4,0.3,15.5,67.5,6250.7,33.9,49.5,0.0,13.1,93.5,7283.0,35.6,53.4,28.3,13.2,78.5,12760.5,34.0,51.9,611.1,13.1,83.9,9183.7,34.8,45.7,353.0,15.1,77.4,8213.3,35.0,48.5,507.5,14.2,87.6,6153.0,34.6,47.9,876.7,16.5,80.2,8062.3,,,,,,
2025-06-17 10:30:00,34.4,35.3,33.7,49.6,52.7,43.9,491.9,1293.8,0.0,15.1,17.8,13.0,80.5,93.8,69.6,8089.8,11857.4,5038.4,34.0,51.5,0.0,14.8,69.9,7377.7,34.1,50.8,2.2,13.0,93.7,7589.7,35.5,52.6,145.0,13.3,79.0,12228.0,33.7,49.5,776.1,14.1,83.7,8716.0,34.8,43.9,441.6,16.2,75.4,6960.0,35.0,48.9,672.0,15.6,84.0,5266.7,34.8,50.1,1158.1,17.6,75.0,10873.0,,,,,,
2025-06-17 11:00:00,34.6,35.4,33.6,49.4,53.0,44.2,783.4,3227.2,0.0,15.8,18.6,12.9,78.8,93.8,71.1,7774.0,12589.1,4577.5,34.1,49.8,0.0,14.2,71.5,5552.7,34.0,50.0,18.8,13.0,93.8,6870.5,35.5,52.2,268.3,13.9,79.0,12995.0,33.7,51.1,908.0,15.2,85.6,8661.3,34.9,45.0,492.5,17.1,73.2,7006.3,35.0,47.4,842.8,16.5,80.1,4763.3,35.1,52.2,2355.0,18.5,73.5,11748.3,,,,,,
2025-06-17 11:30:00,34.5,35.3,33.8,50.3,55.0,43.4,697.7,1580.0,0.0,16.3,19.4,13.0,77.7,94.2,66.7,8101.1,11103.7,4642.2,33.9,52.4,0.0,13.8,72.8,7403.7,34.0,50.5,120.8,13.1,94.1,8621.0,,,,,,,33.9,52.7,1121.4,16.3,83.9,10112.0,35.0,43.9,548.3,17.9,69.7,6522.3,35.0,47.6,1000.8,17.3,77.6,5069.0,35.2,54.7,1394.7,19.2,68.1,10878.3,,,,,,
2025-06-17 12:00:00,34.7,35.5,33.8,50.2,56.0,43.5,787.0,1432.5,0.0,17.0,20.3,13.4,74.2,93.7,64.4,7981.3,11870.2,4703.6,33.9,52.3,0.0,13.5,74.3,7566.0,34.0,49.2,207.5,13.6,93.6,7108.0,35.5,52.5,403.3,15.1,79.0,11874.0,34.1,51.8,1181.7,17.0,81.8,10324.7,35.1,44.0,636.4,18.8,65.5,5835.3,35.1,47.6,1258.6,18.3,69.6,5034.3,35.4,55.4,1372.5,20.1,65.2,10430.7,,,,,,
2025-06-17 12:30:00,34.7,35.4,34.0,51.2,57.2,46.1,985.4,1889.2,0.0,17.9,21.6,13.3,71.8,92.9,59.5,7310.1,10644.4,4626.8,34.0,52.0,0.0,13.4,75.4,7014.0,34.0,50.6,314.6,14.4,92.8,6956.5,,,,,,,34.2,52.0,1330.8,17.7,78.7,7761.3,35.2,46.1,785.8,19.8,62.6,6815.5,35.2,47.9,1770.8,20.6,62.0,4860.7,35.4,56.9,1420.0,20.8,63.4,10169.7,,,,,,
2025-06-17 13:00:00,34.9,35.6,34.0,50.7,58.4,44.4,1003.8,2059.4,0.0,19.0,23.8,13.1,67.9,88.8,52.0,7387.4,10567.1,3204.7,34.2,51.9,0.0,13.2,76.0,8362.3,34.1,50.0,425.8,15.8,88.6,6811.5,35.6,52.4,548.4,17.4,69.9,9525.5,34.3,51.8,1497.8,18.3,73.3,8355.3,35.1,45.4,890.6,21.2,59.3,6015.3,35.2,45.9,2026.4,23.6,52.7,3447.3,35.5,58.1,1293.3,21.7,62.9,9715.3,,,,,,
2025-06-17 13:30:00,34.8,35.7,33.9,50.7,58.5,44.6,2571.4,16651.7,0.0,20.2,29.0,13.0,64.1,84.5,40.1,6748.3,9257.2,2640.6,34.2,50.9,0.0,13.0,77.0,6938.3,34.1,49.7,458.4,16.6,84.4,7190.5,35.7,52.1,597.5,18.1,66.4,7899.0,34.0,50.6,1859.7,19.1,70.5,7251.0,35.2,46.6,1063.9,22.3,55.9,6462.3,35.4,47.1,10609.2,27.5,43.2,3702.3,35.4,58.3,1391.1,22.1,59.8,8709.3,,,,,,
2025-06-17 14:00:00,34.8,35.6,33.9,52.2,61.4,49.1,1310.5,2506.3,0.0,20.4,28.4,12.9,63.1,79.6,40.2,6894.2,9602.8,4040.0,34.0,51.3,0.0,12.9,78.2,6561.3,34.4,49.4,505.8,17.5,77.7,6907.3,35.6,52.7,757.5,19.6,61.4,6754.0,34.2,51.0,2341.9,20.0,66.6,7629.7,35.2,49.4,1204.2,23.4,52.7,7384.0,35.3,49.6,2484.7,27.8,41.1,4478.7,35.4,60.6,1439.7,22.8,55.7,8777.3,,,,,,
2025-06-17 14:30:00,34.8,35.5,34.1,51.8,61.6,46.1,3654.8,23427.2,0.0,22.1,33.4,12.9,58.2,80.0,32.1,6656.9,10941.6,3480.2,34.1,51.6,0.0,13.0,79.5,9332.3,34.6,50.0,563.4,18.4,72.0,6287.5,,,,,,,34.3,51.4,2453.6,20.8,64.7,8108.3,35.2,46.7,1388.9,24.4,50.1,5494.7,35.2,49.4,14973.6,31.5,34.6,3709.0,35.5,61.0,1518.6,23.4,52.9,6886.3,,,,,,
2025-06-17 15:00:00,34.9,35.5,34.1,51.3,59.9,44.7,1576.1,3029.0,0.0,23.7,37.9,12.8,54.1,78.9,24.9,6144.8,11251.6,2284.2,34.1,54.3,0.0,12.8,78.8,11239.5,34.6,50.1,711.4,19.5,66.7,7226.0,35.6,52.7,941.7,21.1,56.8,6751.0,34.4,52.2,2955.6,21.7,60.2,6224.3,35.0,45.4,1454.7,25.3,47.6,4998.7,35.4,46.9,2343.6,36.0,27.1,2499.0,35.3,59.7,1677.5,24.2,51.2,6177.3,,,,,,
2025-06-17 15:30:00,34.9,35.5,33.9,52.1,61.6,46.8,1814.8,4243.5,0.0,23.3,32.6,12.4,53.9,80.2,31.0,6224.5,10237.0,3277.0,34.0,52.9,0.0,12.4,79.4,9820.7,34.7,50.0,748.4,20.5,63.0,6634.5,,,,,,,34.6,53.0,3592.8,22.8,56.6,6551.7,35.2,47.2,1488.9,26.7,43.7,5162.3,35.4,47.4,1806.7,32.4,31.7,3298.7,35.4,61.2,2896.7,24.2,51.9,6015.7,,,,,,
2025-06-17 16:00:00,35.0,35.7,34.0,52.9,62.0,46.6,1868.1,4572.0,0.7,23.4,32.6,11.8,52.4,78.8,31.3,6084.5,9796.0,2731.6,34.0,51.5,2.2,11.8,78.5,8523.3,34.7,51.3,983.3,21.5,58.7,7056.0,35.7,53.3,1271.7,23.6,50.3,5785.7,34.6,52.7,4314.2,24.7,52.8,5677.0,35.3,46.8,1680.0,27.6,40.9,4966.0,35.3,47.7,1685.0,32.6,31.5,2744.0,35.4,61.9,2426.7,25.2,47.5,7001.0,,,,,,
2025-06-17 16:30:00,34.8,35.5,33.9,52.7,62.9,46.4,2697.0,10489.9,21.7,24.0,31.4,11.5,50.3,79.2,31.8,5929.9,9820.8,2425.5,34.0,50.6,39.5,11.6,78.8,8553.7,34.4,51.1,1088.8,23.0,52.5,5685.0,,,,,,,34.7,53.5,7908.3,27.2,45.8,5022.0,35.1,47.9,1963.3,27.8,36.8,5030.0,35.3,46.8,1630.6,31.3,32.0,2480.0,35.5,62.4,2526.4,25.4,47.5,8127.0,,,,,,
2025-06-17 17:00:00,35.0,35.7,33.8,51.9,62.4,45.0,5136.5,25324.0,140.2,25.8,35.9,12.1,47.4,81.6,28.3,5931.2,12633.9,2355.1,33.9,52.4,172.8,12.1,81.1,11512.7,34.4,50.4,1238.3,23.8,51.2,5490.0,35.7,53.4,1326.2,25.6,44.2,5191.0,34.8,53.0,9676.1,28.3,43.6,4140.0,35.3,45.7,18187.2,33.7,31.1,4453.3,35.3,46.6,1749.2,31.2,33.3,2457.0,35.5,62.3,2335.8,25.5,46.0,8027.3,,,,,,
2025-06-17 17:30:00,35.0,35.6,34.1,52.1,62.8,45.0,7576.9,27904.5,368.7,27.2,42.2,12.3,45.5,82.8,22.6,5170.6,11014.0,2557.4,34.2,52.8,416.7,12.5,82.4,10909.7,34.5,50.2,1374.2,24.6,45.9,4905.0,,,,,,,35.1,52.9,6944.2,28.7,40.3,3512.0,35.2,45.6,26586.7,41.0,23.7,3886.3,35.3,48.4,1443.6,31.0,34.2,2642.0,35.5,62.7,8696.4,25.4,46.5,5168.7,,,,,,
2025-06-17 18:00:00,35.0,35.7,34.3,52.8,63.3,45.0,7065.2,24396.0,577.6,26.6,41.6,13.1,46.2,82.4,22.5,5250.4,12109.4,2633.2,34.3,54.4,605.8,13.3,82.0,11329.7,34.4,50.2,2120.0,26.4,43.1,4589.7,35.8,53.7,1556.7,27.1,39.2,4670.0,35.3,52.9,16381.4,28.6,40.8,3486.7,35.2,45.1,24270.8,41.6,22.7,3964.5,35.3,48.6,1373.9,29.4,37.2,2717.3,35.5,62.9,5210.6,25.0,46.2,5179.7,,,,,,
2025-06-17 18:30:00,35.1,35.7,34.3,52.8,63.3,46.0,6524.0,20976.3,724.8,26.6,37.1,14.1,46.2,82.4,26.7,4874.2,10014.8,2871.4,34.3,52.8,748.9,14.3,81.9,9481.0,34.6,50.8,1583.1,26.9,41.4,4210.7,35.7,54.3,2298.0,27.5,38.4,5176.0,35.5,53.1,16761.1,29.3,41.4,3520.7,35.3,46.1,18257.8,36.6,27.3,3809.3,35.3,50.3,1401.9,27.7,41.0,3034.3,35.5,63.0,3208.3,24.1,49.7,4988.3,,,,,,
2025-06-17 19:00:00,35.1,35.7,34.2,52.8,62.3,45.6,4409.8,17833.3,892.1,25.6,32.9,15.5,46.5,79.4,29.4,4927.2,10586.1,2900.8,34.2,53.5,918.1,15.9,78.6,10242.7,34.3,51.5,2038.4,26.7,40.8,4261.7,35.7,53.8,2265.0,27.8,37.0,4682.5,35.6,53.3,14735.0,28.9,41.1,3530.7,35.4,46.0,5929.2,31.8,31.0,4453.3,35.2,50.0,1265.6,25.8,43.6,3256.3,35.4,62.2,3002.8,23.2,50.4,3981.7,,,,,,
2025-06-17 19:30:00,35.2,35.8,34.2,54.2,62.8,47.9,4359.5,13451.4,1122.2,25.5,30.7,17.4,47.7,74.6,35.0,5070.7,8834.5,3104.0,34.3,53.2,1209.2,17.9,73.0,8681.7,34.5,51.5,2894.7,27.6,37.9,5135.7,35.8,55.5,7017.8,30.1,36.0,4997.3,35.8,54.8,11438.6,28.5,45.2,4137.0,35.4,46.9,3934.2,28.8,35.1,4466.0,35.1,50.0,1229.7,25.0,45.2,3156.7,35.3,62.3,2508.6,22.8,53.2,4517.3,,,,,,
2025-06-17 20:00:00,35.2,36.0,34.3,53.4,62.4,45.8,9081.6,29020.4,1156.2,26.5,34.1,19.0,44.3,65.0,30.4,4885.1,8344.0,3289.0,34.3,53.2,1338.1,19.1,64.6,7441.0,34.4,51.9,25393.9,32.2,32.5,4319.3,35.8,55.6,24183.6,33.2,31.2,5125.3,35.9,54.0,6127.2,27.7,45.7,3743.3,35.4,46.3,3220.8,26.1,38.1,4576.0,35.1,50.3,1196.4,24.5,46.5,3428.7,35.3,62.2,2111.1,22.8,51.2,5562.0,,,,,,
