datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2
2025-06-17 14:30:00,34.8,35.5,34.1,51.8,61.6,46.1,3654.8,23427.2,0.0,22.1,33.4,12.9,58.2,80.0,32.1,6656.9,10941.6,3480.2,34.1,51.6,0.0,13.0,79.5,9332.3,34.6,50.1,711.4,19.5,66.7,7226.0,,,,,,,34.3,51.4,2453.6,20.8,64.7,8108.3,35.2,46.7,1388.9,24.4,50.1,5494.7,35.2,49.4,14973.6,31.5,34.6,3709.0,35.5,61.0,1518.6,23.4,52.9,6886.3,,,,,,
2025-06-17 15:00:00,34.9,35.5,34.1,51.3,59.9,44.7,1576.1,3029.0,0.0,23.7,37.9,12.8,54.1,78.9,24.9,6144.8,11251.6,2284.2,34.1,54.3,0.0,12.8,78.8,11239.5,34.7,50.0,748.4,20.5,63.0,6634.5,35.6,52.7,941.7,21.1,56.8,6751.0,34.4,52.2,2955.6,21.7,60.2,6224.3,35.0,45.4,1454.7,25.3,47.6,4998.7,35.4,46.9,2343.6,36.0,27.1,2499.0,35.3,59.7,1677.5,24.2,51.2,6177.3,,,,,,
2025-06-17 15:30:00,34.9,35.5,33.9,52.1,61.6,46.8,1814.8,4243.5,0.0,23.3,32.6,12.4,53.9,80.2,31.0,6224.5,10237.0,3277.0,34.0,52.9,0.0,12.4,79.4,9820.7,34.7,51.3,983.3,21.5,58.7,7056.0,,,,,,,34.6,53.0,3592.8,22.8,56.6,6551.7,35.2,47.2,1488.9,26.7,43.7,5162.3,35.4,47.4,1806.7,32.4,31.7,3298.7,35.4,61.2,2896.7,24.2,51.9,6015.7,,,,,,
2025-06-17 16:00:00,35.0,35.7,34.0,52.9,62.0,46.6,1868.1,4572.0,0.7,23.4,32.6,11.8,52.4,78.8,31.3,6084.5,9796.0,2731.6,34.0,51.5,2.2,11.8,78.5,8523.3,34.4,51.1,1088.8,23.0,52.5,5685.0,35.7,53.3,1271.7,23.6,50.3,5785.7,34.6,52.7,4314.2,24.7,52.8,5677.0,35.3,46.8,1680.0,27.6,40.9,4966.0,35.3,47.7,1685.0,32.6,31.5,2744.0,35.4,61.9,2426.7,25.2,47.5,7001.0,,,,,,
2025-06-17 16:30:00,34.8,35.5,33.9,52.7,62.9,46.4,2697.0,10489.9,21.7,24.0,31.4,11.5,50.3,79.2,31.8,5929.9,9820.8,2425.5,34.0,50.6,39.5,11.6,78.8,8553.7,34.4,50.4,1238.3,23.8,51.2,5490.0,,,,,,,34.7,53.5,7908.3,27.2,45.8,5022.0,35.1,47.9,1963.3,27.8,36.8,5030.0,35.3,46.8,1630.6,31.3,32.0,2480.0,35.5,62.4,2526.4,25.4,47.5,8127.0,,,,,,
2025-06-17 17:00:00,35.0,35.7,33.8,51.9,62.4,45.0,5136.5,25324.0,140.2,25.8,35.9,12.1,47.4,81.6,28.3,5931.2,12633.9,2355.1,33.9,52.4,172.8,12.1,81.1,11512.7,34.5,50.2,1374.2,24.6,45.9,4905.0,35.7,53.4,1326.2,25.6,44.2,5191.0,34.8,53.0,9676.1,28.3,43.6,4140.0,35.3,45.7,18187.2,33.7,31.1,4453.3,35.3,46.6,1749.2,31.2,33.3,2457.0,35.5,62.3,2335.8,25.5,46.0,8027.3,,,,,,
2025-06-17 17:30:00,35.0,35.6,34.1,52.1,62.8,45.0,7576.9,27904.5,368.7,27.2,42.2,12.3,45.5,82.8,22.6,5170.6,11014.0,2557.4,34.2,52.8,416.7,12.5,82.4,10909.7,34.4,50.2,2120.0,26.4,43.1,4589.7,,,,,,,35.1,52.9,6944.2,28.7,40.3,3512.0,35.2,45.6,26586.7,41.0,23.7,3886.3,35.3,48.4,1443.6,31.0,34.2,2642.0,35.5,62.7,8696.4,25.4,46.5,5168.7,,,,,,
2025-06-17 18:00:00,35.0,35.7,34.3,52.8,63.3,45.0,7065.2,24396.0,577.6,26.6,41.6,13.1,46.2,82.4,22.5,5250.4,12109.4,2633.2,34.3,54.4,605.8,13.3,82.0,11329.7,34.6,50.8,1583.1,26.9,41.4,4210.7,35.8,53.7,1556.7,27.1,39.2,4670.0,35.3,52.9,16381.4,28.6,40.8,3486.7,35.2,45.1,24270.8,41.6,22.7,3964.5,35.3,48.6,1373.9,29.4,37.2,2717.3,35.5,62.9,5210.6,25.0,46.2,5179.7,,,,,,
2025-06-17 18:30:00,35.1,35.7,34.3,52.8,63.3,46.0,6524.0,20976.3,724.8,26.6,37.1,14.1,46.2,82.4,26.7,4874.2,10014.8,2871.4,34.3,52.8,748.9,14.3,81.9,9481.0,34.3,51.5,2038.4,26.7,40.8,4261.7,35.7,54.3,2298.0,27.5,38.4,5176.0,35.5,53.1,16761.1,29.3,41.4,3520.7,35.3,46.1,18257.8,36.6,27.3,3809.3,35.3,50.3,1401.9,27.7,41.0,3034.3,35.5,63.0,3208.3,24.1,49.7,4988.3,,,,,,
2025-06-17 19:00:00,35.1,35.7,34.2,52.8,62.3,45.6,4409.8,17833.3,892.1,25.6,32.9,15.5,46.5,79.4,29.4,4927.2,10586.1,2900.8,34.2,53.5,918.1,15.9,78.6,10242.7,34.5,51.5,2894.7,27.6,37.9,5135.7,35.7,53.8,2265.0,27.8,37.0,4682.5,35.6,53.3,14735.0,28.9,41.1,3530.7,35.4,46.0,5929.2,31.8,31.0,4453.3,35.2,50.0,1265.6,25.8,43.6,3256.3,35.4,62.2,3002.8,23.2,50.4,3981.7,,,,,,
2025-06-17 19:30:00,35.2,35.8,34.2,54.2,62.8,47.9,4359.5,13451.4,1122.2,25.5,30.7,17.4,47.7,74.6,35.0,5070.7,8834.5,3104.0,34.3,53.2,1209.2,17.9,73.0,8681.7,34.4,51.9,25393.9,32.2,32.5,4319.3,35.8,55.5,7017.8,30.1,36.0,4997.3,35.8,54.8,11438.6,28.5,45.2,4137.0,35.4,46.9,3934.2,28.8,35.1,4466.0,35.1,50.0,1229.7,25.0,45.2,3156.7,35.3,62.3,2508.6,22.8,53.2,4517.3,,,,,,
2025-06-17 20:00:00,35.2,36.0,34.3,53.4,62.4,45.8,9081.6,29020.4,1156.2,26.5,34.1,19.0,44.3,65.0,30.4,4885.1,8344.0,3289.0,34.3,53.2,1338.1,19.1,64.6,7441.0,34.5,52.9,26692.8,34.8,28.0,4243.3,35.8,55.6,24183.6,33.2,31.2,5125.3,35.9,54.0,6127.2,27.7,45.7,3743.3,35.4,46.3,3220.8,26.1,38.1,4576.0,35.1,50.3,1196.4,24.5,46.5,3428.7,35.3,62.2,2111.1,22.8,51.2,5562.0,,,,,,
2025-06-17 20:30:00,35.2,35.9,34.4,53.4,62.0,45.0,9247.4,31129.6,1157.5,27.0,36.6,19.5,43.0,64.6,25.2,4971.7,9183.0,3241.5,34.5,54.7,1416.4,19.5,64.2,8525.0,34.5,52.9,20020.0,33.5,28.8,4117.7,35.8,54.5,25323.0,36.2,25.9,5144.3,35.9,54.2,5746.9,26.5,48.3,3631.0,35.4,45.2,2677.2,25.1,39.4,4899.0,35.1,50.3,1161.4,24.6,46.4,3286.7,35.3,61.9,1713.9,22.4,48.7,5072.7,,,,,,
2025-06-17 21:00:00,35.2,35.8,34.4,53.3,61.8,45.8,5498.6,22441.7,1053.8,25.9,34.6,19.8,44.0,65.2,26.8,5032.4,10069.5,2653.0,34.8,55.7,1635.0,19.9,64.1,9703.0,34.4,53.1,20304.7,33.6,28.0,4591.0,35.8,54.9,7281.4,31.0,30.5,4501.3,35.8,53.5,4365.3,25.6,48.4,3724.3,35.2,46.1,2433.1,24.8,40.3,4715.3,35.0,48.1,1073.6,24.4,45.6,2939.0,35.3,61.7,1681.6,22.4,50.4,5526.3,,,,,,
2025-06-17 21:30:00,35.2,35.8,34.3,53.0,61.6,44.0,5031.5,23765.8,868.8,25.3,34.1,20.5,45.3,63.5,27.6,4795.0,9006.5,2926.0,35.3,55.2,1959.7,20.7,63.3,8063.3,34.6,53.1,16236.1,31.3,31.2,4655.3,35.8,54.0,4918.1,27.0,35.8,4960.0,35.7,53.3,3866.7,24.8,48.7,3713.7,35.2,44.5,1817.5,24.7,41.8,4318.3,35.0,49.4,895.8,23.9,48.1,3030.7,35.2,61.4,1458.1,22.2,51.3,4887.7,,,,,,
2025-06-17 22:00:00,35.3,35.8,34.6,53.0,62.0,44.8,4174.2,17107.5,643.8,24.6,31.9,21.4,47.2,62.7,29.9,4893.7,7561.0,3054.0,35.3,56.0,2669.2,21.6,62.2,7383.7,34.6,52.9,7552.8,28.8,34.0,4462.0,35.8,53.9,2701.9,25.0,38.4,5132.7,35.6,51.9,4378.9,24.8,50.5,4154.3,35.2,45.3,1443.1,24.0,44.1,4475.3,35.0,49.3,696.4,23.3,50.3,3114.3,35.2,61.6,1094.2,22.2,54.1,5340.0,,,,,,
2025-06-17 22:30:00,35.3,35.8,34.6,53.5,61.7,46.0,2731.8,8763.4,483.8,24.0,30.4,22.1,48.8,59.2,32.0,4923.6,7652.5,3244.5,35.5,57.6,2910.8,22.7,58.4,7175.0,34.6,51.8,3738.6,24.6,41.4,4023.0,35.8,53.6,2638.6,24.6,38.8,5400.0,35.5,53.4,3163.9,24.4,54.6,3850.3,35.2,46.2,1259.7,23.0,47.3,4995.3,35.1,49.6,504.4,22.3,55.6,3453.0,35.2,61.5,1092.2,22.3,52.7,5129.3,,,,,,
2025-06-17 23:00:00,35.2,35.7,34.6,53.3,61.7,44.8,2238.1,4239.6,393.8,23.4,24.9,21.6,51.3,59.6,39.8,4762.7,7341.0,2770.5,35.6,56.3,3988.6,24.1,57.3,6321.3,34.7,51.0,3015.8,23.9,43.2,4349.0,35.6,55.8,2359.7,24.6,40.2,5918.7,35.5,53.2,2098.6,24.1,55.8,5044.7,35.1,45.4,2450.0,23.0,49.5,4067.0,35.1,49.5,499.5,22.0,58.8,2883.7,35.2,61.6,531.7,21.7,55.9,5080.3,,,,,,
2025-06-17 23:30:00,35.2,35.6,34.7,52.8,61.1,44.8,2068.5,7327.1,126.6,23.1,26.0,20.2,52.7,62.8,42.0,4737.7,7379.0,2933.0,35.5,55.8,6612.5,25.8,55.6,5945.3,34.7,50.7,2451.7,24.2,45.2,3579.7,35.6,55.6,1783.6,23.9,42.2,6433.7,35.4,52.0,1797.8,23.9,55.5,4568.0,35.0,45.1,688.0,22.3,51.0,3915.0,35.1,48.9,416.4,21.5,59.7,2975.7,35.3,61.0,165.5,20.5,61.5,4977.3,,,,,,
2025-06-18 00:00:00,35.2,35.8,34.7,52.4,60.4,45.0,2648.7,15242.9,15.8,23.1,30.6,18.8,54.7,67.2,43.4,4452.2,6388.5,2933.5,35.3,55.1,12858.6,29.8,50.6,4956.0,34.6,49.9,2461.4,23.7,46.5,4411.7,35.8,54.7,1170.3,23.2,44.9,6097.0,35.4,51.3,1348.6,23.2,59.1,4201.0,34.9,45.3,405.9,21.6,52.9,4202.0,35.0,49.2,279.7,20.6,63.1,3153.3,35.3,60.4,26.4,19.0,66.9,4976.7,,,,,,
2025-06-18 00:30:00,35.1,35.5,34.6,52.4,60.2,45.2,5132.8,31834.0,0.3,23.7,38.3,17.5,56.1,73.3,36.8,4277.9,5452.8,3116.4,35.3,54.4,25095.6,36.4,40.1,4429.3,34.6,49.0,1141.7,22.5,52.2,3671.7,35.6,54.2,955.8,22.5,47.2,5221.0,35.3,51.2,1039.2,22.7,59.3,4008.3,34.9,42.8,205.0,20.9,54.1,3141.0,35.1,49.4,101.7,19.4,66.1,3386.3,35.1,59.9,1.4,17.7,72.2,5218.7,,,,,,
2025-06-18 01:00:00,35.1,35.3,34.5,52.3,59.9,48.0,5815.2,29379.8,0.0,24.5,43.3,16.4,58.9,76.7,33.3,4332.9,6386.2,3566.8,35.3,55.2,27538.3,43.0,34.9,3855.7,34.6,49.0,1117.8,21.9,55.5,3653.7,,,,,,,35.3,50.4,378.3,22.1,62.0,4434.3,,,,,,,35.2,48.1,17.5,18.4,69.5,3699.3,35.1,58.8,0.0,16.7,75.8,6003.3,,,,,,
2025-06-18 01:30:00,35.1,35.6,34.5,52.1,59.3,45.4,5455.3,29159.5,0.0,23.7,44.0,15.7,60.0,79.2,24.8,4764.3,6748.9,3375.8,35.5,55.5,27906.7,43.8,29.7,3734.0,34.8,49.5,1290.4,21.7,57.9,3665.5,,,,,,,35.2,50.4,69.7,21.3,65.4,4394.3,34.9,43.4,0.8,18.2,59.7,4996.0,35.2,49.3,0.6,17.3,70.9,5384.3,35.1,59.0,0.0,15.9,78.5,6578.0,,,,,,
2025-06-18 02:00:00,35.2,35.8,34.8,52.6,59.0,46.6,3790.9,27439.7,0.0,22.3,43.3,15.1,62.5,82.1,39.4,5869.7,9232.6,3644.8,35.6,57.0,22971.7,42.6,41.3,4147.7,,,,,,,35.8,55.4,260.4,21.0,52.4,6073.5,35.0,50.4,3.6,20.7,65.2,4674.3,35.0,46.9,0.0,17.8,60.9,7866.7,35.3,50.5,0.0,16.6,73.7,7068.3,35.1,58.7,0.0,15.2,81.4,6925.3,,,,,,
2025-06-18 02:30:00,35.2,35.8,34.8,53.0,58.6,47.9,2693.0,18969.6,0.0,20.4,39.7,14.6,68.1,83.9,43.9,6645.4,9574.7,4048.7,35.7,55.0,18831.6,39.5,45.2,4083.5,34.7,48.3,202.5,20.1,61.4,3328.0,35.9,54.8,39.2,19.3,58.2,5994.0,34.9,50.9,0.0,20.2,65.7,7499.7,34.8,48.0,0.0,16.9,64.3,8098.5,35.3,51.2,0.0,16.2,76.3,6496.0,35.0,58.3,0.0,14.7,83.7,6896.7,,,,,,
2025-06-18 03:00:00,35.1,35.7,34.6,53.6,58.1,47.8,3909.7,20139.6,0.0,21.4,38.0,14.4,66.6,85.1,36.3,6108.2,8181.8,3067.8,35.7,55.0,18110.3,36.9,38.6,4193.0,34.7,48.4,60.3,19.0,67.7,3365.0,,,,,,,34.8,53.4,0.0,19.4,68.9,6780.3,,,,,,,35.2,51.6,0.0,15.6,77.7,7831.0,35.0,58.0,0.0,14.4,84.9,7482.0,,,,,,
2025-06-18 03:30:00,35.1,35.9,34.6,52.3,57.7,46.7,1807.7,12818.5,0.0,19.4,34.2,13.9,67.9,86.8,34.2,6094.6,9426.6,3345.8,35.8,56.3,11388.3,34.0,36.0,4390.3,34.5,48.7,1.7,17.8,67.4,3939.0,35.9,54.3,0.0,17.9,59.9,10359.0,34.7,52.6,0.0,18.7,73.4,6303.0,34.8,48.1,0.0,15.9,67.3,6867.7,35.2,50.4,0.0,15.3,79.4,6360.7,35.0,57.4,0.0,14.0,86.5,7859.7,,,,,,
2025-06-18 04:00:00,35.1,36.0,34.5,53.2,58.3,48.5,2237.8,14907.5,0.0,18.8,32.3,13.6,69.2,88.2,36.3,7215.5,11688.6,3744.0,35.8,55.6,12680.6,32.1,37.8,4184.7,34.6,47.9,0.0,17.5,70.3,4652.5,36.0,55.0,0.0,17.2,62.7,11540.0,34.6,51.9,0.0,18.0,76.1,7530.0,34.7,48.6,0.0,15.7,68.8,7624.0,35.2,50.9,0.0,15.0,80.1,6988.3,34.9,57.6,0.0,13.7,88.1,8096.0,,,,,,
2025-06-18 04:30:00,35.1,35.9,34.5,52.2,58.3,46.1,1171.7,7598.7,0.0,18.3,31.9,13.4,70.4,89.0,35.5,6924.6,10311.0,3907.1,35.7,55.1,7030.0,30.9,37.6,4130.7,,,,,,,35.9,53.8,0.0,16.6,64.8,10289.5,34.6,51.1,0.0,17.4,77.5,7251.7,34.8,46.4,0.0,15.5,70.4,8940.0,35.2,50.5,0.0,14.9,81.4,6103.3,34.9,57.8,0.0,13.5,88.8,8140.3,,,,,,
2025-06-18 05:00:00,35.0,35.8,34.4,52.3,56.9,46.2,942.2,5400.7,0.0,17.5,28.5,13.2,72.6,90.6,41.3,6902.1,9718.1,4362.2,35.6,54.6,5025.3,27.8,43.1,4404.0,34.5,48.7,0.0,16.1,79.5,6575.0,35.9,54.6,0.0,15.9,67.1,10200.0,34.4,51.3,0.0,17.0,78.5,6507.7,34.8,47.1,0.0,15.4,71.1,6855.3,35.3,51.2,0.0,14.7,81.7,7627.7,34.8,56.7,0.0,13.3,90.4,8016.3,,,,,,
2025-06-18 05:30:00,34.9,35.5,34.4,52.5,57.8,46.7,636.8,4472.7,0.0,16.6,26.3,13.0,76.4,90.5,45.9,7450.8,10584.0,4539.8,35.4,53.5,4457.5,26.2,45.9,4635.5,34.7,48.6,0.0,15.4,82.4,6060.5,,,,,,,34.5,52.1,0.0,16.8,78.7,7563.3,34.7,48.8,0.0,15.2,72.0,9927.0,35.3,51.0,0.0,14.5,82.4,7580.7,34.8,57.4,0.0,13.1,90.4,7726.3,,,,,,
2025-06-18 06:00:00,34.9,35.9,34.1,52.2,56.3,48.5,604.7,3965.4,0.0,16.7,26.0,12.8,74.5,91.3,43.2,7899.3,12163.6,4467.8,35.3,52.9,3628.0,25.9,43.8,4695.0,34.8,51.5,0.0,15.3,83.5,6136.0,35.9,53.4,0.0,15.4,70.2,11702.5,34.2,51.8,0.0,16.3,79.4,7585.7,34.7,51.3,0.0,15.0,72.6,11383.0,35.3,50.0,0.0,14.4,82.9,7068.3,34.7,56.2,0.0,12.8,91.0,8616.0,,,,,,
2025-06-18 06:30:00,34.8,35.6,34.0,51.9,57.0,47.1,510.8,2994.2,0.0,16.5,25.3,12.8,74.7,92.0,41.9,7018.8,10269.4,4604.8,35.2,52.5,2893.6,25.2,42.5,4780.0,34.8,50.4,0.0,15.1,85.5,7416.0,35.8,53.7,0.0,15.3,71.8,11307.0,34.1,52.4,0.0,15.8,80.3,6819.7,34.7,47.6,0.0,15.0,73.6,6581.3,35.2,50.1,0.0,14.3,83.4,7304.0,34.7,56.6,1.1,12.8,91.8,8473.7,,,,,,
2025-06-18 07:00:00,34.7,35.2,33.9,52.0,57.3,47.4,407.0,2249.9,0.0,16.5,24.9,12.8,75.3,91.9,41.4,7527.4,9971.0,5602.9,35.2,54.1,2007.2,24.5,42.3,6526.3,34.5,48.6,0.0,15.0,86.8,7051.3,,,,,,,33.9,51.4,0.0,15.7,80.3,8958.7,34.7,47.6,0.0,15.0,74.2,7707.0,35.2,49.5,0.0,14.3,84.1,7531.7,34.7,56.3,27.8,12.8,91.8,7010.3,,,,,,
2025-06-18 07:30:00,34.7,35.6,33.7,50.7,55.2,47.1,263.7,1577.3,0.0,15.9,23.4,13.0,77.4,91.8,46.0,7855.2,11564.1,4530.3,35.1,51.5,1501.9,23.2,46.3,4881.7,34.4,48.0,0.0,14.8,88.0,5875.0,35.9,55.6,0.0,14.9,73.4,12384.0,33.7,51.7,0.0,15.2,80.8,8770.3,34.7,48.2,0.0,15.0,75.2,9595.3,35.2,49.2,0.0,14.3,84.9,6815.0,34.6,53.7,168.1,13.1,91.5,8507.7,,,,,,
