datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00005_d001_temp_hive,c00005_d001_humidity_hive,c00005_d001_light_intensity,c00005_d001_temp,c00005_d001_humidity,c00005_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-09-17 19:00:00,27.8,30.2,24.8,60.6,65.5,50.9,0.0,0.0,0.0,15.8,16.6,14.6,97.0,100.0,92.3,4201.6,6477.4,1018.8,,,,,,,28.0,64.3,0.0,16.1,95.7,1252.3,30.1,51.1,0.0,16.4,92.4,3618.3,27.9,60.0,0.0,15.4,100.0,5630.0,26.3,63.2,0.0,16.5,100.0,4628.7,30.0,59.8,0.0,14.6,94.2,5439.0,24.9,65.2,0.0,15.7,100.0,4641.0
2025-09-17 19:30:00,27.1,30.2,24.9,63.5,68.6,52.1,0.0,0.0,0.0,15.9,16.7,14.8,97.9,100.0,92.5,5306.1,7127.2,402.0,,,,,,,28.1,63.6,0.0,16.3,95.6,523.3,30.2,52.4,0.0,16.5,92.6,4957.3,27.9,62.4,0.0,15.5,100.0,5864.0,26.3,63.8,0.0,16.7,100.0,4786.0,29.9,59.7,0.0,14.8,94.5,6259.7,24.9,68.3,0.0,15.8,100.0,6548.2
2025-09-17 20:00:00,27.9,30.3,24.9,61.4,66.6,51.3,0.0,0.0,0.0,16.0,16.8,14.8,97.3,100.0,93.1,4557.6,7320.0,787.8,,,,,,,28.1,63.7,0.0,16.4,95.4,1136.3,30.3,51.5,0.0,16.6,93.2,4215.7,27.8,61.5,0.0,15.6,100.0,5681.3,26.4,64.5,0.0,16.7,100.0,6015.0,30.1,61.2,0.0,14.9,94.9,7147.7,25.0,66.3,0.0,16.0,100.0,3149.3
2025-09-17 20:30:00,28.0,30.4,25.0,61.5,67.3,52.3,0.0,0.0,0.0,16.2,17.0,15.0,97.1,100.0,92.3,4203.3,6820.5,1321.5,,,,,,,28.2,63.6,0.0,16.6,94.8,1632.0,30.4,53.0,0.0,16.8,92.5,5719.3,28.0,61.9,0.0,15.6,100.0,5289.7,26.3,62.4,0.0,17.0,100.0,3245.7,30.2,61.2,0.0,15.0,95.3,5365.7,25.0,66.7,0.0,16.1,100.0,3967.3
2025-09-17 21:00:00,28.0,30.3,25.0,61.8,67.7,52.1,0.0,0.0,0.0,16.3,17.2,15.2,96.9,100.0,91.6,4650.4,7024.8,518.1,,,,,,,28.3,63.6,0.0,16.7,94.4,1178.3,30.2,52.3,0.0,17.0,91.7,4528.3,28.0,61.1,0.0,15.7,100.0,4634.0,26.3,64.8,0.0,17.2,100.0,5429.7,30.1,61.3,0.0,15.2,95.6,6717.0,25.0,67.5,0.0,16.2,100.0,5415.3
2025-09-17 21:30:00,28.0,30.2,24.9,61.0,64.8,51.6,0.0,0.0,0.0,16.6,17.5,15.4,96.8,100.0,90.9,3905.6,6828.4,755.0,,,,,,,28.3,64.2,0.0,16.9,94.2,1048.0,30.1,51.9,0.0,17.3,91.0,4396.0,27.9,59.4,0.0,15.8,100.0,4512.3,26.4,64.1,0.0,17.5,100.0,4302.7,30.1,61.5,0.0,15.5,95.5,6394.7,25.0,64.8,0.0,16.4,99.9,2780.0
2025-09-17 22:00:00,28.0,30.3,24.9,60.8,64.7,52.2,0.0,0.0,0.0,16.8,17.7,15.8,96.6,100.0,90.4,4029.7,6509.2,1209.4,,,,,,,28.3,64.6,0.0,17.1,93.9,1326.3,30.2,52.4,0.0,17.5,90.6,4717.7,27.8,61.1,0.0,15.9,100.0,5618.3,26.3,62.4,0.0,17.6,100.0,3244.7,30.2,61.0,0.0,15.8,95.3,6357.3,24.9,63.6,0.0,16.6,99.5,2914.0
2025-09-17 22:30:00,28.1,30.5,24.9,61.4,66.1,52.4,0.0,0.0,0.0,17.0,17.9,16.0,96.1,100.0,88.9,4323.1,7739.6,1512.6,,,,,,,28.3,64.5,0.0,17.3,93.3,2040.3,30.4,52.7,0.0,17.7,89.2,4276.7,28.0,62.6,0.0,16.2,100.0,7137.7,26.4,63.1,0.0,17.8,100.0,3724.0,30.5,60.3,0.0,16.1,94.9,4642.0,25.0,65.3,0.0,16.7,99.1,4118.0
2025-09-17 23:00:00,28.2,30.5,25.0,61.2,67.0,52.2,0.0,0.0,0.0,17.0,18.0,16.2,95.4,100.0,87.3,4033.5,5661.6,712.6,,,,,,,28.4,64.6,0.0,17.5,92.0,894.3,30.4,52.4,0.0,17.9,87.6,4929.0,28.1,63.0,0.0,16.3,100.0,5501.0,26.3,62.3,0.0,17.9,100.0,3396.0,30.5,59.4,0.0,16.2,94.5,5056.0,25.0,66.0,0.0,16.7,98.4,4083.7
2025-09-17 23:30:00,28.2,30.6,25.0,61.2,65.4,52.1,0.0,0.0,0.0,17.2,18.1,16.4,95.2,100.0,86.4,4240.0,6690.9,781.0,,,,,,,28.5,63.8,0.0,17.6,92.0,869.7,30.6,52.2,0.0,18.0,86.6,4141.0,28.1,63.0,0.0,16.4,100.0,6555.7,26.3,61.9,0.0,18.0,100.0,3882.0,30.5,60.7,0.0,16.4,94.5,6563.7,25.0,65.3,0.0,16.8,97.8,3428.0
2025-09-18 00:00:00,28.2,30.5,25.0,61.5,66.5,52.4,0.0,0.0,0.0,17.3,18.2,16.5,94.6,100.0,85.7,4030.4,7151.8,532.2,,,,,,,28.4,64.2,0.0,17.7,91.4,680.3,30.5,52.8,0.0,18.1,85.9,4325.3,28.2,62.8,0.0,16.5,100.0,6454.7,26.4,62.2,0.0,18.2,100.0,3288.0,30.5,60.7,0.0,16.5,94.3,5852.3,25.0,66.2,0.0,17.0,96.2,3581.7
2025-09-18 00:30:00,28.3,30.7,25.0,60.4,67.4,52.2,0.0,0.0,0.0,17.5,18.2,16.6,93.7,100.0,85.3,3956.4,6066.3,719.2,,,,,,,28.6,63.7,0.0,17.8,90.9,1046.3,30.4,52.5,0.0,18.2,85.4,4679.8,28.2,61.7,0.0,16.6,100.0,4927.3,26.5,61.0,0.0,18.1,100.0,3085.7,30.7,59.0,0.0,16.7,94.2,5529.7,25.0,67.0,0.0,17.1,94.6,4228.3
2025-09-18 01:00:00,28.2,30.7,25.1,61.4,67.8,50.9,0.0,0.0,0.0,17.4,18.2,16.7,94.4,100.0,85.5,4253.9,6466.6,1125.8,,,,,,,28.5,64.5,0.0,17.7,91.5,1374.7,30.3,51.0,0.0,18.1,85.6,3353.3,28.2,63.8,0.0,16.7,100.0,6099.7,26.6,63.0,0.0,18.1,100.0,4193.0,30.7,58.8,0.0,16.8,94.4,5464.7,25.1,67.3,0.0,17.1,94.7,5038.3
2025-09-18 01:30:00,28.3,30.8,25.1,61.3,66.7,51.6,0.0,0.0,0.0,17.4,18.1,16.8,94.5,100.0,85.8,3957.3,6747.8,1049.4,,,,,,,28.7,64.7,0.0,17.8,91.3,1326.7,30.2,51.6,0.0,18.1,85.9,3865.0,28.4,63.0,0.0,16.8,100.0,5685.3,26.9,63.6,0.0,18.1,100.0,5047.3,30.8,59.0,0.0,16.9,94.4,5070.0,25.1,66.0,0.0,17.1,95.3,2749.3
2025-09-18 02:00:00,28.4,31.2,25.1,61.4,66.9,51.3,0.0,0.0,0.0,17.4,18.1,16.8,94.6,100.0,85.7,4055.7,6378.1,272.4,,,,,,,28.7,63.9,0.0,17.8,91.7,497.7,30.2,51.5,0.0,18.1,85.8,4181.7,28.5,63.1,0.0,16.8,100.0,5905.0,27.0,63.1,0.0,18.1,100.0,4646.0,31.1,60.3,0.0,16.9,94.5,5199.3,25.1,66.2,0.0,17.1,95.4,3904.3
2025-09-18 02:30:00,28.4,31.2,25.1,61.4,68.1,51.8,0.0,0.0,0.0,17.5,18.2,16.8,94.7,100.0,85.5,4565.1,7411.7,693.0,,,,,,,28.6,64.3,0.0,17.7,91.7,860.0,30.2,51.9,0.0,18.2,85.6,4297.3,28.6,63.2,0.0,16.9,100.0,6426.3,27.0,61.6,0.0,18.1,100.0,4360.3,31.1,59.9,0.0,16.8,95.3,6161.0,25.1,67.7,0.0,17.1,95.5,5285.7
2025-09-18 03:00:00,28.5,31.2,25.1,61.4,66.9,51.4,0.0,0.0,0.0,17.5,18.2,16.7,94.6,100.0,85.6,4269.3,7161.9,1074.7,,,,,,,28.7,64.8,0.0,17.8,91.3,1310.7,30.3,51.9,0.0,18.2,85.7,4162.3,28.8,64.1,0.0,16.9,100.0,6848.7,27.1,62.0,0.0,18.1,100.0,4278.3,31.1,58.9,0.0,16.7,95.6,5489.3,25.2,66.6,0.0,17.1,95.2,3526.3
2025-09-18 03:30:00,28.1,31.0,25.2,62.0,66.9,50.9,0.0,0.0,0.0,17.4,18.2,16.6,94.6,100.0,85.1,3958.5,6185.0,1129.0,,,,,,,28.8,64.8,0.0,17.9,90.9,1327.3,30.3,50.9,0.0,18.2,85.2,3472.3,28.8,64.0,0.0,16.9,100.0,5742.7,27.2,62.2,0.0,18.2,100.0,4767.0,30.9,58.7,0.0,16.7,95.9,5440.7,25.2,66.6,0.0,17.1,95.0,3479.7
2025-09-18 04:00:00,28.6,31.1,25.2,61.2,66.6,51.0,0.0,0.0,0.0,17.5,18.2,16.7,94.5,100.0,84.5,4289.6,7081.8,568.1,,,,,,,28.7,64.5,0.0,17.8,90.7,739.0,30.3,51.2,0.0,18.2,84.6,4770.0,28.9,62.9,0.0,16.8,100.0,6231.8,27.2,61.6,0.0,18.2,100.0,3796.0,31.1,59.9,0.0,16.7,96.1,5777.7,25.2,66.5,0.0,17.1,94.1,3775.7
2025-09-18 04:30:00,28.6,31.3,25.3,60.9,66.9,51.5,0.0,0.5,0.0,17.5,18.2,16.7,94.7,100.0,85.3,4358.5,6760.2,1261.2,,,,,,,28.7,64.9,0.0,17.8,91.3,1487.7,30.4,51.6,0.0,18.2,85.4,4637.7,28.9,61.8,0.0,16.8,100.0,5860.7,27.2,60.6,0.0,18.1,100.0,4090.7,31.2,59.6,0.3,16.8,96.0,5381.0,25.3,66.7,0.0,17.1,95.5,4693.3
2025-09-18 05:00:00,28.6,31.2,25.3,61.2,66.7,51.7,5.4,24.0,0.0,17.5,18.2,16.8,94.7,100.0,85.5,3934.8,5850.0,1778.6,,,,,,,28.8,65.4,0.3,17.8,91.3,2050.7,30.4,51.9,2.8,18.2,85.5,4434.7,29.0,63.1,7.5,16.8,100.0,5626.0,27.3,61.3,2.5,18.1,100.0,4018.0,31.1,59.7,16.1,16.8,96.0,4963.0,25.3,65.7,3.1,17.1,95.3,2516.7
2025-09-18 05:30:00,28.7,31.1,25.2,61.3,65.9,51.9,32.4,90.2,2.0,17.6,18.2,16.9,94.7,100.0,85.5,4934.8,7342.4,2294.2,,,,,,,28.8,65.1,2.5,17.9,91.5,3318.3,30.9,52.2,18.0,18.2,85.6,6965.3,29.0,65.2,71.4,16.9,100.0,6811.0,27.4,60.7,18.9,18.1,100.0,4391.7,31.0,59.9,61.7,17.0,95.8,5440.3,25.3,64.9,21.7,17.2,95.5,2682.0
2025-09-18 06:00:00,28.3,31.3,25.3,61.5,65.2,51.4,111.8,280.4,10.1,17.5,18.2,16.9,95.4,100.0,86.2,4419.1,7547.4,1783.2,,,,,,,28.8,64.3,11.1,17.9,91.7,2303.3,31.2,51.8,89.4,18.2,86.2,6390.7,29.0,63.1,234.0,17.0,100.0,5085.8,27.6,61.2,87.2,18.2,100.0,4941.7,30.8,59.5,135.9,17.1,95.7,4579.7,25.3,65.0,92.2,17.2,96.1,3705.3
2025-09-18 06:30:00,28.7,30.9,25.3,60.4,65.5,51.3,162.6,312.7,16.9,17.7,18.3,17.0,95.1,100.0,86.4,3945.1,6558.5,1159.8,,,,,,,28.9,63.6,18.6,18.0,91.9,1426.3,30.9,51.6,156.7,18.3,86.7,5288.0,29.0,63.0,274.7,17.0,100.0,5714.7,27.6,60.5,153.0,18.2,100.0,4024.7,30.8,58.3,227.2,17.2,95.7,3601.7,25.3,65.4,145.5,17.3,96.4,3615.3
2025-09-18 07:00:00,28.3,30.9,25.3,61.1,65.2,52.4,258.0,733.8,17.5,17.6,18.2,17.2,96.0,100.0,87.4,3770.0,7333.0,1244.5,,,,,,,29.0,63.9,19.2,17.9,92.6,1331.0,30.8,52.5,155.3,18.2,87.4,5475.0,29.1,63.5,716.1,17.2,100.0,6144.7,27.9,60.6,154.5,18.1,100.0,4204.7,30.8,57.4,411.4,17.3,95.9,3611.3,25.3,65.0,174.9,17.3,98.1,2811.5
2025-09-18 07:30:00,28.8,30.9,25.3,60.8,66.3,53.0,312.0,821.6,14.9,17.6,18.0,17.1,96.4,100.0,88.6,4048.6,7307.8,297.5,,,,,,,29.0,63.2,20.8,17.8,93.8,584.7,30.5,53.1,173.9,17.9,89.0,5400.3,29.2,65.0,729.5,17.3,100.0,6263.7,28.0,60.1,164.2,17.8,100.0,4139.7,30.8,57.7,612.2,17.5,95.7,3584.7,25.4,65.7,171.7,17.1,99.8,4318.7
2025-09-18 08:00:00,28.8,30.9,25.3,61.1,67.5,53.0,593.3,1392.9,45.5,17.6,17.9,17.1,96.8,100.0,90.4,3743.0,6824.6,237.2,,,,,,,28.9,64.0,52.5,17.7,94.7,378.0,30.3,53.1,446.7,17.9,91.0,4029.0,29.3,65.5,1242.5,17.3,100.0,6530.7,28.2,60.2,482.8,17.8,100.0,3529.3,30.9,56.5,923.3,17.7,95.1,2867.3,25.3,67.4,412.0,17.2,100.0,5123.7
2025-09-18 08:30:00,28.9,30.9,25.4,61.5,68.8,53.3,662.1,1392.7,51.0,17.7,18.0,17.2,97.2,100.0,92.5,3585.4,7423.1,0.0,,,,,,,29.0,64.3,56.9,17.7,95.2,119.0,30.1,53.4,482.0,17.9,92.6,3302.0,29.3,64.9,1183.1,17.5,100.0,6306.2,28.3,59.5,530.0,17.8,100.0,3298.0,30.9,57.2,1047.5,18.0,94.5,3158.3,25.4,68.3,499.2,17.3,100.0,4422.0
2025-09-18 09:00:00,28.4,31.0,25.4,61.5,67.1,53.1,910.7,2184.6,79.6,17.8,18.1,17.4,97.7,100.0,93.2,3046.6,6364.0,63.5,,,,,,,29.1,64.0,89.5,17.8,95.4,162.7,30.2,53.2,794.2,18.0,93.3,3980.0,29.4,64.9,2025.0,17.8,100.0,6266.0,28.3,59.3,899.2,17.9,100.0,3096.7,30.9,55.6,1128.9,18.0,94.9,2957.0,25.4,66.6,719.2,17.5,100.0,2431.8
2025-09-18 09:30:00,29.0,31.1,25.4,60.2,65.3,52.6,1098.4,2627.7,93.0,18.0,18.3,17.9,97.0,100.0,92.8,3606.2,7158.4,826.8,,,,,,,29.1,64.0,114.5,17.9,95.0,898.0,30.5,52.9,997.8,18.2,92.9,4949.0,29.4,63.4,2465.0,18.0,100.0,7027.3,28.2,59.0,780.3,18.1,100.0,2830.0,31.0,56.5,1345.8,18.0,95.0,3374.7,25.5,65.2,886.9,17.9,98.8,2558.3
2025-09-18 10:00:00,28.0,31.1,25.4,61.6,65.5,52.4,1196.1,2926.0,110.8,18.2,18.5,18.0,96.2,100.0,91.3,3597.2,6596.4,1942.4,,,,,,,29.1,64.5,122.2,18.1,94.0,1977.3,30.8,52.5,1032.5,18.5,91.5,4695.7,29.5,63.6,2869.4,18.4,100.0,6219.7,28.2,59.3,925.8,18.3,100.0,2923.7,31.1,55.8,1382.8,18.3,93.7,3518.0,25.4,65.2,1090.4,18.1,96.7,3192.7
2025-09-18 10:30:00,29.0,31.0,25.5,60.4,66.2,51.9,1112.4,3735.8,69.7,18.2,19.0,17.7,95.7,100.0,90.8,2930.2,5878.0,618.6,,,,,,,29.1,64.8,75.3,18.0,94.4,650.3,30.7,52.1,657.0,18.3,91.7,2741.3,29.4,64.0,3704.6,18.8,100.0,5840.5,28.2,59.9,675.3,18.1,100.0,3270.0,30.9,56.8,1787.2,18.7,91.4,3236.3,25.5,66.0,639.2,17.8,98.3,2813.0
2025-09-18 11:00:00,28.2,31.4,25.5,62.2,66.0,53.4,1057.5,3866.9,65.8,18.3,19.6,17.7,95.6,100.0,89.9,3352.0,6605.9,647.8,,,,,,,29.1,65.7,70.6,18.0,93.4,760.0,30.6,53.6,603.6,18.5,90.8,4032.0,29.5,63.4,3453.1,19.5,100.0,6031.7,28.2,60.1,598.9,18.2,100.0,3657.0,31.4,58.3,2214.2,19.1,90.6,4435.3,25.6,65.5,506.7,17.8,96.7,2633.4
2025-09-18 11:30:00,29.1,31.7,25.6,60.8,66.2,53.2,1075.2,2357.8,102.0,18.7,19.3,17.9,93.7,100.0,87.2,3314.2,6161.8,985.0,,,,,,,29.2,65.9,112.8,18.3,92.3,1054.0,30.7,53.5,988.0,18.9,88.0,4698.3,29.4,63.1,2233.0,19.2,100.0,6057.5,28.1,59.7,884.7,18.7,100.0,2959.3,31.7,57.4,1766.1,19.2,89.6,2963.0,25.6,65.8,852.8,18.0,94.4,3067.7
2025-09-18 12:00:00,29.2,31.8,25.6,61.4,66.6,53.6,1793.8,4611.3,136.5,19.4,20.7,18.7,91.9,100.0,82.3,4218.4,9271.5,2302.5,,,,,,,29.2,66.2,186.7,18.8,90.1,3211.7,30.8,53.6,1593.6,19.7,83.0,5018.7,29.4,63.8,4407.8,20.5,99.9,8030.7,28.2,61.6,1582.0,19.3,100.0,3506.7,31.8,58.1,1500.0,19.3,89.1,3145.3,25.6,64.9,1493.1,18.8,89.4,2397.7
2025-09-18 12:30:00,29.4,32.0,25.7,61.8,67.9,53.7,2803.8,5788.0,429.2,20.6,23.2,19.1,87.3,100.0,68.5,5400.4,10836.4,2300.1,,,,,,,29.5,67.7,470.6,19.8,86.3,4196.3,31.3,53.8,5002.2,22.6,71.6,6538.0,29.7,63.9,3280.6,21.0,95.1,9714.3,28.2,63.2,4115.0,20.9,100.0,6207.0,31.9,57.1,1061.1,19.1,89.2,3107.0,25.7,65.1,2893.3,20.4,81.5,2640.0
2025-09-18 13:00:00,29.6,32.0,25.8,61.9,68.5,53.2,2773.2,7668.5,453.2,21.1,23.7,19.2,84.1,100.0,64.6,4710.1,12439.0,1331.0,,,,,,,29.7,68.1,475.6,20.2,83.5,1741.7,31.6,53.4,6279.2,23.5,65.2,3896.0,29.7,64.1,3910.4,21.4,90.8,5933.0,29.0,64.0,2840.8,21.6,100.0,8588.0,31.9,55.8,1084.2,19.3,88.8,2888.0,25.8,66.7,2428.3,20.6,78.5,5621.7
2025-09-18 13:30:00,29.5,31.9,26.1,62.6,69.1,53.1,3208.3,12828.8,257.6,21.8,29.0,19.3,81.9,100.0,53.6,5273.5,12364.2,1081.8,,,,,,,29.8,68.7,282.0,20.5,82.5,1217.3,31.6,53.5,10110.0,27.7,56.8,3307.7,29.8,64.3,3827.5,21.5,85.8,5922.0,29.0,61.5,2721.7,21.6,100.0,4128.3,31.9,57.1,1140.5,19.4,88.3,3339.7,26.3,68.6,1678.3,20.5,79.0,11613.0
2025-09-18 14:00:00,29.8,32.0,26.5,61.5,68.1,53.5,1493.9,3059.9,200.9,20.8,23.2,19.6,84.5,100.0,66.5,3254.9,5876.2,627.8,,,,,,,29.9,67.7,212.5,20.2,83.0,767.7,31.7,53.8,1869.7,22.8,67.6,3351.0,29.9,63.2,2098.1,21.1,90.1,5200.0,29.0,61.8,2087.2,21.0,100.0,3960.3,32.0,56.6,1359.1,19.7,87.4,3178.7,26.5,66.2,1336.7,20.2,79.1,3071.7
2025-09-18 14:30:00,29.5,32.0,26.5,61.6,66.6,53.0,1016.2,1646.6,161.3,20.3,21.5,19.9,85.6,100.0,71.7,2971.6,5494.1,80.3,,,,,,,29.8,66.4,166.1,19.9,84.0,313.3,31.7,53.2,1309.7,21.5,72.0,2891.7,30.2,62.9,1018.6,20.3,93.4,4660.0,28.9,61.9,1415.3,20.5,100.0,3669.3,31.9,58.0,1220.5,19.9,86.3,4245.3,26.5,64.9,986.8,19.9,81.0,2418.6
2025-09-18 15:00:00,29.9,32.2,26.5,61.3,66.3,53.4,934.9,1719.4,97.0,20.2,21.4,19.7,86.4,100.0,72.3,3133.2,6367.5,59.9,,,,,,,30.0,65.9,117.0,19.9,84.4,191.3,31.6,53.6,1330.5,21.3,72.5,3218.7,30.2,63.9,900.8,20.0,94.5,5453.7,28.9,62.3,1161.7,20.4,100.0,3793.0,32.1,57.4,1282.8,20.0,85.4,3925.0,26.6,64.5,816.6,19.7,81.6,2217.3
2025-09-18 15:30:00,30.0,32.3,26.6,60.7,65.1,52.7,750.9,1593.7,97.8,20.0,21.0,19.3,86.3,100.0,73.2,2504.3,4128.2,0.0,,,,,,,30.0,65.0,98.6,19.7,84.6,8.7,31.7,52.8,893.6,20.8,73.4,3063.7,30.4,61.8,1449.2,20.0,96.2,3856.0,28.9,61.8,1070.6,20.1,100.0,3018.3,32.3,59.6,586.1,20.0,85.2,3858.0,26.7,63.4,640.3,19.4,81.7,1671.7
