datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2
2025-07-26 14:00:00,34.8,35.8,34.4,55.4,62.4,47.5,3832.8,7042.8,943.8,24.7,28.7,21.6,62.1,85.9,53.5,4162.5,7938.8,2852.2,35.8,61.6,6368.3,28.5,55.6,7878.5,34.5,47.8,3847.2,25.4,55.2,3778.3,34.6,52.1,4677.2,24.1,62.6,3737.7,34.8,61.7,4733.9,25.5,53.7,4243.3,34.7,56.0,1926.7,25.1,62.8,2938.0,35.0,58.0,2943.1,23.4,65.2,3669.3,34.8,51.8,945.4,21.6,85.9,2890.5,,,,,,
2025-07-26 14:30:00,34.9,36.0,34.5,55.5,62.8,48.2,2796.7,6288.7,708.5,24.4,26.7,21.8,64.7,86.1,52.9,4082.4,6150.8,2824.0,35.9,59.9,4156.4,26.3,57.4,6052.3,34.5,48.6,3530.5,25.2,57.1,3801.0,34.6,52.4,3190.8,24.2,63.6,3970.7,34.8,62.0,3528.1,26.0,53.8,4528.0,34.7,55.8,1689.2,24.6,62.2,2662.0,35.2,58.1,2007.5,23.0,71.9,3455.7,34.7,51.8,736.1,21.9,85.6,3160.3,,,,,,
2025-07-26 15:00:00,34.9,35.9,34.5,55.8,61.1,48.4,1458.1,3350.1,775.7,23.1,25.9,21.7,67.3,80.7,59.0,4030.0,6737.5,2608.9,35.9,60.6,3339.4,25.7,59.4,6544.7,34.6,48.7,1066.1,23.0,63.2,4320.7,34.5,54.0,1076.1,22.0,73.1,4246.0,34.8,60.6,1065.3,23.1,61.2,3571.7,34.7,55.6,990.9,23.2,67.7,2848.7,35.1,56.6,1428.3,22.2,73.4,3042.3,34.6,51.5,805.0,21.7,84.0,2848.0,,,,,,
2025-07-26 15:30:00,34.8,35.8,34.5,54.7,60.2,47.1,2288.6,3712.3,1002.7,23.1,25.1,21.6,68.4,83.2,59.7,3679.2,5653.2,2229.5,35.8,60.0,3318.8,25.1,60.7,5620.0,34.6,47.2,2432.5,23.4,63.7,3553.0,34.5,53.3,2361.9,22.7,71.7,4094.0,34.7,59.5,2812.8,23.5,62.2,3808.0,34.6,54.4,1523.3,23.8,65.9,2925.0,35.1,56.2,1618.1,22.0,75.5,2472.3,34.6,51.7,780.8,21.5,87.2,2921.0,,,,,,
2025-07-26 16:00:00,34.9,35.8,34.5,55.0,61.4,46.9,2195.1,4245.2,885.9,23.1,24.8,21.6,66.8,77.3,59.6,3917.6,6494.2,1742.5,35.8,60.3,3986.7,24.7,62.2,6032.3,34.5,47.2,1812.5,23.4,62.5,3409.7,34.6,52.3,2111.4,22.5,70.9,4219.7,34.5,60.0,1896.1,23.5,60.9,4285.3,34.6,54.4,1213.3,23.1,67.8,2754.0,35.0,55.4,1496.1,21.6,77.1,2028.7,,,,,,,,,,,,
2025-07-26 16:30:00,34.8,35.8,34.5,54.7,62.6,47.0,1279.0,2956.8,476.0,22.2,24.4,21.2,71.2,85.1,63.0,4120.4,6698.0,2005.0,35.8,60.1,2665.6,23.9,63.9,6276.0,34.5,47.1,906.4,22.0,66.8,3809.3,34.6,51.9,759.7,21.3,76.3,4141.0,34.6,61.5,1001.9,22.1,65.3,5335.0,34.6,54.2,781.6,22.6,69.6,3135.5,34.9,53.8,1566.1,21.5,79.3,2024.3,34.5,52.3,759.2,21.5,87.5,3139.0,,,,,,
2025-07-26 17:00:00,34.9,35.7,34.4,55.9,61.9,48.1,802.4,2161.9,141.3,21.4,22.9,20.5,72.8,84.0,66.3,4554.9,6893.5,2198.4,35.7,60.9,2016.9,22.8,66.7,6003.3,34.7,48.3,366.2,21.3,68.8,4934.5,34.7,53.4,491.9,20.8,77.9,6088.0,34.5,61.0,331.9,21.3,67.1,4828.0,34.5,54.1,475.8,21.6,71.4,2664.5,34.9,54.6,877.2,20.6,83.3,2307.3,,,,,,,,,,,,
2025-07-26 17:30:00,34.7,35.7,34.3,55.4,61.3,47.9,713.2,1784.6,367.4,21.1,22.7,20.5,75.2,86.1,67.5,4298.7,6675.6,2252.5,35.7,59.8,1724.2,22.6,67.6,6625.5,34.6,48.0,498.6,21.0,70.4,3953.0,34.7,55.1,449.7,20.7,80.1,5006.7,34.4,61.0,579.2,21.1,68.4,4250.3,34.3,53.3,435.8,21.1,74.8,3141.0,34.8,55.8,801.4,20.5,82.8,3025.7,34.3,53.6,540.8,21.4,87.8,3680.0,,,,,,
2025-07-26 18:00:00,34.7,35.6,34.3,55.6,61.7,48.5,400.9,1356.3,93.5,21.0,22.4,20.3,75.1,83.7,67.8,4225.0,6166.8,2130.6,35.6,60.2,1033.9,22.1,68.8,6105.7,34.5,48.7,199.7,20.7,71.8,4082.3,34.6,53.9,200.6,20.4,82.2,4684.7,34.5,61.1,215.6,20.8,69.9,4494.0,34.3,54.8,185.4,21.2,74.7,3386.5,34.7,54.9,498.3,20.6,83.3,2317.3,,,,,,,,,,,,
2025-07-26 18:30:00,34.7,35.5,34.3,55.5,64.2,47.5,176.6,607.3,63.7,20.4,21.5,19.9,77.1,85.2,70.4,4537.5,6375.6,2249.0,35.5,58.9,596.6,21.5,70.4,5556.0,34.6,48.1,123.1,20.3,73.1,4527.0,34.7,54.1,122.8,20.1,83.3,4841.7,34.4,64.0,129.2,20.4,71.3,6016.3,34.4,54.2,93.6,20.3,77.3,4176.0,34.7,54.9,134.2,20.1,85.0,2447.3,,,,,,,,,,,,
2025-07-26 19:00:00,34.7,35.4,34.4,55.1,62.2,47.2,71.8,285.7,25.3,20.1,20.8,19.8,78.5,86.7,72.1,4476.4,6069.8,1815.2,35.4,59.4,242.1,20.8,72.4,5988.5,34.5,47.7,41.9,20.0,74.1,4543.0,34.6,54.0,37.5,19.9,84.8,4875.7,34.5,61.7,45.9,20.2,72.2,4931.7,34.5,56.2,32.5,20.0,78.9,4982.3,34.9,53.0,87.8,19.9,86.3,2041.3,,,,,,,,,,,,
2025-07-26 19:30:00,34.7,35.4,34.4,55.2,63.0,48.1,13.0,45.0,1.7,20.0,20.7,19.6,80.0,89.2,72.7,5150.0,7551.8,2392.6,35.4,59.4,33.6,20.2,74.4,6914.0,34.5,48.2,10.6,19.9,74.5,4642.3,34.6,53.5,11.1,19.7,85.3,5360.7,34.5,62.2,10.6,20.0,72.9,5959.7,34.6,56.0,3.8,19.8,79.6,5370.0,34.9,53.3,7.8,19.7,87.3,2936.0,34.4,53.7,9.2,20.7,89.2,4836.0,,,,,,
2025-07-26 20:00:00,34.8,35.5,34.4,55.3,62.9,46.8,0.4,2.2,0.0,19.8,20.4,19.5,81.5,89.9,73.3,5635.8,8289.9,3340.6,35.4,60.3,1.4,19.8,76.3,7273.3,34.6,47.3,0.3,19.8,74.9,4529.7,34.7,53.8,0.3,19.7,86.2,6589.0,34.5,62.1,0.3,19.8,73.5,6432.3,34.6,56.0,0.0,19.7,80.2,5979.0,35.0,54.8,0.3,19.5,88.8,3696.7,34.5,53.4,0.3,20.4,89.8,5179.3,,,,,,
2025-07-26 20:30:00,34.8,35.5,34.5,56.5,64.6,48.2,0.0,0.0,0.0,19.7,20.2,19.4,81.5,90.4,74.2,6965.6,10925.8,4668.4,35.5,61.3,0.0,19.9,77.2,10621.3,34.6,48.9,0.0,19.7,75.5,6357.3,34.7,53.5,0.0,19.6,87.7,6080.7,34.5,63.2,0.0,19.7,74.2,7349.3,,,,,,,35.0,56.5,0.0,19.4,90.2,4780.7,34.5,53.7,0.0,20.3,89.3,5882.0,,,,,,
2025-07-26 21:00:00,34.8,35.3,34.6,56.3,66.0,47.2,0.0,0.0,0.0,19.6,19.8,19.2,82.1,92.6,74.5,6228.8,10016.1,3553.4,35.4,62.6,0.0,19.4,80.3,9816.0,34.7,47.6,0.0,19.7,76.0,5413.0,34.8,53.2,0.0,19.6,88.3,5823.5,34.7,65.3,0.0,19.7,74.8,8365.0,,,,,,,35.0,55.8,0.0,19.2,91.9,3982.7,,,,,,,,,,,,
2025-07-26 21:30:00,34.9,35.5,34.6,56.4,65.2,46.9,0.0,0.0,0.0,19.1,19.7,18.6,84.0,93.1,75.4,6669.9,11861.8,4420.1,35.4,60.8,0.0,19.1,82.6,11437.0,34.6,47.1,0.0,19.3,77.2,5599.7,34.8,53.4,0.0,19.1,90.1,6061.0,34.7,64.8,0.0,19.4,75.6,7847.3,34.9,57.3,0.0,18.7,85.6,5634.0,34.9,56.6,0.0,19.0,92.8,4684.0,,,,,,,,,,,,
2025-07-26 22:00:00,34.9,35.5,34.6,56.1,63.7,47.1,0.0,0.0,0.0,18.7,19.1,18.3,86.3,95.3,77.7,5727.9,8893.0,3641.4,35.5,62.4,0.0,19.1,83.0,8883.0,34.7,47.7,0.0,18.7,79.0,6137.3,34.8,52.3,0.0,18.5,95.1,5616.7,34.6,63.1,0.0,18.7,77.9,6006.3,34.9,57.4,0.0,18.4,88.9,4946.3,34.9,55.8,0.0,18.9,92.6,3829.3,,,,,,,,,,,,
2025-07-26 22:30:00,34.8,35.3,34.5,55.8,64.1,46.6,0.0,0.0,0.0,18.4,18.9,17.9,86.9,95.7,78.3,5825.4,8593.5,3140.8,35.5,61.8,0.0,18.8,84.7,9135.0,34.6,46.9,0.0,18.5,79.3,6075.7,34.9,54.4,0.0,18.2,95.5,6348.0,34.6,63.2,0.0,18.4,78.5,6295.7,34.9,57.4,0.0,18.0,89.3,5845.7,34.8,54.9,0.0,18.7,92.5,3459.0,,,,,,,,,,,,
2025-07-26 23:00:00,34.9,35.4,34.5,56.6,64.3,47.4,0.0,0.0,0.0,17.9,18.3,16.8,87.4,96.3,78.3,6514.9,10224.0,3842.2,35.4,60.9,0.0,17.6,88.8,9293.7,34.6,48.0,0.0,18.3,79.0,6562.3,34.8,54.6,0.0,18.0,96.1,5515.0,34.6,63.4,0.0,18.3,78.5,6912.3,34.9,57.6,0.0,17.7,90.0,5561.0,34.9,56.0,0.0,17.2,93.6,4609.3,,,,,,,,,,,,
2025-07-26 23:30:00,34.8,35.4,34.6,56.9,64.3,48.1,0.0,0.0,0.0,17.4,18.2,16.5,88.8,97.0,78.6,7081.8,9739.3,5483.8,35.3,58.7,0.0,17.2,90.1,8559.3,34.6,48.6,0.0,18.0,79.1,6475.7,34.7,53.7,0.0,17.8,95.6,6333.7,34.6,63.8,0.0,18.0,78.7,6766.0,34.8,58.5,0.0,17.3,89.8,8066.7,35.0,57.7,0.0,16.6,96.9,6487.5,,,,,,,,,,,,
2025-07-27 00:00:00,34.8,35.2,34.5,56.6,65.4,46.0,0.0,0.0,0.0,16.9,17.5,16.3,88.8,97.6,79.2,7802.3,11462.8,5431.0,35.2,59.6,0.0,16.7,90.6,11035.0,34.6,46.3,0.0,17.2,80.2,5783.7,34.7,54.6,0.0,17.0,96.9,7520.8,34.5,64.6,0.0,17.2,79.4,7321.7,34.8,58.4,0.0,16.5,89.1,8055.5,35.0,58.0,0.0,16.4,96.7,7012.0,,,,,,,,,,,,
2025-07-27 00:30:00,34.8,35.2,34.4,56.3,63.8,45.9,0.0,0.0,0.0,16.6,17.2,15.9,89.4,98.6,80.2,7445.5,10884.2,5787.0,35.2,60.1,0.0,16.3,91.2,9979.0,34.6,46.2,0.0,17.0,81.0,5910.0,34.7,52.9,0.0,16.9,98.6,6567.3,34.4,63.4,0.0,17.1,80.3,7578.0,34.8,57.9,0.0,16.3,89.8,7527.0,34.9,58.0,0.0,15.9,95.8,7139.0,,,,,,,,,,,,
2025-07-27 01:00:00,34.7,35.1,34.3,55.5,62.5,46.1,0.0,0.0,0.0,16.6,17.4,15.6,89.8,98.7,80.5,7038.6,9235.4,5399.1,35.1,59.6,0.0,16.0,91.5,8965.0,34.6,46.5,0.0,17.1,81.0,6948.7,34.7,53.4,0.0,16.8,98.6,6362.0,34.4,61.5,0.0,17.2,80.5,6518.7,34.8,57.4,0.0,16.6,90.8,7807.3,34.8,56.8,0.0,15.6,96.7,6876.0,34.5,52.9,0.0,17.5,89.6,5227.0,,,,,,
2025-07-27 01:30:00,34.7,35.1,34.3,55.8,63.1,45.8,0.0,0.0,0.0,16.6,17.2,15.7,89.4,97.5,80.1,7030.0,10653.9,4929.8,35.0,59.8,0.0,15.9,91.6,10458.0,34.5,45.9,0.0,17.0,80.8,6578.0,34.6,53.4,0.0,16.7,97.1,6289.0,34.4,63.0,0.0,17.1,80.4,7817.3,34.8,57.6,0.0,16.7,90.3,7211.0,34.8,57.7,0.0,15.7,96.8,5679.3,34.5,52.7,0.0,17.3,89.5,4900.0,,,,,,
2025-07-27 02:00:00,34.7,35.0,34.3,56.1,63.7,45.3,0.0,0.0,0.0,16.1,16.7,14.8,89.6,97.8,80.3,7577.4,11489.6,5265.1,35.0,59.4,0.0,15.1,91.5,10738.3,34.5,45.5,0.0,16.7,80.9,6642.3,34.7,54.1,0.0,16.5,97.6,7201.3,34.3,63.3,0.0,16.7,80.4,7295.7,34.8,57.3,0.0,16.4,89.9,7871.3,34.8,56.8,0.0,15.0,97.3,5715.7,,,,,,,,,,,,
2025-07-27 02:30:00,34.6,35.0,34.2,55.6,63.7,46.2,0.0,0.0,0.0,16.0,16.7,14.5,89.9,98.3,80.6,8018.1,13139.8,6167.8,35.0,59.2,0.0,14.9,91.8,12262.7,34.5,46.4,0.0,16.7,81.1,7649.3,34.6,52.6,0.0,16.4,98.2,6554.0,34.2,62.5,0.0,16.7,80.7,7925.0,34.8,57.2,0.0,16.3,89.5,6846.0,34.8,56.9,0.0,14.6,97.7,7354.3,34.4,52.3,0.0,16.7,90.7,6570.0,,,,,,
2025-07-27 03:00:00,34.6,35.0,34.2,55.0,63.8,45.8,0.2,1.8,0.0,16.0,16.7,14.4,89.4,99.2,81.2,7482.2,11148.2,5486.4,35.0,60.0,0.4,14.8,92.0,11130.0,34.4,46.3,0.0,16.7,81.7,7345.2,34.6,52.5,0.0,16.5,99.2,6662.0,34.2,63.6,0.0,16.7,81.3,7882.0,34.7,56.0,0.0,16.1,90.5,6019.3,34.7,56.7,1.6,14.4,98.0,6933.5,,,,,,,,,,,,
2025-07-27 03:30:00,34.5,35.0,34.1,55.5,64.5,46.1,10.6,48.3,0.0,15.9,16.8,14.0,90.3,99.5,81.5,7860.0,11241.8,5127.3,35.0,59.1,26.9,14.6,92.2,10232.7,34.4,46.2,5.6,16.8,82.0,7567.7,34.5,51.6,4.4,16.6,99.4,9509.7,34.2,62.6,4.8,16.7,81.6,7947.5,34.5,55.3,2.0,16.1,91.2,5420.3,34.6,55.9,22.0,14.1,98.2,6453.0,,,,,,,,,,,,
2025-07-27 04:00:00,34.4,34.8,34.1,54.5,62.6,45.4,59.8,133.2,14.4,16.0,16.8,14.0,90.7,99.6,81.8,6673.2,10282.2,3823.0,35.0,59.0,115.0,14.8,92.6,11198.0,34.5,45.6,51.4,16.8,82.1,6721.3,34.3,51.6,42.8,16.7,99.4,7373.7,34.2,62.0,55.3,16.8,81.9,6581.3,34.5,55.5,31.4,16.2,91.3,6879.7,34.4,56.4,100.0,14.0,98.4,4302.0,,,,,,,,,,,,
2025-07-27 04:30:00,34.4,34.9,34.2,54.5,62.6,46.5,234.2,823.5,77.1,16.2,17.1,14.1,91.2,99.7,82.0,6370.9,11623.6,3870.0,34.9,57.8,652.8,15.7,93.2,11180.0,34.4,46.7,119.2,17.0,82.1,6594.0,34.4,50.3,99.4,16.8,99.6,5282.3,34.3,62.1,123.9,16.9,82.1,6695.3,34.3,55.3,119.4,16.4,92.0,4577.7,34.3,55.5,292.5,14.1,98.5,4403.7,34.3,51.6,227.5,16.6,91.4,4849.0,,,,,,
2025-07-27 05:00:00,34.4,35.0,34.2,54.1,61.7,47.2,536.1,1515.2,167.1,16.6,17.4,14.3,90.6,99.1,81.7,7185.2,14103.5,4135.0,34.9,56.4,1448.1,16.2,92.8,13156.5,34.4,47.3,258.6,17.3,81.9,6353.3,34.3,49.5,223.3,17.1,98.9,5094.0,34.3,60.8,270.0,17.2,81.9,6505.7,34.3,54.3,238.6,16.7,91.8,4396.3,34.2,56.2,442.5,14.4,98.5,4829.5,,,,,,,,,,,,
2025-07-27 05:30:00,34.4,35.0,34.2,54.2,61.1,45.4,880.1,3062.0,313.0,17.1,18.0,15.0,90.6,98.6,81.3,6260.8,10777.6,3847.2,34.9,57.5,2673.6,17.1,92.4,10473.7,34.3,45.8,456.1,17.7,81.4,4986.0,34.3,50.0,381.4,17.6,97.8,5337.7,34.2,60.8,469.4,17.6,81.6,6410.0,34.3,55.6,517.1,17.2,92.1,5520.5,34.3,56.3,662.2,15.3,98.5,4590.3,,,,,,,,,,,,
2025-07-27 06:00:00,34.3,35.0,34.1,54.8,62.0,46.3,1519.9,8143.0,499.3,18.3,21.7,16.5,87.6,96.7,79.8,5956.2,10674.2,3959.0,35.0,59.2,7277.9,21.5,84.8,10630.5,34.3,46.6,631.7,18.5,80.2,6197.3,34.2,50.5,552.8,18.3,95.5,5196.3,34.2,61.7,684.7,18.3,80.9,6240.3,34.2,55.4,683.6,17.9,88.9,4369.7,34.2,56.6,1208.3,16.7,94.5,4661.0,,,,,,,,,,,,
2025-07-27 06:30:00,34.3,34.9,34.0,54.7,61.3,45.8,1304.5,3376.6,607.0,18.8,20.4,16.9,84.3,94.0,76.4,6373.5,10241.5,4127.6,34.9,58.6,3275.9,20.3,83.9,9958.0,34.3,46.3,721.9,19.1,76.8,5962.7,34.3,51.2,625.8,18.7,87.9,5476.0,34.1,60.7,768.3,18.9,77.5,6940.3,34.3,55.2,918.9,18.8,84.7,5801.3,34.2,57.4,1639.7,17.4,93.0,4690.3,33.9,50.5,934.2,16.7,90.0,4611.0,,,,,,
2025-07-27 07:00:00,34.3,35.0,34.0,56.0,62.8,47.0,1226.8,3104.6,595.5,18.9,20.0,17.8,81.9,90.6,75.2,9130.9,27446.0,3576.6,35.0,59.7,3036.6,20.0,81.5,10786.0,34.3,47.2,775.3,19.2,75.6,6906.0,34.4,55.3,695.8,18.9,86.2,19856.7,34.1,62.7,781.2,19.0,75.8,6908.5,34.3,55.8,944.2,18.9,81.4,5795.0,34.1,59.0,1582.2,17.9,88.9,4344.0,,,,,,,,,,,,
2025-07-27 07:30:00,34.4,35.2,33.8,55.3,60.4,46.7,1853.9,5374.9,669.1,19.3,21.3,18.1,81.5,88.1,74.2,8135.7,26699.5,3006.2,35.1,59.3,4853.6,21.0,79.2,9596.7,34.3,46.8,1022.8,19.5,74.7,5491.3,34.5,56.9,879.7,19.1,85.0,22115.0,34.1,59.6,1259.2,19.5,75.0,5234.0,34.4,55.3,868.3,19.0,82.4,4412.0,34.2,57.5,1998.1,18.3,86.3,3393.7,33.8,51.5,1918.8,18.5,87.7,4542.5,,,,,,
2025-07-27 08:00:00,34.4,35.2,34.0,56.7,62.1,46.0,2168.4,7625.8,992.8,19.8,22.4,18.5,76.1,84.7,70.3,8943.5,24949.4,3970.0,35.2,60.5,7598.3,22.4,71.6,9416.5,34.3,46.3,1205.0,20.0,71.3,5627.0,34.7,58.2,1087.8,19.4,77.8,22941.3,34.0,61.4,1295.5,19.8,71.2,6989.0,34.4,56.0,1113.9,19.5,80.5,4784.0,34.2,59.1,2519.7,18.7,82.9,4060.7,,,,,,,,,,,,
2025-07-27 08:30:00,34.6,35.2,34.0,57.2,62.2,46.4,2560.4,7567.2,835.5,20.4,23.8,19.0,74.1,80.2,66.2,9195.3,23975.6,4445.8,35.2,60.6,6803.8,23.6,67.8,8401.5,34.3,46.8,1193.9,19.9,70.8,7381.0,35.0,57.2,1075.6,19.2,78.7,23415.7,34.1,62.0,1262.2,19.8,70.6,6781.0,34.3,56.3,886.1,19.2,78.3,4951.3,34.3,59.0,2726.1,19.3,80.1,4505.7,,,,,,,,,,,,
