datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-21 19:00:00,34.4,35.4,32.8,54.9,63.5,47.3,93.1,209.1,35.6,19.5,20.3,18.7,74.6,82.6,67.3,4409.7,6693.6,2353.1,34.3,61.8,79.2,19.8,67.5,3999.7,34.4,55.3,151.1,19.5,82.2,3865.3,34.8,51.2,79.5,19.3,78.5,4709.3,34.9,47.6,76.4,19.7,68.6,5127.3,35.3,55.0,130.5,19.6,70.3,6117.3,32.9,59.2,38.3,18.9,80.4,2809.0,34.3,53.4,104.2,20.7,74.0,3901.0
2025-07-21 19:30:00,34.4,35.3,32.7,54.1,63.3,45.6,17.6,40.4,3.7,19.2,20.0,18.5,76.2,84.3,69.1,4565.6,7266.7,2053.6,34.2,62.2,14.7,19.5,69.3,4553.7,34.6,54.4,21.7,19.1,82.3,4209.7,34.7,52.6,16.9,19.2,82.5,5626.3,34.9,45.7,19.4,19.5,70.1,4186.0,35.3,56.1,19.1,19.1,70.9,6699.3,32.7,54.2,11.7,18.5,83.1,2117.7,34.3,52.9,23.3,20.4,73.2,4569.0
2025-07-21 20:00:00,34.4,35.3,32.5,54.1,63.7,45.1,0.7,2.5,0.0,18.8,19.6,17.4,78.2,90.4,71.0,5335.8,9832.3,2343.0,34.3,63.0,0.6,19.3,71.1,5426.7,34.6,54.6,0.3,18.0,85.9,5686.7,34.7,51.5,0.8,19.1,84.0,5289.3,34.8,45.2,1.1,19.3,71.5,4061.0,35.3,58.2,0.0,18.2,74.3,9167.7,32.5,53.3,0.8,18.3,83.3,2736.0,34.3,51.4,2.5,19.7,75.7,4278.0
2025-07-21 20:30:00,34.5,35.4,32.5,55.9,65.5,46.0,0.0,0.0,0.0,18.2,19.3,16.6,82.1,94.0,72.1,7937.5,13026.6,4514.4,34.3,65.1,0.0,19.1,72.8,6497.7,34.6,56.9,0.0,16.7,93.4,10950.3,34.7,52.5,0.0,19.0,86.4,6399.3,34.8,46.2,0.0,19.2,72.8,6346.0,35.4,59.3,0.0,17.3,82.9,11650.7,32.5,55.2,0.0,18.2,85.4,4703.0,,,,,,
2025-07-21 21:00:00,34.4,35.3,32.5,55.8,66.3,45.8,0.0,0.0,0.0,17.8,18.8,16.3,85.3,96.2,74.4,8727.7,16979.8,4139.8,34.4,65.8,0.0,18.7,74.8,6558.3,34.8,57.4,0.0,16.3,95.9,16312.3,34.7,52.8,0.0,18.5,89.4,6564.0,34.9,46.1,0.0,18.7,74.8,8506.3,35.3,59.2,0.0,17.0,87.6,11431.3,32.5,55.0,0.0,17.4,90.3,4291.7,34.3,51.6,0.0,18.6,81.7,4835.0
2025-07-21 21:30:00,34.4,35.3,32.3,55.7,64.8,46.6,0.0,0.0,0.0,17.5,18.6,16.2,86.7,96.6,75.1,9337.3,17412.9,3278.9,34.4,64.8,0.0,18.6,75.8,4815.0,34.8,56.8,0.0,16.3,96.5,15859.3,34.8,53.8,0.0,18.4,89.9,6638.0,34.9,47.2,0.0,18.5,75.2,9057.0,35.3,58.1,0.0,16.9,89.1,13434.3,32.4,56.1,0.0,17.1,91.3,3813.0,,,,,,
2025-07-21 22:00:00,34.4,35.4,32.2,56.2,65.0,45.4,0.0,0.0,0.0,17.5,18.5,16.2,87.0,97.0,75.7,9196.6,18778.0,4059.7,34.4,64.5,0.0,18.3,76.5,5387.3,34.8,58.6,0.0,16.3,96.9,15769.0,34.8,52.6,0.0,18.1,91.8,6689.7,34.8,46.0,0.0,18.3,75.9,7490.7,35.4,60.0,0.0,16.9,89.9,17275.0,32.3,56.7,0.0,17.0,91.9,4134.7,34.3,53.1,0.0,18.4,84.0,4497.0
2025-07-21 22:30:00,34.3,35.4,32.1,55.6,64.6,47.2,0.0,0.0,0.0,17.4,18.1,16.4,87.6,97.4,76.6,8686.2,17739.0,3087.5,34.3,64.0,0.0,18.1,77.0,5374.0,34.8,55.7,0.0,16.4,97.4,15354.3,34.7,51.5,0.0,17.9,92.0,5926.3,34.9,48.0,0.0,18.1,76.7,8244.7,35.3,58.5,0.0,16.9,90.6,13656.0,32.2,55.9,0.0,16.8,91.9,3562.0,,,,,,
2025-07-21 23:00:00,34.3,35.3,31.9,56.2,66.4,46.5,0.0,0.0,0.0,17.4,18.2,16.3,87.7,97.7,77.4,8464.8,17598.6,2830.0,34.2,65.8,0.0,18.1,78.2,6765.2,34.8,55.6,0.0,16.4,97.6,17399.7,34.7,51.7,0.0,18.0,92.6,6100.3,34.9,46.6,0.0,18.1,77.6,6504.7,35.3,59.6,0.0,16.9,91.4,11587.7,32.0,55.0,0.0,16.6,92.3,2998.0,,,,,,
2025-07-21 23:30:00,34.2,35.3,31.5,55.7,65.2,45.9,0.0,0.0,0.0,17.5,18.2,16.5,88.0,97.8,77.6,8079.8,14790.5,4058.0,34.2,65.0,0.0,18.2,78.1,5514.3,34.8,57.4,0.0,16.5,97.7,14745.7,34.7,52.3,0.0,18.1,91.4,6831.7,34.8,46.1,0.0,18.2,77.6,6907.3,35.3,59.5,0.0,16.9,91.8,11053.3,31.6,55.9,0.0,16.6,92.8,4338.0,34.1,50.6,0.0,18.0,83.8,5346.0
2025-07-22 00:00:00,34.2,35.3,31.5,55.7,66.6,46.7,0.0,0.0,0.0,17.4,18.3,16.5,88.2,97.9,77.2,8034.8,14704.2,3354.6,34.2,65.7,0.0,18.2,78.2,6206.0,34.7,55.1,0.0,16.5,97.8,10624.3,34.6,50.4,0.0,18.1,90.7,5672.3,34.9,47.3,0.0,18.2,77.3,9349.3,35.2,59.7,0.0,16.9,92.1,12899.0,31.6,56.2,0.0,16.5,92.9,3458.0,,,,,,
2025-07-22 00:30:00,34.2,35.3,31.5,55.1,64.7,46.3,0.0,0.0,0.0,17.5,18.3,16.4,87.9,98.0,77.1,7024.8,13965.1,3813.7,34.2,64.6,0.0,18.3,77.8,5865.3,34.6,54.1,0.0,16.6,97.9,6345.0,34.6,50.8,0.0,18.3,89.9,5568.0,34.9,46.4,0.0,18.3,77.1,8192.0,35.3,60.0,0.0,16.9,92.5,12742.7,31.6,56.2,0.0,16.4,93.1,3833.7,34.1,51.6,0.0,18.1,85.4,5831.0
2025-07-22 01:00:00,34.1,35.3,31.3,55.5,65.7,45.5,0.0,0.0,0.0,17.5,18.3,16.3,87.6,98.1,77.4,7092.2,15321.6,3683.6,34.2,65.1,0.0,18.2,77.9,6227.3,34.7,53.4,0.0,16.6,98.0,6013.0,34.5,51.2,0.0,18.1,89.7,5982.3,34.8,46.0,0.0,18.2,77.5,6321.3,35.3,60.4,0.0,17.0,92.8,13871.7,31.4,56.2,0.0,16.3,93.2,3778.0,,,,,,
2025-07-22 01:30:00,34.1,35.3,31.3,55.1,66.1,46.0,0.0,0.0,0.0,17.4,18.3,16.1,87.7,98.2,76.7,6709.6,12576.7,3639.2,34.1,65.4,0.0,18.2,77.2,6366.3,34.7,53.9,0.0,16.5,98.2,6299.7,34.5,50.8,0.0,18.1,87.7,5987.7,34.8,46.1,0.0,18.2,76.9,6181.0,35.3,60.1,0.0,17.1,93.0,11995.3,31.3,56.1,0.0,16.1,93.1,3839.7,34.0,49.6,0.0,17.7,87.0,5474.0
2025-07-22 02:00:00,34.3,35.3,31.3,55.5,65.0,46.4,0.0,0.0,0.0,17.6,18.4,16.1,87.8,98.4,77.2,6775.2,12749.8,4072.6,34.2,64.6,0.0,18.4,77.8,5616.7,34.7,54.3,0.0,16.5,98.4,6722.7,34.5,50.3,0.0,18.3,88.7,5834.7,34.8,47.1,0.0,18.3,77.3,5836.7,35.3,59.6,0.0,17.3,93.2,11622.3,31.4,57.5,0.0,16.1,93.4,4140.0,,,,,,
2025-07-22 02:30:00,34.2,35.4,31.3,54.9,64.7,45.3,0.0,0.0,0.0,17.5,18.5,16.1,88.2,98.4,77.0,6165.1,12103.9,3229.0,34.2,64.0,0.0,18.4,77.3,5502.7,34.7,52.8,0.0,16.6,98.4,5565.3,34.5,50.9,0.0,18.4,87.8,5773.7,34.7,45.4,0.0,18.4,77.1,5077.3,35.4,60.6,0.0,17.3,93.3,11641.3,31.4,55.6,0.0,16.2,95.2,3430.3,,,,,,
2025-07-22 03:00:00,34.4,35.4,32.4,54.4,64.1,44.8,0.5,2.7,0.0,17.8,18.5,16.4,87.0,98.6,76.2,6619.1,9236.4,3860.6,34.1,63.9,0.3,18.5,77.0,5533.7,34.7,53.9,0.6,16.8,98.6,6936.3,34.5,51.2,0.0,18.5,86.9,6641.0,34.7,45.0,0.0,18.4,76.4,6857.7,35.3,58.6,1.4,17.3,93.3,8739.3,31.3,57.4,0.0,16.2,95.1,3087.0,34.0,49.0,1.7,17.6,88.3,5314.0
2025-07-22 03:30:00,34.3,35.3,31.4,53.7,63.5,45.1,16.0,59.4,1.7,17.7,18.4,16.0,87.0,98.5,76.4,6658.2,10962.1,2427.7,34.1,63.0,11.4,18.4,77.0,5910.3,34.8,53.2,14.2,17.0,98.4,5546.7,34.4,51.1,8.4,18.4,87.5,9578.7,34.7,45.4,12.5,18.3,76.8,5973.8,35.3,58.0,42.2,17.3,93.3,9323.7,31.4,54.8,5.0,16.0,95.1,2437.5,,,,,,
2025-07-22 04:00:00,34.0,35.3,31.0,54.7,64.1,45.7,92.9,304.9,30.3,17.5,18.4,15.9,88.4,98.1,77.3,5984.2,9077.8,2467.1,34.1,64.1,55.6,18.3,77.4,5383.0,34.5,54.0,79.2,17.2,98.1,5273.0,34.6,50.0,47.8,18.3,88.2,8046.3,34.7,45.8,65.8,18.3,77.4,6159.3,35.3,57.8,252.0,17.2,93.3,8513.3,31.0,56.6,57.2,16.0,96.0,2530.3,,,,,,
2025-07-22 04:30:00,34.0,35.3,31.0,54.1,64.6,46.0,239.3,994.3,96.0,17.6,18.4,16.0,87.9,98.0,76.9,5126.5,8097.6,2244.4,34.2,63.9,122.2,18.4,77.2,5301.7,34.4,53.9,208.1,17.1,98.0,4290.3,34.6,49.8,112.2,18.3,87.3,5981.3,34.7,46.1,132.5,18.3,77.0,5950.3,35.2,57.8,941.2,17.4,92.9,7840.5,31.0,56.8,174.7,16.0,96.3,2416.7,33.8,47.8,175.0,17.6,89.4,4775.0
2025-07-22 05:00:00,34.0,35.2,30.8,54.3,66.1,46.8,422.3,1098.9,154.9,17.7,18.7,16.2,87.0,97.7,76.0,5592.5,9963.4,2086.6,34.2,65.2,266.1,18.5,76.6,6114.7,34.4,53.7,419.6,16.9,97.6,4715.0,34.7,49.8,215.8,18.4,86.1,5098.0,34.7,47.0,293.6,18.5,76.2,5892.7,35.2,57.6,1080.0,17.5,92.1,9532.3,30.9,54.3,328.6,16.3,96.6,2391.0,33.9,47.7,210.0,17.3,88.2,4149.0
2025-07-22 05:30:00,34.0,35.2,31.0,54.5,65.4,45.6,925.6,3112.5,344.7,18.3,19.3,16.9,86.5,97.1,75.2,5242.2,8989.2,2509.7,34.2,64.7,488.3,19.1,75.5,5857.0,34.4,53.9,776.7,17.2,97.0,4472.3,34.6,49.5,443.6,19.0,84.6,4885.0,34.7,45.9,471.6,19.2,75.6,5070.0,35.2,58.1,2661.1,18.3,90.4,8355.0,31.0,55.0,712.2,17.0,95.8,2814.0,,,,,,
2025-07-22 06:00:00,34.0,35.3,31.3,54.8,65.4,45.3,1799.3,9887.8,397.3,19.1,22.2,17.4,84.4,96.6,74.5,5168.8,7722.6,3691.9,34.2,64.6,520.0,19.4,74.9,5608.0,34.4,54.5,857.5,17.4,96.5,4173.7,34.3,50.9,468.0,19.3,83.7,5211.0,34.7,45.6,541.7,19.5,74.7,4718.3,35.2,56.8,7678.0,21.1,83.9,7251.0,31.3,56.4,730.3,17.7,92.7,4050.7,,,,,,
2025-07-22 06:30:00,34.0,35.2,31.4,55.5,67.3,46.5,2581.2,13803.4,469.4,20.3,26.6,17.3,80.4,95.8,67.2,5327.6,7887.0,3087.4,34.1,66.8,625.3,20.0,73.1,6558.3,34.4,55.6,1459.2,17.9,95.4,4867.7,34.3,50.6,580.8,19.9,80.9,4922.3,34.6,46.6,625.0,20.2,72.5,5028.3,35.2,57.7,11699.7,26.4,68.4,7184.0,31.4,57.6,1141.7,18.7,89.3,3110.3,34.0,50.2,647.5,16.9,88.3,6211.0
2025-07-22 07:00:00,34.1,35.3,31.8,55.7,65.0,46.8,1702.4,4799.1,654.0,20.7,24.3,18.3,78.6,94.1,69.7,5066.5,7340.0,3748.4,34.0,64.6,1086.7,20.8,70.5,5007.0,34.3,55.9,1369.2,18.4,93.5,4583.7,34.4,51.3,998.3,20.6,77.5,5501.0,34.6,47.2,821.1,21.0,70.4,4957.7,35.3,56.9,4643.1,23.9,73.1,6536.3,31.9,58.2,1296.1,19.4,86.7,3813.3,,,,,,
2025-07-22 07:30:00,34.2,35.4,32.1,55.2,66.3,46.5,2047.8,6429.0,648.7,20.7,23.4,17.9,77.9,91.9,68.4,5052.5,7218.2,2837.8,34.1,65.7,1156.7,21.1,69.4,6149.3,34.3,55.4,1195.5,18.8,91.5,4062.3,34.4,51.7,1171.1,20.7,77.1,4649.7,34.5,46.8,1323.3,21.3,69.2,5004.7,35.4,56.8,5422.5,23.2,76.5,6722.3,32.2,55.6,2330.4,20.2,80.7,2843.0,33.7,53.5,1392.5,17.4,90.5,5494.0
2025-07-22 08:00:00,34.0,35.4,32.1,55.0,65.0,46.7,2025.9,5306.9,904.1,20.9,23.2,18.4,76.2,91.7,66.5,4908.8,7622.2,2423.7,34.1,64.8,1266.9,21.4,67.8,5368.7,34.3,55.1,1763.3,19.0,91.4,4503.3,34.4,52.2,1257.8,20.7,75.8,4748.3,34.4,46.9,1439.2,21.6,67.5,5217.0,35.4,57.0,5107.5,23.1,76.2,7540.0,32.2,55.7,2387.8,21.3,73.9,2890.3,33.8,51.4,1905.8,18.0,90.6,5095.0
2025-07-22 08:30:00,34.0,35.4,32.1,55.7,67.3,47.1,2259.0,5125.8,1053.8,21.4,22.8,19.6,73.6,90.8,65.4,4854.2,6653.8,2935.6,34.0,65.8,1916.7,21.7,65.9,5316.3,34.4,56.4,2268.9,19.9,88.4,4868.7,34.3,51.5,1748.3,21.0,74.6,4952.0,34.4,47.6,1649.4,21.8,66.8,4999.3,35.4,57.1,4901.2,22.6,74.4,6626.5,32.2,56.5,1950.0,21.8,71.8,2953.0,,,,,,
2025-07-22 09:00:00,34.2,35.4,32.8,55.5,64.9,47.3,2317.8,3550.6,1618.8,21.3,22.3,19.8,74.1,87.8,65.3,4690.1,6470.5,3014.9,34.2,64.6,2208.1,21.9,65.5,5115.3,34.4,57.7,3045.8,20.8,81.5,4776.0,34.2,50.4,1917.2,21.0,74.9,4318.0,34.4,47.5,2176.9,22.0,66.0,5009.0,35.4,56.8,1838.4,21.9,78.0,6414.5,32.9,57.7,2183.0,21.2,74.6,3370.7,33.8,51.0,3450.0,19.4,89.8,3825.0
