datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2
2025-06-27 21:00:00,35.2,35.6,34.6,51.6,57.8,45.2,0.0,0.0,0.0,20.0,20.5,19.4,74.9,83.3,68.8,4766.3,6808.6,2665.8,35.6,47.9,0.0,20.2,79.0,4391.0,35.4,49.2,0.0,19.5,78.4,3932.7,35.0,45.6,0.0,20.5,70.9,4110.3,35.4,57.5,0.0,19.6,83.1,2952.3,34.7,47.6,0.0,19.4,74.0,6170.0,35.5,54.7,0.0,20.2,69.0,5969.0,34.8,55.7,0.0,20.3,71.8,5877.0
2025-06-27 21:30:00,35.1,35.6,34.6,51.2,58.5,45.5,0.0,0.0,0.0,19.8,20.4,19.3,75.8,84.4,69.8,4935.1,6726.0,3367.6,35.6,47.9,0.0,20.1,79.2,4786.0,35.4,49.3,0.0,19.4,78.6,4004.3,35.0,45.8,0.0,20.4,71.5,3881.0,35.3,58.0,0.0,19.5,84.0,4275.3,34.7,47.3,0.0,19.4,74.3,6342.7,35.6,54.4,0.0,20.0,69.7,6412.0,34.8,55.8,0.0,20.2,73.2,6437.5
2025-06-27 22:00:00,35.2,35.7,34.6,50.7,57.6,44.4,0.0,0.0,0.0,19.7,20.3,19.2,76.6,85.4,69.7,4712.4,6542.7,3043.4,35.7,47.4,0.0,20.0,79.9,4908.0,35.4,49.5,0.0,19.3,79.4,4249.3,35.0,45.0,0.0,20.2,71.9,3180.0,35.2,57.2,0.0,19.3,85.1,3896.3,34.6,47.6,0.0,19.5,74.7,5110.7,35.6,53.6,0.0,20.0,70.0,6025.0,34.6,57.2,0.0,19.8,75.2,8006.0
2025-06-27 22:30:00,35.1,35.8,34.5,51.1,57.8,44.6,0.0,0.0,0.0,19.7,20.2,18.9,77.0,86.5,70.0,4926.1,8050.0,3513.5,35.8,47.3,0.0,19.9,78.9,4435.0,35.4,49.9,0.0,19.2,78.5,4370.3,35.0,45.0,0.0,20.2,71.5,3732.0,35.3,57.7,0.0,19.0,86.2,4530.3,34.5,48.5,0.0,19.8,76.4,4613.3,35.6,54.0,0.0,19.8,69.7,6519.7,34.6,57.7,0.0,19.4,76.9,6586.3
2025-06-27 23:00:00,35.1,35.7,34.4,51.5,59.3,43.4,0.0,0.0,0.0,19.5,20.1,18.5,77.1,88.5,69.5,4995.0,7132.7,3109.7,35.7,47.1,0.0,19.8,78.4,4131.5,35.4,49.5,0.0,19.1,77.9,4019.7,35.0,43.6,0.0,20.1,71.3,3360.0,35.4,57.6,0.0,18.6,88.3,4888.0,34.4,49.7,0.0,19.8,77.5,5171.7,35.6,53.9,0.0,19.6,70.6,7039.7,34.6,56.2,0.0,19.2,78.3,6612.5
2025-06-27 23:30:00,35.2,35.7,34.5,50.8,57.1,44.3,0.0,0.0,0.0,19.3,19.9,18.2,78.3,90.3,70.1,5130.7,7352.4,3369.5,35.7,47.9,0.0,19.6,79.7,5107.3,35.5,49.6,0.0,18.9,79.0,4858.0,35.0,44.5,0.0,19.8,71.7,3684.7,35.3,56.8,0.0,18.3,90.0,3813.7,34.5,48.6,0.0,19.6,78.6,5293.0,35.6,53.6,0.0,19.3,71.3,6456.7,34.8,56.7,0.0,19.1,77.1,5972.0
2025-06-28 00:00:00,35.2,35.8,34.5,52.3,57.5,47.2,0.0,0.0,0.0,19.0,19.6,18.1,80.1,91.0,71.2,5330.1,6921.3,4142.0,35.7,47.7,0.0,19.3,81.6,5029.0,35.5,50.2,0.0,18.7,80.4,4796.3,,,,,,,35.3,56.6,0.0,18.1,90.8,4450.7,34.5,48.9,0.0,19.5,79.3,5276.0,35.6,54.8,0.0,19.1,71.5,6348.0,34.8,57.0,0.0,19.0,76.3,6167.7
2025-06-28 00:30:00,35.2,35.7,34.5,52.0,57.6,47.4,0.0,0.0,0.0,18.8,19.3,18.2,80.8,89.5,73.2,5106.3,6628.6,4152.1,35.6,47.7,0.0,19.1,81.3,4659.7,35.5,49.8,0.0,18.5,80.0,4627.0,,,,,,,35.4,56.6,0.0,18.3,89.1,4748.0,34.5,47.9,0.0,19.3,80.5,4915.3,35.6,54.8,0.0,19.0,71.3,6406.0,34.8,58.8,0.0,18.7,77.0,7315.5
2025-06-28 01:00:00,35.3,35.7,34.5,53.0,58.9,48.3,0.0,0.0,0.0,18.6,19.3,18.1,80.0,89.1,71.0,5462.5,8071.8,3968.1,35.6,48.3,0.0,19.0,80.4,5387.0,35.5,49.2,0.0,18.2,80.8,4314.2,,,,,,,35.3,56.6,0.0,18.2,88.9,4518.3,34.5,49.2,0.0,19.2,81.2,5944.5,35.6,53.9,0.0,18.9,71.5,6448.3,34.7,55.8,0.0,18.7,76.8,6381.7
2025-06-28 01:30:00,35.2,35.7,34.5,52.3,57.6,47.9,0.0,0.0,0.0,18.6,19.1,18.0,80.2,89.1,71.5,5297.9,6773.0,4087.6,35.6,48.5,0.0,18.9,80.8,4781.5,35.5,49.0,0.0,18.1,80.7,4287.0,,,,,,,35.3,56.7,0.0,18.1,89.0,4682.3,34.5,48.6,0.0,19.0,82.6,5034.7,,,,,,,34.7,56.1,0.0,18.6,77.4,6564.0
2025-06-28 02:00:00,35.1,35.5,34.4,50.8,56.3,45.8,0.0,0.0,0.0,18.4,19.0,17.8,82.3,90.0,74.6,5057.6,6955.0,4123.8,35.5,47.0,0.0,18.8,81.1,4511.5,35.5,49.4,0.0,18.0,81.0,4376.0,34.9,45.3,0.0,19.0,73.3,5176.0,35.3,56.0,0.0,17.9,89.7,4466.3,34.4,47.8,0.0,18.9,83.3,5651.0,35.6,54.3,0.4,18.6,72.7,7457.0,34.6,55.4,2.1,18.4,77.6,6103.5
2025-06-28 02:30:00,35.1,35.7,34.4,50.6,56.5,43.3,1.1,5.2,0.0,18.4,18.9,17.6,81.3,90.4,72.7,5197.1,7465.2,3345.8,35.7,47.4,0.0,18.6,82.1,4504.3,35.5,48.5,0.8,18.0,81.5,3895.5,34.9,43.4,0.4,18.9,74.1,3676.0,35.2,56.0,1.1,17.7,90.3,4865.7,34.4,49.2,2.5,18.7,84.3,5992.0,35.6,53.9,17.0,18.5,73.3,6674.0,34.6,56.0,40.3,18.3,78.7,7124.7
2025-06-28 03:00:00,35.1,35.7,34.4,50.4,56.9,42.2,24.5,85.8,2.1,18.3,18.8,17.5,81.0,90.6,73.2,5079.4,7553.0,2907.0,35.6,47.1,9.2,18.6,82.6,4257.0,35.5,47.5,16.1,17.8,82.2,4114.0,34.8,43.0,10.0,18.8,74.4,3123.3,35.3,55.2,24.2,17.5,90.6,4063.3,34.5,49.8,55.0,18.6,85.1,6199.3,35.6,53.7,95.0,18.5,73.0,6546.0,34.7,55.6,182.1,18.2,79.5,7497.0
2025-06-28 03:30:00,35.2,35.7,34.4,50.8,56.5,42.8,119.8,281.0,43.8,18.2,18.8,17.4,81.6,90.9,72.7,4855.4,7542.2,2855.0,35.5,47.4,68.6,18.5,83.7,4539.7,35.3,48.0,76.4,17.8,82.7,3882.7,34.8,43.0,82.9,18.8,74.4,3325.5,35.2,56.3,118.9,17.5,90.8,3833.7,34.4,50.2,274.6,18.6,85.5,4673.5,35.6,53.2,225.0,18.6,74.0,6169.0,34.7,56.2,354.2,18.4,79.0,6578.5
2025-06-28 04:00:00,35.0,35.6,34.3,49.7,57.3,42.2,252.5,475.7,132.9,18.4,18.9,17.6,82.4,90.8,74.0,5110.5,7543.2,3213.2,35.4,47.8,184.6,18.6,84.9,4609.5,35.2,47.7,145.8,17.8,83.3,3726.0,34.9,42.6,172.8,18.8,75.6,3836.7,35.2,56.5,253.9,17.7,90.7,7310.0,34.4,47.1,443.0,18.7,85.1,4091.7,35.5,53.1,300.0,18.7,73.9,6946.3,34.6,56.4,486.1,18.6,78.2,6170.7
2025-06-28 04:30:00,35.0,35.5,34.2,50.3,56.8,43.2,371.0,613.5,217.4,18.5,19.1,17.9,81.4,90.6,73.8,5410.6,7820.1,3576.3,35.4,48.8,273.3,18.7,84.9,5127.0,35.2,48.2,237.8,18.1,83.2,4237.3,34.9,43.5,301.4,19.0,75.6,4200.3,35.4,54.9,374.4,17.9,90.3,6927.7,34.2,46.9,591.7,18.8,84.7,4170.3,35.5,54.0,354.2,19.0,73.5,7929.0,34.6,55.4,725.6,19.1,77.6,6703.3
2025-06-28 05:00:00,35.1,35.6,34.2,51.1,56.2,44.2,471.0,801.6,304.9,18.9,19.3,18.2,80.9,89.6,73.3,5708.1,7949.9,3966.4,35.6,48.2,348.1,19.1,83.9,4863.3,35.2,49.4,392.8,18.6,82.0,4019.3,34.9,44.3,305.4,19.2,75.2,4911.0,35.5,55.1,469.2,18.3,89.5,6484.0,34.2,48.4,734.2,19.2,83.4,4317.0,35.4,53.5,491.6,19.4,71.9,6818.0,34.6,55.1,1615.8,20.2,75.6,6412.0
2025-06-28 05:30:00,35.1,35.6,34.2,50.4,56.9,44.2,708.3,1622.7,348.9,19.4,20.2,18.7,79.7,88.1,71.8,5307.2,7117.5,3658.8,35.6,49.1,364.6,19.4,82.9,5443.0,35.3,49.0,482.5,19.1,80.5,3871.7,35.0,44.6,388.0,19.7,73.9,3996.0,35.6,55.3,886.1,18.9,87.7,6190.7,34.2,48.1,845.3,19.5,82.7,5336.3,35.5,52.9,468.3,19.8,72.5,5710.0,34.5,56.1,1690.0,20.9,73.7,6927.3
2025-06-28 06:00:00,35.1,35.7,34.1,50.8,56.8,45.5,895.6,1907.7,410.2,20.0,21.0,19.3,78.7,86.5,72.7,5423.4,7413.4,3799.8,35.7,48.2,430.9,19.9,81.2,5200.3,35.3,49.4,506.1,19.5,79.6,4012.0,34.9,45.9,481.1,20.1,73.4,4532.3,35.5,55.1,1444.7,19.7,86.1,6686.3,34.2,48.4,997.5,20.1,80.7,4918.5,35.4,53.8,612.8,20.6,70.3,7347.0,34.6,56.0,1762.8,21.5,72.2,6570.7
2025-06-28 06:30:00,35.1,35.8,34.2,51.9,56.3,46.9,1109.3,2591.2,539.5,20.7,21.8,20.1,76.6,83.4,69.7,5706.5,7852.7,3952.0,35.8,48.6,663.6,20.8,78.3,5411.7,35.2,49.4,802.2,20.3,76.9,4169.0,35.1,45.9,520.0,20.5,72.4,4236.0,35.4,55.7,1990.0,20.4,83.4,6283.7,34.3,49.8,1020.5,20.7,79.9,4947.0,35.4,54.5,973.6,21.5,68.7,6793.0,34.7,56.4,1570.6,22.2,70.7,7546.3
2025-06-28 07:00:00,35.1,35.8,34.3,52.4,57.9,46.8,1219.7,2114.8,609.7,21.5,22.2,20.5,74.3,83.2,68.2,5794.1,7575.4,3790.3,35.8,49.5,1004.2,21.4,76.5,5484.5,35.2,49.8,1198.1,21.4,74.3,3860.0,35.1,46.8,614.2,21.5,70.3,4567.5,35.4,56.7,1766.1,20.8,82.3,6716.0,34.3,49.2,1096.6,21.4,78.3,4721.5,35.4,54.5,1382.5,22.4,65.4,6362.7,34.7,56.7,3110.8,23.3,68.7,5924.3
2025-06-28 07:30:00,35.2,35.8,34.6,52.7,59.7,48.1,2033.0,3515.5,1131.7,22.6,23.5,21.8,70.5,79.5,65.3,5354.8,7494.2,3361.4,35.8,49.4,1566.7,22.4,72.2,5516.5,35.2,49.2,2228.6,22.9,68.7,3508.0,35.1,48.6,1524.5,22.9,66.3,4299.3,35.5,58.9,2748.1,22.0,78.6,7228.7,34.6,49.3,1255.0,22.2,75.6,4370.0,35.5,54.7,1425.8,22.2,66.1,5551.5,34.8,57.6,5737.5,24.9,65.4,7328.0
2025-06-28 08:00:00,35.2,35.7,34.6,52.3,59.1,48.4,2424.6,5167.8,727.3,22.8,24.5,22.0,70.5,78.1,64.9,4800.8,7239.2,3079.2,35.7,50.4,1573.6,22.1,72.8,4914.3,35.2,49.5,2628.6,23.5,66.1,3164.7,34.9,49.9,1183.8,22.8,66.0,4268.5,35.5,58.8,3123.9,22.6,76.9,6263.3,34.6,48.8,2760.8,22.7,74.0,3872.7,35.5,54.2,1470.0,23.2,64.0,5106.0,34.7,57.9,5322.2,25.4,64.4,6032.7
2025-06-28 08:30:00,35.0,35.6,34.5,52.8,58.7,48.3,3114.7,5659.4,1176.6,23.9,25.7,22.6,67.6,77.2,60.2,4620.6,7046.2,3104.6,35.6,51.2,1538.4,22.8,70.4,4662.5,35.2,49.8,2676.9,25.2,61.3,3213.7,34.6,48.7,1390.6,23.8,64.4,3392.3,35.4,58.5,2795.9,22.8,76.7,6229.3,34.6,49.4,5535.3,23.5,71.8,3883.7,35.4,54.8,1922.2,24.1,62.3,5301.7,34.8,57.7,6020.3,26.6,60.1,6236.3
2025-06-28 09:00:00,35.1,35.5,34.5,53.4,60.2,48.8,3357.0,6606.3,1440.8,24.8,27.5,22.4,65.7,79.2,55.6,4603.9,7021.6,2478.2,35.5,51.2,2111.4,24.1,66.8,4162.3,35.2,50.0,3289.2,27.3,56.0,2638.7,34.9,48.8,2347.5,25.0,61.2,3735.0,35.4,59.7,2639.7,22.5,78.3,5987.0,34.6,49.9,4832.2,23.7,73.4,3876.7,35.5,55.8,2760.0,24.8,60.7,5078.3,34.9,59.0,3933.3,25.8,61.6,6731.3
2025-06-28 09:30:00,35.2,35.6,34.7,53.9,62.2,49.0,3391.4,6757.0,2283.8,25.3,30.3,23.2,64.1,77.6,48.8,4551.1,7219.5,2607.0,35.6,51.2,2818.1,24.8,65.9,3718.0,35.2,50.2,4724.4,28.9,51.9,2656.0,35.1,49.3,2977.2,25.8,58.6,3814.7,35.5,61.5,2699.2,23.4,77.1,5810.0,34.7,50.4,3827.8,23.7,73.1,4049.7,35.4,56.3,3384.5,25.3,58.7,4677.0,35.0,58.8,3038.8,24.8,64.4,5857.5
2025-06-28 10:00:00,35.2,35.7,34.7,53.5,61.4,48.7,3568.1,6267.8,1137.5,25.3,29.0,23.2,63.9,76.9,50.8,4137.8,6291.2,2799.1,35.7,50.4,3810.3,24.6,65.8,4180.0,35.2,51.0,3808.3,28.5,52.7,2879.3,35.1,48.8,3677.5,26.1,57.6,3219.0,35.4,60.7,1336.7,23.3,76.3,4743.3,34.8,50.3,5744.1,24.2,72.0,3981.3,35.5,56.4,3813.9,25.8,58.0,4451.0,35.1,58.7,1560.0,23.8,66.8,6100.3
2025-06-28 10:30:00,34.9,35.6,33.0,52.7,60.7,48.2,3393.1,5999.2,18.4,25.1,27.8,22.6,64.2,79.5,54.1,3828.5,6643.5,1241.0,35.6,51.5,3911.9,25.2,63.0,3846.3,35.2,50.1,3731.4,27.3,55.1,2698.7,35.1,49.2,4271.9,26.8,56.2,3288.7,33.4,53.7,1386.4,22.8,79.3,2916.7,34.8,49.3,5076.1,24.2,71.2,3498.0,35.5,56.1,4057.2,27.2,54.9,4215.3,35.0,58.8,3497.2,24.4,66.3,6675.7
2025-06-28 11:00:00,35.2,35.7,34.6,53.4,61.8,48.2,4022.5,5398.8,2729.6,26.3,29.6,23.4,61.6,76.4,50.2,4386.5,8595.0,2279.5,35.7,50.2,4362.5,27.1,58.8,3514.7,35.2,49.9,3520.5,29.4,51.2,2331.7,35.2,48.4,4712.2,28.8,52.1,3115.7,34.8,61.2,4027.8,23.4,75.8,7346.7,34.8,49.5,3980.0,24.0,72.0,3505.7,35.5,56.9,2963.9,28.2,52.5,4258.3,35.1,60.4,5444.2,25.8,63.8,6335.3
2025-06-28 11:30:00,35.3,35.7,34.8,54.1,61.2,48.5,5025.4,18466.6,1946.4,27.4,31.9,23.7,58.6,74.9,46.1,3884.6,6866.6,2319.5,35.7,51.0,3053.3,27.5,56.3,3636.7,35.2,50.5,2176.1,30.6,49.2,2498.3,35.2,49.2,11377.5,30.7,48.1,3182.7,35.5,59.8,4709.7,23.8,74.0,3786.0,34.8,49.6,5667.0,24.4,70.2,3300.5,35.4,57.2,3623.8,28.4,52.6,4118.5,35.2,59.4,7987.9,29.1,58.0,5066.0
2025-06-28 12:00:00,35.3,35.8,34.9,53.1,59.8,48.6,9843.2,32696.6,1874.0,29.5,40.3,24.1,54.8,71.5,33.2,3273.6,5082.7,2042.9,35.6,50.6,22044.4,30.6,49.0,2976.3,35.2,50.6,1901.9,30.4,48.9,2191.3,35.2,49.0,21770.6,38.3,35.7,2894.3,35.7,58.9,3557.2,24.2,71.5,3575.3,34.9,49.8,5324.7,24.9,68.5,2972.3,35.5,57.1,7661.6,30.0,49.7,4180.7,35.2,58.0,12232.5,27.7,58.9,4209.0
2025-06-28 12:30:00,35.4,35.8,34.9,53.6,60.5,49.0,11245.6,36628.9,1682.4,30.1,38.6,24.2,52.0,72.7,32.2,3253.7,4372.3,2038.9,35.6,51.0,32065.0,31.7,44.5,3164.7,35.2,50.7,1906.9,30.2,49.4,2122.7,35.3,49.3,13092.8,38.2,32.8,3179.3,35.8,60.1,3477.8,24.3,72.0,3407.0,35.0,50.6,7788.3,25.5,65.8,3097.0,35.5,56.9,11116.4,31.9,44.4,3876.0,35.2,61.2,7751.2,29.8,54.6,6158.0
2025-06-28 13:00:00,35.4,35.8,35.0,54.4,61.7,49.2,6996.9,18253.3,1627.0,29.3,35.4,24.1,54.4,74.2,36.2,3690.5,6158.0,2265.0,35.6,51.4,11562.5,31.3,45.6,3750.7,35.2,51.3,1833.0,28.9,52.5,2353.7,35.3,49.5,12067.8,35.1,36.7,3091.3,35.8,60.2,3119.8,24.6,73.2,4299.8,35.0,50.8,3071.7,25.3,67.6,2923.3,35.4,58.2,4603.3,28.4,50.4,4283.7,35.2,58.3,6592.1,30.8,52.7,4365.0
2025-06-28 13:30:00,35.4,35.8,35.0,54.0,61.0,48.7,3412.5,7545.6,1373.6,27.0,31.4,24.0,59.0,73.8,45.1,3664.2,5862.5,2288.3,35.7,51.2,2887.8,26.1,59.5,3732.0,35.2,50.5,1520.0,27.3,55.9,2443.0,35.5,49.0,2622.5,28.3,49.9,3181.3,35.8,60.7,1851.9,24.1,73.5,5253.7,35.0,51.3,4870.0,25.1,69.1,2624.7,35.5,58.4,15108.0,32.8,44.3,4621.3,35.3,59.3,23694.5,32.9,51.8,5599.7
2025-06-28 14:00:00,35.4,35.8,35.1,54.8,60.8,48.9,11647.6,33599.0,955.4,29.3,35.3,24.3,54.9,72.4,38.7,3978.5,6128.7,2532.9,35.6,52.2,22960.0,33.2,42.4,3859.0,35.2,50.8,1065.0,26.6,58.6,2597.7,35.4,49.2,8009.2,30.1,47.2,3283.7,35.8,60.6,9143.3,24.5,71.8,4786.0,35.1,51.4,2162.1,25.0,69.0,2604.5,35.6,58.1,4406.4,31.4,44.6,4304.7,35.6,60.0,4171.4,29.6,55.3,5458.7
2025-06-28 14:30:00,35.5,35.9,35.0,55.6,62.8,50.4,6655.9,32145.2,574.4,28.7,34.9,24.2,55.4,74.7,37.5,4068.7,6876.7,2612.5,35.6,51.6,26620.5,34.1,39.5,3381.0,35.2,51.5,624.1,25.9,60.5,2716.7,35.4,50.4,4125.8,30.4,45.9,3280.5,35.8,62.2,2345.8,24.3,73.5,5962.0,35.0,53.2,1852.5,24.7,70.4,2637.5,35.6,58.1,2071.4,28.7,50.9,3966.3,35.6,58.4,3676.7,27.7,58.6,4489.0
2025-06-28 15:00:00,35.5,35.9,35.0,54.4,62.4,49.2,2233.8,4904.7,491.8,26.8,30.3,24.0,60.3,75.6,48.6,3349.3,4935.4,2359.0,35.6,51.2,3413.9,29.4,51.0,2588.7,35.2,51.0,498.0,25.4,62.2,2589.3,35.5,49.2,3425.0,27.8,52.8,3069.5,35.9,61.6,2727.8,24.4,72.7,4339.0,35.0,51.1,657.1,24.1,75.0,2930.0,35.6,58.9,1491.7,26.8,55.0,4176.3,35.5,59.0,4813.3,28.0,56.5,4353.0
