datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-06-30 13:00:00,35.6,36.2,35.2,55.0,61.2,48.1,22402.9,37605.7,808.6,44.0,56.2,28.9,28.0,47.2,15.5,3243.7,6075.8,1738.5,36.2,60.7,26516.7,47.6,26.0,4049.3,35.9,51.1,37442.2,51.1,15.8,2358.3,35.5,60.1,1251.9,29.1,46.3,5545.7,,,,,,,35.4,49.5,33179.2,55.9,18.0,2184.3,35.8,60.0,35758.3,52.6,18.2,3338.3,35.1,49.6,654.2,31.7,40.0,2141.3
2025-06-30 13:30:00,35.7,36.3,35.1,55.0,61.8,47.9,19377.7,37436.7,620.8,42.9,53.8,29.4,28.0,46.2,14.4,3277.3,5807.5,1906.0,36.3,61.2,24143.9,45.8,33.3,3843.0,35.9,52.3,36006.7,50.8,15.3,2909.3,35.7,60.2,2942.2,29.6,45.4,5693.7,35.4,47.6,25780.8,31.6,22.5,2710.0,35.5,49.3,14626.7,50.7,17.6,1927.0,35.9,60.5,20242.7,47.8,20.5,3091.5,35.1,48.9,513.3,30.0,42.7,2131.3
2025-06-30 14:00:00,35.8,36.4,35.1,55.7,60.7,48.6,15618.6,36300.2,492.3,40.3,52.3,29.7,31.0,44.6,16.3,3037.9,4971.8,2004.0,36.4,60.3,21642.1,43.6,33.5,3711.0,36.1,52.5,32230.3,50.7,16.5,2322.7,35.8,60.0,10895.8,30.3,44.4,4772.3,,,,,,,35.7,50.0,5171.2,37.4,33.6,2089.0,35.9,62.0,3430.5,36.5,31.7,3336.7,35.2,50.9,461.7,29.3,44.4,2639.7
2025-06-30 14:30:00,35.8,36.5,35.1,55.0,62.1,47.8,9356.9,32790.0,456.3,36.3,48.4,29.2,34.0,45.1,17.5,2983.8,5013.1,2039.7,36.5,59.7,19517.9,42.0,36.0,2988.5,36.1,52.1,26363.0,47.4,18.6,2105.0,35.8,60.5,970.0,30.0,43.4,4786.3,35.7,47.1,7854.2,31.2,24.7,2604.0,35.8,49.1,9286.4,36.3,33.6,2175.0,35.8,61.0,2693.9,35.6,33.9,3148.0,35.3,51.8,443.9,29.2,44.1,2867.7
2025-06-30 15:00:00,35.9,36.4,35.3,55.1,61.3,48.5,5496.8,23681.6,438.8,34.3,42.1,29.2,36.6,44.9,23.9,2952.3,4895.8,1900.9,36.4,59.5,16364.7,39.4,37.7,3258.0,36.2,51.2,11239.2,39.9,26.2,1965.3,35.8,60.8,881.7,30.0,43.1,4459.0,35.7,48.6,3763.3,30.4,27.2,2554.0,35.8,48.5,1935.3,33.2,37.6,2148.7,35.8,61.3,3645.3,32.5,38.9,3135.0,35.4,51.9,405.9,29.1,46.2,2692.7
2025-06-30 15:30:00,35.8,36.3,35.4,54.9,61.8,47.6,3134.6,12662.5,395.7,32.4,38.2,29.0,39.9,46.7,32.1,2968.7,4494.4,1751.1,36.3,59.0,11500.3,37.9,38.6,3243.0,36.2,50.1,1365.6,33.1,38.0,2103.7,35.8,61.5,833.1,29.9,41.3,4417.7,35.6,47.3,3136.7,30.6,29.2,2819.0,35.8,48.2,1056.9,32.6,39.8,2270.0,35.8,60.8,1280.8,31.5,40.6,3241.0,35.4,52.7,368.6,28.8,46.7,2511.7
2025-06-30 16:00:00,35.8,36.2,35.4,54.8,62.5,47.0,1111.8,2463.1,364.2,31.0,35.0,28.7,42.0,47.0,34.2,2762.8,4172.8,1769.1,36.2,59.0,1734.2,35.0,42.0,3246.5,36.1,49.1,1108.9,31.1,44.0,1782.0,35.8,61.4,826.7,29.8,41.9,3753.7,35.6,46.8,2847.5,30.0,29.2,2900.0,35.7,47.6,924.5,31.3,41.7,1998.3,35.5,62.0,1243.0,30.9,42.4,3491.7,35.4,53.0,353.3,28.5,50.7,2589.0
2025-06-30 16:30:00,35.7,36.1,35.4,54.2,62.7,46.6,1590.3,5412.2,350.9,30.3,32.3,28.3,43.1,51.2,29.8,2796.5,4023.6,1792.8,36.0,59.0,1210.4,32.2,42.8,3311.5,36.0,49.2,3266.1,30.7,44.8,2025.3,35.8,61.0,1041.1,29.8,43.4,3367.3,35.6,46.6,2373.4,29.8,29.8,2912.5,35.6,47.7,1779.2,30.7,43.3,2088.7,35.6,60.4,909.5,30.2,43.2,3495.0,35.3,52.2,336.1,28.0,53.1,2260.7
2025-06-30 17:00:00,35.7,36.1,35.3,54.5,61.8,47.2,1009.3,2576.8,332.0,29.9,31.5,27.9,44.7,54.7,35.1,2811.7,3970.2,1918.2,36.0,59.7,1103.4,31.4,44.4,3600.5,36.1,48.6,1648.1,30.6,44.4,2121.3,35.7,60.3,785.0,29.6,43.3,3136.0,35.6,47.0,2053.3,29.4,30.7,2648.0,35.6,47.8,930.8,30.2,44.2,2455.5,35.6,60.0,2745.8,29.8,44.1,3210.7,35.2,53.3,315.5,27.4,52.8,2165.0
2025-06-30 17:30:00,35.6,36.1,35.2,53.0,60.7,45.7,1405.5,3965.1,311.9,29.3,30.7,27.2,44.7,54.8,32.1,2634.3,3572.9,1842.3,35.8,58.0,902.0,30.4,45.4,3345.0,36.0,47.9,977.8,29.4,48.2,1869.0,35.7,59.7,1791.7,29.0,45.7,2784.3,35.6,45.9,1519.7,28.7,32.7,3057.7,35.5,47.6,1418.1,30.5,44.4,2245.3,35.6,59.6,1461.9,29.4,44.6,3022.7,35.1,52.2,288.3,26.7,56.6,2323.0
2025-06-30 18:00:00,35.6,35.9,35.1,53.3,60.5,45.3,805.1,2625.9,282.1,28.7,30.1,26.6,48.0,56.9,38.7,2637.9,4355.8,1732.0,35.8,60.3,781.7,29.6,47.2,4344.0,35.9,47.9,546.1,28.7,49.6,2045.7,35.6,58.3,783.0,28.6,48.6,2635.7,35.6,44.7,1137.5,28.0,34.7,2541.0,35.4,46.7,850.8,29.6,45.5,2057.7,35.6,60.7,343.0,28.0,47.1,3454.0,35.1,52.4,230.4,26.0,56.6,2100.5
2025-06-30 18:30:00,35.6,35.9,35.1,52.4,61.2,44.9,575.3,1588.7,229.9,27.6,28.6,25.9,48.6,56.7,36.0,2595.6,3813.1,1640.2,35.7,57.1,559.5,28.3,50.8,3195.0,35.8,47.3,349.7,27.7,52.0,1800.7,35.6,58.0,1323.1,27.4,51.5,2561.0,35.5,45.0,775.5,27.2,36.6,2832.0,35.3,46.6,331.1,28.0,48.1,2060.7,35.6,60.8,200.3,26.7,50.1,3669.3,35.1,52.2,165.9,25.4,59.1,2358.3
2025-06-30 19:00:00,35.5,35.8,35.1,53.2,61.4,45.9,272.6,523.9,142.6,26.3,27.1,25.2,53.2,59.7,39.5,2814.9,3891.4,1964.2,35.6,58.5,353.6,26.4,54.7,3570.7,35.8,47.5,212.5,26.4,56.7,2200.0,35.5,57.7,393.3,25.9,56.2,2568.0,35.5,45.9,455.8,26.4,39.6,2921.5,35.2,47.6,188.1,26.7,51.3,2452.0,35.6,59.8,79.7,25.6,52.6,4178.0,35.1,52.4,73.1,24.6,62.3,2396.3
2025-06-30 19:30:00,35.5,35.8,35.0,52.6,60.2,45.3,118.8,236.5,44.5,25.1,26.0,24.0,55.5,64.0,44.3,3010.6,4445.1,1779.0,35.6,58.4,168.3,25.1,54.3,4138.7,35.8,46.5,93.6,25.3,59.0,2001.3,35.5,57.2,157.2,24.3,60.6,2508.3,35.5,45.6,166.4,25.1,44.9,3336.0,35.2,46.7,80.4,25.6,54.0,2268.5,35.6,60.3,11.7,24.5,55.3,4539.0,35.3,52.4,14.6,24.0,65.8,2764.5
2025-06-30 20:00:00,35.5,35.8,35.1,52.4,60.6,45.1,19.9,57.2,2.8,24.0,24.9,22.6,58.5,66.1,48.8,3291.7,5075.0,1924.8,35.6,58.6,43.8,24.2,53.4,4420.5,35.8,45.3,17.5,24.3,62.8,2043.0,35.6,57.3,29.2,22.8,64.4,3176.0,35.3,45.3,12.5,23.8,49.0,3257.0,35.1,47.4,13.9,24.6,56.6,3031.0,35.7,60.4,0.4,23.9,58.0,5112.5,35.3,50.9,0.4,23.4,68.3,2553.0
2025-06-30 20:30:00,35.4,35.9,35.1,51.7,60.5,45.4,0.6,2.5,0.0,23.2,24.0,22.0,60.1,68.4,50.2,3715.4,5520.7,2074.6,35.5,57.2,0.8,23.0,53.9,4787.0,35.8,46.6,0.6,23.5,67.3,2712.3,35.5,56.9,1.1,22.1,64.1,3546.3,35.3,45.8,0.6,22.9,51.6,3765.7,35.1,47.0,0.3,23.8,59.5,3609.3,35.8,59.8,0.0,23.1,62.0,5798.7,35.3,51.4,0.0,22.8,70.0,2562.3
2025-06-30 21:00:00,35.5,36.0,35.0,52.5,60.1,46.7,0.0,0.0,0.0,22.6,23.4,21.3,63.6,73.1,54.6,4216.1,7180.4,2339.7,35.4,58.4,0.0,22.4,54.6,6543.0,36.0,47.6,0.0,22.9,72.4,3112.7,35.4,56.3,0.0,21.5,62.1,4027.0,35.2,46.8,0.0,21.8,55.2,4981.5,35.0,47.5,0.0,23.2,62.9,3518.0,35.7,59.0,0.0,22.5,63.8,6348.0,35.3,51.3,0.0,22.1,73.0,2747.3
2025-06-30 21:30:00,35.4,36.0,35.0,51.8,59.1,46.1,0.0,0.0,0.0,22.0,22.8,20.7,65.8,75.0,54.6,3952.5,6808.4,2537.6,35.3,57.0,0.0,21.7,54.6,5888.0,36.0,46.9,0.0,22.3,74.8,2907.7,35.3,55.3,0.0,20.8,66.2,3288.0,35.1,46.5,0.0,21.4,57.1,4440.0,35.0,46.7,0.0,22.6,64.4,2856.3,35.8,59.5,0.0,22.1,64.8,6640.7,35.3,50.6,0.0,21.7,74.1,2823.0
2025-06-30 22:00:00,35.4,36.0,35.0,52.4,60.0,45.6,0.0,0.0,0.0,21.5,22.3,20.3,66.2,76.0,53.8,4469.6,8058.1,2304.7,35.3,58.6,0.0,21.3,53.9,7033.3,35.9,47.1,0.0,22.0,75.8,3182.7,35.3,56.4,0.0,20.4,69.1,4136.0,35.0,46.5,0.0,20.8,59.8,4245.0,35.0,46.0,0.0,22.2,65.6,2604.5,35.7,58.8,0.0,21.8,65.2,7142.7,35.3,51.0,0.0,21.4,73.9,2945.3
2025-06-30 22:30:00,35.4,36.0,34.9,52.5,59.5,45.5,0.0,0.0,0.0,21.2,21.9,19.9,67.3,76.5,54.5,4402.9,7345.2,2535.6,35.2,57.7,0.0,20.9,54.5,6535.7,35.9,48.2,0.0,21.7,76.1,3180.7,35.3,55.4,0.0,19.9,70.1,3974.0,35.0,46.3,0.0,20.4,61.3,4331.0,34.9,45.7,0.0,21.8,65.8,2663.0,35.8,60.5,0.0,21.4,62.5,7688.3,35.3,48.7,0.0,21.1,72.1,2829.0
2025-06-30 23:00:00,35.4,35.9,34.9,52.4,60.9,46.6,0.0,0.0,0.0,20.9,21.5,19.6,64.7,74.0,54.9,4701.9,8030.6,2760.6,35.2,58.0,0.0,20.6,55.0,6724.7,35.9,47.4,0.0,21.3,70.8,3404.7,35.3,54.8,0.0,19.7,65.0,3930.0,34.9,46.9,0.0,20.0,61.4,5024.0,34.9,46.8,0.0,21.5,63.8,3527.7,35.8,57.8,0.0,21.1,61.3,6868.7,35.3,47.6,0.0,20.8,68.0,2796.3
2025-06-30 23:30:00,35.3,35.9,34.7,51.6,58.2,45.8,0.0,0.0,0.0,20.5,21.3,19.1,63.5,69.7,55.1,4679.0,7007.1,2762.6,35.2,58.1,0.0,20.5,55.2,6643.0,35.8,47.6,0.0,21.1,68.9,3998.7,35.2,54.1,0.0,19.3,65.3,3887.0,34.8,48.6,0.0,19.4,62.8,5600.5,34.8,46.1,0.0,21.2,62.4,3265.7,35.8,59.7,0.0,20.8,60.3,8595.0,35.3,48.9,0.0,20.3,68.5,2996.7
2025-07-01 00:00:00,35.3,35.9,34.6,51.5,60.5,44.0,0.0,0.0,0.0,20.2,20.9,18.8,63.9,68.7,55.6,5063.0,8769.6,2929.5,35.2,57.2,0.0,20.2,55.6,7473.5,35.9,46.6,0.0,20.7,67.3,3492.7,35.2,55.3,0.0,19.1,66.4,4831.7,34.7,49.0,0.0,18.8,65.5,5354.0,34.8,44.6,0.0,20.8,61.7,3598.0,35.7,59.1,0.0,20.5,60.6,9720.3,35.3,48.8,0.0,19.9,70.9,3248.7
2025-07-01 00:30:00,35.3,35.9,34.7,51.5,59.8,44.0,0.0,0.0,0.0,19.9,20.6,18.6,64.3,71.4,56.4,5436.8,9936.1,3085.1,35.1,56.9,0.0,19.8,56.6,7588.7,35.9,46.1,0.0,20.5,67.5,3536.3,35.2,54.6,0.0,18.9,68.0,4857.3,34.6,50.2,0.0,18.5,66.3,5389.0,34.8,44.1,0.0,20.5,61.7,3685.7,35.7,59.0,0.0,20.2,61.1,9761.3,35.3,47.4,0.0,19.8,68.4,3374.3
2025-07-01 01:00:00,35.2,35.8,34.5,51.1,59.4,43.6,0.0,0.0,0.0,19.6,20.4,18.2,64.4,69.4,57.7,5613.8,10044.0,2831.5,35.2,57.2,0.0,19.5,57.8,7156.0,35.8,46.7,0.0,20.3,67.5,3969.0,35.1,54.2,0.0,18.8,68.7,4691.7,34.5,49.3,0.0,18.3,65.7,6911.7,34.8,43.8,0.0,20.3,61.8,3432.7,35.7,59.8,0.0,19.9,61.6,9877.7,35.3,48.3,0.0,19.5,69.6,3516.7
2025-07-01 01:30:00,35.3,35.8,34.7,51.4,60.2,42.2,0.0,0.0,0.0,19.5,20.1,18.4,64.8,71.2,57.5,5518.2,10694.3,2399.6,35.1,57.7,0.0,19.3,57.7,7824.3,35.8,45.7,0.0,19.9,69.0,3753.7,35.1,53.8,0.0,18.5,68.6,5275.0,,,,,,,34.7,43.0,0.0,20.0,62.5,2862.0,35.7,58.2,0.0,19.5,62.9,10184.7,35.3,47.5,0.0,19.1,72.0,3279.0
2025-07-01 02:00:00,35.3,35.8,34.7,50.8,58.4,42.6,0.0,0.0,0.0,19.1,19.7,18.3,66.2,72.6,59.0,5715.7,10445.2,3203.4,35.1,56.6,0.0,18.7,59.2,7182.7,35.8,45.9,0.0,19.5,70.8,3913.3,35.1,54.1,0.0,18.3,68.8,5553.3,,,,,,,34.7,42.9,0.0,19.6,63.5,4181.3,35.7,59.0,0.3,19.3,63.5,9661.7,35.2,48.0,0.3,18.7,73.4,3250.3
2025-07-01 02:30:00,35.2,35.8,34.4,50.4,59.5,42.7,0.8,4.8,0.0,18.7,19.5,17.3,67.5,73.6,61.2,5370.1,10362.4,2348.5,35.0,56.4,0.8,18.1,61.2,8432.0,35.8,45.8,0.3,19.4,71.3,3406.7,35.1,53.5,1.1,18.2,68.0,4857.3,34.4,48.5,3.4,17.4,69.1,5651.0,34.7,42.9,0.3,19.4,64.3,3446.0,35.6,58.8,14.5,19.2,63.8,9835.7,35.2,48.1,10.8,18.5,74.9,3871.7
2025-07-01 03:00:00,35.2,35.7,34.5,50.2,59.0,41.8,15.1,40.0,2.0,18.7,19.4,17.7,68.1,75.3,62.5,5544.6,10428.6,2769.0,35.1,56.2,28.4,17.8,62.6,8395.0,35.6,44.6,8.9,19.2,70.5,3015.3,35.1,53.6,22.2,17.9,70.3,5380.0,,,,,,,34.5,41.9,10.3,19.3,64.8,3720.3,35.6,57.7,85.0,19.0,64.7,8180.3,35.2,48.3,63.9,18.4,74.4,4464.3
2025-07-01 03:30:00,35.1,35.7,34.4,51.2,58.6,42.9,95.1,210.6,37.4,18.5,19.2,17.3,68.5,75.5,62.4,6462.6,9447.7,3966.3,35.0,57.3,128.6,17.7,62.7,8632.3,35.6,46.7,65.3,19.0,73.0,5969.3,35.1,55.4,113.6,17.9,70.2,6885.0,34.3,47.5,235.0,17.1,69.7,6636.0,34.5,43.0,67.5,19.2,65.3,4586.7,35.6,57.6,192.0,19.1,66.4,8492.3,35.0,48.4,148.3,18.4,75.8,3663.5
2025-07-01 04:00:00,35.0,35.9,34.2,51.1,58.1,43.3,244.1,465.1,124.4,18.4,19.4,17.4,69.8,76.2,64.6,6636.3,9889.2,3652.4,35.0,55.8,324.4,17.7,65.1,9011.3,35.8,47.4,162.5,19.1,75.3,6563.3,35.0,55.7,250.0,17.9,72.5,6132.7,34.2,47.9,434.7,17.5,68.5,6436.3,34.6,43.9,164.7,19.2,66.7,5163.7,35.6,58.3,276.7,19.5,66.2,9101.3,35.0,50.3,232.0,18.7,76.3,4604.0
2025-07-01 04:30:00,35.1,35.9,34.1,51.6,58.7,44.2,355.5,726.3,211.7,18.9,19.9,17.8,69.5,76.8,64.5,6620.8,11462.6,4350.0,35.0,57.8,480.8,18.5,65.2,11385.0,35.9,48.0,242.5,19.6,74.4,5481.0,34.9,55.6,368.3,18.2,69.3,6040.7,34.2,47.4,555.4,17.8,66.0,6658.0,34.7,44.3,441.1,19.7,66.4,4676.0,35.5,58.5,338.9,20.1,65.6,9482.0,35.0,49.3,326.7,19.2,76.0,3872.3
2025-07-01 05:00:00,35.0,36.0,34.2,51.2,58.7,44.6,415.7,694.6,288.2,19.6,20.6,18.5,68.4,76.4,61.1,6282.6,9986.9,3746.2,35.0,56.6,540.8,19.2,63.6,9734.0,35.9,48.0,301.1,20.3,73.3,5016.0,34.9,55.1,456.4,18.7,70.7,5779.0,34.2,47.9,680.3,19.0,61.5,6260.3,34.6,45.1,307.5,20.4,66.2,4985.0,35.5,59.7,381.9,20.8,63.9,8955.7,35.0,49.2,391.7,20.0,72.9,3468.3
2025-07-01 05:30:00,35.1,36.0,34.4,52.2,60.1,44.8,466.4,771.0,333.7,20.8,21.7,19.8,65.3,74.2,59.1,6277.2,10455.6,3350.0,35.1,57.1,696.4,21.3,59.8,9805.0,36.0,48.4,342.5,21.1,70.2,5072.0,35.0,54.5,524.2,20.5,62.0,5603.3,34.3,48.7,791.7,20.4,59.3,6131.0,34.6,45.3,353.0,21.0,64.8,4807.3,35.5,58.6,422.5,21.7,62.2,7770.7,35.0,50.0,455.3,20.8,69.1,3651.0
2025-07-01 06:00:00,35.2,36.0,34.4,52.6,60.0,45.2,540.7,882.6,365.7,22.0,24.2,20.6,62.8,70.1,55.0,5949.9,8941.7,3368.8,35.1,58.4,865.8,23.7,56.0,8489.3,35.9,47.2,373.6,21.9,67.4,4169.7,35.0,56.7,637.2,22.1,59.9,6743.3,34.3,50.1,821.7,21.2,59.5,5842.0,34.6,45.4,396.1,21.8,63.2,4911.3,35.5,61.0,474.7,22.7,60.9,9398.0,35.0,49.3,563.3,22.0,69.4,3109.5
2025-07-01 06:30:00,35.1,35.9,34.2,53.6,61.4,46.5,649.2,1026.7,405.2,23.1,25.9,21.7,61.4,69.6,50.9,6006.6,9778.8,2961.4,35.2,57.8,914.2,25.8,51.8,7129.0,35.9,47.2,405.8,22.8,67.0,3564.5,35.0,57.9,831.6,22.4,63.8,7306.7,34.2,50.0,867.1,22.2,58.6,5231.0,34.6,46.9,450.6,22.9,61.7,4269.0,35.5,59.9,558.9,24.0,59.1,8217.0,35.0,49.3,729.2,23.3,65.0,3083.3
2025-07-01 07:00:00,35.2,35.8,34.4,53.4,60.0,46.9,799.5,1934.1,462.8,24.4,26.4,23.0,59.6,67.5,50.1,5566.6,8302.0,2975.9,35.3,58.3,899.2,26.3,50.3,6734.3,35.8,48.8,475.8,24.3,64.3,3901.0,35.0,58.4,1535.8,24.4,59.5,7262.0,34.3,47.8,1010.0,23.9,56.7,4784.0,34.6,47.3,527.8,24.1,60.3,4462.7,35.6,60.3,627.8,25.5,56.7,7247.0,35.0,50.2,960.0,26.2,57.2,3198.5
2025-07-01 07:30:00,35.2,35.8,34.5,54.5,60.6,48.3,760.0,1096.7,525.9,26.0,27.5,24.5,55.9,62.9,47.3,5817.9,8293.8,3144.0,35.5,59.9,1010.6,27.1,48.0,7223.7,35.8,49.9,534.2,25.8,59.4,4480.0,35.0,58.9,804.4,26.6,55.3,7543.7,34.3,49.0,1042.5,24.2,59.2,5165.0,34.7,48.4,595.8,25.6,58.0,4559.0,35.6,60.9,723.1,27.0,56.4,6097.0,35.0,49.2,1263.3,30.7,47.1,2381.0
