datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2
2025-06-19 23:00:00,34.0,35.7,26.9,52.0,62.7,43.5,1631.2,5424.4,0.0,23.9,27.1,20.8,51.0,62.4,42.4,3933.1,6796.2,623.6,35.6,53.4,4538.6,24.0,51.6,6669.3,35.6,52.6,2212.2,24.9,47.7,3776.3,35.0,49.7,350.0,21.6,61.2,3179.7,35.3,50.2,2302.2,23.9,43.2,4231.0,35.3,62.2,605.3,20.9,60.5,4960.7,,,,,,,26.3,41.2,0.0,26.0,42.8,518.3,35.0,46.0,0.0,17.6,79.0,4468.0
2025-06-19 23:30:00,33.9,35.7,26.7,51.6,62.4,43.8,1705.3,6454.3,0.0,23.5,26.5,20.1,52.1,64.6,43.7,3676.6,6146.3,570.2,35.6,51.8,5759.2,25.0,49.5,5787.3,35.7,54.0,1414.2,24.5,47.2,4612.0,35.0,50.5,295.0,21.0,62.9,3228.0,35.1,48.9,1662.8,23.7,44.1,3639.0,35.3,62.1,302.8,20.2,63.7,5045.0,,,,,,,26.3,40.6,0.0,26.0,42.2,482.3,35.0,46.4,0.0,17.0,80.9,5755.3
2025-06-20 00:00:00,33.8,35.7,26.6,51.6,61.4,43.9,1636.2,7365.0,0.0,23.3,27.0,18.9,53.0,70.6,44.5,3672.8,5477.6,596.6,35.6,54.2,6787.5,26.7,47.5,5425.3,,,,,,,35.1,49.1,226.7,20.4,62.0,3113.0,35.0,48.4,1230.8,23.3,45.3,3830.3,35.3,60.9,84.2,19.1,69.3,4750.7,,,,,,,26.2,40.1,0.0,25.9,41.8,532.7,35.0,47.1,0.0,16.3,81.8,5804.0
2025-06-20 00:30:00,33.4,35.6,26.5,51.4,61.4,43.6,1744.7,8681.2,0.0,22.6,26.8,17.7,55.9,75.4,44.5,3770.3,6056.9,546.9,35.5,54.4,7768.1,26.6,49.3,5883.0,,,,,,,35.0,49.4,142.8,19.5,64.4,3330.7,34.9,48.8,804.4,22.7,46.6,3930.0,35.2,60.7,8.1,17.9,74.5,5140.0,,,,,,,26.2,39.6,0.0,25.8,41.4,523.0,34.9,46.1,0.0,16.5,80.7,5897.7
2025-06-20 01:00:00,33.9,35.5,26.4,51.4,60.8,42.7,3310.5,21001.2,0.0,22.2,30.7,16.9,57.3,78.8,41.8,4194.3,5944.4,516.7,35.5,53.3,14942.2,28.8,45.2,4983.3,,,,,,,35.2,50.0,63.4,18.8,65.8,3961.7,34.9,47.8,443.3,21.7,49.1,4383.3,35.2,60.5,0.3,17.1,78.0,5896.0,,,,,,,26.2,39.3,0.0,25.8,41.0,524.3,34.8,47.5,0.0,16.0,78.3,6219.3
2025-06-20 01:30:00,33.4,35.5,26.4,50.7,60.0,41.9,2107.8,11362.8,0.0,22.4,31.3,16.2,56.7,81.7,37.9,4320.0,6720.7,504.6,35.5,53.8,10378.3,30.8,38.9,5214.0,35.7,53.4,301.7,21.9,51.1,4392.0,35.3,50.1,7.2,18.2,68.5,4510.3,34.8,47.7,153.3,20.6,51.3,5070.0,35.1,59.8,0.0,16.2,81.4,6288.0,34.6,41.4,0.0,15.4,65.0,4928.0,26.1,38.9,0.0,25.8,40.6,547.5,34.9,46.9,0.0,16.0,77.6,5710.3
2025-06-20 02:00:00,33.6,35.6,26.3,50.4,59.9,41.1,1550.3,9759.2,0.0,21.3,29.7,15.6,57.8,82.6,42.0,4617.7,7435.6,507.2,35.5,54.2,8664.5,29.5,42.5,5205.0,35.7,51.6,118.8,21.0,53.0,3869.5,35.3,51.0,0.0,17.3,70.8,5364.7,34.7,47.9,20.0,19.8,50.6,4722.0,35.2,59.8,0.0,15.9,82.4,7250.3,34.5,41.0,0.0,14.9,65.4,4597.0,26.1,38.8,0.0,25.8,40.4,508.0,34.8,48.3,0.0,15.8,77.4,6298.7
2025-06-20 02:30:00,33.8,35.7,26.3,49.3,59.7,40.2,1318.2,9760.4,0.0,20.2,28.7,14.8,58.8,82.9,40.6,4676.3,7320.8,465.2,35.5,53.2,8708.3,28.4,42.1,5424.0,35.7,52.5,61.7,20.6,53.8,4591.0,35.3,51.3,0.0,16.8,71.9,6087.7,34.6,48.4,0.6,18.9,52.8,4843.3,35.1,59.5,0.0,15.5,82.5,7161.3,34.4,40.7,2.5,14.6,66.4,4396.5,26.1,38.9,0.0,25.8,40.4,523.0,34.7,47.4,0.0,15.3,77.8,6130.0
2025-06-20 03:00:00,33.6,35.6,26.2,49.4,59.5,39.8,2540.8,18478.5,0.0,20.4,31.3,14.5,58.2,80.9,36.9,4721.2,7558.4,526.2,35.5,52.9,15222.5,30.6,37.5,5496.7,35.7,52.8,2.9,19.2,58.0,6426.5,35.3,50.4,0.0,16.3,74.0,4964.7,34.4,48.8,0.0,18.1,53.8,5653.0,35.1,59.4,0.0,15.2,79.9,7219.0,34.3,39.2,32.9,14.2,67.8,4117.5,26.1,39.1,0.0,25.7,40.5,522.0,34.7,47.0,0.0,15.0,82.5,7140.5
2025-06-20 03:30:00,34.0,35.7,26.2,49.9,60.5,38.9,1592.5,14270.2,0.0,19.2,31.4,14.2,61.2,77.3,39.4,5418.4,7709.4,521.2,35.6,54.3,13500.4,31.3,39.6,5661.0,35.8,54.0,0.0,18.2,61.8,9980.0,35.4,50.9,0.0,16.0,75.3,6208.3,34.3,48.1,0.0,17.5,56.8,6043.0,35.1,59.6,0.0,14.9,76.8,7300.7,34.3,41.4,155.8,14.1,68.6,5387.3,25.8,37.7,7.5,25.6,39.6,547.0,34.7,46.5,0.3,14.5,83.3,5876.3
2025-06-20 04:00:00,33.6,35.8,26.2,49.2,59.2,39.2,1560.5,14854.3,0.0,19.1,32.2,14.0,61.7,77.2,40.9,5787.1,10034.0,507.0,35.8,55.8,14591.2,32.2,43.0,5733.0,35.8,53.0,0.0,17.5,64.8,8321.0,35.4,50.7,0.0,15.8,76.8,6509.0,34.2,48.0,0.0,16.9,59.2,5952.3,35.1,58.8,0.0,14.5,75.5,7803.0,34.4,39.6,261.4,14.7,67.7,5240.3,25.9,36.9,9.2,25.6,38.8,657.7,34.7,46.4,14.7,14.0,85.0,6265.7
2025-06-20 04:30:00,33.9,35.8,26.1,48.4,58.3,38.9,1599.9,13572.8,0.0,18.6,32.5,14.0,62.9,78.1,37.4,5545.2,8651.0,544.8,35.8,55.0,13206.6,32.4,37.5,4990.5,35.8,54.8,0.0,17.4,64.2,7719.5,35.4,50.2,0.0,15.5,78.0,5814.3,33.9,45.9,0.0,16.4,61.2,5901.7,35.0,58.1,0.0,14.1,75.9,8000.7,34.5,40.2,332.5,15.2,67.0,5256.5,26.2,36.2,8.9,25.9,38.3,497.0,34.6,45.2,80.8,13.7,85.3,6052.7
2025-06-20 05:00:00,34.0,35.9,26.1,49.6,58.0,38.7,1879.3,15869.0,0.0,18.6,32.5,13.6,63.0,79.1,35.1,5786.1,8339.2,504.6,35.8,54.6,15641.6,32.4,35.2,4986.0,35.8,52.7,0.0,17.4,63.7,7109.0,35.4,50.1,0.0,15.2,79.0,5786.0,33.9,47.5,0.0,16.0,62.8,6410.7,35.1,57.7,0.0,13.7,77.6,8277.7,34.4,39.8,378.8,15.8,67.1,5813.5,26.6,36.0,7.9,26.0,38.1,412.0,34.7,45.0,175.6,14.1,85.5,5583.3
2025-06-20 05:30:00,33.2,35.9,26.1,48.2,57.9,38.9,903.3,8707.7,0.0,18.4,29.4,13.4,63.0,79.4,38.2,5696.4,8977.5,504.1,35.9,55.3,13695.8,31.5,36.9,4492.0,35.8,53.5,0.0,17.2,64.2,7841.0,35.4,50.0,0.0,15.0,79.2,5974.0,33.7,49.6,0.0,15.5,65.7,7897.3,35.0,57.9,0.0,13.4,76.8,8811.0,34.5,39.7,414.2,16.5,66.7,5636.0,26.4,36.6,7.0,26.0,38.4,411.3,34.7,45.5,260.3,14.8,84.7,7037.0
2025-06-20 06:00:00,33.6,35.8,26.1,50.1,58.8,39.0,823.3,6332.3,0.0,19.1,29.5,13.0,61.7,79.7,40.2,5717.9,9019.3,500.9,35.8,54.5,4801.9,29.0,41.6,4707.7,35.7,51.2,320.0,17.0,63.6,8471.4,35.4,49.7,0.0,14.8,76.2,6336.0,33.9,50.1,0.0,14.9,67.9,8013.7,35.1,58.6,0.0,13.1,79.1,7622.3,34.6,41.5,487.5,17.3,63.2,4638.0,26.2,37.0,6.7,25.9,38.5,415.7,34.8,46.9,333.1,15.8,80.9,8126.7
2025-06-20 06:30:00,33.7,35.9,25.6,49.3,56.8,37.1,431.5,2320.2,0.0,18.5,26.4,12.8,61.1,80.8,39.2,5961.8,9461.2,515.7,35.6,54.3,2173.1,26.0,45.1,5090.3,35.7,52.2,451.6,17.7,62.2,9337.5,35.3,49.3,0.0,14.6,74.3,5857.0,33.8,50.6,0.0,14.7,67.6,7866.7,35.0,56.8,0.0,12.8,80.8,7079.0,34.6,43.0,576.4,18.7,61.9,5711.0,26.1,37.0,6.7,25.8,38.5,392.3,34.9,45.7,392.0,16.8,76.4,7276.3
2025-06-20 07:00:00,33.8,35.7,25.9,49.6,56.8,36.9,395.8,1759.3,0.0,18.2,25.6,12.6,61.8,82.0,38.8,6353.1,10687.1,579.2,35.5,53.8,1707.8,24.4,47.2,5480.0,35.7,51.6,415.3,18.3,60.6,7893.4,35.3,50.5,0.0,14.3,72.8,6261.7,33.8,53.2,0.0,14.5,67.8,8934.7,35.0,56.5,7.0,12.6,81.9,7094.3,34.6,43.3,656.7,20.1,58.4,5469.3,26.1,37.3,6.7,25.8,38.6,357.0,34.8,49.4,447.1,17.8,74.4,8475.5
2025-06-20 07:30:00,33.7,35.8,26.2,48.1,56.5,36.0,212.7,705.9,0.0,17.5,25.9,12.3,63.7,83.1,38.2,6034.4,8881.4,471.5,,,,,,,35.7,52.8,507.0,18.8,58.4,8956.2,35.3,49.3,0.0,14.0,73.1,6071.3,33.9,49.1,0.0,14.0,71.1,8154.7,35.0,56.4,60.5,12.4,82.8,6881.0,34.6,42.9,825.0,21.1,55.7,4887.7,26.1,38.0,6.4,25.7,39.0,396.7,34.9,47.7,490.3,18.7,71.2,7915.7
2025-06-20 08:00:00,34.2,35.8,26.6,49.1,56.0,36.0,365.2,1048.4,0.0,17.8,26.0,12.4,62.6,82.6,38.1,6686.5,10149.0,412.0,35.4,52.0,1048.4,22.8,47.9,5121.0,35.8,52.2,554.0,19.0,57.9,9336.8,35.3,49.3,0.8,13.8,73.3,6327.7,33.9,48.9,0.0,13.6,72.0,9236.7,34.9,55.8,181.7,12.4,82.4,7738.0,34.7,44.3,1091.7,22.7,54.0,4425.0,26.0,38.3,5.8,25.7,39.3,384.0,34.7,48.9,568.6,19.9,66.2,7397.0
2025-06-20 08:30:00,33.9,35.8,26.4,48.8,56.0,36.6,366.8,1150.4,0.0,18.4,26.0,12.9,61.0,82.5,38.4,6803.8,12117.5,405.5,35.3,52.5,739.6,21.8,50.6,6244.5,35.8,53.3,585.6,19.2,56.8,9704.5,35.3,48.2,17.5,13.5,74.4,5524.7,34.0,50.4,4.4,13.3,73.6,11135.7,35.0,56.0,314.2,12.9,82.5,7152.0,34.7,45.6,1264.2,24.3,51.0,4000.0,26.0,38.5,5.5,25.7,39.5,415.7,34.7,49.6,687.5,21.6,62.2,6496.0
2025-06-20 09:00:00,33.7,35.9,26.2,49.8,57.0,36.9,341.3,1228.6,0.0,18.0,25.9,13.1,62.4,82.7,38.4,6757.8,11709.9,389.4,35.2,52.5,490.5,20.6,54.8,6141.7,35.6,52.2,723.5,20.8,53.8,8174.0,35.1,48.3,82.5,13.3,74.4,5669.0,33.7,51.5,70.0,13.2,74.2,10445.3,34.9,56.6,423.6,13.4,81.0,8107.3,34.8,43.2,1341.2,25.8,47.6,3665.0,26.0,38.8,5.0,25.7,39.7,396.3,34.7,49.5,785.3,22.9,58.9,5523.3
2025-06-20 09:30:00,33.7,35.7,26.1,49.0,56.2,37.0,463.2,1341.2,0.0,18.8,25.9,13.2,60.3,76.2,38.5,6171.5,10672.5,376.5,35.3,52.6,250.0,19.4,59.5,5076.0,35.7,52.7,668.5,20.2,54.6,8472.8,35.0,48.8,174.7,13.3,74.0,5269.7,33.8,50.2,257.2,13.2,74.4,8864.7,35.0,55.9,537.2,14.4,74.0,9223.3,34.7,43.1,1429.6,26.8,45.8,3288.2,26.0,39.0,5.0,25.7,39.8,376.5,34.7,50.4,948.9,24.8,54.7,5440.7
2025-06-20 10:00:00,33.8,35.7,26.1,48.2,55.1,37.3,557.1,1461.2,4.0,19.4,27.2,13.2,59.4,76.9,38.6,5893.6,11740.2,345.3,35.2,49.1,64.4,18.1,63.9,5103.3,35.6,51.5,728.8,20.9,54.1,8714.5,35.0,48.8,258.6,13.6,74.3,5789.0,33.7,51.3,473.1,13.3,76.5,9016.7,35.2,55.1,671.1,15.2,68.2,9237.0,34.8,43.6,1523.8,28.8,44.4,3265.0,26.0,39.2,4.2,25.7,40.0,395.0,34.7,49.8,1096.6,26.0,47.8,4550.0
2025-06-20 10:30:00,33.8,35.7,26.1,48.8,55.7,37.9,542.5,1523.2,1.7,19.4,28.8,13.5,59.3,75.2,39.0,6452.8,12548.4,382.4,35.2,51.2,4.2,17.1,66.9,5926.0,35.7,51.6,712.8,20.0,55.9,8923.2,35.0,48.9,352.2,14.2,73.6,6504.3,33.8,50.9,636.1,13.7,75.0,8164.7,35.2,55.7,759.6,16.1,64.0,10085.0,34.7,42.6,1631.6,30.2,42.6,2944.5,26.0,39.2,3.8,25.7,40.0,372.0,34.6,50.0,1266.7,28.0,42.9,3920.3
2025-06-20 11:00:00,33.7,35.8,26.0,48.7,56.8,38.3,644.3,2038.3,0.0,19.5,30.2,13.6,58.9,72.7,38.0,7016.9,12815.5,370.0,35.2,50.9,0.0,16.3,67.9,9980.7,35.7,52.9,1027.1,22.2,52.4,8959.2,35.0,48.3,408.3,14.9,70.6,5647.3,33.8,50.8,748.3,14.5,72.3,9151.0,35.3,56.8,1607.5,17.2,61.2,10680.0,34.8,42.4,6073.4,32.7,39.6,2538.5,26.0,39.6,3.8,25.7,40.3,417.5,34.7,49.9,1587.5,29.8,38.6,3529.3
2025-06-20 11:30:00,33.7,35.7,26.0,48.9,57.6,38.5,1087.0,6073.4,0.0,20.3,32.7,14.2,57.1,71.2,36.8,6590.3,12603.5,394.5,35.2,50.7,0.0,15.8,70.0,8673.3,35.6,53.0,1271.0,24.4,48.6,7740.0,35.1,46.1,495.3,15.7,68.3,5052.0,33.8,50.9,826.1,15.4,68.6,8248.7,35.3,57.5,863.9,18.2,57.4,10104.3,34.9,42.8,23671.2,45.0,24.6,2675.5,26.0,39.8,4.2,25.7,40.4,442.7,34.8,49.5,1780.3,30.6,33.7,3175.3
2025-06-20 12:00:00,33.8,35.6,26.0,49.8,58.8,38.8,2787.8,23324.1,0.0,22.4,45.0,14.7,52.8,71.3,24.6,6503.9,12193.9,384.6,35.3,53.4,0.0,15.5,71.3,10297.3,35.7,51.8,6718.9,26.5,47.4,7447.6,35.1,47.2,652.2,16.8,63.4,4873.0,33.8,50.6,923.6,16.5,63.5,8058.0,35.3,58.7,963.6,18.9,51.5,9386.7,,,,,,,26.1,39.3,5.8,25.9,40.1,636.0,34.8,49.1,1940.0,32.2,33.2,2522.0
2025-06-20 12:30:00,34.3,35.7,26.0,50.9,59.6,39.0,2678.9,20615.0,0.0,21.3,37.4,15.0,53.0,69.6,30.3,6835.8,12041.5,376.5,35.4,53.4,0.0,15.5,68.3,9201.3,35.7,53.7,21953.6,35.8,36.3,6552.7,35.1,46.7,862.0,17.9,59.4,4608.0,33.9,49.9,1044.2,17.4,55.6,7600.3,35.4,59.2,1165.0,19.6,50.2,8812.0,35.1,43.6,27339.2,51.2,20.3,3281.0,,,,,,,34.8,49.6,2277.9,33.8,29.6,2714.0
2025-06-20 13:00:00,33.7,35.8,26.0,49.8,59.3,39.2,6832.6,32864.7,0.0,25.8,51.2,15.6,46.2,65.7,19.0,5617.0,10532.8,368.4,35.4,53.1,0.0,15.7,64.3,8982.7,35.7,53.3,24598.8,40.5,29.4,5366.8,35.2,47.4,1126.6,20.5,53.6,4793.0,34.0,49.6,1205.3,18.2,53.3,6710.3,35.3,59.2,1133.1,20.4,49.8,7551.0,35.2,41.7,18455.0,44.6,23.6,2265.0,,,,,,,34.8,49.8,20649.2,38.1,24.9,2507.5
2025-06-20 13:30:00,34.1,35.8,26.0,50.6,59.8,39.2,7094.9,34566.9,0.0,26.2,48.8,15.2,44.9,64.1,17.7,5781.5,9542.1,365.8,35.2,54.1,0.0,15.3,63.8,9244.7,35.8,54.8,17198.8,41.4,23.0,4459.0,35.2,44.6,1444.2,24.0,46.4,3960.0,34.1,49.3,1400.6,18.7,51.9,7329.7,35.3,59.5,1253.6,21.1,48.8,7316.0,35.2,41.7,3559.2,35.4,44.5,2615.3,,,,,,,34.8,49.9,31316.7,45.8,16.5,2391.0
2025-06-20 14:00:00,34.2,35.8,26.0,49.5,60.1,39.5,3190.2,20154.2,0.0,25.5,43.9,14.7,45.9,63.3,22.4,5058.9,8747.9,415.8,35.3,53.0,0.0,14.8,63.2,7625.7,35.8,54.2,3501.4,31.7,33.9,4212.3,35.2,45.1,1771.7,25.4,40.3,3431.5,34.4,49.2,1751.1,19.0,51.9,7971.7,35.4,59.9,1181.7,21.8,46.8,6602.3,35.2,39.9,2143.3,31.3,43.2,2114.0,,,,,,,34.8,49.1,33790.8,48.8,14.9,2063.0
2025-06-20 14:30:00,33.6,35.8,26.0,48.8,60.6,39.7,1675.4,3934.8,0.0,24.4,32.2,14.5,44.3,64.0,32.5,4396.2,7338.1,433.5,35.2,50.2,0.0,14.6,64.0,6677.5,35.8,52.1,2957.1,31.4,34.7,3475.5,35.2,43.3,2336.9,27.1,38.0,2895.0,34.3,48.5,2325.8,19.8,50.1,7222.0,35.4,60.4,1169.7,22.3,46.2,6449.0,35.2,42.0,1947.2,29.7,42.2,2928.3,,,,,,,35.0,49.9,31565.0,48.5,12.9,2074.3
2025-06-20 15:00:00,34.8,35.9,29.9,49.4,61.0,40.4,3235.5,17035.5,0.0,25.4,34.8,14.2,43.5,63.6,27.4,4884.7,8343.5,1610.2,35.2,50.4,0.0,14.3,63.6,7841.0,35.7,53.9,2030.3,28.8,37.9,4045.3,35.3,44.4,12442.8,31.7,30.8,3006.3,34.3,49.1,2048.0,20.5,48.3,7365.3,35.4,60.9,1187.5,22.8,45.6,6577.7,35.2,42.2,1706.7,28.6,44.5,2929.0,,,,,,,34.9,50.6,31003.4,47.6,14.6,2218.0
2025-06-20 15:30:00,35.2,35.7,34.3,50.4,61.5,42.1,1600.6,2428.3,0.0,24.5,32.7,13.9,44.6,63.9,29.5,5514.3,12124.2,2556.4,35.2,50.4,0.0,14.0,63.8,10104.7,35.8,53.4,3315.4,28.0,40.8,3498.0,35.2,43.6,2220.0,32.4,30.7,2674.7,34.4,48.6,2346.7,21.4,46.7,6456.7,35.4,60.9,1335.3,23.4,44.2,6013.7,35.2,42.5,3485.8,28.2,45.2,3015.5,,,,,,,,,,,,
