datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2
2025-08-11 11:00:00,34.8,35.4,33.7,55.0,66.6,47.6,8367.5,32164.3,1045.2,31.3,41.9,27.5,43.4,48.8,30.9,5759.9,8414.1,2392.4,33.4,46.4,2569.2,32.7,32.4,1179.0,,,,,,,35.3,51.9,1125.7,28.1,46.1,4969.2,35.2,57.4,28604.4,40.8,33.9,6610.7,34.5,50.1,1735.8,29.5,47.5,5321.7,34.4,65.9,8764.7,28.5,48.2,8192.3
2025-08-11 11:30:00,34.8,35.6,33.5,54.8,67.0,46.1,18839.2,30798.2,1764.2,37.5,46.1,29.4,34.5,45.3,25.0,5445.3,8690.0,1494.5,33.6,46.3,2261.9,33.0,32.7,1561.0,34.8,50.0,30550.8,30.6,43.4,2689.0,35.5,53.4,5001.4,29.9,43.8,5407.0,35.5,58.6,30360.0,44.2,31.8,5912.7,34.6,50.5,23990.6,39.7,33.2,6843.3,34.7,66.9,28678.3,43.1,28.0,8421.3
2025-08-11 12:00:00,34.6,35.7,32.4,52.6,60.2,43.6,18500.9,30981.8,1902.0,40.1,48.3,31.5,31.0,40.6,21.5,4806.4,11558.3,1044.3,33.9,47.2,1941.6,33.2,33.2,1857.5,,,,,,,35.6,53.0,4942.8,31.8,38.2,5189.0,35.5,59.4,28416.7,44.2,38.0,4552.0,34.7,51.3,29513.6,47.9,22.1,5991.0,33.1,50.5,22170.0,41.2,23.9,5459.7
2025-08-11 12:30:00,34.7,35.7,33.4,55.0,63.2,45.3,18941.8,32052.1,1530.8,40.2,52.0,32.5,29.5,43.4,17.9,5533.1,12636.5,1515.0,34.1,46.2,1610.3,32.8,32.7,1763.7,,,,,,,35.7,52.8,16347.8,36.8,27.3,5812.3,35.6,61.5,24383.1,41.6,41.4,4698.7,34.7,52.0,31769.2,50.8,19.2,5420.7,33.7,62.7,20598.6,38.9,27.0,9970.3
2025-08-11 13:00:00,34.9,35.8,34.3,55.5,64.6,44.3,17268.9,34381.1,1134.1,41.1,51.7,30.9,28.4,44.5,17.9,6003.1,9182.8,1724.8,34.3,44.6,1165.4,31.6,35.8,1743.5,,,,,,,35.7,54.7,16534.2,35.9,29.4,7912.3,35.7,62.1,2930.0,31.2,47.5,5002.0,34.6,53.2,21324.4,49.1,23.6,7006.3,34.4,63.7,29463.3,48.0,21.1,6264.0
2025-08-11 13:30:00,35.0,35.9,34.3,55.4,65.3,43.7,14406.8,33576.0,835.2,39.4,51.1,28.6,29.4,50.7,16.8,5781.0,11172.8,1688.7,34.4,44.2,883.6,29.1,39.2,1935.0,,,,,,,35.8,53.5,21935.5,39.0,22.4,5412.3,35.7,62.4,3123.4,29.6,49.8,6122.0,34.8,54.2,20944.7,48.1,23.7,10405.3,34.5,64.8,21385.6,47.9,18.8,5144.0
2025-08-11 14:00:00,35.1,36.1,34.3,56.6,64.4,43.0,20213.9,34997.5,742.1,39.6,51.8,27.7,30.7,53.3,16.6,4499.5,7187.3,1517.4,34.3,43.2,750.4,27.8,41.3,1578.5,,,,,,,36.1,55.0,15873.3,36.8,27.1,5582.3,35.5,62.5,11403.3,29.1,52.3,4516.7,34.9,53.8,31972.5,50.8,18.5,6242.0,34.6,64.1,34582.2,49.4,18.0,3604.3
2025-08-11 14:30:00,35.2,36.0,34.4,55.6,65.1,43.5,15032.7,33260.1,640.4,37.9,50.8,26.5,33.0,48.4,16.5,3705.7,5172.2,1610.9,34.4,43.6,643.8,26.5,47.4,1668.0,35.9,48.4,12420.8,31.1,38.1,1763.0,35.9,53.0,31272.0,42.7,20.7,4774.7,35.4,62.0,15394.7,31.0,47.9,3833.3,35.0,52.9,8833.9,40.5,32.7,4499.3,34.6,65.0,15093.6,47.4,19.5,3721.7
2025-08-11 15:00:00,35.2,36.0,34.2,55.7,65.0,43.8,7688.4,29616.9,585.9,32.5,42.0,25.6,43.0,56.1,21.6,3631.4,4800.1,1448.6,34.2,44.0,588.8,25.6,51.1,1463.0,35.9,50.7,3226.7,29.9,42.9,2297.0,35.9,53.0,21319.4,40.6,22.8,4104.7,35.4,62.4,11804.4,30.2,50.9,3885.3,35.0,52.2,2158.6,31.3,54.2,4501.7,34.7,64.6,1691.7,33.6,38.7,3924.3
2025-08-11 15:30:00,35.1,35.9,34.2,54.5,63.4,44.1,2021.3,6842.2,536.8,28.2,30.7,25.2,48.1,53.8,39.0,3763.9,6104.4,1572.4,34.2,44.7,544.2,25.2,53.3,1710.7,35.8,50.8,2920.0,29.2,42.2,2368.0,35.8,53.8,3010.0,29.0,42.4,4190.0,35.3,61.7,4949.2,28.8,52.0,3998.5,35.0,52.7,1078.1,28.5,52.4,5321.0,34.8,63.0,1201.7,29.4,43.7,4143.0
2025-08-11 16:00:00,35.1,35.9,34.1,54.5,63.3,44.0,1243.4,2516.3,518.5,26.9,28.5,24.7,49.1,53.4,41.7,3771.4,6453.4,1607.6,34.2,44.4,687.2,24.8,52.5,1646.3,35.8,49.4,2483.3,28.4,41.9,1987.5,35.9,55.0,819.4,26.7,47.6,4726.7,35.2,61.7,1808.9,27.3,51.9,4090.7,34.9,52.5,858.6,27.2,52.7,5586.7,34.8,62.2,1216.1,27.7,45.7,3996.0
2025-08-11 16:30:00,34.9,35.8,34.0,53.4,62.4,43.0,959.2,1841.1,429.6,26.1,27.6,24.4,50.4,54.7,44.5,3671.6,5906.5,1429.0,34.1,43.4,439.7,24.4,54.1,1558.3,35.6,49.0,1981.7,27.7,44.1,2311.0,35.7,53.4,644.5,25.9,50.1,3833.0,34.9,57.2,1527.0,26.1,52.5,3389.0,34.9,52.2,846.7,26.5,51.8,4624.3,34.7,62.1,997.2,27.1,45.7,5406.7
2025-08-11 17:00:00,34.9,35.7,34.0,52.4,61.3,42.9,1267.9,4161.8,380.0,26.0,27.2,24.1,51.0,56.4,45.8,3242.1,4797.6,1534.6,34.1,43.1,391.4,24.2,55.7,1603.3,35.4,49.0,1475.0,27.2,48.0,2155.0,35.7,52.2,2063.4,26.2,51.1,3579.0,34.8,56.6,1227.0,25.3,52.9,3470.3,34.8,51.9,1703.3,26.7,51.1,3774.7,34.5,60.7,816.1,26.7,46.1,4507.7
2025-08-11 17:30:00,34.8,35.7,33.9,53.0,61.1,42.4,603.5,1704.3,268.2,25.3,26.6,23.7,52.8,59.7,46.8,3540.7,5341.8,1215.4,34.0,43.0,318.6,23.8,59.0,1282.0,35.4,49.1,898.3,26.3,49.6,2211.0,35.6,53.7,841.9,26.1,52.3,3903.0,34.7,56.8,896.4,24.4,54.4,3633.3,34.8,51.7,371.1,25.6,51.7,4242.7,34.4,60.7,411.7,25.8,47.7,4965.0
2025-08-11 18:00:00,34.7,35.6,33.8,52.6,61.0,44.2,383.0,635.6,246.4,23.9,25.4,22.6,58.0,65.1,51.3,3363.0,5672.2,1429.9,33.8,44.7,250.0,23.0,63.2,1502.0,35.3,48.1,603.3,25.8,51.6,1861.0,35.6,53.6,300.6,24.2,62.1,3740.0,34.6,54.1,576.4,22.9,58.0,2971.0,34.8,51.6,331.1,24.4,55.9,3998.7,34.3,60.6,383.6,24.5,52.7,5104.0
2025-08-11 18:30:00,34.7,35.7,33.8,54.0,64.0,45.2,159.7,340.2,43.6,23.3,25.1,21.2,60.3,70.6,53.3,4002.2,7384.2,1678.2,33.8,45.5,146.4,22.2,69.3,1747.7,35.3,47.9,269.6,25.0,55.5,2405.0,35.6,54.2,117.3,23.6,64.7,4218.8,34.5,57.6,239.7,21.5,61.6,3556.3,34.8,50.9,126.1,23.8,56.4,3665.0,34.4,62.9,122.3,23.8,53.6,6862.5
2025-08-11 19:00:00,34.7,35.7,33.8,52.7,62.1,44.3,22.8,67.0,3.5,22.4,24.0,20.1,60.9,70.1,53.2,3778.4,6449.2,1690.0,33.8,44.6,27.5,21.4,69.7,1708.0,35.3,51.0,31.6,24.0,59.4,3427.0,35.6,54.0,9.7,23.1,62.6,4763.3,34.4,54.1,38.3,20.3,63.7,2954.7,34.8,50.3,15.8,23.2,56.0,3649.0,34.4,61.9,16.9,23.2,53.3,6051.3
2025-08-11 19:30:00,34.7,35.6,34.0,53.5,64.0,46.0,0.4,2.2,0.0,21.7,22.8,19.2,61.5,69.0,54.0,4750.9,8898.1,2129.7,33.9,44.6,2.5,20.7,69.8,1768.0,35.4,48.8,0.0,22.9,62.2,3045.0,35.6,52.6,0.0,22.3,65.6,4947.7,34.2,52.5,0.6,19.4,65.4,3248.3,34.7,50.0,0.3,22.4,57.0,4262.7,34.3,63.3,0.3,22.4,54.9,8107.7
2025-08-11 20:00:00,34.7,35.5,34.1,53.0,61.8,49.9,0.0,0.0,0.0,21.1,22.4,18.4,62.0,68.2,56.0,5381.8,8912.6,3301.4,,,,,,,35.2,51.2,0.0,22.4,64.2,4152.0,35.5,50.4,0.0,21.7,64.9,4694.7,34.1,51.4,0.0,18.5,67.7,3432.0,34.8,50.0,0.0,21.7,57.9,5866.3,34.2,61.5,0.0,21.7,56.2,8354.0
2025-08-11 20:30:00,34.7,35.6,34.1,53.7,62.6,48.9,0.0,0.0,0.0,20.8,21.6,18.0,61.7,70.3,56.1,5790.1,10709.2,3440.5,,,,,,,,,,,,,35.6,49.9,0.0,21.5,65.5,4478.3,34.2,52.8,0.0,18.0,70.0,3757.0,34.8,49.3,0.0,21.4,57.8,3877.3,34.3,62.5,0.0,21.4,56.3,10370.0
2025-08-11 21:00:00,34.7,35.6,34.1,53.5,63.2,48.6,0.0,0.0,0.0,20.5,21.2,17.7,63.2,72.6,57.1,6344.4,11134.5,3313.2,34.4,49.8,0.0,18.9,72.3,7818.0,,,,,,,35.6,50.8,0.0,21.0,67.6,4308.3,34.1,51.0,0.0,17.3,72.7,3214.0,34.7,49.0,0.0,21.0,58.7,4258.7,34.2,62.7,0.0,20.9,57.3,11018.3
2025-08-11 21:30:00,34.7,35.7,34.0,53.3,64.5,48.7,0.0,0.0,0.0,19.8,20.8,17.2,65.9,74.7,58.1,6628.1,14379.4,3145.6,34.4,51.7,0.0,18.7,73.3,8318.0,,,,,,,35.6,49.7,0.0,20.5,71.3,3996.7,34.0,49.6,0.0,17.2,73.4,3211.5,34.7,49.2,0.0,20.5,60.1,3615.3,34.2,64.1,0.0,20.5,58.8,13986.7
2025-08-11 22:00:00,34.6,35.7,33.9,53.5,65.8,48.0,0.0,0.0,0.0,19.2,20.0,17.2,69.4,79.0,61.3,7188.2,15289.7,3778.7,34.5,51.1,0.0,18.4,73.9,7889.0,,,,,,,35.6,50.0,0.0,19.8,77.8,4612.7,34.0,51.4,0.0,17.2,73.4,4401.5,34.7,48.6,0.0,19.8,62.9,4153.3,34.0,64.8,0.0,19.8,61.8,14189.3
2025-08-11 22:30:00,34.5,35.6,34.0,53.2,65.2,48.2,0.0,0.0,0.0,18.8,19.6,17.3,70.8,79.4,63.0,6402.4,14772.5,3316.0,34.2,49.4,0.0,18.2,75.6,4159.5,,,,,,,35.6,49.8,0.0,19.5,79.2,4244.0,34.1,52.2,0.0,17.3,73.2,4143.7,34.7,48.4,0.0,19.5,64.1,5167.0,34.0,64.6,0.0,19.4,63.3,13550.0
2025-08-11 23:00:00,34.5,35.6,33.8,52.7,65.5,47.1,0.0,0.0,0.0,18.8,19.7,17.2,71.4,79.9,63.8,6422.6,16416.3,2563.2,34.2,47.4,0.0,17.8,78.0,2608.0,,,,,,,35.6,49.8,0.0,19.6,79.2,4901.7,33.8,53.3,0.0,17.2,73.8,4299.7,34.7,47.9,0.0,19.4,64.2,3836.7,34.1,63.4,0.0,19.3,63.9,15195.7
2025-08-11 23:30:00,34.5,35.6,34.0,53.4,66.7,47.0,0.0,0.0,0.0,19.0,20.1,17.3,70.8,78.5,63.6,6990.1,18880.1,2758.0,34.2,47.3,0.0,18.0,78.5,2877.0,,,,,,,35.6,49.9,0.0,20.1,77.0,4388.0,34.0,54.1,0.0,17.4,73.7,4015.0,34.7,47.9,0.0,19.7,63.7,3858.3,34.1,65.8,0.0,19.6,63.7,18441.3
2025-08-12 00:00:00,34.5,35.6,33.8,53.0,67.0,46.1,0.0,0.0,0.0,19.4,20.1,17.7,69.2,77.4,63.2,7895.5,21402.4,2718.0,33.8,45.6,0.0,18.3,77.7,2427.0,,,,,,,35.6,50.0,0.0,20.1,76.1,4305.7,33.8,50.2,0.0,17.7,72.4,3959.5,34.6,47.5,0.0,19.9,63.5,3896.3,34.0,65.8,0.0,19.8,63.3,19931.3
2025-08-12 00:30:00,34.4,35.6,33.7,52.8,65.9,45.9,0.0,0.0,0.0,19.2,20.0,17.8,71.3,81.8,63.8,6918.0,17533.8,2718.8,33.8,45.2,0.0,18.4,78.6,2453.0,,,,,,,35.6,49.9,0.0,19.8,80.3,4708.0,33.8,51.3,0.0,17.9,72.6,3884.7,34.7,47.8,0.0,19.8,65.2,3915.7,33.9,65.0,0.0,19.7,64.6,16652.0
2025-08-12 01:00:00,34.5,35.6,33.8,51.8,64.5,46.5,0.0,0.0,0.0,19.0,19.6,17.9,73.0,84.1,65.8,7088.2,19258.2,3287.1,33.8,46.7,0.0,18.6,77.4,3341.0,34.8,48.4,0.0,18.2,74.2,5253.0,35.6,49.4,0.0,19.5,83.2,4325.0,34.0,51.7,0.0,18.0,72.2,3658.5,34.6,47.3,0.0,19.5,66.8,3905.0,33.9,63.3,0.0,19.4,66.1,18431.0
2025-08-12 01:30:00,34.4,35.5,33.7,53.2,67.9,46.7,0.0,0.0,0.0,18.6,19.2,18.0,74.1,87.0,67.2,7243.5,19142.8,3166.0,33.7,46.9,0.0,18.0,79.2,3437.0,34.7,50.4,0.0,18.2,74.3,5336.0,35.5,49.8,0.0,19.0,86.7,4759.0,33.9,53.5,0.0,18.1,72.3,4235.0,34.6,46.9,0.0,19.0,68.2,3950.0,33.9,66.7,0.0,18.8,67.5,18570.3
2025-08-12 02:00:00,34.4,35.6,33.7,52.7,66.2,46.5,0.0,0.0,0.0,18.4,18.9,17.9,75.4,91.2,68.7,7731.6,20818.4,3186.7,33.8,46.3,0.0,17.9,79.2,3699.0,34.6,52.3,0.0,18.7,71.4,4745.0,35.6,50.0,0.0,18.7,90.6,5254.0,33.8,50.4,0.0,18.1,72.4,3461.0,34.6,47.3,0.0,18.6,69.7,4147.7,33.8,65.4,0.0,18.5,69.2,20403.3
2025-08-12 02:30:00,34.4,35.6,33.7,53.0,65.1,46.4,0.0,0.0,0.0,17.8,18.2,17.2,77.7,94.8,70.3,9035.3,24142.7,3952.9,33.6,46.5,0.0,17.2,81.3,3919.0,,,,,,,35.5,50.8,0.0,17.9,94.0,5560.7,33.8,51.7,0.0,17.6,73.5,4602.0,34.6,47.0,0.0,18.0,71.2,4368.3,33.8,64.7,0.0,17.8,70.7,23315.7
2025-08-12 03:00:00,34.5,35.6,33.8,54.0,69.4,46.4,0.0,0.0,0.0,17.6,18.3,16.7,78.2,96.7,71.5,9672.8,26665.6,3754.5,,,,,,,34.5,48.8,0.0,18.5,72.1,5542.0,35.5,50.1,0.0,17.8,96.4,5841.0,33.9,52.7,0.0,16.9,74.9,4396.7,34.6,46.5,0.0,17.8,72.0,4400.3,33.9,68.2,0.0,17.6,71.7,25430.3
2025-08-12 03:30:00,34.4,35.5,33.5,52.9,67.4,45.8,0.4,2.9,0.0,17.6,18.2,16.4,78.9,96.0,72.2,9421.9,30013.1,2617.5,33.6,46.0,0.4,17.2,83.1,2793.0,34.6,50.7,0.4,18.2,73.3,5100.0,35.5,50.9,0.0,18.0,95.5,6807.3,33.9,53.0,1.7,16.5,76.3,4355.7,34.6,46.7,0.0,17.9,72.4,4671.0,34.0,67.2,0.0,17.7,72.2,29154.3
2025-08-12 04:00:00,34.2,35.5,33.4,51.1,66.3,42.8,19.0,76.6,0.8,17.6,18.1,16.7,79.7,96.6,72.0,11038.4,34344.9,1552.4,33.4,43.2,18.2,17.4,81.2,1758.8,,,,,,,35.4,50.3,8.3,18.1,96.1,7887.0,33.7,51.4,51.7,16.8,76.1,4560.7,34.6,47.4,8.3,18.0,72.4,10806.3,33.9,65.8,8.6,17.8,72.5,33272.3
2025-08-12 04:30:00,34.1,35.5,32.9,50.8,64.4,43.7,122.9,431.8,35.8,17.5,17.9,16.9,79.9,96.7,72.5,9535.6,27861.2,2127.2,33.0,44.1,135.8,17.2,81.2,2291.3,,,,,,,35.5,49.7,55.3,17.8,96.0,6490.3,33.6,49.5,371.2,17.0,75.6,3951.0,34.6,46.9,65.8,17.7,72.8,8386.3,33.6,63.5,68.9,17.5,72.8,24697.3
2025-08-12 05:00:00,34.0,35.5,32.9,51.3,64.1,44.8,313.9,775.9,109.3,17.6,18.0,17.2,79.8,98.0,72.9,7894.5,21681.8,2233.4,32.9,45.4,362.2,17.4,80.8,2319.7,,,,,,,35.4,49.9,136.7,17.9,97.6,5828.0,33.5,50.2,736.7,17.6,74.4,4261.0,34.5,47.2,165.3,17.7,73.2,6761.3,33.4,63.8,168.6,17.5,73.2,20302.7
2025-08-12 05:30:00,34.0,35.4,32.9,51.1,62.7,44.5,748.4,2546.2,245.8,18.3,19.0,17.7,78.1,96.6,71.5,7215.8,16967.0,2817.8,32.9,43.2,578.3,18.2,78.1,2435.0,34.1,49.3,1039.2,18.4,75.4,3823.0,35.4,49.6,277.2,18.5,95.0,5298.7,33.4,49.0,2033.9,18.4,72.7,3693.7,34.6,47.5,314.7,18.3,72.6,6775.7,33.0,61.6,327.5,18.0,72.8,15819.7
2025-08-12 06:00:00,33.9,35.4,32.7,51.2,62.2,45.1,1894.1,10399.0,324.3,19.9,25.9,18.5,72.9,88.1,57.8,6232.1,12574.6,3046.2,33.0,44.3,979.2,18.6,77.1,2951.0,34.1,50.3,1385.0,19.0,73.7,4079.0,35.3,50.7,372.8,19.1,87.5,5165.0,33.4,48.6,6615.8,23.4,62.4,3640.0,34.5,47.1,515.3,19.0,69.7,6944.3,32.7,60.8,547.2,18.7,70.4,10990.3
2025-08-12 06:30:00,33.9,35.4,32.4,51.3,64.0,46.8,1858.1,9649.7,463.9,20.7,27.8,19.2,68.9,82.1,50.8,6063.3,12558.3,2813.2,33.0,47.3,905.0,19.6,72.5,2868.5,34.0,47.5,1512.1,20.0,71.6,4077.0,35.3,50.3,487.5,19.8,81.2,5504.0,33.4,49.0,8217.1,27.8,51.2,3598.5,34.6,47.5,807.2,19.7,65.9,6834.0,32.5,62.6,906.4,19.4,67.3,10949.0
2025-08-12 07:00:00,33.8,35.3,32.2,50.8,60.6,45.5,1326.6,4483.0,342.7,20.6,24.3,19.5,70.7,87.8,55.2,5547.7,9264.9,2348.5,33.0,46.0,936.4,19.6,74.3,3062.3,34.0,48.4,1714.2,20.4,71.6,3769.0,35.3,51.5,393.3,19.8,86.8,5788.7,33.7,48.5,4179.4,24.0,56.0,3478.3,34.6,49.0,493.6,19.9,68.0,7607.0,32.3,59.9,501.1,19.7,68.1,8395.0
2025-08-12 07:30:00,33.8,35.3,31.9,51.2,61.7,45.0,1885.7,4537.0,795.5,21.3,24.5,19.7,69.8,86.8,56.3,5636.2,10113.1,1982.6,33.0,45.8,2050.3,20.7,70.8,2187.7,34.1,47.9,2041.7,21.1,68.8,3784.0,35.2,52.1,918.6,20.7,84.7,5696.3,34.0,48.8,4147.5,24.3,56.7,4076.0,34.6,49.1,1056.7,20.6,68.3,7911.0,31.9,61.4,1203.6,20.3,68.6,8927.7
2025-08-12 08:00:00,33.8,35.4,31.8,51.8,63.0,46.5,1909.4,6116.5,465.9,22.0,24.2,20.8,68.2,85.1,57.2,5631.1,10080.8,2664.2,33.0,46.7,5187.5,22.6,64.4,2693.0,34.0,48.9,3320.0,23.0,62.2,3707.0,35.4,50.8,585.3,21.2,83.9,5455.7,34.1,49.9,2595.3,23.8,58.1,3667.3,34.6,48.9,912.5,21.2,67.5,6709.7,31.9,61.9,888.9,20.9,67.8,9292.0
2025-08-12 08:30:00,34.1,35.5,31.7,52.8,62.3,48.6,2044.8,5070.8,875.6,22.7,23.9,21.7,67.7,81.6,60.1,5949.4,9191.1,3801.0,,,,,,,34.1,50.2,3750.0,24.0,58.6,3751.0,35.4,51.3,983.3,22.9,76.9,5764.0,34.5,50.7,3340.8,22.5,65.2,4757.0,34.6,48.7,1416.1,22.8,65.9,6331.3,31.7,62.0,1438.6,22.4,66.7,8075.7
2025-08-12 09:00:00,34.2,35.7,31.8,53.7,63.7,47.6,3340.2,10980.4,923.8,24.9,29.4,23.7,62.4,72.3,45.4,6246.2,9716.6,2172.4,33.4,46.6,12521.7,31.2,40.4,1772.0,34.2,49.8,5072.5,24.5,55.9,3479.0,35.6,54.0,1015.0,24.4,70.7,6902.7,34.7,51.4,5601.4,24.4,65.0,3666.0,34.6,50.1,1534.1,24.6,61.3,8706.3,31.8,63.2,1572.2,24.2,62.0,8123.7
2025-08-12 09:30:00,34.2,35.7,31.5,55.4,65.1,50.3,2881.0,6722.2,900.4,25.8,27.8,24.6,58.7,65.9,52.8,6769.4,11048.6,3717.1,,,,,,,34.4,54.1,5842.5,25.8,52.3,3827.0,35.7,54.1,943.1,25.3,64.2,6380.3,34.7,52.7,6405.3,27.0,55.2,4638.7,34.7,50.8,1584.4,25.6,58.6,8296.7,31.6,64.4,1604.2,25.1,59.0,8742.7
