datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-07-16 03:00:00,34.5,35.5,33.4,52.9,65.9,45.9,1.0,3.8,0.0,15.4,16.0,14.6,90.7,97.6,84.9,8350.3,11604.8,5337.4,34.3,65.0,0.8,15.6,85.7,6862.3,35.5,53.9,1.1,15.1,87.5,11120.7,34.3,54.2,1.7,14.6,96.9,9439.7,34.6,49.6,0.3,16.0,97.5,7509.3,33.4,46.0,0.8,15.8,86.0,9946.0,34.1,51.1,0.8,15.7,84.6,6170.0,35.0,49.6,1.1,15.3,92.7,5950.7
2025-07-16 03:30:00,34.5,35.5,33.4,52.3,63.5,46.1,32.9,128.6,6.4,15.3,15.9,14.5,91.3,97.7,85.6,7253.9,10020.6,4067.8,34.2,63.1,18.6,15.5,85.7,5875.0,35.5,54.6,83.3,14.6,88.6,9347.7,34.3,52.7,40.6,14.6,97.3,8248.0,34.5,49.4,15.0,15.9,97.6,7684.0,33.4,46.4,19.2,15.7,86.5,8194.3,,,,,,,35.0,47.6,20.8,15.4,92.3,4174.7
2025-07-16 04:00:00,34.4,35.5,33.5,51.5,61.8,45.9,91.7,190.2,51.6,15.2,15.8,14.4,91.1,97.7,85.8,6982.7,12133.1,3769.4,34.1,61.3,85.6,15.4,86.0,5222.0,35.5,54.3,90.3,14.8,89.5,11560.7,34.0,51.8,98.9,14.4,97.3,5916.0,34.5,49.7,75.3,15.8,97.7,7606.3,33.6,46.0,81.1,15.6,86.9,8834.3,34.0,50.0,164.6,15.4,87.9,5444.0,34.8,47.0,70.6,15.2,91.4,3782.7
2025-07-16 04:30:00,34.4,35.5,33.5,51.5,62.9,45.2,196.8,361.8,90.7,15.4,16.0,14.5,91.6,97.9,86.0,7089.4,12404.2,4040.4,34.1,61.7,181.7,15.7,86.1,5240.7,35.5,53.5,213.6,14.9,90.0,11312.7,34.0,51.9,293.6,14.6,97.4,6524.7,34.4,49.4,145.8,16.0,97.4,8389.3,33.5,45.3,173.9,15.8,87.1,6887.3,,,,,,,34.7,47.2,172.5,15.6,91.8,4182.0
2025-07-16 05:00:00,34.3,35.6,33.4,52.0,62.8,45.2,599.5,1357.9,318.3,15.9,16.7,15.0,91.0,97.1,86.0,7164.2,14216.0,4121.5,34.1,62.2,413.4,16.1,86.1,5100.0,35.5,53.5,1077.5,15.2,90.4,12649.3,33.9,51.8,1003.9,15.1,96.9,6277.3,34.4,52.2,382.3,16.5,95.6,8220.8,33.4,45.7,414.4,16.2,87.0,6403.3,33.9,48.2,375.8,15.8,87.8,5625.0,34.7,47.9,452.5,16.2,89.7,4495.3
2025-07-16 05:30:00,34.3,35.5,33.4,52.0,62.8,45.3,634.3,1534.9,201.4,16.2,16.8,15.0,89.7,97.2,85.0,7235.4,12401.2,4227.9,34.1,62.4,411.4,16.4,85.4,5926.7,35.5,54.2,1363.9,15.9,90.3,12119.0,33.8,52.6,254.7,15.1,96.9,6515.7,34.3,50.4,663.1,16.7,92.4,7868.3,33.4,45.3,411.9,16.6,86.1,7091.3,34.0,49.4,1137.5,16.0,87.5,5730.0,34.7,48.2,533.3,16.5,87.7,4393.0
2025-07-16 06:00:00,34.2,35.5,33.3,51.3,59.6,46.7,1389.7,5036.6,486.6,16.7,17.5,15.4,87.9,97.0,82.4,6573.4,11781.5,3781.5,33.9,58.3,701.4,16.9,82.9,4666.7,35.5,52.9,4098.9,17.0,89.6,11306.0,33.8,53.6,1122.8,15.4,96.8,6154.7,34.3,50.6,679.1,17.3,88.8,7259.0,33.3,47.0,708.3,17.1,83.5,6324.3,34.0,49.3,1568.1,16.3,87.6,6034.7,34.7,47.7,849.4,17.2,86.0,4268.3
2025-07-16 06:30:00,34.3,35.5,33.2,52.1,61.6,45.6,1371.1,4481.7,405.5,17.4,19.2,16.0,86.1,96.2,80.5,6595.8,10065.2,3974.1,33.8,61.5,548.0,17.1,81.4,5320.7,35.4,52.2,3680.4,18.5,87.8,9339.0,33.9,54.5,1106.4,16.1,96.2,5866.0,34.3,49.9,733.3,17.5,87.2,6769.0,33.2,46.0,538.3,17.4,80.7,6999.7,,,,,,,34.7,48.5,850.0,17.7,83.1,4366.3
2025-07-16 07:00:00,34.2,35.5,33.2,51.9,60.7,45.4,1779.9,5390.5,194.6,17.9,19.3,16.4,84.6,95.8,77.3,6329.4,9232.1,3792.8,33.9,59.8,867.8,17.8,80.0,4968.0,35.4,53.6,4896.7,19.2,85.6,8921.3,33.8,54.2,1623.9,16.6,95.4,5477.3,34.3,51.3,934.7,17.9,86.0,8208.7,33.2,45.8,880.5,18.2,78.0,7054.3,34.0,49.2,2857.1,17.4,84.8,5583.0,34.7,48.5,757.8,18.1,82.5,3844.7
2025-07-16 07:30:00,34.2,35.4,33.2,52.6,62.5,46.0,1597.1,5473.0,169.2,17.4,19.8,16.4,87.0,95.3,80.6,6464.8,9958.2,3863.0,33.8,61.9,458.6,16.8,81.8,4895.7,35.4,52.4,4800.9,19.4,83.4,9336.3,33.6,54.5,2257.2,17.1,93.3,4730.7,34.3,51.8,331.4,16.8,94.5,7092.0,33.2,46.7,463.1,16.9,82.2,8877.7,34.0,51.5,4523.3,17.9,84.6,5325.0,34.6,48.4,295.9,17.0,87.3,4236.7
2025-07-16 08:00:00,34.1,35.5,33.2,53.2,64.0,47.5,1841.4,5683.6,312.7,17.5,20.0,16.6,87.4,95.4,81.5,6198.7,10064.8,3450.3,33.8,63.1,1074.7,16.9,83.0,5962.0,35.5,54.4,5350.8,20.0,81.6,9859.0,33.7,54.3,2233.3,17.3,92.2,4892.0,34.4,51.7,1257.8,17.2,94.6,7225.0,33.2,48.0,1109.7,17.0,85.1,6507.3,33.9,50.3,2911.7,18.4,81.4,5741.0,34.6,48.8,835.3,16.9,88.3,4119.3
2025-07-16 08:30:00,34.1,35.4,33.2,53.3,64.0,47.4,1923.4,6411.3,580.5,17.9,19.5,17.1,86.2,92.4,80.2,6027.1,9928.7,4204.3,33.8,62.7,1325.8,17.5,81.0,5753.0,35.4,56.0,5147.5,19.4,85.0,8669.0,33.6,54.7,1640.3,17.3,92.2,4738.7,34.2,49.9,1265.8,17.5,91.1,6326.0,33.2,47.7,1406.9,17.6,84.2,6288.3,,,,,,,34.6,49.1,753.9,18.4,83.6,4387.7
2025-07-16 09:00:00,34.1,35.4,33.2,53.0,60.9,46.1,2273.0,3387.8,1624.7,18.2,20.1,17.5,83.8,90.1,74.5,5875.5,7484.6,3906.2,33.7,60.3,1727.2,17.8,79.6,5036.0,35.4,54.8,2755.6,17.9,85.8,7151.0,33.8,53.2,2507.8,18.0,88.1,4598.0,34.2,52.8,2038.1,18.0,88.1,7285.7,33.2,46.5,1821.9,18.1,81.4,6176.3,34.0,49.8,3213.3,20.8,71.8,5034.0,34.7,48.5,2875.8,19.0,83.2,4108.0
2025-07-16 09:30:00,34.2,35.4,33.2,52.7,59.6,45.6,4234.2,19000.0,1321.3,19.3,22.4,17.3,80.3,89.1,68.5,5500.6,7835.6,4016.2,33.8,58.6,2035.6,19.4,76.0,4780.3,35.4,54.9,6698.9,18.1,88.3,7050.7,33.8,55.5,2150.0,17.7,88.5,4434.0,34.2,52.5,1808.6,19.9,78.9,6581.0,33.3,45.8,2336.7,19.9,75.1,6059.3,34.0,49.4,2730.0,19.4,79.3,4034.0,34.7,49.2,14197.9,21.5,72.6,4130.5
2025-07-16 10:00:00,34.1,35.4,33.1,53.5,58.9,47.2,3068.3,7557.2,1420.7,21.0,26.6,18.1,73.4,87.6,53.1,6247.6,11278.2,3590.4,33.7,57.8,1948.6,20.1,71.2,4305.7,35.4,56.4,6258.9,19.6,85.2,11037.0,33.8,56.7,2852.2,18.2,86.4,5363.0,34.1,53.3,1800.8,20.7,73.8,6704.0,33.1,47.4,2111.1,20.5,70.0,6196.0,,,,,,,34.7,49.1,3015.8,26.5,54.0,4032.0
2025-07-16 10:30:00,34.1,35.5,33.1,53.4,59.4,46.9,3758.6,10991.1,1691.2,20.8,24.0,17.9,73.4,88.6,59.0,5854.9,10404.6,3041.6,33.7,57.7,2112.8,21.0,67.4,3411.0,35.4,55.2,9439.7,21.4,77.5,9074.3,33.7,54.9,2695.8,18.0,88.1,5502.0,34.2,54.2,2034.2,21.4,70.9,7267.0,33.2,47.6,2208.6,21.5,65.4,5670.7,34.1,49.4,4015.8,19.7,81.4,4358.0,34.7,50.1,2683.3,25.2,55.8,3812.0
2025-07-16 11:00:00,34.0,35.4,33.1,54.0,60.8,47.0,2496.5,3622.3,780.4,20.2,22.3,16.3,75.0,95.3,62.7,5978.3,8940.3,3822.7,33.6,59.5,2770.6,21.7,64.9,4427.3,35.4,55.6,3113.3,18.7,84.6,7977.0,33.6,55.4,895.3,16.7,93.7,5024.0,34.2,52.6,2687.2,21.5,68.5,6556.3,33.1,47.0,3016.1,22.3,63.1,5906.7,,,,,,,,,,,,
2025-07-16 11:30:00,33.9,35.4,33.1,53.5,57.6,48.0,6603.3,32147.3,1018.3,21.4,25.6,16.6,73.0,94.7,57.0,5982.4,8845.1,2807.4,33.5,56.5,3414.2,23.1,60.0,3385.0,35.3,55.2,21648.9,21.6,84.5,7952.0,33.6,54.6,1661.0,17.1,93.2,5298.5,34.2,52.9,4082.5,22.7,63.0,6945.7,33.1,48.1,3857.2,23.9,57.7,6558.7,,,,,,,,,,,,
2025-07-16 12:00:00,33.9,35.4,33.1,54.8,59.4,48.0,3270.4,13884.4,1243.9,21.6,28.3,16.3,70.8,94.1,56.8,5977.2,8633.0,3450.5,33.5,59.0,2369.0,22.1,61.2,3905.0,35.3,55.4,8671.4,26.1,72.6,7396.7,33.6,55.2,1933.0,16.4,93.5,5150.0,34.3,54.8,1366.1,20.4,70.4,8574.3,33.1,48.3,2313.0,22.8,59.7,5551.0,,,,,,,,,,,,
2025-07-16 12:30:00,34.1,35.5,33.2,54.6,61.4,47.7,11385.6,34015.5,1436.7,21.2,25.6,17.1,72.5,93.4,59.2,5883.4,8170.1,3660.6,33.7,60.7,10758.9,21.2,64.3,4051.7,35.5,55.9,17347.8,23.1,75.9,7778.3,33.7,55.4,2109.2,17.6,92.1,5734.7,34.3,53.4,5925.4,21.3,68.6,6476.5,33.2,47.9,22272.2,22.6,61.5,5983.3,,,,,,,34.8,52.0,1469.2,21.2,68.6,4654.0
2025-07-16 13:00:00,34.1,35.4,33.2,54.7,62.4,48.2,13851.5,36246.4,1143.3,23.8,30.1,18.1,63.8,87.2,45.6,5236.0,6843.4,3133.0,33.6,60.1,13176.4,26.2,52.1,4014.3,35.4,55.4,15995.8,22.2,78.1,6835.5,33.8,55.2,2267.2,18.4,85.7,4079.3,34.2,53.6,16406.9,25.0,55.4,6646.7,33.2,48.2,32201.2,28.3,48.8,5721.0,,,,,,,34.8,51.1,1975.8,23.6,59.6,3970.0
2025-07-16 13:30:00,34.1,35.5,33.1,54.5,60.6,49.3,15415.3,35797.2,1265.2,25.5,31.4,18.0,59.2,87.6,39.3,6380.3,9651.0,3729.6,33.6,60.3,18153.6,29.8,45.4,4348.0,35.5,56.8,8907.2,24.9,69.7,9343.7,33.7,55.6,3639.2,18.6,84.9,4691.0,34.1,53.7,34645.0,26.3,50.5,7641.7,33.2,49.4,21160.6,29.9,43.4,7610.3,,,,,,,34.8,49.8,1271.7,22.8,62.2,3780.5
2025-07-16 14:00:00,34.1,35.5,33.1,55.0,62.4,49.7,13011.5,36111.6,992.7,25.1,34.4,19.3,58.2,82.5,35.7,5889.7,9193.7,3910.0,33.7,61.4,25518.6,32.2,39.1,4844.7,35.5,56.8,3209.5,20.8,72.3,8588.3,33.7,56.5,5121.1,19.4,78.4,4667.3,34.1,54.7,32724.7,31.4,38.8,5793.7,33.2,49.8,5309.7,25.5,50.3,7431.0,34.3,50.0,16545.8,19.5,83.4,4215.0,34.8,50.8,1005.0,22.0,63.3,3912.0
2025-07-16 14:30:00,34.1,35.6,33.3,55.7,62.3,49.0,9234.9,33210.7,1165.0,23.5,28.2,19.5,61.0,77.5,45.0,6694.9,11632.2,3792.4,33.7,61.8,13130.0,25.9,49.0,4628.0,35.6,58.2,14732.8,22.9,68.1,8911.3,33.8,57.5,2604.7,19.6,76.9,5452.7,34.0,55.6,16484.2,27.2,48.1,9993.0,33.3,49.2,3478.6,23.7,55.6,6199.0,34.4,49.7,5033.3,21.3,76.6,4420.0,34.7,49.7,668.3,21.0,67.2,3841.0
2025-07-16 15:00:00,34.2,35.6,33.3,55.1,61.3,48.8,2680.2,6103.5,902.8,22.0,24.7,19.3,64.6,77.6,52.9,5788.6,9984.4,3679.4,33.7,60.9,3091.9,24.1,53.4,3798.0,35.6,58.2,3974.2,23.6,62.6,8413.5,34.0,57.5,1448.1,19.6,76.8,5288.7,33.9,55.9,2820.3,23.2,59.7,8595.7,33.3,48.8,2657.1,22.6,58.6,6346.5,34.3,49.6,4197.5,20.1,76.0,3994.5,34.6,50.8,912.5,20.7,67.1,3925.5
2025-07-16 15:30:00,34.2,35.7,33.3,55.6,60.9,48.6,3446.2,11378.0,957.6,20.9,22.7,18.7,66.2,77.2,57.4,5783.2,7790.9,3993.3,33.8,60.6,2161.6,21.4,57.8,4000.5,35.7,58.2,8517.8,22.4,68.2,7608.0,33.9,56.9,1036.7,18.8,76.3,5070.3,34.2,54.9,3040.8,20.9,65.8,6059.0,33.3,48.9,2045.8,21.4,60.1,5584.0,,,,,,,,,,,,
2025-07-16 16:00:00,34.2,35.8,33.4,55.5,61.3,47.9,1727.5,3209.5,963.7,20.9,22.6,19.2,65.9,74.1,59.5,5501.4,6970.1,3478.2,33.8,60.3,1381.1,21.0,59.8,4356.3,35.7,57.1,3069.2,22.5,66.5,6808.0,33.7,55.3,1146.7,19.4,73.5,4294.3,34.3,57.2,1954.6,20.2,68.4,6122.0,33.5,48.3,1161.4,20.9,62.1,6133.0,,,,,,,,,,,,
2025-07-16 16:30:00,34.2,35.7,33.4,55.1,60.8,48.4,1972.8,6544.5,785.0,20.7,22.3,19.3,66.6,77.2,60.1,5321.8,6875.1,3667.9,33.6,60.3,1566.1,21.0,60.2,4092.0,35.7,56.2,3090.0,21.9,64.7,6507.3,33.8,56.4,1125.6,19.4,74.2,4583.3,34.3,55.9,3531.4,20.7,67.3,5594.7,33.4,48.9,941.4,20.9,62.5,6421.7,34.3,48.5,801.7,19.9,78.5,3552.0,,,,,,
2025-07-16 17:00:00,34.3,35.7,33.5,54.4,63.3,47.7,1198.5,2890.1,505.4,20.1,21.0,19.1,68.1,75.1,61.7,5371.3,7272.6,3343.0,33.8,62.7,764.2,20.2,61.8,4790.5,35.6,55.7,2321.4,20.7,69.0,6704.3,33.9,55.3,1166.7,19.4,74.5,4095.3,34.4,54.6,995.6,20.2,68.4,5853.7,33.5,48.7,860.6,20.3,63.4,5990.7,,,,,,,34.6,48.3,416.7,19.0,71.4,3056.0
2025-07-16 17:30:00,34.2,35.5,33.5,54.6,61.7,47.6,1130.7,2388.2,502.0,19.7,20.5,19.0,69.0,76.2,63.1,5080.4,7391.0,3309.1,33.8,60.6,665.6,19.6,63.4,3618.3,35.5,55.8,1467.2,20.1,68.7,6585.0,33.7,55.4,1615.3,19.1,76.0,3826.0,34.3,53.8,804.4,19.5,72.2,5243.8,33.6,47.9,1210.0,20.3,64.0,6074.3,,,,,,,,,,,,
2025-07-16 18:00:00,34.2,35.5,33.6,55.0,62.6,48.4,667.5,1158.1,324.2,18.9,19.7,18.3,71.8,78.9,64.5,5652.1,7101.8,3984.4,33.8,61.7,549.2,18.8,65.3,5184.7,35.5,54.5,1081.1,19.4,72.0,6137.7,33.8,55.3,813.3,18.5,78.8,4589.7,34.3,54.2,339.6,18.4,78.0,6148.0,33.6,48.8,445.0,19.0,66.7,6365.7,,,,,,,,,,,,
2025-07-16 18:30:00,34.2,35.4,33.5,55.0,65.2,47.6,474.7,753.7,248.5,18.5,19.7,18.1,73.9,79.7,66.7,5526.7,7057.0,3801.8,33.9,63.8,325.6,18.3,67.1,5161.7,35.4,54.6,743.6,18.5,74.2,6124.0,33.8,55.7,598.1,18.5,79.1,4694.0,34.3,53.6,303.6,18.2,78.9,6042.7,33.5,48.0,277.2,18.4,68.6,6363.3,34.2,54.0,663.0,19.6,75.9,4398.5,,,,,,
2025-07-16 19:00:00,34.2,35.4,33.5,53.7,65.4,47.0,244.5,483.6,99.2,17.9,19.1,17.4,77.0,83.4,70.2,5672.0,8551.2,3460.1,34.0,65.2,139.2,17.6,70.5,5016.5,35.4,53.2,381.4,17.6,76.7,6071.0,33.8,53.9,340.9,17.9,82.3,3838.7,34.3,53.9,147.2,17.7,81.8,5822.7,33.5,47.5,144.2,17.9,71.2,8241.7,34.2,51.7,296.2,19.0,77.5,4398.5,,,,,,
2025-07-16 19:30:00,34.2,35.4,33.5,54.7,66.6,46.7,64.0,166.2,20.4,17.5,18.2,16.9,78.1,84.5,71.6,6513.5,8382.4,4523.0,34.0,65.8,50.0,17.4,71.8,7170.0,35.3,54.7,140.8,17.0,78.8,7908.0,33.9,54.4,79.5,17.3,84.2,5122.3,34.3,52.9,37.5,17.6,83.2,5342.7,33.5,46.8,46.1,17.6,72.6,8045.3,34.2,50.9,38.3,18.5,79.3,4845.0,,,,,,
2025-07-16 20:00:00,34.2,35.4,33.5,54.2,67.7,46.4,5.5,15.8,0.3,17.1,18.2,16.2,80.4,86.6,73.0,6897.2,8508.0,4949.8,34.0,67.6,5.8,17.0,73.2,7476.5,35.4,55.6,7.2,16.4,81.6,8202.0,34.1,56.3,5.8,17.0,85.3,7352.3,34.1,52.0,2.5,17.2,85.3,5546.7,33.5,46.5,4.7,17.2,73.8,7391.0,34.2,50.6,7.5,18.1,81.0,4963.0,,,,,,
2025-07-16 20:30:00,34.3,35.5,33.5,55.4,68.0,47.6,0.0,0.0,0.0,16.7,17.5,15.4,82.1,89.0,74.4,8339.3,11092.0,6401.9,34.0,67.8,0.0,16.8,74.9,7845.0,35.4,55.2,0.0,15.5,84.0,10017.0,34.1,54.4,0.0,16.7,88.5,7038.0,34.3,53.1,0.0,17.1,87.6,6769.0,33.5,48.1,0.0,17.0,75.4,10695.0,34.2,51.4,0.0,17.7,82.2,6337.0,,,,,,
2025-07-16 21:00:00,34.3,35.5,33.5,55.2,67.5,46.9,0.0,0.0,0.0,16.5,17.3,14.9,82.9,92.4,75.5,8887.3,11423.2,6121.4,34.2,67.2,0.0,16.8,75.9,7596.7,35.5,54.4,0.0,15.0,85.5,10294.3,34.2,54.2,0.0,16.0,92.3,10097.0,34.3,53.0,0.0,17.2,87.9,7162.3,33.5,47.6,0.0,17.0,75.9,10628.0,34.2,52.7,0.0,17.3,83.3,6072.0,,,,,,
2025-07-16 21:30:00,34.3,35.5,33.5,55.3,69.3,48.3,0.0,0.0,0.0,16.2,17.1,14.8,84.0,94.8,75.6,9173.4,12352.4,6094.2,34.2,68.8,0.0,16.6,75.9,8345.7,35.5,54.5,0.0,14.8,86.6,9260.7,34.1,55.1,0.0,15.4,94.3,11215.7,34.4,52.3,0.0,16.7,87.2,7398.7,33.5,48.5,0.0,16.8,75.8,11674.7,34.2,51.1,0.0,16.8,84.6,6130.5,,,,,,
2025-07-16 22:00:00,34.3,35.5,33.4,55.1,67.4,47.3,0.0,0.0,0.0,15.9,16.6,14.8,84.8,93.9,76.6,9134.9,12412.9,5966.6,34.1,67.2,0.0,16.1,77.0,7080.7,35.5,55.0,0.0,14.8,87.4,10343.7,33.9,55.2,0.0,15.7,93.7,10361.3,34.4,51.6,0.0,16.4,89.2,6932.7,33.4,47.8,0.0,16.3,76.9,12062.3,34.1,50.8,0.0,16.7,84.7,5817.0,,,,,,
2025-07-16 22:30:00,34.3,35.6,33.4,54.0,66.7,47.8,0.0,0.0,0.0,15.9,16.4,14.7,85.6,94.2,77.5,9755.7,14304.6,6552.5,34.1,66.4,0.0,16.0,78.0,8073.5,35.5,55.7,0.0,14.7,88.0,10166.0,34.0,55.4,0.0,15.8,94.1,10045.5,34.5,51.7,0.0,16.3,90.3,8036.7,33.4,48.1,0.0,16.3,77.6,14028.7,34.1,49.7,0.0,16.2,86.2,6702.0,,,,,,
