datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2
2025-07-03 15:00:00,34.8,35.9,34.0,52.2,59.6,44.0,3070.4,8986.5,414.8,23.2,27.6,20.0,46.9,56.3,35.4,5600.7,9081.3,3156.6,34.1,57.2,1246.7,20.9,52.6,5284.7,35.8,59.2,4917.9,23.9,45.1,9080.5,34.8,48.9,420.6,20.2,56.1,5261.3,34.0,51.6,3150.0,22.4,49.2,7621.3,35.1,47.3,4524.2,24.6,41.8,3219.7,35.1,59.0,4295.0,24.6,43.0,5888.7,34.7,44.5,3554.4,26.1,39.5,4008.7
2025-07-03 15:30:00,34.8,35.9,34.0,52.2,61.6,43.8,1537.7,4392.3,382.0,21.3,23.6,19.5,51.1,57.8,42.7,5688.8,8201.0,3304.4,34.1,56.0,1024.2,20.1,54.5,4354.7,35.9,58.4,2596.6,23.2,46.5,8052.5,35.0,49.1,390.5,19.7,57.5,4834.7,34.1,50.5,830.3,21.4,50.3,6639.7,35.0,46.1,3227.9,23.4,42.9,3307.5,35.1,60.9,2562.2,21.6,48.4,7279.3,34.8,44.3,1048.6,21.1,53.3,5347.7
2025-07-03 16:00:00,34.8,35.8,34.0,52.9,59.9,44.0,1405.7,2965.5,360.2,20.7,22.9,19.2,52.4,57.5,46.5,5701.1,7970.0,3816.6,34.2,56.1,1037.8,20.4,55.3,4658.7,35.8,57.3,2481.4,22.7,47.0,7456.0,35.0,49.0,361.2,19.2,57.4,4171.0,34.1,49.6,1154.2,20.7,51.4,5649.3,,,,,,,35.1,59.3,1465.0,20.8,50.3,6827.0,34.8,45.0,1586.4,20.1,54.4,4934.3
2025-07-03 16:30:00,34.7,35.7,34.0,51.9,59.3,44.0,1522.4,3271.6,470.8,21.0,23.3,19.1,51.0,57.6,43.6,5393.0,8046.3,3033.8,34.2,55.9,950.0,20.1,56.5,4310.7,35.7,57.3,1984.7,23.3,45.0,7753.3,34.9,48.9,339.2,18.6,56.7,5672.0,34.0,51.0,730.6,20.3,52.1,6667.0,34.8,44.2,2511.1,22.6,43.8,3098.3,35.0,58.0,894.2,20.5,51.5,6345.7,34.7,45.9,2458.3,20.1,55.2,4090.0
2025-07-03 17:00:00,34.7,35.7,34.0,51.5,60.4,44.5,956.0,2113.4,316.8,20.1,22.4,18.4,52.6,58.9,44.9,5382.0,9919.9,2936.0,34.1,52.9,893.6,19.8,55.9,3397.0,35.7,57.1,1250.0,22.2,45.0,9208.0,34.9,49.5,324.2,18.4,57.8,4934.7,34.0,50.8,1233.0,20.1,51.9,6057.7,34.8,44.8,1985.8,22.4,46.8,3739.5,35.0,59.9,656.7,19.7,51.8,7253.0,34.6,45.1,790.0,19.6,54.6,3812.0
2025-07-03 17:30:00,34.7,35.7,33.9,51.0,60.2,44.2,1322.3,5170.3,279.5,19.8,22.0,18.0,52.1,58.0,45.6,5482.0,8413.9,3635.0,34.0,53.2,3075.6,19.2,54.2,4299.0,35.6,56.6,862.5,20.8,45.8,7511.7,34.8,49.2,287.0,18.1,57.5,5190.7,34.0,49.7,1426.4,20.3,50.9,5652.0,34.9,46.5,1517.2,21.8,48.4,3822.7,35.0,60.2,1200.8,19.4,51.1,8396.0,34.6,44.7,845.8,19.0,56.8,4473.0
2025-07-03 18:00:00,34.7,35.6,33.9,52.2,60.9,45.7,657.6,1281.9,227.1,19.0,21.0,17.5,53.4,59.9,46.4,5478.6,8996.0,3708.0,34.1,53.3,734.2,18.8,54.3,4213.3,35.5,56.3,662.2,19.9,46.8,7424.7,34.8,49.1,239.4,17.6,59.3,4639.3,33.9,49.1,479.5,19.1,52.2,5130.3,34.8,49.8,925.8,21.0,53.2,3785.5,35.0,60.6,1030.6,19.2,50.9,7754.0,34.6,46.3,621.1,18.3,57.4,4838.7
2025-07-03 18:30:00,34.6,35.5,33.8,51.3,60.7,43.5,366.3,862.6,156.0,18.1,20.3,17.0,56.6,63.9,49.3,5553.6,8764.4,3490.0,33.9,53.1,685.5,18.0,57.1,4339.7,35.5,56.0,412.5,18.4,50.0,8633.3,34.8,49.2,168.9,17.2,62.0,4299.0,33.8,49.3,237.8,18.1,54.9,4950.0,34.8,45.8,586.6,20.2,55.4,3499.5,35.1,59.8,276.4,17.9,54.0,7896.7,34.6,44.1,269.7,17.5,62.6,4572.0
2025-07-03 19:00:00,34.6,35.4,33.8,50.6,61.4,42.9,195.9,366.6,94.2,17.1,19.6,15.9,60.7,69.7,52.0,5653.4,9937.5,3202.5,34.1,51.6,331.1,17.1,61.7,3994.0,35.4,55.5,234.7,17.1,52.4,8269.0,34.8,48.4,102.8,16.3,65.5,4059.3,33.8,49.0,137.8,16.7,58.8,4783.3,34.7,45.0,254.7,19.4,59.8,3970.0,35.1,61.3,157.5,16.6,58.1,9790.0,34.6,43.8,152.5,16.2,68.6,4708.0
2025-07-03 19:30:00,34.5,35.4,33.7,50.6,62.5,42.7,78.4,165.9,27.7,16.3,18.8,15.2,64.6,73.9,55.1,6595.4,10347.0,4135.8,34.0,51.4,126.1,16.4,66.8,4772.0,35.3,54.6,114.6,16.2,55.2,8522.5,34.9,48.3,35.8,15.2,70.9,5178.0,33.7,49.7,56.1,16.0,61.5,8053.0,34.6,45.4,90.3,18.6,62.8,5005.7,35.0,62.3,62.5,15.9,61.0,9911.3,34.6,43.4,61.4,15.6,73.0,4895.0
2025-07-03 20:00:00,34.6,35.3,33.7,50.8,61.9,43.9,10.0,29.2,1.7,15.7,18.2,14.8,66.8,76.8,57.6,6742.2,10409.0,4341.0,34.1,52.1,15.8,15.6,71.2,6093.3,35.3,54.2,13.9,15.3,58.0,9228.0,35.0,48.0,7.5,14.8,73.2,5246.0,33.7,49.0,6.7,15.6,63.6,5837.3,34.5,44.8,10.6,18.1,64.1,4707.7,35.1,61.3,7.5,15.4,63.2,10348.7,34.6,45.2,7.5,15.1,76.2,5235.3
2025-07-03 20:30:00,34.6,35.3,33.7,51.2,61.5,44.0,0.1,0.8,0.0,15.1,17.6,14.2,69.7,78.4,59.9,7914.7,11590.5,5065.5,34.2,53.3,0.3,14.6,74.9,8654.0,35.3,54.8,0.3,14.6,60.3,9816.7,35.0,48.9,0.0,14.2,75.8,5905.0,33.7,50.4,0.0,15.0,65.3,7087.3,34.5,45.8,0.3,17.5,68.0,6128.7,35.2,60.7,0.0,14.9,65.2,11080.3,34.6,44.4,0.0,14.6,78.2,6731.0
2025-07-03 21:00:00,34.6,35.3,33.6,51.9,61.5,44.4,0.0,0.0,0.0,14.7,17.2,13.6,71.8,81.2,62.7,9103.4,14105.0,5973.5,34.1,54.0,0.0,13.8,78.5,8956.0,35.3,54.3,0.0,14.2,63.1,11558.7,35.1,49.5,0.0,13.9,77.2,7167.3,33.6,50.5,0.0,14.8,66.7,8982.7,34.3,48.8,0.0,17.2,69.6,6729.7,35.2,61.4,0.0,14.6,67.0,13597.0,34.5,44.7,0.0,14.4,80.9,6732.3
2025-07-03 21:30:00,34.6,35.3,33.6,51.9,62.6,44.2,0.0,0.0,0.0,14.3,16.7,13.3,73.6,82.3,64.9,9738.0,14706.2,6136.1,34.2,54.3,0.0,13.3,80.2,12505.0,35.2,54.3,0.0,13.9,65.2,12697.3,35.1,50.4,0.0,13.6,78.3,7350.0,33.6,50.1,0.0,14.3,67.5,8051.3,34.3,49.3,0.0,16.7,70.5,6684.0,35.3,61.7,0.0,14.2,68.3,13870.3,34.6,45.4,0.0,14.0,82.0,7690.5
2025-07-03 22:00:00,34.6,35.2,33.6,52.0,62.0,44.6,0.0,0.0,0.0,13.9,16.8,12.8,74.8,85.6,66.6,9830.6,14648.0,5628.5,34.2,54.2,0.0,12.8,81.7,12474.7,35.2,55.1,0.0,13.8,66.9,12405.0,35.1,49.5,0.0,13.1,80.5,6374.7,33.6,50.2,0.0,13.8,69.2,8884.7,34.3,48.3,0.0,16.6,70.5,6802.0,35.2,61.5,0.0,13.6,69.8,14075.0,34.6,45.2,0.0,13.6,85.3,7798.3
2025-07-03 22:30:00,34.6,35.2,33.6,51.5,62.5,42.0,0.0,0.0,0.0,13.5,16.3,12.1,76.3,86.5,67.9,9461.6,13897.7,6535.0,34.1,52.5,0.0,12.2,84.3,10078.7,35.1,53.9,0.0,13.3,68.1,11638.7,35.1,49.5,0.0,12.8,80.8,7844.7,33.6,49.8,0.0,13.6,70.4,7930.5,34.2,49.5,0.0,16.2,71.5,6923.3,35.2,61.8,0.0,13.3,70.9,13627.7,34.6,42.7,0.0,13.1,86.2,7677.7
2025-07-03 23:00:00,34.6,35.2,33.6,51.0,61.7,41.9,0.0,0.0,0.0,13.2,16.0,11.8,77.4,88.1,69.2,9785.5,14213.0,6498.0,34.1,52.3,0.0,11.8,85.5,10671.3,35.2,54.0,0.0,13.0,69.4,13301.7,35.1,48.2,0.0,12.5,81.4,7224.7,33.6,49.6,0.0,13.1,71.3,8648.7,34.2,49.1,0.0,15.9,74.4,6659.0,35.2,61.3,0.0,13.0,72.1,14108.7,34.5,42.7,0.0,12.9,87.9,7884.7
2025-07-03 23:30:00,34.5,35.3,33.5,51.8,62.8,42.4,0.0,0.0,0.0,12.9,15.6,11.4,78.3,89.0,70.2,10517.6,15389.9,6234.4,34.0,53.9,0.0,11.4,87.6,12019.3,35.2,54.7,0.0,12.7,70.3,14806.3,35.1,48.8,0.0,12.1,82.5,7250.5,33.5,50.9,0.0,13.0,72.2,9574.0,34.2,48.7,0.0,15.5,74.9,7531.0,35.1,61.8,0.0,12.8,73.1,14764.7,34.4,42.6,0.0,12.8,88.6,6588.0
2025-07-04 00:00:00,34.5,35.2,33.4,52.1,63.0,43.1,0.0,0.0,0.0,12.6,14.8,11.2,79.2,89.8,70.5,11075.0,16916.0,6976.5,34.0,53.3,0.0,11.3,87.4,12646.3,35.1,55.0,0.0,12.3,70.7,16239.7,35.1,49.6,0.0,12.0,82.7,8329.3,33.5,50.8,0.0,12.8,73.0,9401.3,34.1,49.2,0.0,14.7,77.1,7533.0,35.1,62.8,0.0,12.6,74.0,14740.7,34.4,43.9,0.0,12.6,89.7,8635.0
2025-07-04 00:30:00,34.4,35.2,33.3,51.5,62.0,43.5,0.0,0.0,0.0,12.4,14.3,10.7,80.4,90.8,71.5,10903.0,15790.0,7394.5,34.0,52.3,0.0,10.8,89.8,12440.3,35.1,55.0,0.0,12.2,71.5,15002.7,35.2,49.5,0.0,11.8,83.5,8696.0,33.4,48.4,0.0,12.7,73.8,8585.3,34.0,49.1,0.0,14.2,79.3,8469.3,35.1,61.6,0.0,12.5,74.8,13967.0,34.4,44.3,0.0,12.5,90.3,9160.3
2025-07-04 01:00:00,34.4,35.2,33.3,51.5,61.7,43.0,0.0,0.0,0.0,12.3,13.9,10.5,81.6,91.5,72.2,11203.2,16334.4,7853.6,33.9,52.3,0.0,10.5,91.4,12775.7,35.0,55.6,0.0,12.0,72.2,15407.5,35.2,49.4,0.0,11.9,83.9,9135.0,33.4,48.9,0.0,12.8,74.4,8170.3,34.0,50.4,0.0,13.8,79.8,9452.0,35.1,61.2,0.0,12.5,75.5,14841.0,34.4,44.1,0.0,12.6,91.0,10042.7
2025-07-04 01:30:00,34.4,35.2,33.3,51.4,62.6,42.4,0.0,0.0,0.0,12.2,13.8,10.5,81.5,91.6,72.6,10735.8,15806.5,7760.0,33.8,51.1,0.0,10.6,91.1,9977.0,35.1,55.0,0.0,11.9,72.7,14982.0,35.2,49.8,0.0,11.7,84.1,9705.3,33.3,48.8,0.0,12.6,74.9,8639.3,34.1,50.7,0.0,13.7,80.4,10242.7,35.0,61.5,0.0,12.4,75.9,13254.7,34.5,43.0,0.0,12.5,91.4,8349.7
2025-07-04 02:00:00,34.3,35.1,33.2,51.7,61.9,42.9,0.0,0.0,0.0,12.2,13.8,10.2,82.1,93.0,73.0,11977.7,17323.6,8043.4,33.6,52.8,0.0,10.2,92.8,15237.0,35.0,55.2,0.0,11.9,73.0,15728.0,35.1,49.2,0.0,11.8,84.8,9392.7,33.3,49.2,0.0,12.7,75.1,9534.0,34.0,49.8,0.0,13.7,80.9,8755.7,35.0,61.3,0.0,12.5,76.5,16861.3,34.4,42.9,0.0,12.6,91.8,8389.5
2025-07-04 02:30:00,34.3,35.2,33.2,51.4,64.3,43.4,0.3,2.1,0.0,12.1,13.5,10.0,81.7,93.7,73.0,10855.2,17377.8,6759.5,33.6,48.8,0.3,10.1,93.6,9657.0,35.1,54.4,0.3,11.6,73.1,14072.3,35.2,48.7,0.0,12.0,85.2,8416.7,33.2,49.7,0.0,12.7,75.5,9260.3,33.9,48.6,1.4,13.4,78.9,9528.0,35.0,63.2,0.0,12.4,77.0,16394.7,34.4,43.4,0.0,12.6,92.4,7558.0
2025-07-04 03:00:00,34.2,35.2,33.1,50.8,61.7,42.5,11.6,45.4,1.2,12.0,13.0,9.9,83.1,94.1,74.7,10662.8,16815.6,6010.6,33.6,51.3,13.3,10.0,93.9,11692.0,34.9,55.0,8.0,11.6,74.8,15369.5,35.1,48.8,4.4,11.9,85.0,8196.3,33.1,48.6,6.7,12.6,75.9,9180.7,33.9,48.4,33.3,12.8,79.7,9543.3,35.0,61.4,7.0,12.3,77.3,14863.0,34.4,43.7,7.5,12.4,92.5,7363.7
2025-07-04 03:30:00,34.3,35.1,33.1,50.9,61.4,41.9,78.2,166.0,24.7,12.0,12.7,9.9,82.9,94.3,75.6,10142.8,15293.2,6566.5,33.5,53.6,69.2,9.9,94.3,12220.0,34.9,53.3,110.0,11.7,76.8,13505.3,35.0,49.3,45.9,11.8,85.9,7537.3,33.1,48.3,62.8,12.7,76.3,8232.0,33.8,50.4,136.2,12.7,80.0,9149.5,35.0,59.9,70.0,12.4,77.5,12139.0,34.3,42.1,70.0,12.5,92.3,8578.0
2025-07-04 04:00:00,34.3,35.1,33.1,51.0,60.7,41.6,198.9,329.2,127.2,12.1,13.0,10.1,83.9,94.6,76.1,10709.0,15427.8,6425.8,33.7,53.4,245.8,10.2,94.5,11716.7,34.9,53.7,281.4,12.0,78.1,14454.7,34.8,48.5,153.6,12.0,86.2,6632.0,33.1,47.8,152.8,12.9,76.2,11847.3,33.8,49.1,315.0,12.6,81.0,7395.0,35.0,60.4,165.3,12.6,77.6,13284.0,34.4,42.6,155.6,12.8,92.1,7424.0
2025-07-04 04:30:00,34.2,35.1,33.1,50.1,59.5,41.0,293.6,544.7,197.2,12.8,14.0,10.8,84.3,93.5,75.8,10088.8,14052.0,6798.4,33.6,51.7,388.6,11.0,93.1,10235.7,34.8,55.6,412.5,12.4,81.7,11570.0,34.9,48.7,215.8,12.3,86.0,7357.0,33.2,47.7,237.5,13.5,75.9,9314.3,33.8,49.4,625.0,13.6,81.6,9789.0,35.0,59.0,250.3,13.2,77.3,13772.0,34.4,41.8,225.8,13.6,91.3,9371.0
2025-07-04 05:00:00,34.3,34.9,33.2,51.8,61.0,42.0,391.9,631.4,264.9,13.7,15.4,11.6,81.7,93.4,71.7,11011.2,16365.1,7653.1,33.5,53.4,488.0,11.9,93.1,9797.7,34.8,55.8,552.0,13.2,79.4,16028.5,34.9,50.1,289.6,12.8,85.4,8100.5,33.2,47.7,285.8,14.4,74.8,8475.0,33.8,48.7,669.2,13.9,81.8,10905.0,34.9,60.5,328.4,14.5,73.6,12355.0,34.5,43.7,299.2,15.0,82.0,11203.0
2025-07-04 05:30:00,34.2,34.9,33.1,51.3,60.1,41.6,491.6,904.4,330.8,15.1,16.7,13.0,76.3,91.8,64.3,10012.2,14564.4,6580.2,33.4,53.4,539.7,13.3,91.0,10139.7,34.8,55.2,699.4,14.9,76.7,13157.7,34.9,50.0,389.4,14.0,84.8,6830.0,33.2,47.7,343.1,16.1,67.1,8050.0,33.8,49.6,902.0,15.1,78.8,10159.0,34.9,59.8,371.4,15.9,66.0,11532.3,34.6,42.9,332.8,16.4,70.6,10265.3
2025-07-04 06:00:00,34.3,34.9,33.1,51.7,58.5,43.0,533.6,884.2,353.3,16.4,17.7,14.4,67.7,82.6,60.5,8894.8,11828.6,6454.2,33.6,55.4,655.5,15.3,73.8,9057.0,34.9,55.8,848.3,16.9,67.5,11028.7,34.9,48.9,445.0,15.1,74.1,6820.3,33.1,49.1,378.6,17.1,62.1,7651.7,33.8,49.4,879.2,15.9,77.9,9060.0,34.9,58.4,398.6,16.9,60.9,10114.0,34.8,43.6,360.3,17.4,64.6,8642.0
2025-07-04 06:30:00,34.3,34.9,33.1,51.7,60.7,42.3,704.5,1629.8,396.8,17.7,18.8,16.1,60.2,70.8,53.7,8229.6,10784.6,6393.7,33.5,56.0,1325.3,17.3,57.2,8556.7,34.8,55.1,947.1,18.5,56.2,9164.5,34.9,49.3,521.6,16.3,68.6,6708.3,33.1,49.2,446.1,18.1,57.6,6669.7,33.9,50.2,976.2,17.2,69.4,7797.0,34.8,59.9,473.9,17.9,56.6,10573.0,34.9,42.8,412.5,18.4,57.8,8305.7
2025-07-04 07:00:00,34.2,35.0,33.1,52.0,61.4,41.8,772.5,1497.6,447.4,18.7,19.7,17.6,54.4,66.3,48.6,7914.5,10328.8,6400.8,33.4,58.4,1247.5,18.4,55.2,9068.3,34.8,54.0,907.9,19.1,51.6,8801.5,35.0,50.6,684.6,17.8,56.6,7176.0,33.2,49.0,516.7,19.2,51.5,6625.7,33.9,49.5,1068.9,17.8,64.3,7666.7,34.9,60.0,535.6,19.0,51.4,8949.7,34.7,42.5,462.2,19.5,50.2,7163.3
2025-07-04 07:30:00,34.3,35.0,33.2,51.4,57.7,42.9,790.7,1198.7,524.2,19.7,20.6,18.6,50.1,58.4,42.7,7469.1,8630.5,6386.4,33.6,56.2,893.1,19.5,44.0,7745.3,34.8,53.2,959.7,19.6,49.8,7744.3,35.0,51.1,862.5,19.4,53.6,7098.0,33.2,48.3,603.4,20.2,49.8,7298.7,33.9,50.1,1197.1,18.6,57.4,6668.5,34.8,57.4,620.8,19.9,49.5,7858.0,34.5,43.3,533.6,20.4,49.3,7604.0
2025-07-04 08:00:00,34.2,35.0,33.2,52.1,59.9,43.6,1289.4,4462.9,600.6,21.1,23.5,19.9,47.3,49.8,41.5,7292.1,9402.0,5314.8,33.4,57.4,1250.8,20.3,42.2,6761.0,34.8,54.0,1260.4,20.5,48.6,9171.0,34.9,49.6,1230.8,22.8,46.2,5410.0,33.2,50.0,766.1,21.1,49.5,8224.0,33.9,48.8,6550.0,19.6,48.6,5900.0,34.9,59.3,796.9,20.9,49.1,8119.0,34.5,43.8,668.3,21.3,48.4,7157.7
2025-07-04 08:30:00,34.3,35.0,33.3,53.0,59.6,45.6,1735.2,6720.7,688.5,22.0,25.3,20.1,47.0,50.1,41.5,7299.9,10100.4,4608.2,33.4,57.6,1239.1,20.8,46.0,7335.3,34.9,55.1,1647.8,21.1,49.1,9013.0,34.9,49.8,1733.4,25.1,42.4,4644.7,33.3,50.4,865.9,22.2,47.7,8181.0,34.0,49.1,6285.4,20.1,48.9,6468.5,35.0,59.4,853.9,21.9,47.8,7710.3,34.7,45.8,689.2,22.2,48.3,7554.5
2025-07-04 09:00:00,34.3,35.1,33.2,51.9,59.5,44.1,1341.0,1959.4,898.6,23.0,26.1,20.9,46.2,49.4,40.1,6461.6,8536.0,3862.8,33.3,56.0,1236.9,21.2,48.4,6303.0,35.0,54.4,1940.8,22.0,46.2,8089.3,34.9,49.2,1602.5,25.9,40.5,3995.0,33.3,49.6,1055.3,23.2,47.7,6854.0,34.0,48.3,1858.3,20.9,44.0,5111.0,35.0,58.9,1069.2,22.9,47.0,7497.7,34.6,44.4,969.2,23.3,48.0,6480.7
