datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00005_d001_temp_hive,c00005_d001_humidity_hive,c00005_d001_light_intensity,c00005_d001_temp,c00005_d001_humidity,c00005_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-09-17 16:00:00,27.8,30.6,24.9,59.4,64.7,51.7,164.2,437.5,8.6,15.5,16.4,14.3,94.3,100.0,85.1,3737.2,7266.5,395.2,,,,,,,29.3,61.4,239.2,15.0,93.3,4666.0,28.3,62.8,14.4,15.5,92.7,629.0,27.6,57.0,378.9,14.3,100.0,3934.7,26.2,59.1,118.9,16.4,100.0,2817.0,30.6,51.8,123.4,16.3,85.2,6884.0,24.9,64.3,110.3,15.2,94.4,3492.3
2025-09-17 16:30:00,27.9,30.8,24.8,60.0,64.2,51.7,133.2,475.4,7.8,15.6,16.6,14.3,94.3,100.0,84.9,4023.0,6308.2,725.7,,,,,,,29.5,61.4,219.2,14.9,93.5,5060.3,28.3,62.9,8.3,16.0,92.3,972.0,27.6,58.4,369.2,14.4,100.0,5203.7,26.2,61.8,68.6,16.5,100.0,4478.7,30.7,51.8,71.7,16.5,85.3,5866.0,24.8,63.7,62.2,15.5,94.7,2557.3
2025-09-17 17:00:00,27.6,30.8,24.8,60.3,64.6,50.8,50.3,181.3,3.3,15.6,16.5,14.6,95.7,100.0,87.8,3769.8,6345.8,181.5,,,,,,,29.5,60.3,80.5,14.7,93.6,5296.0,28.5,62.5,4.5,16.1,92.7,322.3,27.7,59.0,143.9,14.6,100.0,5360.0,26.3,62.9,33.6,16.4,100.0,5337.0,30.7,51.0,32.2,16.3,88.3,3903.3,24.8,63.8,24.5,15.5,97.9,2948.0
2025-09-17 17:30:00,28.0,30.6,24.8,59.4,64.7,51.6,12.4,45.3,0.3,15.5,16.3,14.5,96.3,100.0,90.4,3810.4,6492.2,320.4,,,,,,,29.6,58.8,17.2,14.6,93.9,4843.0,28.2,62.1,0.8,15.9,94.4,598.0,27.7,59.0,32.5,14.8,100.0,5703.3,26.2,61.1,5.0,16.2,100.0,3705.0,30.6,51.8,8.1,16.1,90.9,4786.0,24.9,64.1,8.1,15.4,99.6,3191.7
2025-09-17 18:00:00,27.9,30.5,24.9,59.8,64.5,52.5,0.3,2.2,0.0,15.6,16.5,14.5,96.8,100.0,91.5,3780.7,5803.9,479.4,,,,,,,29.8,58.6,0.3,14.5,94.0,4699.3,28.1,62.3,0.0,16.0,95.3,583.0,27.8,58.9,1.1,15.1,100.0,4907.3,26.4,62.8,0.3,16.4,100.0,4644.3,30.4,52.7,0.0,16.2,91.6,4726.0,24.9,63.6,0.3,15.5,100.0,3124.0
2025-09-17 18:30:00,27.9,30.2,24.9,60.9,65.4,51.6,0.0,0.0,0.0,15.7,16.6,14.5,96.9,100.0,91.8,4418.3,6873.0,1100.5,,,,,,,29.9,61.2,0.0,14.5,94.2,5904.7,28.0,63.3,0.0,16.1,95.6,1219.7,27.8,60.1,0.0,15.2,100.0,5428.7,26.3,63.5,0.0,16.6,100.0,5953.7,30.2,51.8,0.0,16.4,91.9,3939.3,24.9,65.2,0.0,15.6,100.0,4064.0
2025-09-17 19:00:00,27.8,30.2,24.8,60.6,65.5,50.9,0.0,0.0,0.0,15.8,16.6,14.6,97.0,100.0,92.3,4201.6,6477.4,1018.8,,,,,,,30.0,59.8,0.0,14.6,94.2,5439.0,28.0,64.3,0.0,16.1,95.7,1252.3,27.9,60.0,0.0,15.4,100.0,5630.0,26.3,63.2,0.0,16.5,100.0,4628.7,30.1,51.1,0.0,16.4,92.4,3618.3,24.9,65.2,0.0,15.7,100.0,4641.0
2025-09-17 19:30:00,27.1,30.2,24.9,63.5,68.6,52.1,0.0,0.0,0.0,15.9,16.7,14.8,97.9,100.0,92.5,5306.1,7127.2,402.0,,,,,,,29.9,59.7,0.0,14.8,94.5,6259.7,28.1,63.6,0.0,16.3,95.6,523.3,27.9,62.4,0.0,15.5,100.0,5864.0,26.3,63.8,0.0,16.7,100.0,4786.0,30.2,52.4,0.0,16.5,92.6,4957.3,24.9,68.3,0.0,15.8,100.0,6548.2
2025-09-17 20:00:00,27.9,30.3,24.9,61.4,66.6,51.3,0.0,0.0,0.0,16.0,16.8,14.8,97.3,100.0,93.1,4557.6,7320.0,787.8,,,,,,,30.1,61.2,0.0,14.9,94.9,7147.7,28.1,63.7,0.0,16.4,95.4,1136.3,27.8,61.5,0.0,15.6,100.0,5681.3,26.4,64.5,0.0,16.7,100.0,6015.0,30.3,51.5,0.0,16.6,93.2,4215.7,25.0,66.3,0.0,16.0,100.0,3149.3
2025-09-17 20:30:00,28.0,30.4,25.0,61.5,67.3,52.3,0.0,0.0,0.0,16.2,17.0,15.0,97.1,100.0,92.3,4203.3,6820.5,1321.5,,,,,,,30.2,61.2,0.0,15.0,95.3,5365.7,28.2,63.6,0.0,16.6,94.8,1632.0,28.0,61.9,0.0,15.6,100.0,5289.7,26.3,62.4,0.0,17.0,100.0,3245.7,30.4,53.0,0.0,16.8,92.5,5719.3,25.0,66.7,0.0,16.1,100.0,3967.3
2025-09-17 21:00:00,28.0,30.3,25.0,61.8,67.7,52.1,0.0,0.0,0.0,16.3,17.2,15.2,96.9,100.0,91.6,4650.4,7024.8,518.1,,,,,,,30.1,61.3,0.0,15.2,95.6,6717.0,28.3,63.6,0.0,16.7,94.4,1178.3,28.0,61.1,0.0,15.7,100.0,4634.0,26.3,64.8,0.0,17.2,100.0,5429.7,30.2,52.3,0.0,17.0,91.7,4528.3,25.0,67.5,0.0,16.2,100.0,5415.3
2025-09-17 21:30:00,28.0,30.2,24.9,61.0,64.8,51.6,0.0,0.0,0.0,16.6,17.5,15.4,96.8,100.0,90.9,3905.6,6828.4,755.0,,,,,,,30.1,61.5,0.0,15.5,95.5,6394.7,28.3,64.2,0.0,16.9,94.2,1048.0,27.9,59.4,0.0,15.8,100.0,4512.3,26.4,64.1,0.0,17.5,100.0,4302.7,30.1,51.9,0.0,17.3,91.0,4396.0,25.0,64.8,0.0,16.4,99.9,2780.0
2025-09-17 22:00:00,28.0,30.3,24.9,60.8,64.7,52.2,0.0,0.0,0.0,16.8,17.7,15.8,96.6,100.0,90.4,4029.7,6509.2,1209.4,,,,,,,30.2,61.0,0.0,15.8,95.3,6357.3,28.3,64.6,0.0,17.1,93.9,1326.3,27.8,61.1,0.0,15.9,100.0,5618.3,26.3,62.4,0.0,17.6,100.0,3244.7,30.2,52.4,0.0,17.5,90.6,4717.7,24.9,63.6,0.0,16.6,99.5,2914.0
2025-09-17 22:30:00,28.1,30.5,24.9,61.4,66.1,52.4,0.0,0.0,0.0,17.0,17.9,16.0,96.1,100.0,88.9,4323.1,7739.6,1512.6,,,,,,,30.5,60.3,0.0,16.1,94.9,4642.0,28.3,64.5,0.0,17.3,93.3,2040.3,28.0,62.6,0.0,16.2,100.0,7137.7,26.4,63.1,0.0,17.8,100.0,3724.0,30.4,52.7,0.0,17.7,89.2,4276.7,25.0,65.3,0.0,16.7,99.1,4118.0
2025-09-17 23:00:00,28.2,30.5,25.0,61.2,67.0,52.2,0.0,0.0,0.0,17.0,18.0,16.2,95.4,100.0,87.3,4033.5,5661.6,712.6,,,,,,,30.5,59.4,0.0,16.2,94.5,5056.0,28.4,64.6,0.0,17.5,92.0,894.3,28.1,63.0,0.0,16.3,100.0,5501.0,26.3,62.3,0.0,17.9,100.0,3396.0,30.4,52.4,0.0,17.9,87.6,4929.0,25.0,66.0,0.0,16.7,98.4,4083.7
2025-09-17 23:30:00,28.2,30.6,25.0,61.2,65.4,52.1,0.0,0.0,0.0,17.2,18.1,16.4,95.2,100.0,86.4,4240.0,6690.9,781.0,,,,,,,30.5,60.7,0.0,16.4,94.5,6563.7,28.5,63.8,0.0,17.6,92.0,869.7,28.1,63.0,0.0,16.4,100.0,6555.7,26.3,61.9,0.0,18.0,100.0,3882.0,30.6,52.2,0.0,18.0,86.6,4141.0,25.0,65.3,0.0,16.8,97.8,3428.0
2025-09-18 00:00:00,28.2,30.5,25.0,61.5,66.5,52.4,0.0,0.0,0.0,17.3,18.2,16.5,94.6,100.0,85.7,4030.4,7151.8,532.2,,,,,,,30.5,60.7,0.0,16.5,94.3,5852.3,28.4,64.2,0.0,17.7,91.4,680.3,28.2,62.8,0.0,16.5,100.0,6454.7,26.4,62.2,0.0,18.2,100.0,3288.0,30.5,52.8,0.0,18.1,85.9,4325.3,25.0,66.2,0.0,17.0,96.2,3581.7
2025-09-18 00:30:00,28.3,30.7,25.0,60.4,67.4,52.2,0.0,0.0,0.0,17.5,18.2,16.6,93.7,100.0,85.3,3956.4,6066.3,719.2,,,,,,,30.7,59.0,0.0,16.7,94.2,5529.7,28.6,63.7,0.0,17.8,90.9,1046.3,28.2,61.7,0.0,16.6,100.0,4927.3,26.5,61.0,0.0,18.1,100.0,3085.7,30.4,52.5,0.0,18.2,85.4,4679.8,25.0,67.0,0.0,17.1,94.6,4228.3
2025-09-18 01:00:00,28.2,30.7,25.1,61.4,67.8,50.9,0.0,0.0,0.0,17.4,18.2,16.7,94.4,100.0,85.5,4253.9,6466.6,1125.8,,,,,,,30.7,58.8,0.0,16.8,94.4,5464.7,28.5,64.5,0.0,17.7,91.5,1374.7,28.2,63.8,0.0,16.7,100.0,6099.7,26.6,63.0,0.0,18.1,100.0,4193.0,30.3,51.0,0.0,18.1,85.6,3353.3,25.1,67.3,0.0,17.1,94.7,5038.3
2025-09-18 01:30:00,28.3,30.8,25.1,61.3,66.7,51.6,0.0,0.0,0.0,17.4,18.1,16.8,94.5,100.0,85.8,3957.3,6747.8,1049.4,,,,,,,30.8,59.0,0.0,16.9,94.4,5070.0,28.7,64.7,0.0,17.8,91.3,1326.7,28.4,63.0,0.0,16.8,100.0,5685.3,26.9,63.6,0.0,18.1,100.0,5047.3,30.2,51.6,0.0,18.1,85.9,3865.0,25.1,66.0,0.0,17.1,95.3,2749.3
2025-09-18 02:00:00,28.4,31.2,25.1,61.4,66.9,51.3,0.0,0.0,0.0,17.4,18.1,16.8,94.6,100.0,85.7,4055.7,6378.1,272.4,,,,,,,31.1,60.3,0.0,16.9,94.5,5199.3,28.7,63.9,0.0,17.8,91.7,497.7,28.5,63.1,0.0,16.8,100.0,5905.0,27.0,63.1,0.0,18.1,100.0,4646.0,30.2,51.5,0.0,18.1,85.8,4181.7,25.1,66.2,0.0,17.1,95.4,3904.3
2025-09-18 02:30:00,28.4,31.2,25.1,61.4,68.1,51.8,0.0,0.0,0.0,17.5,18.2,16.8,94.7,100.0,85.5,4565.1,7411.7,693.0,,,,,,,31.1,59.9,0.0,16.8,95.3,6161.0,28.6,64.3,0.0,17.7,91.7,860.0,28.6,63.2,0.0,16.9,100.0,6426.3,27.0,61.6,0.0,18.1,100.0,4360.3,30.2,51.9,0.0,18.2,85.6,4297.3,25.1,67.7,0.0,17.1,95.5,5285.7
2025-09-18 03:00:00,28.5,31.2,25.1,61.4,66.9,51.4,0.0,0.0,0.0,17.5,18.2,16.7,94.6,100.0,85.6,4269.3,7161.9,1074.7,,,,,,,31.1,58.9,0.0,16.7,95.6,5489.3,28.7,64.8,0.0,17.8,91.3,1310.7,28.8,64.1,0.0,16.9,100.0,6848.7,27.1,62.0,0.0,18.1,100.0,4278.3,30.3,51.9,0.0,18.2,85.7,4162.3,25.2,66.6,0.0,17.1,95.2,3526.3
2025-09-18 03:30:00,28.1,31.0,25.2,62.0,66.9,50.9,0.0,0.0,0.0,17.4,18.2,16.6,94.6,100.0,85.1,3958.5,6185.0,1129.0,,,,,,,30.9,58.7,0.0,16.7,95.9,5440.7,28.8,64.8,0.0,17.9,90.9,1327.3,28.8,64.0,0.0,16.9,100.0,5742.7,27.2,62.2,0.0,18.2,100.0,4767.0,30.3,50.9,0.0,18.2,85.2,3472.3,25.2,66.6,0.0,17.1,95.0,3479.7
2025-09-18 04:00:00,28.6,31.1,25.2,61.2,66.6,51.0,0.0,0.0,0.0,17.5,18.2,16.7,94.5,100.0,84.5,4289.6,7081.8,568.1,,,,,,,31.1,59.9,0.0,16.7,96.1,5777.7,28.7,64.5,0.0,17.8,90.7,739.0,28.9,62.9,0.0,16.8,100.0,6231.8,27.2,61.6,0.0,18.2,100.0,3796.0,30.3,51.2,0.0,18.2,84.6,4770.0,25.2,66.5,0.0,17.1,94.1,3775.7
2025-09-18 04:30:00,28.6,31.3,25.3,60.9,66.9,51.5,0.0,0.5,0.0,17.5,18.2,16.7,94.7,100.0,85.3,4358.5,6760.2,1261.2,,,,,,,31.2,59.6,0.3,16.8,96.0,5381.0,28.7,64.9,0.0,17.8,91.3,1487.7,28.9,61.8,0.0,16.8,100.0,5860.7,27.2,60.6,0.0,18.1,100.0,4090.7,30.4,51.6,0.0,18.2,85.4,4637.7,25.3,66.7,0.0,17.1,95.5,4693.3
2025-09-18 05:00:00,28.6,31.2,25.3,61.2,66.7,51.7,5.4,24.0,0.0,17.5,18.2,16.8,94.7,100.0,85.5,3934.8,5850.0,1778.6,,,,,,,31.1,59.7,16.1,16.8,96.0,4963.0,28.8,65.4,0.3,17.8,91.3,2050.7,29.0,63.1,7.5,16.8,100.0,5626.0,27.3,61.3,2.5,18.1,100.0,4018.0,30.4,51.9,2.8,18.2,85.5,4434.7,25.3,65.7,3.1,17.1,95.3,2516.7
2025-09-18 05:30:00,28.7,31.1,25.2,61.3,65.9,51.9,32.4,90.2,2.0,17.6,18.2,16.9,94.7,100.0,85.5,4934.8,7342.4,2294.2,,,,,,,31.0,59.9,61.7,17.0,95.8,5440.3,28.8,65.1,2.5,17.9,91.5,3318.3,29.0,65.2,71.4,16.9,100.0,6811.0,27.4,60.7,18.9,18.1,100.0,4391.7,30.9,52.2,18.0,18.2,85.6,6965.3,25.3,64.9,21.7,17.2,95.5,2682.0
2025-09-18 06:00:00,28.3,31.3,25.3,61.5,65.2,51.4,111.8,280.4,10.1,17.5,18.2,16.9,95.4,100.0,86.2,4419.1,7547.4,1783.2,,,,,,,30.8,59.5,135.9,17.1,95.7,4579.7,28.8,64.3,11.1,17.9,91.7,2303.3,29.0,63.1,234.0,17.0,100.0,5085.8,27.6,61.2,87.2,18.2,100.0,4941.7,31.2,51.8,89.4,18.2,86.2,6390.7,25.3,65.0,92.2,17.2,96.1,3705.3
