datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-23 18:00:00,34.7,35.5,34.1,53.1,60.1,46.5,687.3,1382.6,268.1,21.1,22.6,20.1,70.8,79.9,63.3,3813.0,6104.8,1863.8,34.1,49.7,367.5,20.4,74.9,2521.7,34.7,59.8,560.9,21.3,63.5,4354.3,35.4,57.1,1027.0,21.9,65.7,5762.7,34.7,46.6,385.0,21.1,64.4,4111.7,34.4,52.8,457.2,20.6,76.5,4611.7,34.6,54.0,928.6,20.3,79.0,2190.0,34.8,50.6,1284.2,22.6,72.2,2802.5
2025-07-23 18:30:00,34.7,35.4,34.0,52.7,61.5,45.1,421.9,870.0,226.6,20.5,21.9,19.6,73.1,82.9,64.7,4029.2,6218.3,1241.1,34.1,46.4,269.7,19.8,77.1,1564.0,34.6,60.8,338.0,20.5,65.2,4909.3,35.4,58.4,867.5,21.2,67.0,6212.0,34.7,47.0,288.0,20.4,66.3,5189.7,34.6,54.6,299.4,20.0,78.8,4988.0,34.6,54.2,473.6,19.8,82.5,2816.0,34.8,49.7,565.6,21.9,72.7,3252.7
2025-07-23 19:00:00,34.6,35.4,34.0,52.4,61.6,44.9,193.3,405.2,86.4,19.9,21.5,18.9,75.4,85.9,66.9,4113.2,6955.5,1366.5,34.0,45.2,121.9,19.4,79.2,1430.3,34.7,61.5,129.2,20.0,67.8,4944.7,35.3,57.2,294.7,20.4,70.0,6535.3,34.7,46.6,133.1,20.0,68.8,5552.7,34.5,51.7,131.7,19.6,81.0,4296.3,34.6,54.1,243.3,19.0,85.6,2423.7,34.8,49.8,352.0,21.5,75.0,3358.0
2025-07-23 19:30:00,34.7,35.4,34.2,53.4,61.6,46.8,44.1,111.3,6.2,19.2,20.3,17.9,77.8,91.3,69.2,5123.8,7830.6,2313.8,34.3,50.7,23.6,18.9,80.6,3225.3,34.7,61.3,33.3,19.5,69.7,5267.7,35.4,58.3,52.8,19.0,73.7,7276.0,34.8,47.0,32.9,19.4,70.9,6646.0,34.5,53.2,37.2,19.2,83.8,5130.0,34.8,53.4,65.6,18.1,90.5,3087.3,34.6,49.8,112.5,20.9,77.1,3934.0
2025-07-23 20:00:00,34.8,35.4,34.4,54.5,62.3,46.4,1.9,7.8,0.0,18.4,19.3,17.0,79.8,94.4,70.5,6205.9,9854.0,3670.4,34.5,53.5,0.6,18.5,81.1,4534.3,34.6,61.8,1.7,19.2,70.8,5725.0,35.4,59.1,1.7,17.9,76.6,8480.0,34.8,46.6,0.6,18.9,72.0,7835.7,34.4,52.6,2.5,18.9,84.7,5057.7,35.0,53.6,4.2,17.1,93.9,5603.0,,,,,,
2025-07-23 20:30:00,34.8,35.4,34.4,54.8,63.2,45.6,0.0,0.0,0.0,18.0,18.9,17.0,81.1,94.6,71.6,7006.6,11018.0,4738.4,34.8,54.1,0.0,18.0,83.0,6434.3,34.7,62.7,0.0,18.8,71.7,6577.7,35.4,59.5,0.0,17.1,78.8,10592.0,34.8,45.9,0.0,18.6,73.1,7098.3,34.4,51.7,0.0,18.5,85.8,5905.0,35.0,54.8,0.0,17.2,94.3,5432.3,,,,,,
2025-07-23 21:00:00,34.8,35.4,34.5,55.2,64.3,45.7,0.0,0.0,0.0,18.2,18.9,16.9,81.6,92.6,72.7,7348.6,11756.9,4004.6,34.8,54.1,0.0,18.3,83.2,6001.3,34.6,64.2,0.0,18.8,73.0,8324.7,35.4,60.2,0.0,17.0,80.1,11485.3,34.6,45.9,0.0,18.8,74.0,7102.0,34.5,54.0,0.0,18.5,87.1,6464.7,35.0,53.0,0.0,17.6,92.5,4713.3,,,,,,
2025-07-23 21:30:00,34.9,35.5,34.5,54.5,63.3,46.4,0.0,0.0,0.0,18.3,19.1,16.8,82.0,92.6,73.4,6711.8,11124.2,3575.2,34.9,52.5,0.0,18.6,82.8,4329.3,34.7,63.1,0.0,19.0,73.7,7277.3,35.4,58.5,0.0,16.9,81.1,9741.0,34.7,46.7,0.0,19.0,74.2,8188.7,34.5,51.9,0.0,18.9,88.0,5132.3,35.1,54.2,0.0,17.4,92.3,5602.0,,,,,,
2025-07-23 22:00:00,34.9,35.4,34.6,54.9,62.5,46.5,0.0,0.0,0.0,18.2,19.2,16.5,82.2,95.4,72.8,6610.0,8708.8,4112.0,35.0,54.8,0.0,18.4,83.0,5271.0,34.7,62.1,0.0,19.2,73.0,5740.7,35.4,58.0,0.0,16.7,82.0,8432.3,34.7,47.2,0.0,19.1,73.7,7494.3,34.6,52.3,0.0,19.0,86.6,5116.3,35.1,55.0,0.0,16.6,95.1,7605.3,,,,,,
2025-07-23 22:30:00,34.8,35.3,34.5,53.8,62.3,46.8,0.0,0.0,0.0,18.3,19.2,16.2,81.7,96.2,72.5,6239.9,9386.4,3441.4,35.0,51.3,0.0,18.4,82.9,4399.0,34.7,61.9,0.0,19.1,72.7,6149.7,35.3,57.8,0.0,16.4,82.8,8673.0,34.6,47.0,0.0,19.0,73.7,7093.3,34.5,53.3,0.0,18.9,86.3,5790.0,35.1,54.3,0.0,16.3,96.1,6550.5,34.6,50.3,0.0,18.5,84.1,5336.0
2025-07-23 23:00:00,34.8,35.3,34.5,54.7,63.0,45.6,0.0,0.0,0.0,17.5,18.9,15.8,84.2,97.0,73.9,6924.6,10598.8,5130.2,34.9,54.8,0.0,18.5,82.5,6144.0,34.6,62.6,0.0,18.8,74.2,6354.3,35.2,58.9,0.0,15.9,83.2,9983.3,34.7,46.4,0.0,18.6,75.1,7084.3,34.6,52.4,0.0,18.5,88.0,5421.3,35.1,53.7,0.0,16.1,96.9,6261.2,,,,,,
2025-07-23 23:30:00,34.9,35.2,34.5,54.0,61.9,46.4,0.0,0.0,0.0,17.1,18.2,15.6,85.3,97.1,75.3,7440.3,11568.4,4385.0,35.0,55.2,0.0,17.6,84.5,6256.3,34.5,61.6,0.0,18.1,75.5,5725.5,35.2,58.2,0.0,15.7,84.0,10281.0,34.8,46.7,0.0,17.8,76.3,9099.3,34.7,51.7,0.0,17.6,90.8,5882.3,35.1,54.5,0.0,16.3,97.0,7592.7,34.5,50.4,0.0,17.8,85.8,5140.0
2025-07-24 00:00:00,34.8,35.2,34.5,55.1,62.5,46.0,0.0,0.0,0.0,16.8,17.7,15.6,85.9,97.5,76.6,7707.6,11823.0,5551.5,35.1,55.6,0.0,17.1,85.6,5958.0,34.5,62.1,0.0,17.6,76.8,6260.0,35.2,59.1,0.0,15.7,84.8,10753.0,34.7,46.1,0.0,17.4,77.6,9090.3,34.5,52.8,0.0,17.2,93.0,6556.3,35.1,55.0,0.0,16.1,97.4,7627.7,,,,,,
2025-07-24 00:30:00,34.8,35.2,34.5,55.3,63.4,44.6,0.0,0.0,0.0,16.5,17.4,15.5,86.7,97.8,77.6,7951.6,11768.2,5938.7,35.0,56.8,0.0,16.5,86.8,6306.3,34.5,63.3,0.0,17.3,77.7,6837.7,35.1,58.8,0.0,15.6,85.0,11447.7,34.7,45.1,0.0,17.1,78.4,8503.3,34.6,52.6,0.0,16.9,94.2,6554.3,35.1,54.9,0.0,15.7,97.7,8060.0,,,,,,
2025-07-24 01:00:00,34.8,35.2,34.3,54.3,63.3,45.5,0.0,0.0,0.0,16.4,17.2,15.3,86.7,97.9,78.1,7746.6,11839.2,5098.4,35.1,54.6,0.0,16.3,88.1,6170.7,34.5,62.6,0.0,17.1,78.4,6423.7,35.2,58.7,0.0,15.3,85.4,11377.7,34.6,45.8,0.0,16.9,78.9,10532.0,34.5,51.6,0.0,16.8,94.9,5734.0,35.2,53.8,0.0,15.3,97.8,6537.0,34.3,49.8,0.0,17.3,87.4,5651.0
2025-07-24 01:30:00,34.8,35.2,34.4,54.4,63.8,45.5,0.0,0.0,0.0,16.3,17.2,15.0,87.6,97.8,78.9,7122.6,10073.8,5288.1,35.0,54.7,0.0,16.1,88.5,5526.3,34.4,63.3,0.0,17.1,79.0,7389.3,35.1,57.0,0.0,15.1,85.6,9799.0,34.6,45.8,0.0,17.1,79.3,7809.7,34.5,51.1,0.0,16.9,95.5,5835.0,35.1,54.5,0.0,15.2,97.7,6376.3,,,,,,
2025-07-24 02:00:00,34.8,35.2,34.4,55.1,63.8,45.2,0.0,0.0,0.0,16.5,17.6,15.0,87.3,98.0,78.9,8239.2,13302.2,5409.0,35.0,56.3,0.0,16.4,89.8,6556.5,34.5,63.1,0.0,17.5,79.3,6268.7,35.2,57.7,0.0,15.8,86.6,11689.0,34.5,45.3,0.0,17.4,79.1,7925.0,34.6,52.2,0.0,17.4,95.1,6796.5,35.2,54.6,0.0,15.1,97.9,8007.7,,,,,,
2025-07-24 02:30:00,34.8,35.2,34.3,55.0,63.2,45.4,0.0,0.0,0.0,16.7,17.5,15.1,87.7,98.0,79.0,7911.6,13142.6,5654.2,35.0,56.4,0.0,16.4,89.2,5657.5,34.5,63.0,0.0,17.4,79.4,6796.0,35.1,59.1,0.0,16.5,86.6,12471.0,34.5,45.5,0.0,17.3,79.1,7890.3,34.4,52.0,0.0,17.3,94.4,6440.3,35.2,54.2,0.0,15.2,97.9,7463.0,,,,,,
2025-07-24 03:00:00,34.7,35.2,34.2,53.7,62.3,45.7,0.7,4.7,0.0,16.9,17.7,15.5,87.0,98.1,77.9,7028.7,11605.7,3603.0,34.8,50.9,0.3,16.8,89.5,3765.0,34.4,61.6,0.0,17.6,78.7,5607.7,35.2,58.1,2.2,16.1,86.3,11460.0,34.5,45.9,0.3,17.6,78.1,7035.3,34.3,51.7,0.3,17.6,91.3,7271.7,35.1,54.1,1.4,15.6,98.0,7032.7,,,,,,
2025-07-24 03:30:00,34.6,35.2,34.2,53.6,64.5,45.2,23.8,97.5,1.9,16.9,17.8,15.8,86.1,97.6,76.5,7496.6,10922.4,3642.4,34.7,50.8,12.8,16.9,88.6,3899.3,34.4,63.8,6.4,17.7,77.2,8750.0,35.1,57.3,68.1,15.8,86.9,10569.7,34.5,45.5,13.3,17.6,76.8,7041.3,34.2,51.2,11.0,17.5,88.7,8712.8,35.0,53.6,35.6,16.0,97.3,5601.3,,,,,,
2025-07-24 04:00:00,34.6,35.2,34.1,52.5,64.4,44.3,143.6,443.8,38.8,16.7,17.5,15.6,86.1,97.6,76.0,6315.9,10657.9,4081.4,34.6,52.2,110.8,16.4,86.3,4482.0,34.6,64.4,44.6,17.4,76.1,8165.5,35.2,55.7,425.8,16.0,87.0,9603.0,34.5,44.6,79.7,17.3,77.0,6486.0,34.3,50.7,75.9,17.2,89.1,6339.7,34.9,53.5,140.3,15.6,97.4,4737.0,34.0,49.3,247.5,17.3,88.9,3865.0
2025-07-24 04:30:00,34.7,35.2,34.0,53.0,63.2,44.7,379.2,1210.4,120.0,16.9,17.8,15.6,86.6,97.7,77.2,6126.8,10373.5,3817.5,34.6,52.7,220.8,16.7,87.8,4034.7,34.7,62.5,156.1,17.5,77.3,6763.3,35.2,57.3,1006.0,16.4,86.7,9970.5,34.5,45.2,173.6,17.6,77.6,6384.7,34.2,49.6,180.6,17.6,90.6,5247.7,34.9,52.0,295.6,15.7,97.6,4265.3,34.0,49.1,429.6,17.3,89.6,4346.5
2025-07-24 05:00:00,34.6,35.1,33.9,53.0,63.0,44.9,608.1,1962.8,192.2,17.4,17.9,15.9,85.8,97.7,77.0,5569.1,9450.1,3466.9,34.6,52.1,519.7,17.4,86.7,4167.3,34.6,62.6,216.1,17.9,77.2,6431.0,35.1,56.7,1809.7,17.3,84.9,8839.7,34.5,45.2,223.1,17.8,77.5,5983.3,34.2,48.8,200.6,17.8,89.9,4061.7,34.8,53.9,561.1,16.0,97.6,4366.7,33.8,48.6,962.5,17.6,89.4,4263.0
2025-07-24 05:30:00,34.5,35.1,33.8,52.3,62.5,44.8,1404.4,8664.6,260.8,17.8,18.4,16.6,85.5,95.9,77.4,5649.4,11403.0,3472.5,34.6,52.5,612.2,17.6,86.3,4111.0,34.5,62.3,300.3,17.9,77.9,6200.7,35.0,57.1,6486.4,18.2,82.3,10416.3,34.4,45.2,327.2,18.1,77.7,5884.3,34.2,49.3,310.3,18.1,90.3,4774.0,34.7,51.8,567.5,16.7,95.2,4106.7,33.8,47.9,1226.9,18.0,88.7,4053.0
2025-07-24 06:00:00,34.4,35.0,33.9,53.6,64.0,44.8,2500.6,15790.9,342.2,19.3,26.2,16.9,81.9,94.5,62.5,5733.7,9593.7,3466.5,34.6,51.4,725.5,18.3,85.9,3830.0,34.4,63.5,551.6,18.5,77.5,6706.2,35.0,58.3,13867.8,26.0,64.7,9015.7,34.4,44.9,467.5,18.8,76.6,5615.3,34.0,49.4,389.7,18.8,87.8,4901.7,34.8,55.7,567.8,17.0,94.2,5416.3,33.9,48.4,1583.9,18.3,88.0,4326.3
2025-07-24 06:30:00,34.5,35.1,33.8,54.6,66.7,45.3,1908.2,9271.3,338.0,20.2,27.8,17.3,78.5,93.0,57.1,5960.6,8885.2,3016.4,34.6,50.3,1127.5,18.9,82.7,3956.7,34.5,66.0,661.4,19.4,75.4,8370.5,35.1,57.2,7591.4,26.9,58.1,8169.3,34.4,45.8,717.2,19.6,75.3,5502.0,33.9,51.2,683.0,19.5,84.7,4711.7,34.8,55.2,1008.1,17.4,92.9,4886.7,33.8,47.9,2136.7,18.6,87.4,4051.0
2025-07-24 07:00:00,34.5,35.2,33.9,54.5,65.9,45.8,1553.0,4217.9,486.4,20.6,24.6,18.0,76.5,91.8,62.4,5361.7,7700.4,3478.6,34.6,52.9,1483.3,20.2,78.4,4518.7,34.5,65.5,695.5,20.3,72.6,6897.3,35.2,56.5,4030.3,23.9,64.2,6679.7,34.4,45.9,750.8,20.5,72.4,5087.0,33.9,51.4,703.1,20.2,80.0,4969.0,34.6,54.8,1654.7,18.2,91.2,4018.3,,,,,,
2025-07-24 07:30:00,34.5,35.2,33.9,55.1,65.4,46.0,1713.9,4572.3,640.7,20.7,23.1,18.6,75.4,90.1,67.0,5470.8,7343.8,3924.2,34.7,52.8,1857.5,20.5,75.3,4036.0,34.6,65.2,910.3,20.7,70.8,6458.0,35.2,57.3,4308.0,23.0,67.5,7020.7,34.2,46.2,821.4,20.8,70.9,4961.3,34.0,52.2,695.0,20.5,78.7,4766.7,34.6,56.5,1739.1,18.7,89.1,5104.0,,,,,,
2025-07-24 08:00:00,34.4,35.2,33.9,55.0,64.1,46.2,2087.8,4947.1,581.0,21.7,24.5,19.4,72.4,86.1,62.7,5453.3,8986.5,2213.1,34.5,51.7,2518.3,23.5,65.2,2476.0,34.5,63.5,930.3,21.4,68.4,6580.3,35.2,58.4,4830.0,23.4,66.7,8961.0,34.2,46.5,983.6,21.7,68.3,5369.3,33.9,56.2,840.5,21.2,75.3,6478.7,34.7,56.2,2571.7,19.5,85.9,4542.3,33.9,51.2,4387.5,20.8,80.7,3898.0
2025-07-24 08:30:00,34.5,35.2,33.9,55.5,66.1,46.4,2556.2,6580.2,993.1,22.4,25.7,19.9,69.1,84.0,57.7,5652.0,9225.1,3468.7,34.7,53.7,3046.9,25.2,59.5,3658.0,34.5,65.7,1215.0,21.8,66.9,7048.7,35.2,59.6,6260.3,24.0,63.8,8729.0,34.2,46.4,1397.5,22.0,67.3,5158.3,33.9,51.8,1178.6,21.5,73.9,5099.0,34.7,56.1,2238.9,20.0,83.0,4219.0,,,,,,
2025-07-24 09:00:00,34.6,35.3,34.1,55.0,65.1,46.9,2600.2,5627.3,959.8,23.1,27.3,20.7,66.3,81.3,52.3,4972.5,7401.2,3409.6,34.8,52.6,3584.4,26.7,53.4,3632.7,34.6,64.6,1781.1,22.3,65.1,5777.0,35.2,58.8,5615.0,24.7,60.0,7213.5,34.2,47.2,1494.7,22.5,65.3,5159.3,34.1,51.2,1368.1,21.9,71.5,4622.3,34.8,57.0,2763.1,20.9,80.1,4177.0,,,,,,
2025-07-24 09:30:00,34.6,35.3,34.1,55.6,65.3,47.0,2460.8,5381.2,992.5,23.2,27.3,20.8,67.0,80.9,51.2,5262.5,8085.6,3308.4,34.9,53.8,3359.6,27.2,51.4,3309.0,34.5,65.0,1576.1,22.8,63.5,6045.7,35.3,60.3,3187.9,24.5,63.2,7869.0,34.2,47.3,1799.7,23.0,64.1,5458.0,34.1,51.3,1383.1,22.4,70.0,4536.3,34.8,58.2,2777.8,21.2,79.8,4937.0,34.2,51.9,6129.2,22.2,76.7,4176.0
2025-07-24 10:00:00,34.6,35.4,34.0,56.7,65.2,47.5,2991.9,6626.7,1307.6,24.2,32.2,20.8,64.5,80.7,40.7,5535.3,7887.4,2737.0,35.0,53.4,4042.1,32.0,41.1,2759.5,34.5,65.1,2322.8,23.8,60.1,6158.3,35.4,59.7,5823.4,24.9,64.0,7393.0,34.3,47.6,2058.6,24.1,60.6,5106.0,34.0,51.9,1659.7,23.1,65.0,4704.7,35.1,63.2,2427.8,20.9,80.2,7358.3,34.2,53.8,2942.1,22.4,76.5,3745.0
2025-07-24 10:30:00,34.6,35.4,33.9,56.3,63.3,47.5,3907.3,9984.3,1820.0,25.0,30.3,21.2,61.9,78.5,45.2,5014.8,7482.8,3363.0,35.0,54.5,4334.2,30.2,45.6,3597.0,34.4,63.1,2395.5,24.9,58.1,4925.0,35.4,58.4,9570.0,26.8,61.0,6594.0,34.4,47.6,2478.9,25.0,57.3,5018.7,34.0,54.0,2553.3,24.1,63.3,4955.3,35.1,60.2,2853.9,21.5,77.5,5633.0,34.1,56.1,7770.8,24.7,69.8,3273.0
2025-07-24 11:00:00,34.6,35.4,34.1,55.8,63.8,46.9,3175.3,6624.0,1464.1,26.4,31.6,21.3,58.3,79.3,40.3,4864.0,7971.8,2855.2,35.0,54.6,3737.5,31.5,40.7,3002.7,34.4,63.5,2284.1,26.5,54.0,7293.3,35.4,59.4,4705.0,28.1,57.8,6740.3,34.3,47.0,2253.3,27.1,54.6,4510.0,34.1,53.2,1718.1,25.6,56.7,4764.3,34.9,57.1,3032.8,21.4,78.3,3709.7,34.2,56.0,5156.6,24.0,69.8,3609.0
2025-07-24 11:30:00,34.8,35.5,34.1,55.5,63.7,47.3,4305.7,10321.9,1805.7,26.7,31.7,21.4,56.0,77.0,40.2,4953.8,7359.7,2656.7,35.1,53.5,2598.6,30.9,42.2,2854.3,34.6,63.3,7659.2,28.7,49.8,6955.0,35.5,59.7,5493.6,26.0,59.8,6642.7,34.3,47.5,5095.0,27.6,51.4,4767.7,34.2,50.9,2449.7,25.2,57.0,4275.7,34.9,58.3,2538.3,21.7,75.8,4227.3,,,,,,
2025-07-24 12:00:00,34.8,35.5,34.3,56.6,67.1,49.2,11543.8,28998.9,1557.8,30.7,40.3,21.4,49.7,74.0,33.1,5871.9,10826.6,3342.6,35.1,54.2,1971.1,30.2,44.4,4107.0,34.9,66.5,19165.0,38.8,33.5,9659.7,35.5,59.6,9309.2,27.9,56.7,8001.0,34.3,49.4,26815.6,37.7,37.8,6224.0,34.3,51.6,11253.9,29.1,49.3,4405.3,35.0,59.8,2343.3,21.7,72.9,4438.0,34.4,55.1,4524.2,23.7,66.8,3190.0
2025-07-24 12:30:00,34.9,35.6,34.3,56.7,66.1,48.5,16729.4,33835.5,2289.3,34.3,46.2,21.9,43.4,73.8,27.8,5652.9,8738.8,3655.6,35.2,56.6,2293.3,30.4,44.8,4601.0,35.0,65.8,22590.8,41.7,29.8,8485.3,35.6,59.5,23081.1,34.0,44.8,6680.0,34.3,48.7,22958.0,42.6,29.8,4864.0,34.3,52.6,22204.2,33.8,38.5,5156.7,35.0,56.9,2437.0,22.1,73.0,3780.0,,,,,,
2025-07-24 13:00:00,34.9,35.6,34.2,57.0,65.7,49.4,22337.2,36532.4,2023.0,37.6,46.3,22.1,39.1,73.8,21.4,5882.9,8297.8,4265.7,,,,,,,35.2,65.3,26738.1,44.4,22.8,7748.0,35.6,59.8,17821.9,35.9,48.1,6134.3,34.4,49.7,32223.0,45.8,25.5,6126.7,34.2,52.1,32652.8,39.6,25.8,5014.3,34.9,58.3,2250.0,22.3,73.1,4391.3,,,,,,
2025-07-24 13:30:00,35.1,35.8,34.5,58.0,66.0,49.1,16761.4,34340.8,2321.4,35.7,46.0,22.8,42.4,70.2,22.4,6265.1,10428.2,3991.6,,,,,,,35.5,65.1,28200.3,41.2,29.1,7531.0,35.8,62.5,18096.1,36.0,52.1,9566.7,34.5,49.2,22599.4,44.3,24.1,5043.3,34.6,53.7,16940.3,37.9,28.6,5072.0,35.1,59.0,2668.3,23.0,69.1,4650.8,,,,,,
