datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2
2025-07-27 18:30:00,34.3,35.1,33.3,52.9,62.8,41.8,285.6,541.2,149.5,18.4,19.6,17.7,69.1,77.6,60.8,4662.1,7994.4,3096.7,34.3,42.4,205.0,18.9,63.4,3933.0,34.4,51.6,199.7,18.4,69.2,4900.3,34.6,51.1,468.3,19.9,72.6,3410.0,33.4,62.4,231.9,18.7,60.9,5918.3,34.5,55.5,354.7,17.9,77.4,3525.7,34.0,50.5,215.3,18.1,68.8,3531.0,35.1,56.6,526.2,17.8,75.8,7541.5,,,,,,
2025-07-27 19:00:00,34.3,35.0,33.3,53.4,63.5,42.5,108.0,293.8,36.7,17.8,18.3,17.3,70.3,78.3,62.3,5538.8,9401.6,3309.8,34.3,42.7,59.4,18.2,64.4,4120.0,34.5,50.7,56.7,18.0,71.3,5060.0,,,,,,,33.3,62.4,66.4,18.1,62.4,6719.0,34.4,55.0,153.0,17.5,78.0,3519.3,33.9,52.1,60.0,17.5,69.9,5014.0,34.9,56.6,220.6,17.5,75.6,8450.3,,,,,,
2025-07-27 19:30:00,34.3,34.9,33.3,53.2,62.0,42.0,17.1,51.1,3.3,17.3,17.8,16.5,71.2,78.7,63.1,5530.1,8608.1,3518.8,34.3,42.8,10.6,17.7,65.6,4013.0,34.5,51.6,10.5,17.6,72.6,5409.0,,,,,,,33.3,61.2,11.9,17.5,63.7,6699.3,34.7,54.0,26.1,17.2,78.3,4151.0,34.2,52.8,20.8,17.1,71.0,5431.0,34.9,58.2,29.2,16.6,78.3,8352.0,,,,,,
2025-07-27 20:00:00,34.3,34.9,33.4,53.3,63.0,42.5,0.5,2.2,0.0,17.0,17.9,15.9,73.7,81.5,65.2,6044.5,8470.5,4362.7,34.3,42.7,0.3,17.4,66.8,5470.0,34.4,51.6,0.3,17.3,74.8,5866.7,34.3,50.3,0.8,18.3,77.1,4211.0,33.5,62.8,0.3,17.2,65.4,6813.0,34.7,54.1,1.1,16.9,81.1,4856.3,34.3,54.0,0.0,16.6,74.2,6865.0,34.9,55.7,0.6,16.0,79.0,7280.7,,,,,,
2025-07-27 20:30:00,34.4,34.8,33.5,54.6,65.1,44.6,0.0,0.0,0.0,16.7,17.6,15.5,74.3,82.8,66.2,7874.0,11316.4,5154.3,34.4,45.6,0.0,17.1,67.6,7185.7,34.4,51.0,0.0,17.1,75.2,5831.3,34.4,50.6,0.0,18.0,74.6,5085.0,33.5,64.9,0.0,16.9,66.3,10570.0,34.6,56.0,0.0,16.6,82.3,5572.3,34.5,55.7,0.0,16.2,74.1,10133.3,34.8,59.2,0.0,15.6,79.5,10923.3,,,,,,
2025-07-27 21:00:00,34.4,34.9,33.6,54.6,65.2,42.9,0.0,0.0,0.0,16.5,18.0,15.0,75.6,82.9,67.2,7801.5,13056.0,5012.7,34.3,44.1,0.0,16.9,68.5,5640.0,34.5,50.7,0.0,16.9,76.9,6274.7,34.4,50.4,0.0,18.0,78.2,5838.0,33.7,64.8,0.0,16.7,67.5,9251.0,34.6,56.3,0.0,16.4,82.7,5878.3,34.5,55.7,0.0,16.0,76.0,9386.0,34.9,59.4,0.0,15.1,80.5,12216.3,,,,,,
2025-07-27 21:30:00,34.4,34.8,33.5,53.9,65.5,42.7,0.0,0.0,0.0,16.5,17.8,14.7,76.0,82.9,67.1,6924.3,12728.4,4491.4,34.4,43.0,0.0,17.0,68.6,5106.7,34.5,50.5,0.0,17.0,76.8,5837.0,34.2,51.5,0.0,17.8,78.7,5500.0,33.6,65.2,0.0,16.7,67.7,8133.3,34.6,54.5,0.0,16.3,82.4,5248.7,34.4,55.3,0.0,16.1,76.0,8380.0,34.8,58.0,0.0,14.7,81.8,11235.0,,,,,,
2025-07-27 22:00:00,34.4,34.9,33.6,54.3,64.9,43.5,0.0,0.0,0.0,16.2,17.0,14.4,76.4,86.6,67.9,7150.9,12037.8,5163.8,34.3,44.0,0.0,16.9,69.3,5714.0,34.6,50.2,0.0,16.9,77.4,5908.0,,,,,,,33.6,64.1,0.0,16.6,68.5,7584.0,34.6,56.4,0.0,15.8,85.8,6436.7,34.4,55.0,0.0,16.2,77.1,6521.0,34.8,57.9,0.0,14.4,83.1,11907.5,,,,,,
2025-07-27 22:30:00,34.4,34.9,33.5,54.6,66.4,42.5,0.0,0.0,0.0,16.2,17.2,14.4,77.5,87.9,69.4,7704.9,12029.1,5337.7,34.3,43.3,0.0,17.0,70.2,5822.0,34.7,50.9,0.0,17.0,79.1,5764.7,,,,,,,33.6,65.4,0.0,16.7,69.6,9207.3,34.7,55.8,0.0,15.5,87.2,7302.7,,,,,,,34.9,59.2,0.0,14.4,83.6,11789.5,,,,,,
2025-07-27 23:00:00,34.3,34.9,33.5,54.4,65.9,44.1,0.0,0.0,0.0,16.3,17.4,14.2,77.9,91.8,68.1,6985.8,11161.6,4644.8,34.3,44.3,0.0,17.2,69.6,4873.0,34.6,52.4,0.0,17.2,77.8,6596.0,34.2,51.3,0.0,17.6,81.5,6804.0,33.5,64.6,0.0,16.9,68.9,7890.3,34.8,54.3,0.0,14.7,91.4,5974.7,34.3,54.6,0.0,16.5,75.9,6810.7,34.8,57.6,0.0,14.2,84.6,11058.0,,,,,,
2025-07-27 23:30:00,34.4,34.8,33.6,54.2,65.6,42.9,0.0,0.0,0.0,16.1,17.3,13.9,78.3,93.8,67.8,7682.8,13781.6,4608.5,34.3,43.2,0.0,17.1,69.1,4792.0,34.6,51.0,0.0,17.2,77.2,6393.3,34.2,50.8,0.0,17.4,82.4,5574.0,33.6,65.2,0.0,16.8,68.0,8895.0,34.7,55.8,0.0,14.2,93.5,7342.3,34.4,54.5,0.0,16.5,75.1,7627.0,34.8,57.8,0.0,14.0,85.6,13727.5,,,,,,
2025-07-28 00:00:00,34.4,34.8,33.6,53.5,63.8,42.2,0.0,0.0,0.0,16.0,17.2,13.9,79.7,94.4,69.0,7614.2,13266.5,5017.1,34.3,42.7,0.0,17.1,70.4,5903.3,34.6,50.0,0.0,17.1,79.2,6129.3,34.2,50.5,0.0,16.9,83.8,5998.0,33.6,63.1,0.0,16.8,69.4,7818.7,34.6,54.9,0.0,14.1,94.4,6137.0,34.5,54.4,0.0,16.4,75.9,7514.5,34.8,57.1,0.0,14.0,86.4,12687.7,,,,,,
2025-07-28 00:30:00,34.4,34.8,33.6,54.6,64.4,43.0,0.0,0.0,0.0,16.0,17.1,13.9,78.1,93.2,67.9,7515.1,12026.6,5112.0,34.3,43.2,0.0,17.0,69.1,5193.7,34.6,51.4,0.0,17.0,76.2,6195.7,,,,,,,33.6,64.3,0.0,16.8,68.2,7400.7,34.5,56.3,0.0,15.0,92.3,6407.0,34.5,55.2,0.0,16.4,74.6,8661.5,34.8,57.6,0.0,13.9,87.2,11614.0,,,,,,
2025-07-28 01:00:00,34.4,34.8,33.5,54.9,65.7,43.0,0.0,0.0,0.0,16.2,17.0,14.4,77.8,90.0,67.7,7825.2,15330.0,4634.2,34.2,43.4,0.0,16.9,68.9,5074.3,34.6,51.5,0.0,17.0,76.6,6263.7,,,,,,,33.6,64.5,0.0,16.7,67.8,7829.3,34.5,56.8,0.0,16.0,89.4,6007.0,34.5,55.9,0.0,16.1,76.0,9117.0,34.8,57.7,0.0,14.6,87.8,13090.3,,,,,,
2025-07-28 01:30:00,34.4,34.9,33.6,54.4,65.5,43.2,0.0,0.0,0.0,16.4,16.8,15.5,76.9,88.8,67.8,7226.7,12296.9,4748.0,34.2,43.7,0.0,16.7,69.1,5590.0,34.6,52.3,0.0,16.8,77.2,7187.8,,,,,,,33.7,64.7,0.0,16.5,67.9,7433.0,34.4,55.2,0.0,16.2,88.5,4868.7,34.5,54.9,0.0,15.9,75.1,7723.7,34.9,57.4,0.0,15.6,86.9,12242.0,,,,,,
2025-07-28 02:00:00,34.3,34.9,33.4,54.8,65.7,42.7,0.0,0.0,0.0,16.3,17.1,15.2,77.0,88.6,66.4,7474.9,12152.4,4667.0,34.2,43.1,0.0,16.9,68.4,5429.0,34.7,52.3,0.0,17.0,74.8,7040.5,34.0,51.4,0.0,16.1,85.7,6481.0,33.5,64.5,0.0,16.7,66.9,8063.0,34.5,56.3,0.0,16.0,88.2,5597.7,34.4,54.6,0.0,16.2,74.1,7261.0,34.9,58.0,0.0,15.4,85.9,11645.0,,,,,,
2025-07-28 02:30:00,34.4,35.0,33.5,54.3,64.1,41.8,0.0,0.0,0.0,16.3,16.8,15.4,76.9,88.8,67.3,7626.1,11829.6,3907.4,34.2,42.8,0.0,16.7,68.8,5850.0,34.6,52.6,0.0,16.8,75.7,7262.0,,,,,,,33.6,63.4,0.0,16.5,67.4,8455.0,34.6,54.7,0.0,16.2,88.6,5246.7,34.4,54.7,0.0,15.8,74.8,7766.5,35.0,57.5,0.0,15.5,85.6,11223.0,,,,,,
2025-07-28 03:00:00,34.4,35.0,33.5,54.6,64.9,42.2,0.0,0.0,0.0,16.3,16.9,15.6,77.0,90.6,67.3,7644.1,11419.4,5242.0,34.3,42.5,0.0,16.7,69.0,5752.0,34.5,52.0,0.0,16.8,75.9,7010.7,,,,,,,33.6,63.7,0.0,16.5,67.7,7418.7,34.5,55.5,0.0,16.0,89.7,5617.0,34.4,55.6,0.0,15.8,75.5,8976.0,34.9,58.3,0.0,15.7,84.3,11090.3,,,,,,
2025-07-28 03:30:00,34.3,35.0,33.5,54.0,63.5,43.3,5.2,15.5,0.8,16.3,17.1,15.5,77.7,91.4,67.0,7653.8,10744.5,4785.8,34.1,43.6,3.9,16.9,69.0,5969.0,34.5,50.1,3.3,17.0,76.4,8219.7,,,,,,,33.6,62.8,3.9,16.7,67.3,8416.3,34.5,55.0,7.5,15.9,91.1,5901.7,34.4,54.2,3.0,16.0,76.5,6861.0,34.9,58.3,9.7,15.6,85.7,10555.0,,,,,,
2025-07-28 04:00:00,34.4,35.0,33.6,53.6,63.3,43.3,35.5,140.2,5.3,16.5,17.3,15.6,77.9,93.2,66.1,7617.9,10678.7,3652.5,34.3,43.6,21.7,17.1,68.5,6185.3,34.5,49.9,19.2,17.2,74.8,8341.3,,,,,,,33.6,62.9,22.5,16.9,67.0,7815.3,34.7,55.0,28.1,15.7,92.7,5151.0,34.4,52.9,19.1,16.2,77.2,8018.0,35.0,57.6,102.5,15.7,87.0,10196.3,,,,,,
2025-07-28 04:30:00,34.3,35.0,33.7,53.2,63.4,41.7,152.6,488.7,59.9,16.6,17.3,15.6,78.1,92.2,66.1,7041.7,12347.2,3751.2,34.4,41.9,83.1,17.2,68.0,5630.7,34.4,48.9,73.6,17.3,74.4,6421.7,33.8,50.9,439.2,16.6,88.8,4505.0,33.7,62.9,90.8,17.0,66.4,9556.0,34.3,55.4,122.0,15.7,92.0,4028.0,34.3,53.4,83.3,16.2,76.7,6175.7,35.0,57.4,367.0,15.9,87.8,11283.7,,,,,,
2025-07-28 05:00:00,34.3,35.0,33.6,53.0,62.2,42.6,497.8,1525.8,179.7,17.0,18.0,15.9,76.8,91.7,65.0,6002.2,9817.1,3939.5,34.3,42.7,291.1,17.7,67.4,5221.0,34.4,48.1,253.9,17.7,74.1,5323.0,,,,,,,33.7,60.9,322.8,17.4,65.7,5854.3,34.4,55.7,325.8,16.1,90.5,4267.7,34.2,52.5,500.8,16.6,74.8,5069.0,35.0,58.1,1294.2,16.4,86.9,9656.3,,,,,,
2025-07-28 05:30:00,34.1,35.0,33.5,52.8,60.8,42.9,802.1,1977.0,346.1,17.6,18.4,16.4,77.1,87.8,67.9,6181.2,12479.9,3776.2,34.2,43.4,434.7,18.3,68.8,5698.7,34.3,48.6,387.0,18.2,75.9,6398.7,33.6,50.3,1364.2,17.1,87.8,4367.5,33.5,59.8,472.0,18.0,68.1,6143.7,34.4,56.2,655.5,16.5,86.2,4135.0,34.1,53.6,924.2,17.8,73.7,5663.7,35.0,59.1,1946.2,17.2,85.4,12294.0,,,,,,
2025-07-28 06:00:00,34.2,35.0,33.6,53.9,62.4,44.1,998.1,3151.2,294.7,18.0,18.7,17.1,76.1,86.5,67.6,6725.4,10909.7,3693.8,34.1,44.2,442.5,18.3,68.7,5853.0,34.2,48.8,391.1,18.1,75.6,5999.3,33.7,50.2,1185.8,17.6,86.8,4907.0,33.6,61.9,500.8,18.0,68.1,8116.3,34.3,56.2,1325.6,17.2,84.7,4111.0,34.2,54.1,358.0,17.8,73.7,6235.7,35.0,59.2,2908.1,18.5,82.3,10643.0,,,,,,
