datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-07-05 13:00:00,34.4,35.3,32.8,52.1,62.6,44.3,5171.8,14067.7,1427.1,22.9,24.5,21.5,56.3,62.9,50.6,5332.6,9124.5,3406.3,33.6,56.5,3067.5,21.7,61.6,5709.0,35.0,61.5,11462.5,23.1,52.3,5969.0,34.6,48.5,2787.2,21.8,60.8,4642.3,35.3,57.0,5414.4,24.4,50.9,8401.3,34.7,45.7,6007.0,23.2,57.2,4946.0,32.8,44.7,6186.7,23.6,52.2,3987.3,34.9,48.6,1660.9,23.6,55.4,3807.3
2025-07-05 13:30:00,34.3,35.2,32.8,51.5,61.8,44.6,4444.4,11083.9,1372.7,23.8,26.2,21.3,54.0,64.5,46.5,4960.2,7130.6,3716.5,33.7,56.8,3385.3,21.5,63.8,5108.0,35.0,61.4,5724.7,25.3,47.3,6180.0,34.5,48.2,1452.5,21.7,61.3,4115.0,35.3,57.3,10095.8,25.3,49.8,7406.0,34.6,46.7,5543.6,23.9,54.3,5018.0,32.8,44.7,4654.5,25.1,48.3,4135.0,35.0,49.8,1127.8,22.1,58.5,3696.3
2025-07-05 14:00:00,34.4,35.3,32.8,51.7,61.2,44.7,2105.1,4674.6,998.4,22.2,23.8,21.0,58.3,65.8,51.6,4783.5,7659.5,3215.5,33.7,56.9,3158.1,21.2,65.3,5371.3,34.9,60.9,1988.9,22.5,53.3,5884.3,34.4,47.8,1375.3,21.8,60.9,3690.7,35.3,56.1,3283.9,23.4,53.6,7086.3,34.7,45.7,1964.4,22.0,61.7,4462.3,32.8,44.9,1837.5,22.6,54.5,3293.0,35.0,49.2,1354.2,22.0,62.0,3801.3
2025-07-05 14:30:00,34.4,35.4,32.8,52.0,63.1,44.2,1944.3,2882.8,1076.6,22.0,22.8,20.8,60.1,66.7,55.1,4721.0,7245.3,3392.3,33.6,56.2,2168.6,20.9,66.4,5100.0,35.0,62.3,2195.3,22.5,55.3,6158.3,34.4,49.7,1246.1,21.8,61.4,3850.7,35.3,55.8,2440.4,22.3,55.8,6924.5,34.7,44.8,2556.6,22.4,62.8,4017.0,32.9,44.7,2018.3,22.6,56.7,3695.0,35.1,48.7,1287.0,21.5,64.8,3848.0
2025-07-05 15:00:00,34.5,35.3,32.8,51.6,64.5,44.3,2100.5,5077.0,1035.8,22.0,22.8,21.1,61.3,67.2,55.7,4474.4,6061.5,3016.5,33.7,55.6,2758.9,21.3,64.8,4897.0,35.1,63.3,2504.2,22.5,56.6,5754.7,34.4,48.3,1095.8,21.8,62.2,3680.0,35.3,54.5,3343.6,22.3,56.7,5684.3,34.8,46.0,1896.1,22.2,66.4,4180.3,32.9,44.6,1817.8,22.6,57.9,3276.7,35.0,48.7,694.2,21.6,65.6,3553.0
2025-07-05 15:30:00,34.4,35.3,32.8,51.7,62.9,45.0,1358.9,2847.6,485.8,21.6,22.5,20.7,63.6,70.5,57.6,4290.4,6729.4,2743.0,33.7,56.4,1481.9,20.8,69.1,4973.3,35.1,62.6,1192.8,21.9,58.8,5189.3,34.3,48.3,1420.3,21.7,62.2,3638.7,35.3,56.2,2812.0,22.1,58.5,6717.5,34.7,45.8,1255.3,21.4,68.6,3665.3,32.8,45.3,1140.0,21.8,60.7,3104.7,35.0,49.6,263.6,20.3,69.5,3612.7
2025-07-05 16:00:00,34.4,35.3,32.8,52.1,63.1,45.4,1145.5,3909.7,211.9,21.0,22.9,20.1,65.3,72.6,56.6,4600.8,7196.1,3221.2,33.6,55.2,1736.6,20.7,70.4,4085.3,35.1,62.3,298.9,20.6,62.1,5658.3,34.3,47.5,1356.9,21.7,63.0,3420.3,35.3,55.7,3552.2,22.8,56.7,6781.0,34.8,46.1,264.2,20.4,72.6,3884.0,32.8,46.4,252.2,20.6,65.0,4525.0,35.0,50.1,123.1,19.5,73.5,3722.7
2025-07-05 16:30:00,34.4,35.3,32.8,51.4,61.8,44.2,547.9,1806.2,101.2,20.5,22.2,19.0,67.8,80.4,57.2,4332.3,6344.5,3057.0,33.6,54.6,1453.6,21.0,69.5,4112.7,35.1,61.5,224.7,19.9,64.0,5559.7,34.2,46.9,632.8,21.5,63.4,3367.0,35.3,55.5,980.3,22.0,57.7,6068.0,34.8,46.5,212.8,19.6,78.3,3997.0,32.8,44.5,208.3,19.7,68.4,3499.3,35.0,49.8,156.4,17.9,86.0,3418.0
2025-07-05 17:00:00,34.4,35.2,32.8,51.2,63.1,44.3,393.5,906.7,93.5,19.1,21.4,17.6,76.9,92.2,63.1,4317.8,7197.4,2969.9,33.4,54.6,583.6,20.1,72.8,3979.0,35.2,61.9,236.9,18.4,73.5,4992.3,34.2,46.5,546.6,21.4,64.1,3307.3,35.2,55.8,812.8,19.8,67.5,7065.0,34.8,44.6,260.0,18.2,91.4,3667.3,32.8,45.5,237.2,18.1,79.6,4095.7,35.0,49.0,74.4,17.7,88.5,3360.7
2025-07-05 17:30:00,34.3,35.2,32.8,51.5,62.0,45.2,239.2,665.0,51.2,18.5,21.3,17.7,81.6,93.8,64.4,4471.0,7603.0,3189.0,33.5,54.4,563.6,18.0,90.0,3512.7,35.2,61.5,126.1,18.2,75.4,5463.0,34.1,46.2,301.7,21.3,64.6,3370.7,35.2,55.5,348.1,18.1,76.8,6829.0,34.6,45.7,133.9,18.2,93.7,4197.7,32.8,48.0,126.7,18.0,82.2,4563.7,34.9,50.1,154.5,17.7,87.1,3578.7
2025-07-05 18:00:00,34.3,35.2,32.8,51.4,61.5,45.5,255.8,433.0,78.4,18.3,21.0,17.2,82.7,94.3,65.0,4781.1,7768.0,2928.0,33.6,54.6,281.7,17.3,93.9,4780.3,35.1,60.8,217.8,18.4,75.3,6182.0,34.1,46.6,311.7,21.0,65.5,3013.7,35.2,55.5,340.3,17.8,82.6,7115.3,34.7,46.1,255.3,18.3,92.1,5188.0,32.8,45.9,229.2,18.0,82.3,3609.7,34.9,49.8,154.2,17.9,86.8,3585.0
2025-07-05 18:30:00,34.2,35.2,32.7,51.6,61.0,44.4,149.4,280.1,50.1,18.3,20.5,17.1,83.7,95.9,69.3,4992.6,7838.7,2820.8,33.5,54.2,183.3,17.1,95.6,4613.0,35.1,60.5,128.9,18.6,74.2,5644.7,34.0,46.2,165.4,20.5,69.7,3058.0,35.2,56.0,136.1,17.5,87.0,7459.0,34.7,44.6,144.7,18.6,88.4,4932.7,32.7,47.0,141.4,18.3,81.3,4072.7,35.2,50.1,14.1,17.8,85.8,4449.3
2025-07-05 19:00:00,34.4,35.2,32.7,51.5,62.7,45.2,56.1,164.2,12.0,18.2,19.5,17.1,84.6,96.1,73.5,4964.3,7049.0,3185.0,33.7,54.3,93.3,17.1,96.1,4454.3,35.0,62.4,31.9,18.6,73.7,6600.3,34.0,47.3,111.9,19.3,79.8,3493.0,35.2,55.6,90.3,17.4,88.1,6529.3,34.8,45.3,26.1,18.7,88.2,5119.0,32.7,45.7,25.0,18.4,80.5,4105.0,35.2,48.8,6.9,17.6,88.6,3924.0
2025-07-05 19:30:00,34.4,35.2,32.6,51.3,63.0,44.0,18.1,50.4,3.8,17.9,18.6,17.2,87.0,96.1,74.8,5284.3,9479.5,3350.5,33.8,53.3,32.5,17.2,96.0,5123.0,35.1,62.3,12.8,18.3,75.3,6942.7,34.0,46.9,28.3,18.5,85.6,3574.3,35.2,56.8,18.6,17.3,89.4,9094.3,34.9,47.0,14.7,18.2,92.5,4891.0,32.6,44.0,13.1,18.0,81.6,3440.7,35.2,49.2,0.0,17.6,88.9,4382.5
2025-07-05 20:00:00,34.3,35.2,32.6,51.3,62.1,44.9,1.6,5.4,0.0,17.7,18.4,17.1,87.8,96.2,76.0,5713.6,8844.8,3705.7,33.7,53.5,2.5,17.1,96.1,7169.7,35.1,61.3,1.1,17.9,76.3,6657.7,33.9,48.5,3.0,18.3,86.7,4246.7,35.2,56.6,2.5,17.2,89.0,8811.0,34.8,45.9,1.1,18.0,94.7,5202.0,32.6,45.2,0.8,17.7,83.4,4114.7,35.3,49.4,0.0,17.5,88.8,4942.5
2025-07-05 20:30:00,34.4,35.3,32.6,52.2,62.7,44.6,0.0,0.0,0.0,17.6,18.2,16.8,88.2,96.6,75.8,6335.0,9697.2,3774.0,33.7,57.4,0.0,16.9,96.5,9299.3,35.2,62.1,0.0,18.1,76.1,7142.7,34.0,47.4,0.0,18.0,88.2,4484.3,35.1,57.2,0.0,17.0,90.2,8042.0,34.9,45.0,0.0,18.1,93.8,5421.3,32.7,45.9,0.0,17.7,83.8,4548.7,35.4,50.0,0.0,17.6,88.0,5660.3
2025-07-05 21:00:00,34.4,35.4,32.5,52.8,62.5,45.0,0.0,0.0,0.0,17.7,18.4,16.7,87.3,97.0,75.3,6807.5,9681.9,4453.6,33.8,58.4,0.0,16.8,96.9,9108.0,35.2,62.1,0.0,18.3,75.5,8075.3,33.9,49.3,0.0,18.0,87.5,6092.7,35.2,56.4,0.0,16.9,90.2,8298.3,35.0,45.0,0.0,18.4,91.5,5457.0,32.6,45.9,0.0,18.0,82.8,4510.7,35.4,49.7,0.0,17.7,87.3,5141.3
2025-07-05 21:30:00,34.4,35.4,32.5,52.1,62.2,45.5,0.0,0.0,0.0,17.8,18.7,16.6,86.8,97.1,74.8,6437.7,9269.3,4843.2,34.0,57.2,0.0,16.7,97.0,8894.3,35.2,61.9,0.0,18.5,75.2,7559.0,34.0,48.3,0.0,17.9,87.2,4912.7,35.2,56.0,0.0,16.8,90.3,7677.5,35.0,46.6,0.0,18.6,89.7,6146.3,32.6,46.1,0.0,18.3,81.9,5146.0,35.4,49.6,0.0,17.8,86.3,4588.7
2025-07-05 22:00:00,34.4,35.4,32.5,51.9,61.7,44.6,0.0,0.0,0.0,17.9,18.8,16.6,86.1,97.2,74.0,6548.5,10179.0,3892.0,34.1,56.3,0.0,16.6,97.2,9774.3,35.3,61.5,0.0,18.6,74.0,7937.7,34.0,48.3,0.0,17.8,87.3,5238.7,35.0,57.5,0.0,16.8,90.2,8524.0,34.9,45.6,0.0,18.8,88.0,4998.3,32.5,44.8,0.0,18.5,79.5,4778.0,35.4,49.2,0.0,17.9,85.7,4335.0
2025-07-05 22:30:00,34.5,35.4,32.5,52.1,62.4,45.0,0.0,0.0,0.0,17.9,18.9,16.6,85.6,96.9,72.6,6488.3,9958.5,3904.5,34.0,56.4,0.0,16.7,96.9,8389.7,35.2,61.5,0.0,18.8,72.9,7605.3,34.1,48.9,0.0,17.6,88.2,5706.7,35.1,57.6,0.0,16.9,91.0,9675.0,34.9,45.2,0.0,18.9,86.8,5096.3,32.5,45.7,0.0,18.7,78.0,4610.3,35.4,49.0,0.0,17.9,85.4,4295.3
2025-07-05 23:00:00,34.5,35.4,32.5,51.9,62.8,44.2,0.0,0.0,0.0,18.0,18.8,16.8,85.4,96.8,73.3,6500.6,9716.8,4138.5,34.0,56.6,0.0,16.8,96.7,9094.3,35.2,62.2,0.0,18.7,73.4,7580.7,34.0,49.0,0.0,17.6,88.2,5937.0,35.0,57.2,0.0,17.0,90.7,8919.0,34.9,45.0,0.0,18.8,86.7,5478.0,32.6,45.4,0.0,18.6,77.4,5468.0,35.4,49.2,0.0,17.9,85.1,4161.7
2025-07-05 23:30:00,34.4,35.4,32.6,51.7,62.4,44.3,0.0,0.0,0.0,18.0,18.8,16.9,85.0,96.8,73.6,6366.6,10033.8,3977.8,34.1,56.0,0.0,16.9,96.6,9463.3,35.2,62.0,0.0,18.7,73.7,7490.7,34.0,48.9,0.0,17.6,87.3,5480.0,35.0,57.0,0.0,17.1,90.4,8733.5,34.9,44.6,0.0,18.8,86.4,4976.7,32.7,45.9,0.0,18.6,77.5,5049.7,35.4,48.9,0.0,17.9,85.1,4419.3
2025-07-06 00:00:00,34.5,35.4,32.7,52.1,63.3,45.0,0.0,0.0,0.0,18.0,18.8,16.9,85.1,96.4,73.4,6679.0,9889.0,4109.5,34.0,56.3,0.0,16.9,96.3,9496.0,35.2,62.6,0.0,18.7,73.5,7784.7,34.1,49.6,0.0,17.7,86.8,5607.3,35.0,55.3,0.0,17.2,89.8,8387.7,34.9,45.7,0.0,18.8,86.9,5545.0,32.7,46.4,0.0,18.6,77.0,5512.7,35.3,49.7,0.0,17.9,84.9,4787.7
2025-07-06 00:30:00,34.5,35.4,32.6,51.8,62.1,44.9,0.0,0.0,0.0,18.1,18.9,16.8,84.6,96.8,73.6,6809.0,11579.3,4661.8,34.0,56.9,0.0,16.8,96.8,11269.0,35.3,61.9,0.0,18.7,73.7,7150.7,34.0,48.9,0.0,17.7,87.1,5602.3,35.0,56.2,0.0,17.1,90.4,9499.0,34.9,45.3,0.0,18.9,87.1,5411.7,32.7,47.0,0.0,18.6,77.9,6326.0,35.4,48.9,0.0,18.0,84.8,4520.7
2025-07-06 01:00:00,34.4,35.4,32.7,52.0,62.5,44.1,0.0,0.0,0.0,18.0,18.9,16.8,85.1,97.1,73.7,7106.3,11422.0,4377.3,34.0,57.4,0.0,16.8,97.0,10888.7,35.2,62.0,0.0,18.7,73.9,8259.3,34.0,49.0,0.0,17.8,86.5,6102.3,35.0,57.8,0.0,17.2,90.6,10135.0,34.9,44.7,0.0,18.9,87.1,4844.7,32.7,46.2,0.0,18.6,78.0,6003.0,35.4,49.4,0.0,18.0,85.4,4731.3
2025-07-06 01:30:00,34.4,35.4,32.7,52.4,63.0,45.5,0.0,0.0,0.0,18.1,18.9,16.9,85.6,97.3,74.1,6978.4,11607.8,4293.6,34.0,56.4,0.0,16.9,97.2,9670.8,35.3,62.8,0.0,18.7,74.3,8067.7,33.9,49.6,0.0,17.8,86.3,5031.3,35.2,57.7,0.0,17.2,90.6,12498.0,34.9,45.8,0.0,18.9,87.0,5692.3,32.7,47.3,0.0,18.7,78.3,5939.3,35.4,47.9,0.0,18.1,85.1,4039.3
2025-07-06 02:00:00,34.5,35.4,32.7,52.1,63.6,45.1,0.0,0.0,0.0,18.0,18.9,16.9,85.5,96.9,74.7,6521.1,9595.5,3872.5,33.8,56.1,0.0,16.9,96.8,8751.7,35.3,63.3,0.0,18.7,75.0,8153.0,34.0,48.9,0.0,17.7,85.4,4992.3,35.2,57.0,0.0,17.2,90.2,8752.0,34.9,45.5,0.0,18.9,87.8,4852.0,32.7,46.0,0.0,18.7,78.6,6107.3,35.4,48.7,0.0,18.1,85.2,4037.3
2025-07-06 02:30:00,34.5,35.4,32.6,52.4,63.2,45.1,0.1,0.8,0.0,18.1,18.9,17.0,85.6,96.9,75.0,6356.6,8959.5,3822.5,34.0,55.2,0.3,17.0,96.9,7985.0,35.3,63.1,0.0,18.7,75.1,7892.3,33.8,50.6,0.3,18.0,85.1,5344.7,35.1,56.5,0.0,17.3,90.6,8015.3,34.9,46.4,0.0,18.9,87.6,5351.3,32.6,46.2,0.0,18.7,78.5,5870.3,35.3,47.9,1.9,18.1,85.6,4234.7
2025-07-06 03:00:00,34.4,35.4,32.6,51.7,62.6,45.1,4.2,22.5,0.0,18.1,18.9,17.0,85.3,97.0,75.1,6256.2,8975.3,3929.5,34.0,53.3,3.9,17.0,97.0,6525.7,35.3,61.7,0.3,18.7,75.3,8181.0,33.8,50.4,10.8,18.0,84.7,5414.3,35.2,56.7,13.4,17.2,90.8,8278.5,34.8,45.8,1.1,18.9,87.8,5305.3,32.6,47.7,1.4,18.7,78.2,6528.0,35.2,50.6,16.2,18.0,85.3,8682.0
2025-07-06 03:30:00,34.3,35.3,32.8,52.3,61.5,45.3,31.9,92.2,8.7,18.1,18.9,16.9,85.2,96.9,74.9,7800.7,13751.1,4168.5,33.9,53.6,23.6,17.0,96.9,7253.3,35.3,61.0,15.5,18.7,75.2,7691.0,33.9,50.8,62.2,18.0,84.6,4437.3,35.0,56.6,70.8,17.2,91.2,7808.0,34.8,46.8,22.5,18.9,87.8,13265.0,32.8,45.4,16.9,18.6,78.1,7585.7,35.2,50.0,42.2,18.1,85.1,6206.3
2025-07-06 04:00:00,34.5,35.3,32.9,52.4,63.0,45.1,91.8,353.6,27.7,18.2,19.0,16.9,85.2,97.1,75.0,7548.3,12599.7,4014.8,34.0,55.1,89.2,17.0,97.0,5869.3,35.3,62.4,48.6,18.7,75.1,7815.3,33.9,50.1,342.5,18.1,84.4,4058.0,35.2,56.8,55.4,17.2,91.6,10109.5,34.8,47.9,67.5,19.0,87.4,11244.7,33.0,45.4,68.6,18.7,77.9,7225.0,35.1,49.0,98.8,18.2,85.2,3818.5
2025-07-06 04:30:00,34.4,35.3,32.9,52.4,63.9,44.2,255.4,939.3,56.7,18.2,19.1,17.0,85.0,97.0,75.2,6397.7,11051.8,3817.1,33.8,55.6,255.0,17.0,96.9,7519.7,35.2,63.5,152.8,18.9,75.3,7401.3,34.0,49.2,755.0,18.3,83.7,4888.0,35.2,57.4,155.8,17.1,92.2,11018.0,35.2,46.2,116.2,19.1,87.1,6425.0,32.9,44.3,122.2,18.9,78.0,4403.0,35.1,49.0,270.8,18.5,83.6,3623.0
2025-07-06 05:00:00,34.5,35.6,32.8,51.4,60.7,44.4,407.5,946.0,184.4,18.5,19.4,17.1,84.5,97.1,74.9,6238.9,13113.9,3429.0,33.7,55.2,470.3,17.2,97.0,6204.7,35.2,60.4,323.6,19.1,75.0,6918.3,34.1,48.4,845.3,18.4,83.3,4814.0,35.2,57.0,266.6,17.2,92.2,8710.5,35.5,47.0,323.9,19.3,85.6,10265.3,32.8,44.5,304.7,19.1,77.3,3960.3,35.0,49.5,240.0,18.3,88.3,3004.0
2025-07-06 05:30:00,34.4,35.6,32.8,51.9,62.6,44.4,635.9,1549.3,115.2,18.5,19.3,17.4,86.1,96.7,75.1,6460.1,10428.7,2858.0,34.0,56.2,1121.1,17.5,96.5,7203.0,35.2,62.6,141.2,19.1,75.2,8597.0,34.1,48.5,822.2,18.5,83.4,5697.0,35.1,55.8,1262.0,17.8,91.6,9630.0,35.5,47.7,221.1,19.2,87.5,6147.3,32.8,44.7,214.7,19.0,78.1,3350.3,35.0,48.2,521.4,18.5,88.6,2800.0
2025-07-06 06:00:00,34.5,35.3,32.8,52.1,62.0,43.9,987.6,1943.8,409.6,18.6,19.2,17.8,86.2,95.7,76.5,5915.5,9557.0,2744.5,33.9,56.9,1568.3,18.1,95.7,8062.3,35.2,61.8,534.7,18.9,76.6,8020.3,34.2,50.2,1514.7,18.8,81.7,5623.0,35.2,56.6,1657.5,18.0,91.4,9117.3,35.3,46.9,576.7,19.1,90.1,4455.0,32.8,44.1,539.7,19.0,79.2,3330.7,35.0,49.7,563.1,19.1,86.8,3168.0
2025-07-06 06:30:00,34.6,35.3,32.8,53.6,63.7,44.9,1306.0,2868.2,499.5,19.0,19.5,18.2,85.3,95.1,75.5,6473.4,11218.3,3092.1,33.9,57.4,2067.2,18.4,94.6,8241.3,35.2,62.8,623.6,19.3,75.9,7323.0,34.2,50.0,1775.0,19.1,81.1,5146.5,35.1,57.4,2404.7,19.0,88.9,10728.7,35.2,46.9,755.8,19.5,88.5,4925.0,32.8,44.9,735.4,19.3,78.6,3997.5,35.0,49.1,846.7,19.5,83.4,3031.0
2025-07-06 07:00:00,34.5,35.3,32.8,52.7,63.4,44.2,1214.6,2565.8,574.6,19.3,20.0,18.3,83.5,94.2,74.2,5909.8,9514.0,2863.5,33.9,58.4,969.4,18.4,94.0,7084.3,35.1,62.7,969.7,19.6,74.4,7979.0,34.2,49.7,1494.7,18.8,84.0,5186.3,35.2,57.9,2308.0,19.2,86.3,9315.3,35.3,46.5,954.7,19.8,85.5,5162.3,32.8,44.3,958.9,19.6,76.9,3610.0,35.0,50.0,767.2,20.1,81.3,3394.7
