datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-17 00:00:00,34.2,35.5,33.3,55.7,68.8,45.4,0.0,0.0,0.0,15.3,16.1,14.1,87.7,96.7,80.0,9476.4,14034.8,6723.2,,,,,,,34.0,68.5,0.0,15.6,81.0,8516.8,35.5,55.8,0.0,14.2,88.4,10825.7,34.0,54.9,0.0,14.4,96.5,12539.7,34.5,51.4,0.0,16.0,95.0,7184.0,33.4,45.5,0.0,15.9,80.1,9567.7,34.0,49.6,0.0,15.8,86.2,6680.0
2025-07-17 00:30:00,34.3,35.5,33.2,54.2,68.9,46.3,0.0,0.0,0.0,15.4,16.3,13.8,89.0,96.9,80.2,9377.6,13215.6,7237.3,,,,,,,34.1,68.5,0.0,15.9,81.5,7788.7,35.4,54.9,0.0,13.9,88.7,10341.3,34.0,54.6,0.0,14.0,96.8,10574.0,34.5,50.2,0.0,16.2,94.9,7344.8,33.3,46.8,0.0,16.1,80.2,12716.7,34.0,49.2,0.0,15.8,86.5,7810.0
2025-07-17 01:00:00,34.2,35.4,33.2,54.4,68.0,45.4,0.0,0.0,0.0,15.0,16.2,13.3,88.6,97.0,80.4,9503.2,14568.8,6866.5,,,,,,,33.9,67.5,0.0,15.6,81.9,8143.0,35.4,54.2,0.0,13.6,88.7,10639.7,34.1,54.7,0.0,13.6,96.9,13428.7,34.5,50.9,0.0,16.0,95.4,7460.3,33.2,45.7,0.0,16.0,80.6,8176.0,34.0,51.6,0.0,15.8,86.9,8509.0
2025-07-17 01:30:00,34.1,35.4,33.0,55.3,69.1,46.9,0.0,0.0,0.0,14.7,15.9,13.1,89.1,97.2,80.9,9806.5,13443.6,6633.1,,,,,,,33.9,68.9,0.0,15.4,82.2,9260.7,35.4,54.5,0.0,13.2,88.9,9637.3,34.0,54.6,0.0,13.2,97.2,12962.3,34.4,50.9,0.0,15.8,96.5,7144.3,33.1,47.6,0.0,15.7,80.9,10027.7,,,,,,
2025-07-17 02:00:00,34.2,35.4,33.1,54.6,69.0,45.6,0.0,0.0,0.0,14.4,15.5,12.9,89.4,97.6,81.3,10535.5,15592.9,6497.4,,,,,,,34.1,67.7,0.0,15.1,82.7,7677.3,35.3,55.2,0.0,13.0,89.1,12260.7,34.1,54.6,0.0,12.9,97.3,14226.7,34.3,50.7,0.0,15.5,97.4,7118.0,33.1,46.7,0.0,15.4,81.4,12620.7,33.8,49.2,0.0,15.2,86.2,6858.0
2025-07-17 02:30:00,34.1,35.4,33.1,53.8,67.4,45.5,0.0,0.0,0.0,14.4,15.4,12.7,89.2,97.7,81.5,11279.9,17532.0,6570.6,,,,,,,33.9,67.0,0.0,15.0,82.8,7144.7,35.4,55.3,0.0,13.4,89.9,11441.7,34.0,53.5,0.0,12.7,97.4,13387.3,34.4,50.2,0.0,15.3,97.6,7281.7,33.2,46.6,0.0,15.2,81.6,16477.2,33.8,49.7,0.0,15.1,86.0,8084.0
2025-07-17 03:00:00,34.1,35.5,33.1,53.7,69.0,45.4,3.6,15.7,0.0,14.1,15.2,12.2,89.5,97.6,81.9,9181.2,11953.2,6976.2,,,,,,,33.8,68.6,2.2,14.7,83.1,8375.3,35.4,53.3,8.9,13.2,89.6,9302.0,33.9,52.5,4.4,12.3,97.4,10961.3,34.3,50.9,1.1,15.0,97.5,7715.0,33.1,46.0,2.2,14.9,82.0,10622.0,33.8,49.4,2.5,15.2,86.6,7577.0
2025-07-17 03:30:00,34.0,35.3,33.0,53.6,68.0,46.0,62.8,198.0,12.5,13.8,14.9,12.0,89.9,98.0,82.1,9695.2,13286.1,6427.5,,,,,,,33.9,67.0,40.6,14.4,83.2,7126.3,35.3,53.6,142.5,12.8,89.5,12008.3,33.8,52.6,57.5,12.1,97.7,11402.0,34.0,49.0,28.0,14.7,97.8,9188.7,33.0,46.9,39.4,14.7,82.2,9797.7,33.7,49.7,80.0,15.0,87.5,6554.0
2025-07-17 04:00:00,34.0,35.3,33.0,53.1,67.7,44.4,256.2,909.8,83.4,14.0,14.9,12.2,90.3,98.3,82.3,8511.1,12148.8,5881.9,,,,,,,33.7,66.8,133.1,14.5,83.6,7005.7,35.3,52.8,730.0,13.7,90.5,9915.7,33.7,52.9,180.8,12.2,97.8,9435.3,34.3,49.2,105.8,14.8,98.1,8254.7,33.0,45.2,122.5,14.7,82.4,8809.7,33.6,49.0,281.7,15.0,87.9,5915.0
2025-07-17 04:30:00,34.0,35.3,32.9,53.5,67.0,45.5,441.4,1331.1,163.7,14.6,16.0,12.5,90.6,98.6,82.5,8719.1,12655.4,6571.3,,,,,,,33.7,66.3,219.7,14.6,83.9,7232.3,35.3,54.1,1266.7,15.8,90.4,12282.0,33.6,51.3,337.2,12.7,97.8,8123.0,34.3,50.2,180.6,14.9,98.4,7191.0,32.9,45.8,202.8,14.9,82.6,8767.3,,,,,,
2025-07-17 05:00:00,33.9,35.3,32.9,53.2,66.1,45.5,470.6,1326.0,236.5,15.1,16.0,13.4,90.5,98.9,82.7,8451.2,14429.6,5566.0,,,,,,,33.7,65.6,298.9,15.2,84.4,7127.3,35.3,55.2,1311.7,15.9,89.0,14246.0,33.8,52.9,408.3,13.5,97.8,7627.7,34.2,49.4,255.9,15.6,98.8,6533.3,32.9,45.6,281.1,15.5,82.8,9655.0,33.5,47.4,703.3,16.0,88.2,5446.0
2025-07-17 05:30:00,34.0,35.5,32.8,53.9,67.5,45.0,691.9,1811.8,306.3,16.0,17.0,14.1,90.0,98.4,82.3,8065.8,11719.4,4906.6,,,,,,,33.7,66.7,451.7,16.1,84.3,6011.7,35.4,54.9,1725.8,16.7,87.7,10842.7,33.6,53.7,490.5,14.3,97.8,8852.0,34.2,49.0,386.6,16.6,97.6,6775.3,32.9,45.4,404.7,16.5,82.5,7847.3,,,,,,
2025-07-17 06:00:00,34.0,35.5,32.7,54.5,65.9,45.8,5108.5,24711.2,464.3,19.1,30.9,15.5,82.3,96.1,56.4,8517.9,11956.0,5436.0,,,,,,,33.6,65.1,549.4,17.3,81.0,6295.3,35.5,54.4,23335.8,27.0,66.0,10271.7,33.7,54.7,598.6,15.9,94.2,8301.3,34.3,51.7,528.0,17.6,90.8,8599.0,32.8,46.4,530.6,17.5,79.3,9122.3,,,,,,
2025-07-17 06:30:00,33.9,35.6,32.8,55.0,65.3,47.0,4224.0,24569.2,442.9,20.4,34.5,16.9,75.9,90.4,42.3,6975.6,8657.2,4745.3,,,,,,,33.3,63.3,636.1,17.9,76.1,5018.0,35.6,54.0,23200.4,34.5,43.1,7161.0,33.6,55.2,1240.3,17.1,89.4,7955.7,34.3,52.5,528.9,18.2,83.5,7605.0,32.8,47.0,647.9,18.1,76.6,7312.5,,,,,,
2025-07-17 07:00:00,34.0,35.7,32.8,55.9,67.5,45.8,1262.4,3259.3,482.5,19.7,27.4,17.9,73.6,85.7,53.6,7355.3,9902.6,5780.6,,,,,,,33.5,66.8,665.0,18.3,74.0,7169.0,35.6,55.2,2886.9,25.3,57.3,7953.0,33.6,56.7,1660.3,18.0,83.4,6609.3,34.3,53.9,545.5,18.5,80.2,6984.3,32.9,47.1,554.5,18.6,73.4,8060.7,,,,,,
2025-07-17 07:30:00,34.0,35.7,32.8,55.0,68.1,46.3,1271.4,2896.6,296.8,19.3,21.6,18.3,73.8,81.3,65.8,7213.1,10409.5,3895.6,34.7,50.3,1228.1,19.3,73.5,6878.0,33.8,67.8,363.9,18.6,73.0,5954.7,35.6,55.0,2389.2,21.4,66.2,7988.7,33.6,56.5,2516.9,18.7,79.5,6902.0,33.7,53.0,572.5,18.9,79.1,9405.3,32.8,47.0,557.8,19.0,71.4,6149.7,,,,,,
2025-07-17 08:00:00,33.9,35.6,32.7,56.9,71.8,49.6,1923.4,6479.1,518.5,20.3,23.2,18.8,70.7,82.8,59.8,11554.8,31604.0,4900.0,34.8,50.6,1588.8,22.1,62.4,5239.5,32.9,69.3,819.2,19.6,70.5,11083.7,35.6,56.1,6044.2,22.8,63.0,9634.0,33.6,57.1,2568.6,19.3,78.3,6610.0,33.7,54.8,770.3,19.8,72.0,10136.0,33.2,55.2,812.2,20.0,68.9,27576.3,33.9,49.8,706.7,18.5,86.6,5225.0
2025-07-17 08:30:00,34.0,35.6,32.6,57.7,72.3,50.8,1939.0,7368.2,526.0,21.4,24.8,19.3,66.1,77.5,53.2,10688.8,23454.0,4633.6,34.8,51.6,1881.2,24.4,54.7,4686.5,32.7,71.5,761.1,20.4,67.0,10745.3,35.6,57.4,6040.3,24.2,56.9,9331.0,33.7,58.0,1293.9,19.5,77.1,7114.3,34.0,53.7,848.3,20.4,70.7,7974.7,33.5,52.1,789.7,20.8,66.2,22280.3,,,,,,
2025-07-17 09:00:00,34.3,35.6,32.9,56.9,72.1,51.5,1633.2,3270.8,811.1,22.4,27.0,20.0,62.5,80.1,47.3,8365.1,18572.1,3710.2,34.8,51.9,1999.2,26.4,48.9,4690.8,33.1,71.3,1006.4,21.2,63.7,7922.0,35.5,56.8,2316.4,21.9,60.7,8021.0,33.7,58.7,1659.6,20.0,75.6,6850.0,34.2,54.2,919.4,21.4,65.6,7360.3,34.0,52.2,1022.8,21.7,63.1,16841.7,34.1,51.7,3919.2,20.9,81.9,6039.0
2025-07-17 09:30:00,34.2,35.5,33.4,58.1,69.5,50.7,3152.4,18394.0,909.5,22.7,30.8,19.7,62.4,79.3,40.8,7928.8,14199.0,4024.0,34.8,52.0,16035.4,30.3,41.6,4069.0,33.5,69.1,1095.0,22.2,61.0,7479.0,35.5,57.3,2940.4,22.0,63.4,8569.0,33.7,59.5,1308.1,19.8,71.6,6404.0,34.2,55.3,925.8,22.3,62.8,7482.3,34.2,55.7,1122.5,22.7,60.8,13645.0,34.1,49.9,2285.8,20.9,81.7,4483.0
2025-07-17 10:00:00,34.4,35.6,33.7,57.4,67.0,50.5,1864.8,3752.2,953.7,23.8,33.6,20.3,59.2,75.9,33.2,7274.3,13765.4,3489.6,34.9,51.4,1662.0,33.2,34.0,3549.0,33.8,66.2,1186.7,23.3,58.0,6221.7,35.5,58.7,3339.2,22.5,61.2,9550.0,33.8,57.1,2013.6,20.3,70.1,5792.0,34.2,55.0,985.8,23.5,58.5,7104.7,34.5,55.2,1192.1,24.0,58.3,13463.5,34.1,51.3,3417.5,20.6,78.9,3633.0
2025-07-17 10:30:00,34.6,35.6,33.8,57.8,69.8,49.8,2263.8,7358.4,1074.8,25.1,31.2,20.6,54.7,67.7,37.4,8435.1,16535.8,2884.1,34.9,50.4,1576.7,31.1,37.7,3086.7,34.2,68.8,1345.6,24.5,55.3,10994.0,35.6,58.5,6580.0,23.7,60.5,8898.0,33.8,58.0,1125.3,20.7,67.0,5966.3,34.2,54.6,1638.1,24.9,54.6,6617.3,34.8,56.2,1317.2,25.5,53.4,15048.3,,,,,,
2025-07-17 11:00:00,34.7,35.7,33.9,57.8,66.5,50.4,4295.6,25768.3,1150.3,26.3,31.8,20.9,51.5,64.2,36.1,8062.7,13455.2,3423.7,34.9,50.8,1519.4,31.5,36.4,3904.0,34.6,66.4,1603.9,25.2,50.7,7493.3,35.7,59.0,18552.0,28.8,55.1,9530.7,33.9,57.7,1217.8,21.1,63.5,5045.0,34.2,56.6,1368.9,24.9,53.4,9616.0,35.0,56.3,1511.4,26.1,50.0,12787.0,,,,,,
2025-07-17 11:30:00,34.9,35.8,33.9,58.7,67.0,52.6,8857.2,33515.2,1181.7,28.9,40.1,21.4,50.7,64.3,37.0,9221.1,16702.8,4576.6,35.0,52.8,1363.8,32.0,37.1,5757.0,35.1,66.3,11451.1,28.5,50.0,8088.3,35.7,61.5,33035.3,39.1,46.2,11549.7,33.9,57.1,1200.3,21.6,63.9,5471.3,34.3,55.7,1421.1,25.6,51.8,7978.0,35.2,56.8,2173.9,27.5,50.8,15327.7,,,,,,
2025-07-17 12:00:00,35.0,36.2,34.0,59.0,67.6,54.2,16079.9,33730.8,1210.0,33.7,44.6,21.6,42.0,64.7,26.1,8430.1,15399.0,5299.6,35.0,55.0,1230.3,31.6,39.5,6661.3,35.3,67.0,33311.4,42.4,27.7,8632.7,36.1,60.5,13824.2,37.1,46.2,8384.7,34.1,57.9,1775.8,21.8,63.9,6496.0,34.4,56.0,20951.1,30.0,41.2,7487.7,35.3,56.8,30040.0,42.4,29.4,15162.0,,,,,,
2025-07-17 12:30:00,35.1,36.4,34.1,58.6,66.1,52.4,20992.5,35595.2,1011.3,36.1,47.2,21.9,37.9,69.0,20.3,7972.9,15495.0,4462.6,35.1,55.8,1062.0,30.9,40.3,6089.3,35.4,65.8,35100.8,46.1,21.0,7159.3,36.3,59.0,28283.4,38.8,43.7,5986.0,34.2,60.4,1965.6,22.1,60.9,7360.0,34.5,56.2,33728.1,37.1,27.5,7175.7,35.4,57.0,33997.5,46.8,23.8,14747.3,34.5,50.7,3736.7,22.4,73.7,3945.0
2025-07-17 13:00:00,35.1,36.4,34.2,58.9,66.6,51.8,22285.1,36698.5,1042.2,35.8,48.1,21.5,41.5,69.9,21.3,7543.9,13151.2,4081.6,35.2,54.4,839.2,30.4,40.9,5469.0,35.5,66.2,34814.2,47.9,23.2,8018.0,36.4,58.4,26006.7,37.7,46.5,5830.3,34.3,60.4,1380.3,21.7,63.4,7031.3,34.6,58.2,36410.8,38.6,25.8,8534.3,35.3,56.4,35011.2,47.9,24.2,13149.0,34.5,52.0,6074.2,22.5,69.9,4118.5
2025-07-17 13:30:00,35.2,36.3,34.3,58.5,65.5,54.7,19669.1,35876.7,542.8,35.6,47.8,22.3,39.3,62.7,23.5,6816.7,9923.1,4921.6,35.3,55.1,571.1,26.9,47.7,5246.7,35.6,65.0,30712.8,46.2,24.7,7066.3,36.3,60.0,23685.6,35.3,47.9,6137.0,34.3,59.2,1796.7,22.4,61.1,6582.7,34.5,55.9,34146.4,35.7,29.5,7076.3,35.5,55.7,27102.2,46.9,25.2,8791.0,,,,,,
2025-07-17 14:00:00,35.3,36.3,34.3,58.0,65.3,54.1,16164.6,36160.4,821.4,33.3,46.4,22.2,42.8,61.1,22.7,7040.6,11001.8,4350.8,35.3,54.0,480.8,24.8,52.1,5011.0,35.7,64.6,20738.9,43.6,25.5,7087.0,36.3,56.4,21225.8,33.0,52.3,5005.7,34.4,58.5,8210.8,22.4,60.7,5272.3,34.7,56.1,33031.1,37.7,27.2,8598.7,35.6,55.9,2844.2,32.6,44.9,9916.0,,,,,,
2025-07-17 14:30:00,35.4,36.4,34.3,57.7,63.2,54.9,10346.6,31892.3,633.6,30.2,37.6,21.9,45.2,63.2,26.3,6720.7,11352.4,4551.6,35.2,56.4,421.7,22.8,55.5,7191.0,35.8,62.3,2410.3,34.5,33.7,5384.7,36.4,57.0,18681.7,32.0,51.8,5331.0,34.4,58.9,1182.0,22.0,62.5,5579.3,34.9,55.1,31494.7,36.8,26.8,6439.3,35.7,55.4,1272.5,28.1,47.9,10712.3,,,,,,
2025-07-17 15:00:00,35.4,36.5,34.3,57.2,63.0,53.3,5275.6,16628.9,584.6,27.2,34.9,21.7,49.3,61.2,30.4,6324.4,13143.6,3716.4,35.1,52.6,388.3,22.0,57.2,3952.0,35.8,62.0,1220.8,27.8,44.0,4367.3,36.4,55.5,15995.5,30.2,54.6,4911.0,34.3,58.9,1031.9,21.8,60.7,5116.7,35.0,55.7,8316.6,32.2,34.0,6151.0,35.7,55.3,1441.9,25.7,50.7,11866.7,,,,,,
2025-07-17 15:30:00,35.3,36.3,34.0,55.6,60.8,51.4,2569.2,12263.3,366.0,24.5,29.1,21.7,54.5,65.2,46.7,5174.6,8982.2,3671.7,35.0,51.6,375.0,21.8,57.2,3980.7,35.7,60.4,931.7,25.3,49.5,3922.0,36.2,55.1,10980.9,28.8,55.2,5079.3,34.1,57.2,874.7,21.9,64.6,4509.3,35.0,55.3,1137.2,24.5,48.0,5288.0,35.7,53.7,1115.8,24.5,52.7,8268.3,,,,,,
2025-07-17 16:00:00,35.2,36.1,34.1,54.5,59.0,50.8,1160.5,3455.5,337.8,23.5,27.3,21.5,54.4,62.7,49.0,5402.1,9850.4,3256.0,35.0,50.8,340.0,21.5,56.2,3977.5,35.3,56.5,739.2,24.2,48.1,3412.0,36.0,54.3,2701.7,26.9,53.7,4627.3,34.1,57.8,821.7,21.9,61.4,4369.3,35.0,54.1,773.6,22.8,51.2,5461.7,35.7,53.7,1032.5,23.6,52.3,8763.3,,,,,,
2025-07-17 16:30:00,35.1,36.0,34.1,54.1,60.3,47.8,860.2,1705.2,330.0,22.7,25.3,21.0,53.9,62.7,48.4,4759.6,7803.0,2871.8,34.9,48.5,334.2,21.0,56.2,3191.0,35.2,59.6,1063.9,23.6,49.2,4067.3,36.0,53.0,1538.8,25.2,51.6,5168.5,34.2,56.8,796.9,21.8,62.5,3482.3,34.9,54.1,900.8,22.2,51.0,6094.7,35.8,52.4,753.0,23.0,51.8,6690.3,,,,,,
2025-07-17 17:00:00,35.0,36.0,33.9,53.9,60.0,47.9,1004.0,2555.9,321.6,22.4,24.1,20.6,53.8,61.0,49.4,4846.5,8066.6,3339.2,34.8,48.2,322.9,20.6,58.4,3470.0,35.0,59.4,676.1,23.0,49.9,4087.3,36.0,52.4,1348.8,24.1,50.8,5580.5,34.0,56.6,747.2,21.7,60.4,3496.3,34.8,52.2,1850.3,22.4,51.4,4779.3,35.6,52.4,966.9,22.6,52.7,7451.3,,,,,,
2025-07-17 17:30:00,34.9,35.9,34.0,54.1,61.3,49.1,715.9,1172.2,288.1,22.0,23.5,20.2,55.0,61.8,51.2,4795.2,7622.2,3284.1,34.7,49.2,289.2,20.2,61.8,3302.5,34.9,60.2,648.9,22.2,51.7,4104.3,35.8,53.0,1164.6,23.3,51.8,5130.5,34.0,56.8,783.9,21.4,58.6,3752.7,34.7,51.6,669.7,21.6,55.0,4896.7,35.6,51.9,746.4,23.1,52.1,7198.7,,,,,,
2025-07-17 18:00:00,34.9,35.9,34.0,53.2,60.8,47.9,796.9,3061.5,260.7,21.3,22.8,19.9,57.5,63.7,52.8,4842.1,8324.7,2803.9,34.8,48.0,267.2,19.9,62.8,3117.3,34.8,59.6,812.5,21.7,53.5,3992.7,35.8,53.3,967.8,22.6,55.9,5712.7,34.0,54.7,651.1,21.1,59.7,2974.0,34.7,52.6,389.5,20.8,57.9,5457.0,35.5,50.7,1693.3,21.8,54.9,7798.7,,,,,,
2025-07-17 18:30:00,34.9,35.8,34.0,53.2,60.7,48.3,362.5,686.1,195.2,20.4,21.4,19.1,62.2,75.1,53.9,5175.6,9510.0,3304.8,34.8,48.4,214.1,19.3,66.0,3704.3,34.7,60.3,256.1,20.8,54.5,4328.7,35.8,53.5,630.3,20.9,60.9,5775.0,34.0,55.0,433.9,20.3,65.8,3568.3,34.8,52.2,265.6,20.2,61.1,6067.3,35.5,51.0,244.5,20.7,56.1,8625.0,34.7,51.6,558.3,20.8,75.1,3653.5
2025-07-17 19:00:00,34.9,35.8,34.0,54.0,62.7,49.1,185.2,403.2,71.5,19.2,20.0,18.2,66.5,76.2,59.0,5385.8,8823.0,3297.2,34.8,49.2,111.2,18.3,71.2,3808.0,34.6,61.7,117.2,19.5,59.8,4357.3,35.7,54.4,356.4,19.5,63.9,6298.7,34.0,54.0,264.2,18.9,73.4,3919.3,34.8,51.6,130.3,19.1,70.6,4965.0,35.4,51.6,106.9,19.5,61.5,8440.3,,,,,,
2025-07-17 19:30:00,34.9,35.7,34.2,53.8,64.9,47.8,58.3,187.5,13.7,18.1,19.5,17.1,71.6,79.0,63.0,5395.1,8051.4,3352.4,35.1,48.7,29.2,17.4,75.5,4025.0,34.6,64.3,31.7,18.5,63.8,5656.7,35.7,53.6,130.4,18.2,68.4,6260.5,34.3,54.3,101.7,17.6,76.9,4374.7,34.8,51.6,38.9,17.9,76.2,5265.0,35.4,51.2,28.6,18.5,65.1,7257.7,34.6,51.8,99.2,20.0,79.0,4853.0
2025-07-17 20:00:00,34.9,35.7,34.2,53.3,66.9,47.3,4.8,20.9,0.0,17.2,18.7,16.3,75.7,83.7,66.5,6043.0,7705.6,3992.8,35.1,47.9,2.2,16.6,78.7,4336.0,34.7,65.9,2.8,17.8,67.2,6536.0,35.7,53.2,10.8,16.8,72.7,7292.7,34.3,54.0,8.6,16.5,81.4,5958.7,34.7,50.2,3.5,17.1,82.2,5507.8,35.3,50.4,2.5,17.8,68.2,7024.3,34.6,51.2,0.8,19.4,80.7,5385.0
