datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-30 15:00:00,34.2,35.7,32.2,54.8,61.9,48.6,4101.7,17171.9,860.5,24.1,30.5,19.6,51.2,66.2,34.1,4417.0,8219.6,761.7,34.6,61.2,2801.1,27.5,43.3,6255.0,32.2,50.4,1097.8,21.7,57.4,809.7,34.3,49.3,1646.4,23.9,46.5,7011.7,34.4,53.5,4061.4,27.1,41.6,4544.0,35.7,60.0,17028.3,26.6,46.8,6037.5,34.8,56.0,1791.9,19.7,65.7,2703.0,33.8,55.8,5577.5,20.7,63.8,3461.0
2025-07-30 15:30:00,34.3,35.7,32.0,54.6,61.8,48.2,2630.4,9714.0,970.4,22.8,25.9,19.5,52.6,63.3,43.9,4298.7,6974.8,943.6,34.5,60.8,1635.0,24.3,45.5,5875.0,32.1,50.6,1096.1,21.7,57.5,1032.0,34.3,48.7,1640.3,23.1,48.5,5799.7,34.5,52.2,1300.8,23.2,51.2,4368.0,35.7,59.5,7089.7,25.2,46.8,6268.3,34.7,54.9,1442.2,19.7,63.1,2629.3,33.8,55.1,6035.0,21.4,59.8,3827.0
2025-07-30 16:00:00,34.4,35.8,31.9,54.8,61.7,47.7,1749.8,5565.0,609.2,21.9,23.6,19.3,53.9,65.5,47.0,4866.9,7756.0,846.2,34.4,60.2,985.3,22.9,47.3,5462.7,32.0,50.2,623.4,21.4,57.2,869.0,34.3,48.1,879.5,22.1,49.9,5966.0,34.6,52.4,966.1,21.6,55.2,5232.3,35.7,60.4,5336.9,23.6,50.8,7211.0,34.7,55.8,1332.2,19.4,64.3,3127.7,,,,,,
2025-07-30 16:30:00,34.5,35.7,32.4,55.2,62.7,49.0,1454.6,3840.9,595.4,21.2,23.3,19.0,56.1,66.6,48.0,5164.6,8420.2,1956.8,34.3,62.6,868.8,22.2,48.2,7791.0,31.6,50.4,571.7,20.6,58.5,1365.0,34.3,49.2,734.7,21.7,51.7,5452.0,34.5,51.8,990.0,21.3,56.7,5007.7,35.7,59.5,3397.5,22.9,51.3,7026.7,34.6,56.8,1026.4,19.0,65.9,3257.3,33.8,55.7,2519.2,20.3,65.9,3456.0
2025-07-30 17:00:00,34.0,35.3,31.5,54.1,62.3,47.6,1110.1,3192.9,346.1,20.5,21.9,18.8,58.0,67.5,49.9,4036.0,5948.1,1126.2,34.3,61.8,648.1,21.8,50.2,5662.3,31.6,51.2,373.6,19.7,63.1,1243.3,34.3,47.9,1783.9,21.3,53.0,4595.7,34.5,51.3,1423.6,20.8,58.2,4762.3,35.6,56.3,2339.2,21.3,54.1,5890.0,34.6,57.3,911.7,18.8,66.9,3298.3,,,,,,
2025-07-30 17:30:00,34.0,35.5,31.2,54.0,61.9,47.9,1283.8,2841.2,401.6,20.2,21.3,18.6,59.0,67.9,51.5,4321.3,7403.6,911.6,34.2,61.6,878.8,21.2,51.6,6594.0,31.3,50.5,430.0,19.4,63.3,972.3,34.2,48.7,754.4,20.6,54.6,4839.3,34.5,51.5,1975.3,20.6,58.6,4974.3,35.4,58.8,2385.5,21.1,53.4,6475.7,34.6,56.0,976.9,18.7,66.5,3043.7,33.8,52.8,1784.2,20.0,68.9,3679.0
2025-07-30 18:00:00,34.0,35.3,30.9,53.8,63.0,46.6,603.6,1401.1,232.8,19.6,21.1,18.3,61.3,71.2,52.9,4649.2,8382.1,950.8,34.3,62.0,421.7,20.3,53.9,6954.0,31.0,50.7,389.5,19.1,63.9,1158.3,34.3,47.1,392.2,19.8,57.0,4806.3,34.5,50.9,325.0,19.4,63.7,4842.7,35.3,57.1,1325.0,21.0,54.3,7760.3,34.5,54.8,714.2,18.4,68.6,2767.3,33.8,53.8,685.0,19.3,70.6,4058.0
2025-07-30 18:30:00,34.2,35.3,31.3,54.6,62.5,46.0,290.2,980.6,112.9,19.2,20.4,18.2,62.3,73.5,55.9,5285.4,7970.5,1976.0,34.4,62.2,176.9,19.6,56.1,7359.7,31.3,52.3,202.9,18.6,66.4,2281.0,34.2,46.5,138.9,19.3,58.7,4569.3,34.5,51.5,130.5,18.9,65.5,5472.0,35.3,59.2,768.6,20.1,58.7,7363.7,34.4,55.8,296.2,18.2,73.5,2855.5,,,,,,
2025-07-30 19:00:00,33.9,35.0,31.2,53.7,62.4,46.4,70.8,179.6,17.4,18.7,19.4,17.8,65.0,76.0,56.8,4685.0,7084.4,1304.9,34.4,62.3,67.0,19.3,57.2,6823.7,31.3,51.3,64.4,18.6,66.1,1456.7,34.2,47.0,58.9,18.9,60.1,5379.3,34.6,52.3,55.6,18.8,67.0,6061.7,35.2,56.8,223.3,19.1,61.7,6940.0,34.5,54.8,57.5,17.8,75.7,2952.0,,,,,,
2025-07-30 19:30:00,34.0,35.1,31.0,54.3,64.4,47.3,12.4,56.2,0.8,18.4,19.1,17.6,66.6,77.1,58.6,5106.1,9019.2,1615.2,34.5,63.2,7.8,19.0,58.9,7763.3,31.1,51.3,8.6,18.1,69.5,1677.0,34.4,48.2,4.7,18.7,61.8,5010.7,34.6,52.6,5.0,18.6,68.5,6431.0,35.1,56.8,50.8,18.5,63.7,6357.5,34.8,54.4,10.3,17.7,76.5,3814.3,,,,,,
2025-07-30 20:00:00,34.1,35.0,30.7,54.3,63.4,45.4,0.1,1.0,0.0,18.3,19.2,17.2,68.2,79.6,59.8,6285.8,9023.8,3055.4,34.5,62.5,0.0,19.1,59.9,7781.7,30.7,53.6,0.0,18.0,71.7,4130.5,34.4,46.1,0.0,18.9,62.3,5787.3,34.6,52.0,0.0,18.8,68.8,6280.0,35.0,57.0,0.8,17.6,66.3,8433.0,34.8,55.6,0.0,17.3,79.2,5341.3,33.9,53.5,0.0,18.0,72.6,6161.0
2025-07-30 20:30:00,33.9,34.9,30.7,55.2,65.3,45.6,0.0,0.0,0.0,18.3,19.3,16.9,68.8,80.6,59.9,8030.1,13748.6,4625.9,34.6,64.3,0.0,19.2,59.9,11080.7,30.8,57.1,0.0,18.0,71.6,9354.7,34.4,45.9,0.0,19.0,62.5,5424.3,34.4,52.8,0.0,19.0,69.4,6270.7,34.9,56.4,0.0,17.4,67.8,13513.5,34.8,55.3,0.0,17.1,80.1,4797.0,33.8,54.8,0.0,18.0,73.2,6733.0
2025-07-30 21:00:00,33.7,35.0,30.8,54.5,62.8,44.8,0.0,0.0,0.0,18.2,19.3,16.4,70.4,82.7,60.3,6454.7,12798.0,3777.8,34.6,62.8,0.0,19.3,60.4,10894.5,30.8,57.7,0.0,18.2,71.6,4982.5,34.4,45.0,0.0,19.1,62.5,5132.7,34.6,52.0,0.0,19.1,68.9,6336.0,35.0,57.6,0.0,17.1,69.7,12714.0,34.9,55.7,0.0,16.5,82.5,4936.0,33.8,54.8,0.0,17.8,74.2,6268.5
2025-07-30 21:30:00,34.0,35.1,30.9,55.5,64.7,45.4,0.0,0.0,0.0,18.4,19.4,16.6,70.1,83.2,60.5,6685.6,10866.6,3668.3,34.5,63.8,0.0,19.4,60.7,10093.7,31.0,58.3,0.0,18.3,71.4,4332.3,34.5,45.7,0.0,19.2,63.1,5479.7,34.6,52.7,0.0,19.2,69.5,6531.0,35.0,58.1,0.0,17.6,69.3,9984.0,34.9,56.4,0.0,16.7,83.0,5213.0,33.8,54.2,0.0,17.8,75.1,6055.0
2025-07-30 22:00:00,34.0,34.9,31.0,54.9,64.1,44.1,0.0,0.0,0.0,18.5,19.5,16.9,71.4,82.9,63.0,6135.6,10432.1,2756.4,34.5,63.8,0.0,19.4,63.0,10269.5,31.2,57.7,0.0,18.2,73.7,3194.7,34.5,44.5,0.0,19.3,64.6,4724.0,34.7,52.2,0.0,19.3,72.1,6653.7,34.9,57.6,0.0,18.1,68.4,8184.5,34.8,57.2,0.0,17.0,82.8,5848.3,,,,,,
2025-07-30 22:30:00,34.3,34.9,31.3,55.3,63.0,44.7,0.0,0.0,0.0,18.6,19.6,16.8,71.8,84.3,63.5,6372.8,9866.2,2054.2,34.5,62.9,0.0,19.6,64.0,8301.7,31.4,56.4,0.0,18.3,75.8,2088.0,34.5,45.1,0.0,19.5,66.1,4663.3,34.7,52.3,0.0,19.5,73.5,6372.0,34.8,58.4,0.0,17.9,68.5,9290.0,34.9,57.3,0.0,16.8,84.2,6093.3,,,,,,
2025-07-30 23:00:00,34.1,34.9,31.5,55.2,64.3,44.6,0.0,0.0,0.0,18.8,19.8,16.9,73.5,83.4,66.3,6099.7,10366.0,1814.7,34.5,63.3,0.0,19.7,66.5,9295.0,31.6,55.2,0.0,18.6,77.2,1930.7,34.4,44.8,0.0,19.6,68.8,4705.0,34.6,53.2,0.0,19.7,76.7,6484.3,34.9,58.1,0.0,18.1,68.7,9286.0,34.9,56.3,0.0,16.9,83.3,4897.3,,,,,,
2025-07-30 23:30:00,34.0,34.9,31.4,54.6,63.3,44.0,0.0,0.0,0.0,19.0,20.0,16.9,75.9,83.6,68.3,5585.8,10463.5,2047.8,34.6,62.6,0.0,19.9,68.5,7895.3,31.5,54.8,0.0,18.7,80.3,2233.3,34.4,45.2,0.0,19.8,70.7,5457.0,34.6,53.4,0.0,19.9,79.3,6055.7,34.9,58.5,0.0,18.2,68.7,10846.0,34.7,55.9,0.0,16.9,83.2,4534.0,,,,,,
2025-07-31 00:00:00,34.1,34.9,30.8,55.3,63.7,44.9,0.0,0.0,0.0,18.7,20.0,16.9,79.6,92.0,69.4,5649.2,9018.6,1868.8,34.8,63.1,0.0,19.6,73.0,7934.3,30.9,56.3,0.0,18.6,85.8,2057.0,34.5,45.5,0.0,19.2,75.9,5352.3,34.7,52.3,0.0,19.3,87.5,6190.7,34.8,59.4,0.0,18.2,69.6,8699.0,34.9,56.4,0.0,17.0,82.6,4678.3,,,,,,
2025-07-31 00:30:00,34.1,34.9,30.7,55.9,64.2,44.5,0.0,0.0,0.0,17.8,18.4,17.1,84.3,97.0,69.8,6128.9,8885.3,1623.0,34.8,63.8,0.0,18.0,80.8,8501.8,30.7,56.4,0.0,17.9,89.1,1717.3,34.4,44.9,0.0,17.7,83.3,6108.3,34.7,52.2,0.0,17.6,96.3,6443.7,34.9,60.3,0.0,18.2,69.8,8052.5,34.8,56.9,0.0,17.1,82.5,5800.0,,,,,,
2025-07-31 01:00:00,34.3,34.8,31.8,55.2,63.9,45.4,0.0,0.0,0.0,17.5,18.2,16.8,84.4,97.7,71.0,6651.2,10210.4,3555.6,34.8,63.8,0.0,17.8,82.3,8209.5,30.5,56.7,0.0,17.4,90.8,2754.0,34.4,45.6,0.0,17.4,84.3,5657.7,34.6,54.4,0.0,17.5,97.6,7346.3,34.7,59.3,0.0,18.1,71.3,9369.0,34.8,56.8,0.0,16.9,84.7,5267.3,33.8,52.5,0.0,17.4,83.0,5488.0
2025-07-31 01:30:00,34.1,35.0,30.5,55.7,65.2,45.0,0.0,0.0,0.0,17.5,18.2,16.1,85.9,98.7,72.3,6791.2,10914.4,1911.0,34.7,64.6,0.0,17.8,83.3,9498.3,30.6,56.6,0.0,17.4,91.0,1914.5,34.3,45.4,0.0,17.6,84.9,6824.7,34.6,52.3,0.0,17.7,98.4,5815.7,35.0,60.2,0.0,18.2,72.5,9240.3,34.8,57.6,0.0,16.2,88.4,5862.7,33.8,52.6,0.0,17.4,83.8,6739.0
2025-07-31 02:00:00,34.1,35.0,30.1,55.7,63.8,46.0,0.0,0.0,0.0,17.6,18.2,16.6,86.6,98.6,73.3,7109.2,10284.8,1964.2,34.6,62.9,0.0,17.8,83.6,10150.0,30.2,57.4,0.0,17.4,90.9,1989.5,34.3,46.4,0.0,17.5,85.2,8121.3,34.5,52.2,0.0,17.7,98.3,6274.3,35.0,58.8,0.0,18.2,73.6,9441.0,34.9,56.8,0.0,16.8,89.3,4972.3,,,,,,
2025-07-31 02:30:00,34.0,34.9,30.1,56.3,63.8,45.5,0.0,0.0,0.0,17.7,18.5,17.2,86.0,98.2,73.5,6932.2,11817.2,1752.8,34.6,63.0,0.0,17.6,83.8,9160.3,30.1,57.7,0.0,17.2,90.9,2275.3,34.3,45.9,0.0,17.4,85.2,6335.0,34.6,52.8,0.0,17.5,97.9,7081.3,34.9,60.4,0.0,18.4,73.9,10194.8,34.9,56.6,0.0,17.5,88.6,5458.7,,,,,,
2025-07-31 03:00:00,34.0,35.0,29.9,55.0,62.2,45.9,0.1,0.5,0.0,17.4,18.2,17.1,87.7,96.9,77.2,5973.3,8266.9,1370.0,34.6,62.1,0.0,17.4,83.4,7723.0,30.0,56.0,0.0,17.2,89.9,1405.5,34.3,46.0,0.0,17.1,85.0,6063.7,34.5,52.9,0.0,17.2,96.6,7132.3,35.0,59.8,0.8,18.5,74.0,7462.0,34.9,56.7,0.0,17.7,88.9,5523.3,,,,,,
2025-07-31 03:30:00,33.7,35.1,29.7,55.4,65.1,44.8,5.3,28.9,0.0,17.3,18.3,16.9,87.2,96.8,73.7,7217.2,11365.1,1465.0,34.7,65.0,0.8,17.4,83.6,11038.5,29.8,56.6,1.7,17.0,89.8,1831.0,34.3,45.3,3.1,17.0,85.1,8334.7,34.5,54.3,2.0,17.2,96.7,9692.3,35.1,59.0,21.6,18.3,73.8,8057.5,34.9,56.5,6.4,17.6,88.6,5903.0,,,,,,
2025-07-31 04:00:00,33.5,35.1,28.9,55.2,62.2,45.2,46.8,144.1,13.3,17.2,18.2,16.4,86.5,98.6,73.6,6388.0,10415.1,1728.4,34.6,62.0,28.6,17.2,83.9,9885.0,29.2,57.4,36.2,16.5,90.9,2221.0,34.3,45.4,32.5,16.9,85.4,6199.0,34.3,50.7,23.9,17.1,98.2,8775.3,35.0,57.9,100.0,18.2,73.7,8313.0,34.8,57.0,63.3,17.5,85.5,4323.7,,,,,,
2025-07-31 04:30:00,33.9,34.9,28.4,55.1,61.9,45.6,138.2,353.8,47.7,17.4,18.4,16.5,86.3,99.0,73.3,6209.4,10634.8,1130.6,34.6,61.5,69.4,17.4,84.5,6735.0,28.4,57.0,71.7,16.5,92.5,1155.0,34.4,46.0,75.6,17.1,85.5,8651.0,34.4,51.0,56.7,17.3,98.9,6315.3,34.9,57.9,341.1,18.3,73.3,9370.7,34.7,57.6,192.5,17.7,85.1,3344.7,,,,,,
2025-07-31 05:00:00,33.3,34.9,27.9,54.7,62.2,44.6,258.8,915.8,113.6,17.5,18.4,16.7,88.5,98.9,77.7,4926.4,8828.6,1075.8,34.5,62.0,188.3,17.7,84.5,8126.0,27.9,57.8,189.7,16.8,93.2,1247.0,34.3,45.0,177.5,17.5,85.5,5758.3,34.4,51.5,143.1,17.6,98.6,5806.7,34.9,56.4,1133.3,18.7,73.7,7215.0,34.7,56.6,303.9,17.5,85.9,2931.3,,,,,,
2025-07-31 05:30:00,34.5,34.9,33.7,54.0,62.4,45.2,729.1,2573.0,246.9,18.1,20.0,17.5,85.6,97.8,70.7,5507.5,7665.8,3304.2,34.5,61.7,326.7,17.9,84.2,6620.3,,,,,,,34.3,45.4,343.6,17.8,85.0,5917.7,34.4,49.8,265.6,17.9,97.5,5158.0,34.9,57.6,2452.5,19.8,71.1,6937.0,34.7,57.0,704.7,17.6,85.3,3685.3,33.4,53.1,1110.0,17.5,85.7,4594.0
2025-07-31 06:00:00,33.4,34.9,27.6,55.4,62.6,44.3,1024.0,2750.6,312.8,18.5,20.6,17.5,83.6,94.5,67.9,5299.3,8550.4,1140.5,34.5,62.0,410.0,18.2,82.8,7550.0,27.7,59.2,1091.4,18.0,90.5,1310.0,34.3,44.9,441.7,18.1,83.6,6041.7,34.3,52.3,332.5,18.1,94.1,5975.0,34.9,57.2,2582.2,20.5,68.2,7500.7,34.7,58.0,1195.6,18.2,81.9,3748.7,33.4,51.4,1296.7,17.6,84.3,4309.0
2025-07-31 06:30:00,33.6,34.9,27.7,55.7,61.7,44.8,1004.1,2143.2,453.8,18.9,20.8,18.1,81.9,92.8,67.0,6203.9,12784.2,1602.0,34.3,61.3,679.7,18.8,81.4,8710.3,27.8,59.6,1079.2,19.0,83.9,1676.5,34.3,45.4,669.2,18.7,81.7,6265.3,34.3,55.0,508.6,18.7,92.0,9549.3,34.8,58.0,2100.0,20.8,67.0,7073.0,34.6,57.4,1300.6,18.4,80.9,3196.0,33.4,53.6,1237.5,18.0,83.0,4804.0
2025-07-31 07:00:00,33.2,34.8,27.8,56.3,63.4,45.6,1410.1,3685.0,551.0,19.3,21.0,18.4,81.5,91.0,71.4,5790.8,10459.6,1201.6,34.3,62.8,891.7,19.2,79.9,9531.3,27.8,60.3,1995.6,19.9,82.2,1344.0,34.4,45.7,919.2,19.3,79.6,7540.7,34.2,53.5,636.4,19.2,90.2,6194.0,35.0,59.5,4036.7,21.5,66.0,8730.0,34.6,58.7,1701.7,18.8,81.3,4251.3,33.4,55.4,1455.8,18.4,80.7,4460.0
2025-07-31 07:30:00,33.3,35.0,28.0,56.5,63.0,47.1,2000.8,6234.6,750.6,20.3,23.6,18.9,78.0,88.3,61.0,5318.4,8178.6,1545.5,34.4,62.3,1309.2,20.0,78.3,7294.0,28.1,61.7,1743.3,20.9,79.1,1694.0,34.3,47.5,1070.0,20.1,77.3,7542.3,34.2,53.5,855.3,19.9,87.5,6243.3,35.0,58.1,6227.9,23.6,61.1,6926.5,34.7,59.3,2267.5,19.5,78.0,3899.7,33.5,55.2,1566.2,18.9,79.7,4576.5
2025-07-31 08:00:00,33.4,35.0,28.5,56.6,63.8,47.5,3055.8,12698.5,880.8,21.2,27.0,19.0,73.8,85.4,54.1,5259.2,9069.8,922.6,34.4,63.2,1187.0,20.2,76.4,8946.5,28.6,61.5,8712.2,25.1,64.6,1358.3,34.4,47.6,1278.9,20.4,75.3,7182.0,34.3,52.4,1033.3,20.0,85.0,4902.0,35.0,59.2,4405.8,23.4,57.6,8227.0,34.6,58.8,1764.1,19.3,77.9,3538.3,33.4,55.5,2397.5,18.9,79.0,4118.0
2025-07-31 08:30:00,33.7,35.0,28.9,57.3,64.9,47.9,2498.3,5421.2,1102.5,22.3,26.9,20.1,69.1,82.4,55.2,5701.8,8837.8,604.8,34.5,64.4,1560.8,21.2,73.0,8115.3,29.0,60.2,4470.0,26.8,56.1,753.0,34.3,48.1,1553.1,21.5,72.2,6384.7,34.4,52.9,1194.0,21.0,81.2,5859.8,35.0,58.5,4797.8,23.5,58.2,7792.3,34.7,61.3,1849.2,20.2,70.2,5253.0,,,,,,
2025-07-31 09:00:00,33.7,35.2,29.1,57.9,64.5,49.0,2924.9,7353.9,977.0,22.7,27.4,20.0,66.2,78.7,53.8,5774.6,9638.3,697.0,34.5,63.7,1344.2,21.5,70.0,8657.3,29.2,59.4,4779.2,27.2,54.3,732.7,34.3,49.2,1410.3,21.7,69.9,7372.3,34.3,55.7,1078.3,21.1,77.7,6221.0,35.1,59.5,7140.0,25.2,55.5,7635.7,34.7,61.2,1776.1,20.7,66.9,4367.7,33.7,55.1,2988.3,19.6,75.6,4757.0
