datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-06-24 23:00:00,35.2,35.7,34.6,51.7,60.1,45.4,152.0,1112.9,0.0,19.1,21.4,17.7,77.0,86.0,73.3,5507.1,8071.7,3870.0,35.5,59.5,912.2,21.4,73.4,5648.3,35.2,52.7,0.0,18.5,76.2,6409.7,35.7,52.9,0.0,18.2,73.8,7991.5,34.8,46.8,0.0,18.5,76.4,3749.0,35.2,49.0,0.0,18.4,86.2,5915.0,35.4,50.2,0.0,17.7,84.9,5048.3,34.6,47.5,0.0,19.9,75.1,4936.7
2025-06-24 23:30:00,35.2,35.7,34.6,51.7,59.7,46.6,73.7,520.8,0.0,18.9,21.1,17.6,78.5,86.2,74.5,5559.4,8086.0,3555.1,35.4,59.4,442.2,21.0,75.2,4576.7,35.2,54.0,0.0,18.2,77.4,7025.7,35.7,53.4,0.0,18.2,74.8,7989.5,,,,,,,35.2,49.0,0.0,18.4,86.3,5394.5,35.5,49.8,0.0,17.5,85.7,4674.3,34.5,48.0,0.0,19.6,75.5,5342.7
2025-06-25 00:00:00,35.2,35.7,34.5,52.0,58.9,47.8,17.8,124.2,0.0,18.8,20.8,17.4,79.4,86.3,74.4,5556.3,7424.2,3641.2,35.5,58.6,94.7,20.7,76.3,4140.7,35.2,53.4,0.0,18.0,78.6,7042.0,35.7,52.6,0.0,18.2,74.4,7256.5,,,,,,,35.2,48.7,0.0,18.4,86.7,6316.0,35.5,49.8,0.0,17.4,86.3,4853.0,34.4,48.3,0.0,19.2,76.8,6101.7
2025-06-25 00:30:00,35.2,35.6,34.4,51.5,57.9,47.9,4.6,28.3,0.0,18.6,20.5,17.4,80.7,86.9,75.3,5806.0,7421.6,3698.0,35.6,57.6,25.8,20.5,77.4,3889.3,35.2,53.4,0.0,17.9,79.8,6998.3,35.6,51.4,0.0,18.2,75.3,7113.5,,,,,,,35.3,49.7,0.0,18.2,87.8,6815.5,35.5,50.4,0.0,17.4,86.7,4998.7,34.6,49.2,0.0,18.9,78.4,5722.0
2025-06-25 01:00:00,35.3,35.7,34.6,52.4,58.8,48.7,0.6,5.0,0.0,18.5,20.4,17.4,80.8,87.8,75.7,6305.1,8158.0,4522.2,35.5,58.2,3.6,20.4,77.9,5331.7,35.2,53.5,0.0,17.9,80.6,7343.0,35.6,52.7,0.0,18.1,75.8,7790.0,,,,,,,35.2,49.0,0.0,18.0,89.2,5693.0,35.5,50.0,0.0,17.3,86.9,4498.3,34.6,47.8,0.0,18.8,79.3,5435.0
2025-06-25 01:30:00,35.4,35.7,34.8,52.5,57.4,48.1,0.1,0.5,0.0,18.2,20.1,17.3,81.5,89.4,76.0,5788.5,8641.6,3839.1,35.6,56.8,0.3,19.9,76.6,4066.7,35.1,54.5,0.0,17.7,81.6,6314.7,35.7,52.6,0.0,17.9,76.5,8456.0,,,,,,,35.2,49.2,0.0,17.8,90.3,5646.5,35.5,49.7,0.0,17.2,87.8,4930.0,34.6,47.5,0.0,18.6,81.4,6352.3
2025-06-25 02:00:00,35.2,35.7,34.5,51.9,57.6,47.4,0.0,0.0,0.0,18.1,19.5,17.1,82.5,90.3,76.5,6228.0,10086.1,4343.6,35.6,57.4,0.0,19.4,77.3,4424.0,34.9,53.1,0.0,17.6,81.9,7073.0,35.7,54.5,0.0,17.7,76.7,10008.5,34.9,43.6,0.0,18.0,78.6,3587.5,35.2,48.3,0.0,17.8,91.0,4794.0,35.4,49.3,0.6,17.1,88.3,4254.3,34.4,48.9,2.5,18.4,82.8,5783.5
2025-06-25 02:30:00,35.2,35.7,34.4,51.6,58.2,43.5,0.7,4.1,0.0,18.0,19.0,17.0,82.4,90.0,77.2,5329.1,7551.2,3486.6,35.6,57.8,0.0,18.9,79.3,4404.0,35.0,54.8,1.1,17.6,82.4,7234.3,35.7,52.9,0.4,17.8,77.4,7026.0,34.8,44.5,1.7,18.2,78.9,3427.0,35.1,50.1,15.8,18.1,90.0,5134.0,35.4,50.0,14.7,17.2,88.7,4016.7,34.4,49.0,40.0,18.4,83.6,5117.7
2025-06-25 03:00:00,35.2,35.7,34.3,51.9,57.6,46.1,18.6,65.5,0.0,18.0,18.8,17.2,82.8,89.5,77.3,5474.6,7921.4,3591.4,35.6,56.9,0.0,18.8,80.6,4660.3,35.0,54.8,31.1,17.5,82.6,7298.7,35.7,52.2,13.6,17.9,77.5,7075.7,34.8,44.4,84.2,18.3,79.6,3967.0,35.1,51.4,93.1,18.1,90.0,6263.0,35.3,49.4,75.3,17.2,89.0,3852.7,34.4,47.8,174.2,18.4,84.4,5442.5
2025-06-25 03:30:00,35.2,35.7,34.4,51.9,57.9,45.8,90.0,222.8,0.0,17.9,18.6,17.2,84.5,90.0,77.8,5515.6,7192.0,3554.2,35.5,57.8,0.0,18.6,82.6,5308.7,35.1,54.0,152.8,17.4,82.8,6606.3,35.7,52.5,67.0,18.0,77.8,6411.0,,,,,,,35.1,49.9,168.3,18.1,90.0,5909.0,35.2,49.1,159.2,17.2,88.9,3910.0,34.4,49.7,490.8,18.5,84.9,4801.0
2025-06-25 04:00:00,35.2,35.7,34.4,52.4,57.3,48.4,219.9,512.4,0.0,17.9,18.5,17.2,84.6,89.7,77.9,5656.3,8107.2,3636.7,35.5,56.8,0.0,18.4,84.8,4680.0,35.1,54.3,351.1,17.5,82.7,7559.7,35.7,52.0,199.2,18.0,77.9,7614.0,,,,,,,35.0,48.8,271.2,18.3,88.4,5544.5,35.2,49.3,241.1,17.4,88.1,4120.3,34.3,47.4,698.3,18.8,84.1,4390.0
2025-06-25 04:30:00,35.1,35.6,34.3,51.0,57.6,47.4,341.8,706.3,0.0,18.0,18.8,17.3,85.1,88.8,79.1,5873.8,8963.0,3983.2,35.5,57.4,0.0,18.4,86.2,5346.0,35.0,51.8,506.4,17.7,82.1,8738.7,35.7,52.6,261.7,18.1,78.0,7222.0,,,,,,,35.3,48.0,364.6,18.6,86.2,5442.5,35.2,49.7,341.1,17.9,85.9,4241.7,34.4,46.5,785.8,19.1,83.4,4904.7
2025-06-25 05:00:00,35.2,35.6,34.4,51.2,57.5,46.3,401.6,815.2,0.0,18.4,19.1,17.8,83.6,88.6,76.3,5679.3,7796.5,4097.5,35.5,56.5,0.0,18.1,88.4,4944.3,35.0,53.4,620.8,18.2,81.4,7527.0,35.6,52.9,358.1,18.5,76.4,7552.7,34.9,44.3,316.7,19.1,75.2,3808.0,35.3,47.6,428.4,19.1,82.2,5601.5,35.2,49.8,462.5,18.3,83.1,4056.7,34.4,45.9,979.4,19.4,81.9,4678.3
2025-06-25 05:30:00,35.1,35.5,34.4,50.4,56.8,44.6,496.9,1005.3,0.0,18.8,19.5,17.8,81.5,89.9,73.8,5498.8,7835.4,3722.8,35.5,56.3,0.0,17.9,89.6,5225.0,34.9,52.2,788.3,19.2,79.4,6888.5,35.4,52.3,457.2,18.8,74.4,7604.0,34.9,46.6,461.2,19.6,73.4,4446.5,35.3,48.6,468.8,19.2,81.2,5634.5,35.2,49.1,631.7,18.7,81.3,4292.7,34.5,46.2,1252.2,20.0,80.0,5110.7
2025-06-25 06:00:00,35.1,35.5,34.5,50.7,57.5,46.2,660.7,1502.3,0.0,19.2,20.5,17.7,79.6,90.6,72.1,5816.3,8918.3,3953.5,35.5,57.0,0.0,17.8,90.4,5006.3,34.9,52.8,1188.0,20.2,76.8,8498.7,35.4,52.4,492.2,19.2,72.5,7207.3,,,,,,,35.3,48.2,1078.8,19.9,78.6,5255.0,35.2,49.6,1496.9,19.7,77.3,3714.7,34.5,47.2,2100.4,20.6,78.0,4391.5
2025-06-25 06:30:00,35.2,35.5,34.5,51.6,56.4,47.1,1148.1,2127.8,0.0,19.8,21.5,17.5,78.1,91.4,70.2,5619.1,8565.8,3449.8,35.4,56.2,0.0,17.6,91.2,4721.0,35.0,53.4,1497.8,21.3,72.8,7485.7,35.4,52.5,1009.2,19.9,70.8,7616.3,34.9,48.6,1413.3,20.9,69.9,4585.0,35.3,49.9,1622.5,20.6,73.7,5363.0,35.2,49.2,1817.2,21.0,72.3,4161.0,34.6,47.8,1315.3,21.1,76.2,4805.3
2025-06-25 07:00:00,35.1,35.4,34.5,51.5,56.6,47.5,1584.3,3183.6,0.0,20.6,22.3,17.4,74.8,91.7,68.6,5535.2,7751.8,3915.6,35.4,56.5,0.0,17.4,91.7,5072.5,35.2,54.6,2862.5,22.1,70.7,7121.7,35.4,53.0,1372.1,20.6,68.8,7335.5,34.9,46.3,1513.8,21.5,67.1,3889.5,35.3,49.1,1769.6,20.8,73.6,4876.5,35.1,50.0,1502.0,21.6,69.9,3946.0,34.5,48.2,1985.4,21.7,74.9,4435.5
2025-06-25 07:30:00,35.1,35.4,34.5,51.5,57.6,46.2,1614.6,3638.6,1.1,20.9,23.0,17.4,74.3,92.0,67.0,4957.6,7312.8,3831.6,35.4,57.0,3.3,17.4,91.9,4721.0,35.2,54.7,3041.4,22.9,68.2,6962.7,35.4,51.6,1655.8,20.9,67.7,6029.0,35.0,47.1,1958.8,21.8,66.3,4029.0,35.2,50.2,2121.2,21.0,72.8,4918.0,35.0,50.8,1560.4,22.6,66.2,3537.5,34.5,48.2,2846.9,22.1,72.3,4435.3
2025-06-25 08:00:00,35.2,36.4,34.5,52.3,60.3,47.1,1906.9,4054.9,26.5,21.2,23.4,17.2,72.4,92.7,65.5,5438.3,7973.3,3508.5,36.1,58.5,41.1,17.2,92.5,6021.3,35.2,55.2,2960.6,23.3,67.0,6337.7,35.4,52.9,1832.5,21.2,65.7,7512.7,35.0,46.7,1673.1,21.7,66.1,3973.0,35.1,50.9,1625.8,20.7,72.5,4837.0,35.0,49.9,1398.3,22.2,66.7,3218.3,34.6,48.3,2689.2,22.5,69.6,4469.0
2025-06-25 08:30:00,35.2,36.0,34.5,51.2,56.7,46.6,1885.7,4470.2,115.5,21.3,23.8,17.0,71.9,93.0,64.4,4293.8,6460.5,2951.9,35.9,56.0,143.0,17.1,92.9,3435.3,35.3,54.3,4091.7,23.7,65.0,5372.7,35.4,51.8,1248.3,21.3,66.2,6927.0,35.0,47.6,2527.5,21.9,64.9,4156.0,,,,,,,35.0,50.5,1491.1,22.2,66.7,3281.3,34.6,47.4,4656.4,22.5,70.4,3782.3
2025-06-25 09:00:00,35.0,35.4,34.6,51.8,56.8,46.9,2440.5,6077.1,288.7,21.4,23.8,17.1,72.6,92.9,64.9,4552.9,6596.5,2970.3,35.3,55.7,321.1,17.2,92.8,4567.0,35.2,54.9,3506.4,23.7,65.3,6368.0,35.3,52.4,1715.0,21.1,65.7,5588.0,34.9,48.3,1077.5,21.5,65.6,4934.0,35.1,49.4,1358.8,20.7,73.0,4379.5,35.0,49.9,1027.5,22.2,66.8,3041.0,34.6,47.3,4255.4,22.7,69.2,4140.0
2025-06-25 09:30:00,35.1,35.4,34.6,51.5,55.7,47.2,2282.9,5674.2,421.8,21.4,24.6,17.5,72.1,92.3,63.1,5229.7,7411.8,3277.2,35.3,55.5,435.4,17.5,92.0,5517.0,35.2,55.6,4687.9,24.4,63.4,6983.5,35.4,52.9,1531.7,21.1,65.1,7512.0,34.9,47.0,1457.5,21.6,65.2,3889.0,35.1,49.2,1811.6,20.8,72.2,4426.5,35.0,50.1,1206.7,22.3,66.6,3203.0,34.6,47.4,6698.9,23.8,65.5,3719.3
2025-06-25 10:00:00,35.1,35.5,34.6,51.2,57.8,46.6,2919.1,7716.2,507.0,21.9,26.4,18.0,70.4,90.5,59.0,4834.4,7881.4,3108.0,35.5,57.1,538.6,18.2,90.0,7508.3,35.1,56.0,6484.6,26.2,59.4,5795.5,35.4,51.9,1865.0,20.9,66.3,5836.0,34.9,46.5,1610.0,21.6,65.4,4479.3,35.1,48.2,1497.5,20.6,73.6,4857.5,34.9,51.9,1019.2,22.0,66.4,3526.7,34.7,48.3,4235.0,23.6,65.4,3415.0
2025-06-25 10:30:00,35.1,35.6,34.6,51.1,56.8,45.7,1771.1,4580.2,686.7,21.8,25.5,19.2,68.5,86.6,60.5,5558.8,9153.6,3169.2,35.6,56.5,688.4,19.2,86.4,9008.0,35.2,56.2,2487.5,25.4,60.7,6893.0,35.5,51.9,1468.1,20.8,65.7,7378.0,34.8,46.8,1688.4,22.0,65.1,3689.5,35.1,49.7,1872.5,21.4,72.6,6400.3,34.9,52.0,1018.3,22.1,67.8,3262.0,34.7,47.8,8113.6,25.4,61.1,3054.3
2025-06-25 11:00:00,35.1,35.7,34.7,51.7,57.7,46.5,4598.1,21935.7,917.0,22.7,29.1,19.5,68.7,84.7,55.0,5258.5,9181.0,2840.8,35.7,57.6,1780.0,19.7,83.9,8787.0,35.2,55.4,16990.4,27.2,58.6,5184.0,35.4,53.4,2457.5,21.5,64.8,7136.0,34.8,47.6,1777.8,22.1,64.8,4272.7,35.1,49.3,1875.8,21.3,72.0,5130.0,34.8,53.0,1266.4,22.2,67.9,3402.3,34.7,50.0,5460.8,27.5,52.5,2725.0
2025-06-25 11:30:00,35.2,35.9,34.7,53.2,59.2,47.3,5780.0,33454.2,1130.6,23.4,32.4,20.0,65.6,81.7,48.2,5310.9,7794.7,2938.8,35.8,58.9,1855.8,20.1,80.8,7618.7,35.2,56.3,24869.1,31.5,49.5,5315.3,35.4,53.7,1839.7,21.4,65.3,6928.3,34.8,47.5,1820.6,22.6,63.6,4231.7,35.1,50.3,1932.2,21.9,69.8,5599.0,34.8,52.4,1512.5,22.7,66.2,3420.7,35.0,48.8,5064.2,27.4,51.6,3202.0
2025-06-25 12:00:00,35.1,35.8,34.8,52.7,60.3,46.6,3015.4,8259.3,1356.0,23.4,29.2,20.6,65.0,78.0,50.9,5254.6,7932.6,3032.2,35.7,59.8,2286.9,20.7,77.4,7612.3,35.2,57.4,8101.2,29.0,52.8,6586.5,35.4,53.1,2274.2,21.9,64.9,7161.0,35.0,48.7,3316.7,23.7,61.4,4621.0,35.3,51.2,3232.8,22.8,66.9,5791.0,34.9,52.0,1766.4,23.8,63.6,3367.0,35.0,48.4,11734.2,28.8,48.4,2890.0
2025-06-25 12:30:00,35.2,35.7,34.8,53.8,60.5,48.3,5077.0,18054.9,1685.6,24.3,30.5,20.9,62.6,76.7,48.2,5455.2,7800.0,2862.7,35.6,60.3,2353.3,21.1,76.0,6974.7,35.3,58.3,15509.2,30.4,50.8,6699.5,35.3,56.0,2736.1,22.9,62.2,7125.0,35.1,48.2,12956.2,30.1,50.1,3971.5,35.3,49.8,12176.9,27.4,55.1,4635.3,34.9,53.1,1665.3,24.9,60.0,3614.3,35.2,48.7,17166.2,28.4,47.0,3093.0
2025-06-25 13:00:00,35.3,35.7,34.9,54.0,61.8,48.2,10100.5,28452.0,1440.9,27.5,34.4,21.2,56.3,75.8,43.9,4761.9,6596.8,3010.8,35.7,61.6,2212.5,21.2,75.3,6557.0,35.4,58.7,17732.8,33.9,45.0,5880.3,,,,,,,35.1,48.8,16758.9,35.1,39.7,3960.3,35.3,50.6,30392.2,36.8,33.6,4748.7,34.9,50.8,962.2,25.1,57.8,2921.0,35.3,49.0,16992.1,28.1,50.0,2974.0
2025-06-25 13:30:00,35.3,35.7,34.9,53.6,62.5,48.6,14169.4,33124.4,819.5,30.6,39.0,21.1,49.0,75.2,29.9,4573.9,6832.0,2717.4,35.7,62.1,2335.6,21.2,74.7,6507.3,35.5,58.4,12264.4,34.4,42.2,5236.0,35.4,55.1,32925.0,37.3,38.9,6262.0,35.1,48.4,4709.2,29.5,45.5,3532.3,35.2,51.5,30758.8,41.4,25.1,4950.5,34.9,51.1,660.0,23.3,63.2,2977.3,35.6,48.7,15880.8,28.7,48.5,2651.0
2025-06-25 14:00:00,35.3,35.7,34.9,54.3,61.4,48.2,11306.7,31255.6,573.3,29.5,41.5,21.2,49.7,74.4,25.1,4281.0,6485.5,2729.4,35.6,61.2,9272.7,24.9,60.7,5110.0,35.6,59.5,20121.7,34.0,44.3,4752.0,35.5,56.6,3286.7,34.5,33.5,6829.0,35.2,45.8,1950.0,28.4,49.0,2601.0,35.2,51.9,28395.8,40.1,26.7,4019.3,34.9,52.1,528.4,22.4,66.5,2963.7,35.6,48.7,6240.8,28.3,49.2,2863.0
2025-06-25 14:30:00,35.5,35.9,34.9,56.2,64.5,47.2,8310.9,29115.8,521.7,28.6,40.6,21.6,52.8,72.6,26.2,4378.1,6949.5,2614.0,35.8,62.7,2592.5,22.7,68.9,5797.5,35.6,60.6,15042.8,34.9,46.1,4522.7,35.6,58.8,3200.8,29.8,41.0,5724.5,35.2,46.8,2980.3,26.1,55.3,3669.0,35.3,50.4,4246.1,30.8,41.5,3562.0,,,,,,,35.7,48.4,5395.0,27.9,51.8,2794.5
2025-06-25 15:00:00,35.6,35.8,35.2,55.5,64.0,46.2,5410.4,16030.3,1161.0,27.7,33.8,21.8,54.6,72.8,37.5,4334.1,6123.2,2783.6,35.8,63.1,1938.5,23.2,66.8,5107.6,35.7,61.2,15415.3,33.5,53.9,4723.7,35.6,55.3,4489.6,28.2,46.4,5511.0,35.2,47.0,1655.4,25.2,57.6,3606.5,35.3,49.5,1994.2,24.7,57.3,3659.3,,,,,,,35.7,47.8,4472.8,27.2,54.5,2673.0
2025-06-25 15:30:00,35.6,35.8,35.2,55.5,63.7,46.6,4062.6,12336.8,1130.3,25.9,32.4,22.2,57.8,70.9,45.4,4079.6,5634.0,2638.6,35.7,62.8,2492.6,23.1,65.7,4723.0,35.8,60.4,11255.0,32.2,48.1,4601.3,35.6,55.4,1694.2,25.5,51.8,5080.0,35.1,45.3,1478.3,24.1,58.4,2890.0,35.2,49.9,1773.9,23.4,62.3,4211.7,,,,,,,35.7,48.5,3550.8,26.9,56.4,2832.0
2025-06-25 16:00:00,35.6,35.8,35.1,56.0,63.9,46.5,2381.3,3886.6,1077.4,25.2,30.9,22.4,59.2,71.1,47.6,4440.3,6154.8,2731.9,35.7,63.0,2152.5,23.4,65.8,5198.7,35.8,59.4,2926.9,30.2,48.7,4228.7,35.4,55.4,1857.5,24.0,55.4,6013.5,35.1,45.1,2238.1,24.4,58.3,3007.7,35.3,50.2,2510.0,23.9,61.7,4086.7,,,,,,,35.6,48.5,2814.7,26.1,58.6,2587.3
2025-06-25 16:30:00,35.5,35.7,35.1,54.5,63.9,45.0,2582.6,5871.6,1217.2,24.5,27.3,22.1,60.7,71.4,53.1,3964.3,5556.3,2473.9,35.7,62.8,3046.2,23.3,66.0,4709.7,35.6,58.4,1745.8,27.2,53.2,4717.0,35.5,55.3,2028.3,24.3,55.0,4620.0,35.1,46.3,1217.5,24.2,58.4,3345.0,35.3,49.9,1892.1,23.5,63.2,3643.5,,,,,,,35.6,48.8,2286.7,25.5,60.5,2607.0
2025-06-25 17:00:00,35.5,35.7,35.2,57.5,64.1,47.2,1954.9,3418.0,956.3,24.2,26.4,22.5,61.0,69.1,54.7,4589.9,5753.4,2865.3,35.7,62.8,2105.7,23.3,65.2,4991.5,35.3,58.5,1536.1,26.2,55.5,4941.7,35.4,57.2,2396.2,24.2,55.8,5417.5,35.1,44.3,983.3,23.4,60.6,2544.0,35.3,49.3,1020.8,22.5,67.8,3517.5,,,,,,,35.5,51.3,1777.8,24.9,60.8,3051.3
2025-06-25 17:30:00,35.5,35.7,35.1,56.9,64.6,45.9,1953.9,3845.0,946.5,23.9,25.9,22.5,62.3,67.9,54.5,4536.1,6703.8,2546.8,35.6,63.3,2589.6,23.4,64.9,5112.0,35.2,59.0,2190.8,25.8,54.5,6353.5,35.5,58.9,1031.7,23.2,57.7,5929.0,,,,,,,35.3,48.5,733.6,21.7,70.3,3260.3,,,,,,,35.4,51.3,1346.7,24.5,62.4,3125.0
2025-06-25 18:00:00,35.4,35.7,35.0,56.6,64.2,48.3,1467.6,3497.3,559.1,23.6,25.3,21.6,63.2,71.0,55.8,4210.2,5631.2,3007.7,35.6,63.0,2227.8,23.5,65.4,4768.3,35.1,57.3,1383.7,25.2,56.2,4516.5,35.5,55.8,637.5,22.0,61.0,4975.5,35.0,44.7,305.0,21.4,64.9,3317.0,35.3,46.6,362.3,20.8,73.4,3291.2,,,,,,,35.3,50.7,673.6,23.9,63.0,3144.3
