datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-23 06:00:00,34.6,35.3,34.3,53.6,65.5,44.1,1083.5,2649.0,379.5,20.1,21.1,19.0,81.5,90.7,75.2,4962.3,7687.2,1709.8,34.3,45.6,1044.7,19.8,84.3,2359.7,34.3,64.8,766.4,20.2,75.6,5943.7,34.7,47.4,580.0,20.3,75.9,5793.3,34.3,50.0,519.6,20.2,84.8,4116.0,34.7,55.3,970.6,19.1,90.4,3912.3,35.3,57.4,2431.7,20.8,79.0,7366.7,,,,,,
2025-07-23 06:30:00,34.6,35.4,34.0,53.0,64.1,44.8,1274.9,3017.8,445.8,20.2,20.9,19.3,80.0,89.0,73.9,4997.7,8180.2,1528.0,34.3,46.1,1080.0,20.5,80.5,1895.0,34.2,63.0,673.1,20.4,74.0,5520.3,34.6,47.0,695.3,20.5,74.5,5895.0,34.3,50.6,605.8,20.2,82.8,5275.7,34.7,55.3,1617.5,19.4,87.9,3854.3,35.4,57.2,2529.7,20.7,77.7,7732.7,33.8,48.9,2619.2,19.6,87.4,4438.0
2025-07-23 07:00:00,34.6,35.5,34.2,54.3,64.7,46.0,1264.9,2793.7,630.5,20.5,20.9,19.7,78.3,85.9,72.8,5402.2,10241.2,1482.8,34.3,46.1,919.2,20.8,78.4,1529.5,34.2,64.1,817.8,20.8,72.9,5266.3,34.7,47.7,803.6,20.8,73.3,6180.3,34.3,51.0,756.4,20.6,81.5,4823.7,34.7,55.0,1583.1,19.7,85.0,3936.3,35.5,59.1,2594.2,20.3,78.4,9386.3,,,,,,
2025-07-23 07:30:00,34.6,35.4,34.2,54.4,65.3,46.2,1237.4,2928.2,526.0,20.4,21.2,19.4,79.5,89.9,72.4,5001.0,9423.8,2059.8,34.3,48.8,1041.9,20.7,79.6,2545.3,34.3,64.7,1166.7,20.9,72.7,5224.7,34.6,47.2,897.2,20.9,73.3,5896.7,34.3,52.0,818.6,20.6,81.7,4947.7,34.7,55.9,1188.9,19.5,89.4,3597.7,35.4,59.8,2847.5,19.6,81.3,9190.5,,,,,,
2025-07-23 08:00:00,34.6,35.3,34.2,54.2,65.5,45.9,1969.1,4611.3,940.3,21.0,22.3,19.0,77.4,90.1,69.8,4897.7,8865.6,1571.9,34.2,48.2,2184.4,22.0,72.3,2159.3,34.3,65.0,1498.9,21.6,70.4,5847.0,34.6,47.5,1219.2,21.7,71.0,5239.3,34.3,50.2,1042.5,21.3,79.0,4224.3,34.7,56.4,1604.4,19.2,89.7,3517.0,35.3,58.0,4265.3,20.0,81.9,8399.3,,,,,,
2025-07-23 08:30:00,34.6,35.3,34.2,53.9,64.5,46.1,2159.9,5814.0,744.3,21.6,22.9,19.9,74.5,86.9,67.8,5006.9,8084.4,1774.2,34.3,47.1,1833.9,22.9,68.7,2152.7,34.3,64.4,1173.4,21.8,68.5,6069.0,34.6,47.6,1113.4,21.8,69.0,5731.0,34.3,52.0,897.5,21.2,76.3,5037.3,34.7,57.4,2057.5,20.2,85.8,3816.3,35.3,58.4,5555.0,21.9,76.7,7589.3,,,,,,
2025-07-23 09:00:00,34.6,35.3,34.1,55.3,66.5,46.0,2780.2,7334.7,1155.7,21.7,23.3,20.8,72.6,80.9,68.2,5185.9,7651.6,1571.6,34.2,47.7,2578.8,22.2,70.1,1631.0,34.3,65.7,1409.5,21.5,68.3,6075.3,34.6,47.6,1515.3,21.6,69.1,6016.3,34.2,52.6,1311.1,21.0,76.2,5127.3,34.7,56.8,2947.8,21.2,79.5,3738.7,35.3,59.2,6851.7,22.9,71.8,7341.7,,,,,,
2025-07-23 09:30:00,34.6,35.3,34.1,54.9,64.7,47.6,2781.2,8859.5,560.5,22.0,23.7,19.1,73.5,91.2,66.1,4785.2,7402.4,1879.6,34.2,48.4,3036.1,23.3,68.0,1965.0,34.4,64.4,1878.3,22.2,66.7,5848.7,34.6,47.9,1360.3,22.3,67.7,5187.7,34.2,53.5,1124.5,21.7,73.8,5017.7,34.8,57.4,821.7,19.8,88.4,4255.7,35.3,58.7,8409.7,22.9,75.0,6919.7,34.1,52.9,2950.8,21.3,78.4,3335.0
2025-07-23 10:00:00,34.6,35.4,34.3,54.9,64.9,47.0,3036.1,8128.6,879.5,23.4,26.8,18.4,70.4,97.2,55.4,5091.6,8987.4,1519.6,34.3,47.1,4190.8,26.5,57.1,1664.0,34.3,64.8,2141.1,23.7,64.2,5637.3,34.6,48.3,2065.0,23.8,64.3,5449.3,34.3,52.5,2193.6,23.0,69.7,4796.7,34.8,56.9,1517.2,18.5,97.1,4576.0,35.3,59.7,6108.9,24.8,70.2,8426.0,,,,,,
2025-07-23 10:30:00,34.6,35.5,34.2,55.6,66.4,45.8,3221.3,7465.3,1493.2,23.4,28.6,18.5,69.3,97.1,49.8,5177.8,8614.8,1555.4,34.4,46.0,5112.9,28.6,49.8,1653.5,34.2,65.9,2702.5,24.6,59.8,6734.3,34.6,48.0,3005.0,24.7,60.8,5149.3,34.2,52.3,2408.9,23.6,66.5,4409.0,34.8,58.1,1955.8,18.7,97.0,4269.3,35.4,59.9,4773.1,22.0,75.3,7676.7,,,,,,
2025-07-23 11:00:00,34.5,35.3,34.2,55.5,66.5,45.7,3248.0,5958.1,1695.1,24.3,28.4,19.4,66.2,95.9,50.6,5135.7,8413.6,2029.3,34.4,44.8,4218.3,29.0,49.0,1262.0,34.3,66.1,4090.8,25.8,55.4,7489.7,34.5,47.8,2608.1,26.3,55.6,4723.7,34.2,52.9,2716.1,24.7,61.2,4481.3,34.8,57.2,2089.7,19.5,95.4,4126.7,35.5,60.1,6740.0,23.0,75.6,8174.0,,,,,,
2025-07-23 11:30:00,34.7,35.5,34.3,56.7,65.9,47.9,5553.0,21019.1,1749.7,26.1,33.0,20.1,63.2,94.9,42.8,5570.9,9235.2,3233.2,34.7,53.2,2965.8,31.5,42.6,3195.0,34.4,65.2,11528.0,29.4,49.2,6828.7,34.6,48.1,2632.5,27.7,53.5,4958.3,34.3,52.7,2394.7,25.8,58.3,4444.7,34.7,57.7,2523.9,20.2,94.3,3662.3,35.4,61.1,9548.1,25.5,67.3,8752.3,,,,,,
2025-07-23 12:00:00,34.7,35.6,34.2,56.1,66.7,48.3,12987.9,32239.8,1993.7,29.3,39.4,19.9,57.1,94.8,32.7,5928.5,10342.4,2860.8,34.8,51.4,2704.2,31.2,43.6,2750.0,34.6,66.2,22243.6,38.1,34.3,9034.7,34.6,48.5,18442.5,35.0,40.8,4782.0,34.3,54.1,13948.6,27.5,54.0,7922.7,34.7,57.1,2461.4,20.2,94.4,3631.0,35.6,61.2,11993.8,27.5,60.2,7709.5,34.3,51.1,11407.0,24.8,67.8,3252.5
2025-07-23 12:30:00,34.9,35.7,34.5,56.1,65.2,48.2,18664.0,34795.7,2446.7,32.0,42.1,20.1,49.7,92.7,26.8,4835.3,7336.0,2385.8,34.8,49.1,2696.6,30.2,45.6,2408.0,34.9,64.8,24539.2,39.8,29.2,5726.0,34.7,48.3,23988.6,39.3,31.1,4604.0,34.5,54.3,32581.4,30.2,45.3,4948.3,34.7,56.6,2968.0,20.3,91.3,3074.7,35.6,60.1,19581.9,31.7,53.2,6790.0,,,,,,
2025-07-23 13:00:00,35.0,35.8,34.5,56.0,66.4,48.0,18449.8,36337.8,1629.5,34.7,44.8,21.0,45.0,88.8,24.3,4854.2,7611.8,2315.6,35.1,50.1,1905.6,28.4,50.1,2825.0,35.0,66.0,14017.2,44.0,26.0,6776.7,34.7,48.5,34141.4,43.3,27.7,4700.0,34.5,53.4,35750.5,37.2,32.0,4638.3,34.8,57.5,3273.1,21.4,86.5,3068.3,35.7,60.8,21610.8,34.0,47.5,7116.7,,,,,,
2025-07-23 13:30:00,34.9,35.8,34.3,55.2,63.5,48.3,8135.3,30693.5,1602.2,31.3,41.5,20.7,47.7,86.6,26.2,4880.6,9273.4,2310.6,35.2,50.0,1778.0,26.7,54.3,2505.0,35.0,62.9,4082.8,35.6,31.2,5121.7,34.7,48.4,6800.3,38.8,29.6,4636.0,34.4,55.6,13730.0,32.7,38.9,8179.7,34.7,55.9,3043.6,21.0,85.4,3473.0,35.8,60.4,24997.9,33.8,46.3,5612.5,,,,,,
2025-07-23 14:00:00,34.9,35.9,34.0,55.9,62.2,48.6,6729.9,18366.3,1605.2,26.6,31.5,21.7,57.3,80.6,43.0,4759.8,10282.6,2150.0,35.0,51.5,1668.3,25.4,58.7,2490.0,35.1,62.0,9281.7,28.9,44.8,3852.0,34.8,48.7,4635.0,27.9,47.6,4779.7,34.0,56.2,7945.5,24.8,58.5,9402.7,34.8,57.9,3480.3,21.8,77.1,3742.3,35.9,60.1,11765.8,31.1,54.5,4914.7,34.7,52.7,11537.5,25.2,64.4,2892.0
2025-07-23 14:30:00,35.0,36.0,34.4,54.3,62.0,45.6,5449.9,22059.7,1311.0,27.5,33.2,21.3,54.1,77.0,39.1,3766.9,5322.2,1441.6,35.0,47.3,1524.7,24.4,62.0,1809.7,35.1,61.8,6355.3,31.5,41.3,3994.0,34.9,48.3,6104.7,29.2,46.9,4524.0,34.5,54.0,11075.0,31.4,41.7,4480.0,34.8,57.3,2110.6,21.6,76.6,3269.3,36.0,58.3,5568.8,26.8,57.4,4903.0,,,,,,
2025-07-23 15:00:00,34.9,35.9,34.5,54.1,61.5,47.6,3225.0,8688.1,1080.8,24.9,27.8,20.8,59.6,81.5,48.2,3724.1,5054.2,2105.6,34.8,49.6,1405.8,23.3,63.9,2361.3,35.0,61.2,3512.2,26.2,50.5,3909.7,34.8,48.0,2535.3,25.7,53.0,4796.7,34.6,53.5,2619.4,26.8,52.5,4045.0,34.5,55.4,1613.6,20.8,80.5,2652.7,35.8,57.2,7663.3,26.3,57.3,4579.3,,,,,,
2025-07-23 15:30:00,34.9,35.7,34.5,54.2,61.0,47.8,2436.8,5783.6,880.3,23.7,27.0,20.7,62.8,80.9,54.1,3732.4,5780.7,1661.7,34.6,49.8,1088.1,23.1,64.9,2148.2,34.8,60.3,2200.0,24.5,54.4,4022.0,34.8,47.8,2072.9,24.2,56.0,4800.5,34.7,52.3,2473.6,23.6,62.1,4032.0,34.6,55.6,1953.6,20.8,80.3,2993.3,35.7,58.3,5161.1,26.6,56.4,5282.7,,,,,,
2025-07-23 16:00:00,34.8,35.7,34.4,53.9,60.8,48.2,1721.0,3680.0,894.0,23.0,25.8,20.7,64.4,79.1,55.6,3901.5,5674.6,1847.0,34.5,51.0,956.7,22.0,68.4,2217.7,34.8,60.4,1335.6,23.8,56.1,4139.7,34.8,48.4,1483.3,23.8,57.4,5292.0,34.8,51.6,1620.3,22.7,65.2,4016.3,34.6,55.4,1915.5,20.8,78.9,2741.7,35.7,57.9,3661.6,25.8,58.1,5551.5,,,,,,
2025-07-23 16:30:00,34.9,35.8,34.4,54.2,60.8,47.2,1516.3,3769.5,797.8,22.7,25.6,20.8,65.4,78.4,57.9,4023.5,6699.2,1563.6,34.4,50.3,917.2,21.9,69.1,2172.0,34.8,60.5,1238.0,22.9,58.9,4270.0,34.8,47.4,983.0,22.8,59.4,4507.3,34.7,53.4,1069.6,22.0,68.5,4554.5,34.7,55.4,1387.8,21.0,77.8,2891.7,35.7,59.3,3068.6,25.1,59.5,6356.7,34.9,50.9,2370.8,23.6,65.5,2721.0
2025-07-23 17:00:00,34.7,35.7,34.3,53.0,59.8,47.2,1227.7,2486.7,600.9,21.9,23.3,20.4,67.2,77.5,59.7,3630.8,5604.3,1546.2,34.3,48.8,662.8,21.5,69.5,1955.7,34.7,59.2,1191.4,22.4,60.2,3602.0,34.8,47.6,1074.4,22.3,60.9,4835.7,34.5,52.4,1116.4,21.5,70.9,4289.3,34.7,54.5,1013.6,20.6,76.8,2512.3,35.7,57.8,2467.1,23.3,63.0,5573.5,34.7,51.5,1989.2,22.9,68.8,2622.0
2025-07-23 17:30:00,34.7,35.6,34.2,53.7,59.8,45.8,898.6,2117.1,475.3,21.4,23.2,20.5,68.9,78.4,62.1,3924.3,5719.8,1341.9,34.2,47.4,500.8,20.7,73.1,1558.7,34.7,59.4,595.6,21.6,62.4,3973.3,34.8,48.0,640.3,21.4,63.0,4845.7,34.5,53.2,597.8,20.8,74.5,4367.7,34.7,56.5,1276.4,20.7,77.9,3188.3,35.6,58.0,1781.1,23.1,62.8,5612.3,,,,,,
2025-07-23 18:00:00,34.7,35.5,34.1,53.1,60.1,46.5,687.3,1382.6,268.1,21.1,22.6,20.1,70.8,79.9,63.3,3813.0,6104.8,1863.8,34.1,49.7,367.5,20.4,74.9,2521.7,34.7,59.8,560.9,21.3,63.5,4354.3,34.7,46.6,385.0,21.1,64.4,4111.7,34.4,52.8,457.2,20.6,76.5,4611.7,34.6,54.0,928.6,20.3,79.0,2190.0,35.4,57.1,1027.0,21.9,65.7,5762.7,34.8,50.6,1284.2,22.6,72.2,2802.5
2025-07-23 18:30:00,34.7,35.4,34.0,52.7,61.5,45.1,421.9,870.0,226.6,20.5,21.9,19.6,73.1,82.9,64.7,4029.2,6218.3,1241.1,34.1,46.4,269.7,19.8,77.1,1564.0,34.6,60.8,338.0,20.5,65.2,4909.3,34.7,47.0,288.0,20.4,66.3,5189.7,34.6,54.6,299.4,20.0,78.8,4988.0,34.6,54.2,473.6,19.8,82.5,2816.0,35.4,58.4,867.5,21.2,67.0,6212.0,34.8,49.7,565.6,21.9,72.7,3252.7
2025-07-23 19:00:00,34.6,35.4,34.0,52.4,61.6,44.9,193.3,405.2,86.4,19.9,21.5,18.9,75.4,85.9,66.9,4113.2,6955.5,1366.5,34.0,45.2,121.9,19.4,79.2,1430.3,34.7,61.5,129.2,20.0,67.8,4944.7,34.7,46.6,133.1,20.0,68.8,5552.7,34.5,51.7,131.7,19.6,81.0,4296.3,34.6,54.1,243.3,19.0,85.6,2423.7,35.3,57.2,294.7,20.4,70.0,6535.3,34.8,49.8,352.0,21.5,75.0,3358.0
2025-07-23 19:30:00,34.7,35.4,34.2,53.4,61.6,46.8,44.1,111.3,6.2,19.2,20.3,17.9,77.8,91.3,69.2,5123.8,7830.6,2313.8,34.3,50.7,23.6,18.9,80.6,3225.3,34.7,61.3,33.3,19.5,69.7,5267.7,34.8,47.0,32.9,19.4,70.9,6646.0,34.5,53.2,37.2,19.2,83.8,5130.0,34.8,53.4,65.6,18.1,90.5,3087.3,35.4,58.3,52.8,19.0,73.7,7276.0,34.6,49.8,112.5,20.9,77.1,3934.0
2025-07-23 20:00:00,34.8,35.4,34.4,54.5,62.3,46.4,1.9,7.8,0.0,18.4,19.3,17.0,79.8,94.4,70.5,6205.9,9854.0,3670.4,34.5,53.5,0.6,18.5,81.1,4534.3,34.6,61.8,1.7,19.2,70.8,5725.0,34.8,46.6,0.6,18.9,72.0,7835.7,34.4,52.6,2.5,18.9,84.7,5057.7,35.0,53.6,4.2,17.1,93.9,5603.0,35.4,59.1,1.7,17.9,76.6,8480.0,,,,,,
2025-07-23 20:30:00,34.8,35.4,34.4,54.8,63.2,45.6,0.0,0.0,0.0,18.0,18.9,17.0,81.1,94.6,71.6,7006.6,11018.0,4738.4,34.8,54.1,0.0,18.0,83.0,6434.3,34.7,62.7,0.0,18.8,71.7,6577.7,34.8,45.9,0.0,18.6,73.1,7098.3,34.4,51.7,0.0,18.5,85.8,5905.0,35.0,54.8,0.0,17.2,94.3,5432.3,35.4,59.5,0.0,17.1,78.8,10592.0,,,,,,
2025-07-23 21:00:00,34.8,35.4,34.5,55.2,64.3,45.7,0.0,0.0,0.0,18.2,18.9,16.9,81.6,92.6,72.7,7348.6,11756.9,4004.6,34.8,54.1,0.0,18.3,83.2,6001.3,34.6,64.2,0.0,18.8,73.0,8324.7,34.6,45.9,0.0,18.8,74.0,7102.0,34.5,54.0,0.0,18.5,87.1,6464.7,35.0,53.0,0.0,17.6,92.5,4713.3,35.4,60.2,0.0,17.0,80.1,11485.3,,,,,,
2025-07-23 21:30:00,34.9,35.5,34.5,54.5,63.3,46.4,0.0,0.0,0.0,18.3,19.1,16.8,82.0,92.6,73.4,6711.8,11124.2,3575.2,34.9,52.5,0.0,18.6,82.8,4329.3,34.7,63.1,0.0,19.0,73.7,7277.3,34.7,46.7,0.0,19.0,74.2,8188.7,34.5,51.9,0.0,18.9,88.0,5132.3,35.1,54.2,0.0,17.4,92.3,5602.0,35.4,58.5,0.0,16.9,81.1,9741.0,,,,,,
2025-07-23 22:00:00,34.9,35.4,34.6,54.9,62.5,46.5,0.0,0.0,0.0,18.2,19.2,16.5,82.2,95.4,72.8,6610.0,8708.8,4112.0,35.0,54.8,0.0,18.4,83.0,5271.0,34.7,62.1,0.0,19.2,73.0,5740.7,34.7,47.2,0.0,19.1,73.7,7494.3,34.6,52.3,0.0,19.0,86.6,5116.3,35.1,55.0,0.0,16.6,95.1,7605.3,35.4,58.0,0.0,16.7,82.0,8432.3,,,,,,
2025-07-23 22:30:00,34.8,35.3,34.5,53.8,62.3,46.8,0.0,0.0,0.0,18.3,19.2,16.2,81.7,96.2,72.5,6239.9,9386.4,3441.4,35.0,51.3,0.0,18.4,82.9,4399.0,34.7,61.9,0.0,19.1,72.7,6149.7,34.6,47.0,0.0,19.0,73.7,7093.3,34.5,53.3,0.0,18.9,86.3,5790.0,35.1,54.3,0.0,16.3,96.1,6550.5,35.3,57.8,0.0,16.4,82.8,8673.0,34.6,50.3,0.0,18.5,84.1,5336.0
2025-07-23 23:00:00,34.8,35.3,34.5,54.7,63.0,45.6,0.0,0.0,0.0,17.5,18.9,15.8,84.2,97.0,73.9,6924.6,10598.8,5130.2,34.9,54.8,0.0,18.5,82.5,6144.0,34.6,62.6,0.0,18.8,74.2,6354.3,34.7,46.4,0.0,18.6,75.1,7084.3,34.6,52.4,0.0,18.5,88.0,5421.3,35.1,53.7,0.0,16.1,96.9,6261.2,35.2,58.9,0.0,15.9,83.2,9983.3,,,,,,
2025-07-23 23:30:00,34.9,35.2,34.5,54.0,61.9,46.4,0.0,0.0,0.0,17.1,18.2,15.6,85.3,97.1,75.3,7440.3,11568.4,4385.0,35.0,55.2,0.0,17.6,84.5,6256.3,34.5,61.6,0.0,18.1,75.5,5725.5,34.8,46.7,0.0,17.8,76.3,9099.3,34.7,51.7,0.0,17.6,90.8,5882.3,35.1,54.5,0.0,16.3,97.0,7592.7,35.2,58.2,0.0,15.7,84.0,10281.0,34.5,50.4,0.0,17.8,85.8,5140.0
2025-07-24 00:00:00,34.8,35.2,34.5,55.1,62.5,46.0,0.0,0.0,0.0,16.8,17.7,15.6,85.9,97.5,76.6,7707.6,11823.0,5551.5,35.1,55.6,0.0,17.1,85.6,5958.0,34.5,62.1,0.0,17.6,76.8,6260.0,34.7,46.1,0.0,17.4,77.6,9090.3,34.5,52.8,0.0,17.2,93.0,6556.3,35.1,55.0,0.0,16.1,97.4,7627.7,35.2,59.1,0.0,15.7,84.8,10753.0,,,,,,
2025-07-24 00:30:00,34.8,35.2,34.5,55.3,63.4,44.6,0.0,0.0,0.0,16.5,17.4,15.5,86.7,97.8,77.6,7951.6,11768.2,5938.7,35.0,56.8,0.0,16.5,86.8,6306.3,34.5,63.3,0.0,17.3,77.7,6837.7,34.7,45.1,0.0,17.1,78.4,8503.3,34.6,52.6,0.0,16.9,94.2,6554.3,35.1,54.9,0.0,15.7,97.7,8060.0,35.1,58.8,0.0,15.6,85.0,11447.7,,,,,,
2025-07-24 01:00:00,34.8,35.2,34.3,54.3,63.3,45.5,0.0,0.0,0.0,16.4,17.2,15.3,86.7,97.9,78.1,7746.6,11839.2,5098.4,35.1,54.6,0.0,16.3,88.1,6170.7,34.5,62.6,0.0,17.1,78.4,6423.7,34.6,45.8,0.0,16.9,78.9,10532.0,34.5,51.6,0.0,16.8,94.9,5734.0,35.2,53.8,0.0,15.3,97.8,6537.0,35.2,58.7,0.0,15.3,85.4,11377.7,34.3,49.8,0.0,17.3,87.4,5651.0
2025-07-24 01:30:00,34.8,35.2,34.4,54.4,63.8,45.5,0.0,0.0,0.0,16.3,17.2,15.0,87.6,97.8,78.9,7122.6,10073.8,5288.1,35.0,54.7,0.0,16.1,88.5,5526.3,34.4,63.3,0.0,17.1,79.0,7389.3,34.6,45.8,0.0,17.1,79.3,7809.7,34.5,51.1,0.0,16.9,95.5,5835.0,35.1,54.5,0.0,15.2,97.7,6376.3,35.1,57.0,0.0,15.1,85.6,9799.0,,,,,,
